"Open","High","Low","Close","Volume","Date","Emiten"
79,79,78.5,79,24790000,"2011-07-01","JTPE"
79,79,79,79,0,"2011-07-04","JTPE"
81.5,82,79,81.5,172070000,"2011-07-05","JTPE"
83.5,83.5,82,83.5,178250000,"2011-07-06","JTPE"
80,84,80,80,147810000,"2011-07-07","JTPE"
73,75,71.5,73,55050000,"2011-07-08","JTPE"
70.5,73.5,70,70.5,40320000,"2011-07-11","JTPE"
67.5,70.5,67,67.5,37140000,"2011-07-12","JTPE"
71,71,67.5,71,22710000,"2011-07-13","JTPE"
73,74,71,73,75010000,"2011-07-14","JTPE"
77.5,79,73,77.5,101530000,"2011-07-15","JTPE"
76,78,75,76,86740000,"2011-07-18","JTPE"
74,75.5,73.5,74,47070000,"2011-07-19","JTPE"
74.5,75.5,73.5,74.5,73650000,"2011-07-20","JTPE"
74.5,75.5,73.5,74.5,66170000,"2011-07-21","JTPE"
74.5,74.5,74,74.5,25400000,"2011-07-22","JTPE"
72.5,74.5,72.5,72.5,41950000,"2011-07-25","JTPE"
76.25,76.25,72.5,76.25,98884000,"2011-07-26","JTPE"
75,76.25,73.75,75,40896000,"2011-07-27","JTPE"
73.75,75,73.75,73.75,24998000,"2011-07-28","JTPE"
70,75,68.75,70,62956000,"2011-07-29","JTPE"
70,71.25,68.75,70,21648000,"2011-08-01","JTPE"
71.25,72.5,70,71.25,19272000,"2011-08-02","JTPE"
68.75,71.25,68.75,68.75,22612000,"2011-08-03","JTPE"
67.5,70,67.5,67.5,15456000,"2011-08-04","JTPE"
58.75,67.5,55,58.75,53918000,"2011-08-05","JTPE"
55,57.5,50,55,95760000,"2011-08-08","JTPE"
50,56.25,50,50,35798000,"2011-08-09","JTPE"
52.5,55,52.5,52.5,22206000,"2011-08-10","JTPE"
51.25,52.5,50,51.25,25648000,"2011-08-11","JTPE"
52.5,55,52.5,52.5,27402000,"2011-08-12","JTPE"
55,55,52.5,55,19698000,"2011-08-15","JTPE"
58.75,60,55,58.75,103576000,"2011-08-16","JTPE"
63.75,65,57.5,63.75,101018000,"2011-08-18","JTPE"
57.5,62.5,57.5,57.5,45988000,"2011-08-19","JTPE"
58.75,58.75,56.25,58.75,26394000,"2011-08-22","JTPE"
60,62.5,58.75,60,13594000,"2011-08-23","JTPE"
58.75,62.5,58.75,58.75,24176000,"2011-08-24","JTPE"
58.75,62.5,58.75,58.75,19252000,"2011-08-25","JTPE"
58.75,60,58.75,58.75,3366000,"2011-08-26","JTPE"
58.75,61.25,58.75,58.75,11950000,"2011-09-05","JTPE"
58.75,60,58.75,58.75,2206000,"2011-09-06","JTPE"
60,61.25,60,60,12612000,"2011-09-07","JTPE"
61.25,63.75,60,61.25,29868000,"2011-09-08","JTPE"
63.75,63.75,61.25,63.75,16406000,"2011-09-09","JTPE"
61.25,63.75,61.25,61.25,32190000,"2011-09-12","JTPE"
62.5,63.75,61.25,62.5,18776000,"2011-09-13","JTPE"
60,63.75,60,60,25842000,"2011-09-14","JTPE"
61.25,61.25,58.75,61.25,13062000,"2011-09-15","JTPE"
60,61.25,60,60,10600000,"2011-09-16","JTPE"
58.75,61.25,58.75,58.75,12400000,"2011-09-19","JTPE"
57.5,58.75,56.25,57.5,11834000,"2011-09-20","JTPE"
56.25,57.5,56.25,56.25,6068000,"2011-09-21","JTPE"
51.25,56.25,51.25,51.25,39442000,"2011-09-22","JTPE"
51.25,52.5,49.75,51.25,20220000,"2011-09-23","JTPE"
50,51.25,48.5,50,13574000,"2011-09-26","JTPE"
51.25,53.75,50,51.25,43460000,"2011-09-27","JTPE"
50,52.5,50,50,19814000,"2011-09-28","JTPE"
51.25,51.25,50,51.25,2178000,"2011-09-29","JTPE"
50,51.25,50,50,10634000,"2011-09-30","JTPE"
49.5,51.25,49.5,49.5,9318000,"2011-10-03","JTPE"
49.25,50,44.75,49.25,26768000,"2011-10-04","JTPE"
49.5,51.25,48.75,49.5,37998000,"2011-10-05","JTPE"
50,52.5,49.5,50,33392000,"2011-10-06","JTPE"
50,51.25,50,50,7858000,"2011-10-07","JTPE"
50,50,49.5,50,6732000,"2011-10-10","JTPE"
51.25,53.75,50,51.25,76754000,"2011-10-11","JTPE"
63.75,63.75,51.25,63.75,186864000,"2011-10-12","JTPE"
63.75,66.25,61.25,63.75,55548000,"2011-10-13","JTPE"
62.5,63.75,58.75,62.5,15214000,"2011-10-14","JTPE"
62.5,62.5,60,62.5,8944000,"2011-10-17","JTPE"
60,61.25,58.75,60,5122000,"2011-10-18","JTPE"
60,62.5,60,60,29634000,"2011-10-19","JTPE"
60,61.25,58.75,60,3862000,"2011-10-20","JTPE"
60,61.25,58.75,60,33854000,"2011-10-21","JTPE"
61.25,62.5,60,61.25,26426000,"2011-10-24","JTPE"
61.25,63.75,60,61.25,20610000,"2011-10-25","JTPE"
62.5,62.5,60,62.5,16238000,"2011-10-26","JTPE"
66.25,67.5,61.25,66.25,77330000,"2011-10-27","JTPE"
65,66.25,63.75,65,13008000,"2011-10-28","JTPE"
63.75,65,62.5,63.75,15794000,"2011-10-31","JTPE"
61.25,67.5,61.25,61.25,78034000,"2011-11-01","JTPE"
63.75,66.25,58.75,63.75,63944000,"2011-11-02","JTPE"
62.5,63.75,61.25,62.5,5924000,"2011-11-03","JTPE"
62.5,65,62.5,62.5,34018000,"2011-11-04","JTPE"
63.75,65,62.5,63.75,31038000,"2011-11-07","JTPE"
63.75,63.75,62.5,63.75,6108000,"2011-11-08","JTPE"
62.5,65,62.5,62.5,27678000,"2011-11-09","JTPE"
62.5,62.5,60,62.5,13510000,"2011-11-10","JTPE"
61.25,63.75,61.25,61.25,11556000,"2011-11-11","JTPE"
65,67.5,61.25,65,64298000,"2011-11-14","JTPE"
65,66.25,62.5,65,20194000,"2011-11-15","JTPE"
62.5,63.75,62.5,62.5,4932000,"2011-11-16","JTPE"
61.25,62.5,60,61.25,12706000,"2011-11-17","JTPE"
60,62.5,60,60,6470000,"2011-11-18","JTPE"
60,61.25,60,60,7228000,"2011-11-21","JTPE"
61.25,62.5,60,61.25,13546000,"2011-11-22","JTPE"
61.25,61.25,60,61.25,13796000,"2011-11-23","JTPE"
61.25,62.5,60,61.25,6164000,"2011-11-24","JTPE"
61.25,63.75,61.25,61.25,24290000,"2011-11-25","JTPE"
63.75,67.5,61.25,63.75,104172000,"2011-11-28","JTPE"
62.5,66.25,60,62.5,43590000,"2011-11-29","JTPE"
61.25,62.5,61.25,61.25,4182000,"2011-11-30","JTPE"
61.25,61.25,61.25,61.25,0,"2011-12-01","JTPE"
65,66.25,62.5,65,30880000,"2011-12-02","JTPE"
66.25,66.25,63.75,66.25,12920000,"2011-12-05","JTPE"
65,66.25,65,65,3758000,"2011-12-06","JTPE"
66.25,67.5,65,66.25,18816000,"2011-12-07","JTPE"
67.5,67.5,66.25,67.5,10152000,"2011-12-08","JTPE"
72.5,75,66.25,72.5,135388000,"2011-12-09","JTPE"
73.75,73.75,71.25,73.75,37108000,"2011-12-12","JTPE"
73.75,75,70,73.75,53862000,"2011-12-13","JTPE"
70,73.75,70,70,19216000,"2011-12-14","JTPE"
70,71.25,67.5,70,39884000,"2011-12-15","JTPE"
70,72.5,70,70,33562000,"2011-12-16","JTPE"
67.5,70,67.5,67.5,10484000,"2011-12-19","JTPE"
68.75,68.75,67.5,68.75,12838000,"2011-12-20","JTPE"
68.75,71.25,68.75,68.75,35244000,"2011-12-21","JTPE"
70,70,68.75,70,4424000,"2011-12-22","JTPE"
68.75,70,67.5,68.75,32764000,"2011-12-23","JTPE"
68.75,70,68.75,68.75,598000,"2011-12-27","JTPE"
72.5,75,68.75,72.5,100110000,"2011-12-28","JTPE"
73.75,73.75,72.5,73.75,14920000,"2011-12-29","JTPE"
75,75,73.75,75,23082000,"2011-12-30","JTPE"
77.5,78.75,73.75,77.5,148410000,"2012-01-02","JTPE"
77.5,78.75,76.25,77.5,71920000,"2012-01-03","JTPE"
76.25,77.5,75,76.25,32636000,"2012-01-04","JTPE"
77.5,78.75,75,77.5,50132000,"2012-01-05","JTPE"
78.75,80,77.5,78.75,55762000,"2012-01-06","JTPE"
78.75,81.25,77.5,78.75,37712000,"2012-01-09","JTPE"
78.75,80,77.5,78.75,25352000,"2012-01-10","JTPE"
77.5,80,77.5,77.5,14402000,"2012-01-11","JTPE"
78.75,80,77.5,78.75,44256000,"2012-01-12","JTPE"
80,80,77.5,80,12,"2012-01-13","JTPE"
80,81.25,78.75,80,12668000,"2012-01-16","JTPE"
86.25,88.75,78.75,86.25,119688000,"2012-01-17","JTPE"
85,87.5,83.75,85,44682000,"2012-01-18","JTPE"
85,86.25,83.75,85,13752000,"2012-01-19","JTPE"
83.75,85,83.75,83.75,10666000,"2012-01-20","JTPE"
83.75,85,83.75,83.75,3506000,"2012-01-24","JTPE"
91.25,92.5,83.75,91.25,99612000,"2012-01-25","JTPE"
93.75,95,91.25,93.75,50092000,"2012-01-26","JTPE"
93.75,93.75,91.25,93.75,25464000,"2012-01-27","JTPE"
91.25,92.5,91.25,91.25,3162000,"2012-01-30","JTPE"
91.25,93.75,91.25,91.25,16006000,"2012-01-31","JTPE"
97.5,98.75,91.25,97.5,80526000,"2012-02-01","JTPE"
96.25,97.5,96.25,96.25,13554000,"2012-02-02","JTPE"
96.25,97.5,96.25,96.25,12522000,"2012-02-03","JTPE"
96.25,97.5,96.25,96.25,5746000,"2012-02-06","JTPE"
96.25,97.5,93.75,96.25,30398000,"2012-02-07","JTPE"
95,96.25,93.75,95,32354000,"2012-02-08","JTPE"
95,95,93.75,95,6310000,"2012-02-09","JTPE"
95,95,92.5,95,21266000,"2012-02-10","JTPE"
95,95,93.75,95,6422000,"2012-02-13","JTPE"
95,96.25,93.75,95,12782000,"2012-02-14","JTPE"
95,96.25,93.75,95,18260000,"2012-02-15","JTPE"
93.75,95,93.75,93.75,10190000,"2012-02-16","JTPE"
93.75,96.25,93.75,93.75,16624000,"2012-02-17","JTPE"
93.75,95,93.75,93.75,7448000,"2012-02-20","JTPE"
97.5,98.75,95,97.5,44726000,"2012-02-21","JTPE"
95,97.5,95,95,4156000,"2012-02-22","JTPE"
96.25,97.5,95,96.25,8090000,"2012-02-23","JTPE"
95,96.25,92.5,95,9946000,"2012-02-24","JTPE"
96.25,96.25,93.75,96.25,8176000,"2012-02-27","JTPE"
95,96.25,93.75,95,3736000,"2012-02-28","JTPE"
97.5,97.5,95,97.5,4498000,"2012-02-29","JTPE"
98.75,100,96.25,98.75,29640000,"2012-03-01","JTPE"
98.75,101.25,98.75,98.75,19464000,"2012-03-02","JTPE"
101.25,101.25,98.75,101.25,19382000,"2012-03-05","JTPE"
101.25,101.25,98.75,101.25,4748000,"2012-03-06","JTPE"
102.5,102.5,100,102.5,14854000,"2012-03-07","JTPE"
102.5,102.5,101.25,102.5,9184000,"2012-03-08","JTPE"
102.5,102.5,100,102.5,12,"2012-03-09","JTPE"
102.5,102.5,96.25,102.5,44112000,"2012-03-12","JTPE"
100,101.25,100,100,4142000,"2012-03-13","JTPE"
98.75,100,98.75,98.75,14434000,"2012-03-14","JTPE"
100,101.25,98.75,100,26464000,"2012-03-15","JTPE"
100,101.25,98.75,100,4662000,"2012-03-16","JTPE"
100,101.25,98.75,100,5224000,"2012-03-19","JTPE"
100,100,97.5,100,4338000,"2012-03-20","JTPE"
100,100,97.5,100,17068000,"2012-03-21","JTPE"
101.25,101.25,98.75,101.25,12912000,"2012-03-22","JTPE"
100,101.25,98.75,100,6324000,"2012-03-26","JTPE"
100,100,98.75,100,2580000,"2012-03-27","JTPE"
97.5,98.75,97.5,97.5,5716000,"2012-03-28","JTPE"
100,100,97.5,100,5214000,"2012-03-29","JTPE"
100,102.5,98.75,100,83090000,"2012-03-30","JTPE"
98.75,101.25,98.75,98.75,16454000,"2012-04-02","JTPE"
98.75,98.75,98.75,98.75,0,"2012-04-03","JTPE"
95,98.75,92.5,95,22758000,"2012-04-04","JTPE"
95,95,93.75,95,9506000,"2012-04-05","JTPE"
92.5,95,90,92.5,10662000,"2012-04-09","JTPE"
93.75,96.25,91.25,93.75,61428000,"2012-04-10","JTPE"
91.25,93.75,90,91.25,15716000,"2012-04-11","JTPE"
92.5,92.5,91.25,92.5,2744000,"2012-04-12","JTPE"
91.25,92.5,90,91.25,9536000,"2012-04-13","JTPE"
92.5,92.5,90,92.5,3374000,"2012-04-16","JTPE"
92.5,92.5,88.75,92.5,7574000,"2012-04-17","JTPE"
92.5,92.5,91.25,92.5,11500000,"2012-04-18","JTPE"
91.25,92.5,90,91.25,5874000,"2012-04-19","JTPE"
97.5,97.5,90,97.5,35124000,"2012-04-20","JTPE"
97.5,102.5,97.5,97.5,124578000,"2012-04-23","JTPE"
97.5,102.5,96.25,97.5,16430000,"2012-04-24","JTPE"
97.5,97.5,93.75,97.5,8894000,"2012-04-25","JTPE"
102.5,105,97.5,102.5,251654000,"2012-04-26","JTPE"
102.5,105,100,102.5,40674000,"2012-04-27","JTPE"
105,105,100,105,25002000,"2012-04-30","JTPE"
100,107.5,100,100,46618000,"2012-05-01","JTPE"
100,107.5,100,100,12,"2012-05-02","JTPE"
102.5,102.5,100,102.5,20504000,"2012-05-03","JTPE"
101.25,102.5,100,101.25,12002000,"2012-05-04","JTPE"
100,101.25,97.5,100,15480000,"2012-05-07","JTPE"
100,100,97.5,100,27360000,"2012-05-08","JTPE"
97.5,98.75,97.5,97.5,15400000,"2012-05-09","JTPE"
100,100,95,100,12674000,"2012-05-10","JTPE"
100,100,98.75,100,19680000,"2012-05-11","JTPE"
97.5,100,96.25,97.5,9548000,"2012-05-14","JTPE"
98.75,100,95,98.75,71050000,"2012-05-15","JTPE"
97.5,98.75,95,97.5,6840000,"2012-05-16","JTPE"
96.25,97.5,95,96.25,4988000,"2012-05-21","JTPE"
98.75,98.75,95,98.75,6562000,"2012-05-22","JTPE"
98.75,98.75,96.25,98.75,4238000,"2012-05-23","JTPE"
98.75,98.75,96.25,98.75,15362000,"2012-05-24","JTPE"
98.75,98.75,96.25,98.75,3114000,"2012-05-25","JTPE"
98.75,98.75,97.5,98.75,2920000,"2012-05-28","JTPE"
101.25,102.5,97.5,101.25,88104000,"2012-05-29","JTPE"
100,102.5,97.5,100,23534000,"2012-05-30","JTPE"
98.75,100,96.25,98.75,29940000,"2012-05-31","JTPE"
98.75,100,97.5,98.75,9208000,"2012-06-01","JTPE"
97.5,98.75,91.25,97.5,35384000,"2012-06-04","JTPE"
97.5,97.5,96.25,97.5,6538000,"2012-06-05","JTPE"
98.75,98.75,97.5,98.75,19842000,"2012-06-06","JTPE"
98.75,98.75,97.5,98.75,3330000,"2012-06-07","JTPE"
98.75,98.75,96.25,98.75,3692000,"2012-06-08","JTPE"
98.75,98.75,97.5,98.75,704000,"2012-06-11","JTPE"
98.75,98.75,96.25,98.75,8486000,"2012-06-12","JTPE"
100,100,96.25,100,13450000,"2012-06-13","JTPE"
97.5,100,97.5,97.5,3954000,"2012-06-14","JTPE"
100,100,96.25,100,6004000,"2012-06-15","JTPE"
100,100,97.5,100,4818000,"2012-06-18","JTPE"
100,100,97.5,100,1494000,"2012-06-19","JTPE"
100,100,97.5,100,5536000,"2012-06-20","JTPE"
101.25,101.25,97.5,101.25,17148000,"2012-06-21","JTPE"
101.25,101.25,98.75,101.25,2232000,"2012-06-22","JTPE"
101.25,101.25,98.75,100,2314000,"2012-06-25","JTPE"
100,101.25,98.75,101.25,2566000,"2012-06-26","JTPE"
101.25,100,100,100,16,"2012-06-27","JTPE"
100,100,98.75,100,1174000,"2012-06-28","JTPE"
100,101.25,100,101.25,5796000,"2012-06-29","JTPE"
101.25,101.25,98.75,101.25,31594000,"2012-07-02","JTPE"
101.25,101.25,100,101.25,4192000,"2012-07-03","JTPE"
101.25,101.25,100,101.25,5590000,"2012-07-04","JTPE"
101.25,101.25,100,101.25,7854000,"2012-07-05","JTPE"
100,100,97.5,100,22048000,"2012-07-06","JTPE"
98.75,98.75,97.5,98.75,2644000,"2012-07-09","JTPE"
98.75,100,97.5,98.75,14696000,"2012-07-10","JTPE"
98.75,98.75,97.5,98.75,4100000,"2012-07-11","JTPE"
98.75,98.75,98.75,98.75,3178000,"2012-07-12","JTPE"
98.75,98.75,97.5,98.75,6658000,"2012-07-13","JTPE"
100,100,97.5,100,7466000,"2012-07-16","JTPE"
100,100,97.5,100,1622000,"2012-07-17","JTPE"
98.75,100,98.75,98.75,9190000,"2012-07-18","JTPE"
98.75,100,97.5,98.75,21540000,"2012-07-19","JTPE"
98.75,98.75,97.5,98.75,7720000,"2012-07-20","JTPE"
97.5,98.75,96.25,97.5,7032000,"2012-07-23","JTPE"
97.5,97.5,96.25,97.5,4688000,"2012-07-24","JTPE"
97.5,97.5,96.25,97.5,464000,"2012-07-25","JTPE"
97.5,97.5,96.25,97.5,3348000,"2012-07-26","JTPE"
98.75,98.75,96.25,98.75,6470000,"2012-07-27","JTPE"
98.75,98.75,97.5,98.75,1206000,"2012-07-30","JTPE"
98.75,98.75,97.5,98.75,1794000,"2012-07-31","JTPE"
98.75,98.75,97.5,98.75,1700000,"2012-08-01","JTPE"
97.5,98.75,95,97.5,24724000,"2012-08-02","JTPE"
98.75,98.75,95,98.75,6320000,"2012-08-03","JTPE"
98.75,98.75,97.5,98.75,608000,"2012-08-06","JTPE"
98.75,98.75,97.5,98.75,302000,"2012-08-07","JTPE"
96.25,97.5,95,96.25,12358000,"2012-08-08","JTPE"
97.5,97.5,95,97.5,2552000,"2012-08-09","JTPE"
97.5,97.5,95,97.5,5528000,"2012-08-10","JTPE"
97.5,97.5,95,97.5,5664000,"2012-08-13","JTPE"
96.25,96.25,95,96.25,716000,"2012-08-14","JTPE"
97.5,97.5,95,97.5,4412000,"2012-08-15","JTPE"
97.5,97.5,96.25,97.5,1016000,"2012-08-16","JTPE"
97.5,97.5,97.5,97.5,4308000,"2012-08-23","JTPE"
98.75,98.75,96.25,98.75,3564000,"2012-08-24","JTPE"
98.75,98.75,97.5,98.75,14000,"2012-08-27","JTPE"
100,100,97.5,100,3032000,"2012-08-28","JTPE"
98.75,100,97.5,98.75,10408000,"2012-08-29","JTPE"
96.25,97.5,93.75,96.25,22278000,"2012-08-30","JTPE"
96.25,96.25,91.25,96.25,20066000,"2012-08-31","JTPE"
97.5,97.5,93.75,97.5,16992000,"2012-09-03","JTPE"
96.25,97.5,95,96.25,10384000,"2012-09-04","JTPE"
96.25,96.25,92.5,96.25,8962000,"2012-09-05","JTPE"
95,96.25,92.5,95,10072000,"2012-09-06","JTPE"
96.25,96.25,93.75,96.25,6424000,"2012-09-07","JTPE"
95,96.25,93.75,95,3940000,"2012-09-10","JTPE"
95,95,93.75,95,1126000,"2012-09-11","JTPE"
95,95,93.75,95,9284000,"2012-09-12","JTPE"
95,95,93.75,95,4594000,"2012-09-13","JTPE"
95,95,93.75,95,5540000,"2012-09-14","JTPE"
96.25,96.25,93.75,96.25,11266000,"2012-09-17","JTPE"
95,96.25,93.75,95,10628000,"2012-09-18","JTPE"
95,95,93.75,95,6672000,"2012-09-19","JTPE"
95,95,93.75,95,6542000,"2012-09-20","JTPE"
93.75,95,92.5,93.75,3592000,"2012-09-21","JTPE"
93.75,93.75,92.5,93.75,2658000,"2012-09-24","JTPE"
92.5,93.75,92.5,92.5,3262000,"2012-09-25","JTPE"
92.5,92.5,91.25,92.5,1180000,"2012-09-26","JTPE"
92.5,92.5,91.25,92.5,2506000,"2012-09-27","JTPE"
92.5,92.5,92.5,92.5,134000,"2012-09-28","JTPE"
92.5,92.5,91.25,92.5,2472000,"2012-10-01","JTPE"
92.5,92.5,92.5,92.5,5140000,"2012-10-02","JTPE"
92.5,92.5,91.25,92.5,4782000,"2012-10-03","JTPE"
92.5,92.5,90,92.5,3998000,"2012-10-04","JTPE"
92.5,92.5,91.25,92.5,3526000,"2012-10-05","JTPE"
92.5,92.5,91.25,92.5,5674000,"2012-10-08","JTPE"
90,91.25,90,90,978000,"2012-10-09","JTPE"
92.5,92.5,90,92.5,6414000,"2012-10-10","JTPE"
92.5,92.5,92.5,92.5,2276000,"2012-10-11","JTPE"
92.5,92.5,91.25,92.5,5160000,"2012-10-12","JTPE"
92.5,92.5,91.25,92.5,3468000,"2012-10-15","JTPE"
92.5,92.5,92.5,92.5,2160000,"2012-10-16","JTPE"
92.5,92.5,90,92.5,3938000,"2012-10-17","JTPE"
92.5,92.5,90,92.5,1554000,"2012-10-18","JTPE"
92.5,92.5,91.25,92.5,2350000,"2012-10-19","JTPE"
92.5,92.5,91.25,92.5,522000,"2012-10-22","JTPE"
91.25,92.5,91.25,91.25,3434000,"2012-10-23","JTPE"
92.5,92.5,91.25,92.5,2282000,"2012-10-24","JTPE"
92.5,92.5,91.25,92.5,1682000,"2012-10-25","JTPE"
92.5,92.5,91.25,92.5,1640000,"2012-10-29","JTPE"
92.5,92.5,91.25,92.5,2364000,"2012-10-30","JTPE"
92.5,92.5,91.25,92.5,2616000,"2012-10-31","JTPE"
92.5,92.5,91.25,92.5,6186000,"2012-11-01","JTPE"
92.5,92.5,91.25,92.5,4152000,"2012-11-02","JTPE"
93.75,93.75,91.25,93.75,16368000,"2012-11-05","JTPE"
91.25,93.75,90,91.25,20238000,"2012-11-06","JTPE"
92.5,92.5,90,92.5,1840000,"2012-11-07","JTPE"
92.5,92.5,91.25,92.5,4408000,"2012-11-08","JTPE"
91.25,92.5,90,91.25,3752000,"2012-11-09","JTPE"
91.25,91.25,90,91.25,106000,"2012-11-12","JTPE"
91.25,91.25,90,91.25,412000,"2012-11-13","JTPE"
92.5,92.5,90,92.5,2382000,"2012-11-14","JTPE"
92.5,92.5,91.25,92.5,11948000,"2012-11-19","JTPE"
91.25,92.5,90,91.25,12484000,"2012-11-20","JTPE"
91.25,91.25,91.25,91.25,20000,"2012-11-21","JTPE"
91.25,91.25,90,91.25,13388000,"2012-11-22","JTPE"
92.5,92.5,90,92.5,2754000,"2012-11-23","JTPE"
92.5,92.5,90,92.5,2444000,"2012-11-26","JTPE"
92.5,92.5,90,92.5,3998000,"2012-11-27","JTPE"
91.25,92.5,90,91.25,6106000,"2012-11-28","JTPE"
92.5,92.5,91.25,92.5,2094000,"2012-11-29","JTPE"
92.5,92.5,90,92.5,7714000,"2012-11-30","JTPE"
92.5,92.5,91.25,92.5,19992000,"2012-12-03","JTPE"
92.5,92.5,90,92.5,2710000,"2012-12-04","JTPE"
91.25,92.5,90,91.25,16306000,"2012-12-05","JTPE"
92.5,92.5,90,92.5,2582000,"2012-12-06","JTPE"
92.5,92.5,91.25,92.5,1950000,"2012-12-07","JTPE"
91.25,92.5,91.25,91.25,1436000,"2012-12-10","JTPE"
92.5,92.5,91.25,92.5,1164000,"2012-12-11","JTPE"
91.25,91.25,90,91.25,3060000,"2012-12-12","JTPE"
91.25,92.5,90,91.25,5576000,"2012-12-13","JTPE"
92.5,92.5,91.25,92.5,6330000,"2012-12-14","JTPE"
91.25,92.5,90,91.25,6502000,"2012-12-17","JTPE"
91.25,91.25,90,91.25,2866000,"2012-12-18","JTPE"
91.25,91.25,88.75,91.25,1100000,"2012-12-19","JTPE"
90,90,88.75,90,1102000,"2012-12-20","JTPE"
88.75,90,88.75,88.75,8288000,"2012-12-21","JTPE"
91.25,91.25,88.75,91.25,12,"2012-12-26","JTPE"
92.5,92.5,90,92.5,8120000,"2012-12-27","JTPE"
92.5,92.5,91.25,92.5,4842000,"2012-12-28","JTPE"
91.25,92.5,90,91.25,1134000,"2013-01-02","JTPE"
91.25,91.25,91.25,91.25,272000,"2013-01-03","JTPE"
90,91.25,90,90,4298000,"2013-01-04","JTPE"
90,90,88.75,90,820000,"2013-01-07","JTPE"
90,90,88.75,90,6444000,"2013-01-08","JTPE"
90,90,88.75,90,430000,"2013-01-09","JTPE"
90,90,88.75,90,780000,"2013-01-10","JTPE"
90,90,88.75,90,764000,"2013-01-11","JTPE"
90,90,87.5,90,9546000,"2013-01-14","JTPE"
90,90,88.75,90,1230000,"2013-01-15","JTPE"
90,90,88.75,90,7898000,"2013-01-16","JTPE"
90,90,87.5,90,2660000,"2013-01-17","JTPE"
90,90,88.75,90,1354000,"2013-01-18","JTPE"
90,91.25,88.75,90,18576000,"2013-01-21","JTPE"
90,90,90,90,0,"2013-01-22","JTPE"
93.75,95,90,93.75,66504000,"2013-01-23","JTPE"
95,95,92.5,95,20908000,"2013-01-25","JTPE"
96.25,97.5,93.75,96.25,51730000,"2013-01-28","JTPE"
98.75,100,95,98.75,106708000,"2013-01-29","JTPE"
100,102.5,97.5,100,94166000,"2013-01-30","JTPE"
98.75,100,98.75,98.75,44852000,"2013-01-31","JTPE"
96.25,98.75,96.25,96.25,52938000,"2013-02-01","JTPE"
95,97.5,93.75,95,36076000,"2013-02-04","JTPE"
95,95,92.5,95,20620000,"2013-02-05","JTPE"
95,95,93.75,95,17388000,"2013-02-06","JTPE"
95,95,93.75,95,830000,"2013-02-07","JTPE"
95,95,95,95,104000,"2013-02-08","JTPE"
95,95,93.75,95,4704000,"2013-02-11","JTPE"
93.75,95,92.5,93.75,9692000,"2013-02-12","JTPE"
92.5,93.75,91.25,92.5,5028000,"2013-02-13","JTPE"
91.25,92.5,91.25,91.25,4868000,"2013-02-14","JTPE"
92.5,92.5,91.25,92.5,6698000,"2013-02-15","JTPE"
92.5,92.5,91.25,92.5,7312000,"2013-02-18","JTPE"
92.5,92.5,91.25,92.5,14300000,"2013-02-19","JTPE"
92.5,92.5,91.25,92.5,5466000,"2013-02-20","JTPE"
92.5,92.5,90,92.5,17300000,"2013-02-21","JTPE"
93.75,93.75,90,93.75,12,"2013-02-22","JTPE"
91.25,93.75,91.25,91.25,19564000,"2013-02-25","JTPE"
91.25,92.5,91.25,91.25,3312000,"2013-02-26","JTPE"
92.5,92.5,91.25,92.5,5e+05,"2013-02-27","JTPE"
92.5,92.5,91.25,92.5,338000,"2013-02-28","JTPE"
92.5,92.5,92.5,92.5,30000,"2013-03-01","JTPE"
92.5,92.5,91.25,92.5,1994000,"2013-03-04","JTPE"
92.5,92.5,91.25,92.5,1912000,"2013-03-05","JTPE"
91.25,92.5,91.25,91.25,5202000,"2013-03-06","JTPE"
92.5,92.5,91.25,92.5,9770000,"2013-03-07","JTPE"
92.5,92.5,91.25,92.5,3504000,"2013-03-08","JTPE"
92.5,92.5,91.25,92.5,3304000,"2013-03-11","JTPE"
92.5,92.5,91.25,92.5,3466000,"2013-03-13","JTPE"
92.5,92.5,90,92.5,2522000,"2013-03-14","JTPE"
92.5,92.5,91.25,92.5,5872000,"2013-03-15","JTPE"
92.5,92.5,91.25,92.5,4776000,"2013-03-18","JTPE"
95,95,91.25,95,35322000,"2013-03-19","JTPE"
95,95,93.75,95,7682000,"2013-03-20","JTPE"
93.75,95,93.75,93.75,19564000,"2013-03-21","JTPE"
95,95,91.25,95,2990000,"2013-03-22","JTPE"
95,95,93.75,95,24518000,"2013-03-25","JTPE"
95,96.25,93.75,95,6310000,"2013-03-26","JTPE"
95,96.25,95,95,5202000,"2013-03-27","JTPE"
95,96.25,95,95,3648000,"2013-03-28","JTPE"
95,95,93.75,95,9554000,"2013-04-01","JTPE"
93.75,95,93.75,93.75,4116000,"2013-04-02","JTPE"
93.75,95,93.75,93.75,4116000,"2013-04-03","JTPE"
93.75,93.75,92.5,93.75,3400000,"2013-04-04","JTPE"
91.25,93.75,88.75,91.25,8794000,"2013-04-05","JTPE"
91.25,91.25,90,91.25,3886000,"2013-04-08","JTPE"
88.75,91.25,86.25,88.75,74984000,"2013-04-09","JTPE"
87.5,87.5,86.25,87.5,9292000,"2013-04-10","JTPE"
88.75,88.75,87.5,88.75,1188000,"2013-04-11","JTPE"
88.75,88.75,87.5,88.75,2910000,"2013-04-12","JTPE"
87.5,88.75,87.5,87.5,2122000,"2013-04-15","JTPE"
