"Open","High","Low","Close","Volume","Date","Emiten"
388.234649658203,392.856475830078,369.747283935547,388.234649658203,1749843,"2009-01-07","AISA"
383.61279296875,388.234649658203,378.990966796875,383.61279296875,573364,"2009-01-08","AISA"
383.61279296875,383.61279296875,365.125427246094,383.61279296875,1649775,"2009-01-09","AISA"
378.990966796875,378.990966796875,378.990966796875,378.990966796875,554432,"2009-01-12","AISA"
378.990966796875,378.990966796875,360.503601074219,378.990966796875,2635313,"2009-01-13","AISA"
378.990966796875,378.990966796875,365.125427246094,378.990966796875,2035985,"2009-01-14","AISA"
374.369110107422,374.369110107422,360.503601074219,374.369110107422,387832,"2009-01-15","AISA"
360.503601074219,374.369110107422,355.881744384766,360.503601074219,1923475,"2009-01-16","AISA"
369.747283935547,369.747283935547,355.881744384766,369.747283935547,1803934,"2009-01-19","AISA"
365.125427246094,365.125427246094,360.503601074219,365.125427246094,730228,"2009-01-20","AISA"
351.259918212891,369.747283935547,351.259918212891,369.747283935547,1286283,"2009-01-21","AISA"
369.747283935547,369.747283935547,360.503601074219,369.747283935547,119000,"2009-01-22","AISA"
365.125427246094,365.125427246094,355.881744384766,365.125427246094,379177,"2009-01-23","AISA"
365.125427246094,369.747283935547,351.259918212891,365.125427246094,1298184,"2009-01-27","AISA"
365.125427246094,365.125427246094,346.638061523438,365.125427246094,1606502,"2009-01-28","AISA"
360.503601074219,365.125427246094,360.503601074219,360.503601074219,243409,"2009-01-29","AISA"
365.125427246094,365.125427246094,346.638061523438,365.125427246094,1336047,"2009-01-30","AISA"
365.125427246094,365.125427246094,355.881744384766,365.125427246094,1357143,"2009-02-02","AISA"
365.125427246094,365.125427246094,351.259918212891,365.125427246094,1406366,"2009-02-03","AISA"
365.125427246094,365.125427246094,351.259918212891,365.125427246094,279650,"2009-02-04","AISA"
360.503601074219,360.503601074219,360.503601074219,360.503601074219,311023,"2009-02-05","AISA"
360.503601074219,360.503601074219,360.503601074219,360.503601074219,540910,"2009-02-06","AISA"
365.125427246094,365.125427246094,351.259918212891,365.125427246094,1371206,"2009-02-09","AISA"
365.125427246094,365.125427246094,355.881744384766,365.125427246094,460855,"2009-02-10","AISA"
355.881744384766,360.503601074219,355.881744384766,355.881744384766,1135911,"2009-02-11","AISA"
360.503601074219,360.503601074219,355.881744384766,360.503601074219,540910,"2009-02-12","AISA"
365.125427246094,365.125427246094,351.259918212891,365.125427246094,1568639,"2009-02-13","AISA"
365.125427246094,365.125427246094,360.503601074219,365.125427246094,889796,"2009-02-16","AISA"
360.503601074219,360.503601074219,360.503601074219,360.503601074219,459773,"2009-02-17","AISA"
351.259918212891,369.747283935547,346.638061523438,369.747283935547,2041935,"2009-02-18","AISA"
365.125427246094,365.125427246094,365.125427246094,365.125427246094,1054774,"2009-02-19","AISA"
365.125427246094,365.125427246094,346.638061523438,365.125427246094,2790554,"2009-02-20","AISA"
365.125427246094,365.125427246094,351.259918212891,365.125427246094,1974321,"2009-02-23","AISA"
360.503601074219,360.503601074219,355.881744384766,360.503601074219,540910,"2009-02-24","AISA"
355.881744384766,355.881744384766,351.259918212891,355.881744384766,723737,"2009-02-25","AISA"
355.881744384766,355.881744384766,332.772552490234,355.881744384766,2109549,"2009-02-26","AISA"
355.881744384766,355.881744384766,337.394378662109,355.881744384766,2506036,"2009-02-27","AISA"
342.016235351562,355.881744384766,342.016235351562,342.016235351562,1511302,"2009-03-02","AISA"
337.394378662109,355.881744384766,337.394378662109,355.881744384766,1595684,"2009-03-03","AISA"
355.881744384766,355.881744384766,342.016235351562,355.881744384766,407846,"2009-03-04","AISA"
351.259918212891,351.259918212891,346.638061523438,351.259918212891,281273,"2009-03-05","AISA"
351.259918212891,351.259918212891,342.016235351562,351.259918212891,225018,"2009-03-06","AISA"
355.881744384766,355.881744384766,337.394378662109,355.881744384766,2548767,"2009-03-10","AISA"
337.394378662109,346.638061523438,337.394378662109,337.394378662109,1021778,"2009-03-11","AISA"
346.638061523438,351.259918212891,332.772552490234,346.638061523438,2437340,"2009-03-12","AISA"
337.394378662109,360.503601074219,337.394378662109,355.881744384766,1736321,"2009-03-13","AISA"
351.259918212891,360.503601074219,342.016235351562,351.259918212891,1357684,"2009-03-16","AISA"
337.394378662109,342.016235351562,323.528869628906,337.394378662109,3024768,"2009-03-17","AISA"
342.016235351562,342.016235351562,332.772552490234,342.016235351562,912515,"2009-03-18","AISA"
337.394378662109,342.016235351562,332.772552490234,342.016235351562,1528070,"2009-03-19","AISA"
342.016235351562,342.016235351562,323.528869628906,342.016235351562,2864118,"2009-03-20","AISA"
346.638061523438,346.638061523438,328.150695800781,346.638061523438,1840175,"2009-03-23","AISA"
351.259918212891,351.259918212891,346.638061523438,351.259918212891,795137,"2009-03-24","AISA"
351.259918212891,351.259918212891,332.772552490234,351.259918212891,2191767,"2009-03-25","AISA"
355.881744384766,355.881744384766,337.394378662109,355.881744384766,1016910,"2009-03-27","AISA"
346.638061523438,351.259918212891,337.394378662109,346.638061523438,1728748,"2009-03-30","AISA"
346.638061523438,346.638061523438,337.394378662109,346.638061523438,924956,"2009-03-31","AISA"
346.638061523438,360.503601074219,337.394378662109,346.638061523438,2601236,"2009-04-01","AISA"
351.259918212891,351.259918212891,346.638061523438,351.259918212891,1352275,"2009-04-02","AISA"
346.638061523438,355.881744384766,337.394378662109,346.638061523438,3328219,"2009-04-03","AISA"
355.881744384766,360.503601074219,342.016235351562,355.881744384766,2127399,"2009-04-06","AISA"
355.881744384766,355.881744384766,346.638061523438,355.881744384766,1431247,"2009-04-07","AISA"
355.881744384766,355.881744384766,337.394378662109,355.881744384766,3413142,"2009-04-08","AISA"
355.881744384766,355.881744384766,355.881744384766,355.881744384766,0,"2009-04-09","AISA"
355.881744384766,355.881744384766,346.638061523438,355.881744384766,689660,"2009-04-13","AISA"
342.016235351562,365.125427246094,342.016235351562,365.125427246094,2833827,"2009-04-14","AISA"
365.125427246094,365.125427246094,346.638061523438,365.125427246094,2952827,"2009-04-15","AISA"
369.747283935547,369.747283935547,360.503601074219,369.747283935547,1714684,"2009-04-16","AISA"
360.503601074219,378.990966796875,355.881744384766,378.990966796875,3223823,"2009-04-17","AISA"
378.990966796875,383.61279296875,365.125427246094,378.990966796875,2947418,"2009-04-20","AISA"
374.369110107422,383.61279296875,360.503601074219,374.369110107422,3055600,"2009-04-22","AISA"
374.369110107422,374.369110107422,374.369110107422,374.369110107422,216364,"2009-04-23","AISA"
360.503601074219,360.503601074219,355.881744384766,360.503601074219,362409,"2009-04-24","AISA"
355.881744384766,360.503601074219,355.881744384766,355.881744384766,200136,"2009-04-27","AISA"
351.259918212891,369.747283935547,346.638061523438,369.747283935547,2147412,"2009-04-28","AISA"
369.747283935547,383.61279296875,360.503601074219,369.747283935547,2143085,"2009-04-29","AISA"
374.369110107422,374.369110107422,374.369110107422,374.369110107422,407846,"2009-04-30","AISA"
374.369110107422,383.61279296875,355.881744384766,374.369110107422,2890082,"2009-05-01","AISA"
369.747283935547,388.234649658203,369.747283935547,369.747283935547,1555116,"2009-05-04","AISA"
374.369110107422,392.856475830078,369.747283935547,374.369110107422,2510904,"2009-05-05","AISA"
374.369110107422,383.61279296875,369.747283935547,374.369110107422,420287,"2009-05-06","AISA"
374.369110107422,402.100158691406,374.369110107422,374.369110107422,2398935,"2009-05-07","AISA"
378.990966796875,378.990966796875,374.369110107422,378.990966796875,936856,"2009-05-08","AISA"
378.990966796875,402.100158691406,374.369110107422,378.990966796875,3008000,"2009-05-11","AISA"
383.61279296875,392.856475830078,383.61279296875,392.856475830078,892501,"2009-05-12","AISA"
383.61279296875,392.856475830078,360.503601074219,383.61279296875,4209361,"2009-05-13","AISA"
374.369110107422,374.369110107422,365.125427246094,374.369110107422,2421654,"2009-05-14","AISA"
378.990966796875,383.61279296875,355.881744384766,378.990966796875,3694415,"2009-05-15","AISA"
360.503601074219,383.61279296875,351.259918212891,383.61279296875,3786370,"2009-05-18","AISA"
383.61279296875,388.234649658203,360.503601074219,383.61279296875,3619228,"2009-05-19","AISA"
378.990966796875,383.61279296875,360.503601074219,378.990966796875,2063571,"2009-05-20","AISA"
378.990966796875,378.990966796875,378.990966796875,378.990966796875,0,"2009-05-21","AISA"
374.369110107422,374.369110107422,360.503601074219,374.369110107422,2795422,"2009-05-22","AISA"
378.990966796875,378.990966796875,369.747283935547,378.990966796875,2132267,"2009-05-25","AISA"
374.369110107422,383.61279296875,360.503601074219,374.369110107422,5476172,"2009-05-26","AISA"
383.61279296875,383.61279296875,378.990966796875,383.61279296875,2162558,"2009-05-27","AISA"
383.61279296875,388.234649658203,365.125427246094,383.61279296875,4246143,"2009-05-28","AISA"
392.856475830078,397.478332519531,369.747283935547,392.856475830078,3594887,"2009-05-29","AISA"
392.856475830078,397.478332519531,374.369110107422,392.856475830078,6215055,"2009-06-01","AISA"
402.100158691406,406.722015380859,383.61279296875,402.100158691406,6163128,"2009-06-02","AISA"
402.100158691406,406.722015380859,388.234649658203,402.100158691406,4700507,"2009-06-03","AISA"
397.478332519531,402.100158691406,378.990966796875,397.478332519531,5454536,"2009-06-04","AISA"
411.343841552734,411.343841552734,383.61279296875,411.343841552734,7055630,"2009-06-05","AISA"
392.856475830078,411.343841552734,374.369110107422,392.856475830078,5761232,"2009-06-08","AISA"
392.856475830078,392.856475830078,378.990966796875,392.856475830078,1743352,"2009-06-09","AISA"
402.100158691406,402.100158691406,378.990966796875,402.100158691406,3692792,"2009-06-10","AISA"
397.478332519531,402.100158691406,388.234649658203,397.478332519531,2211240,"2009-06-11","AISA"
397.478332519531,402.100158691406,374.369110107422,397.478332519531,5371777,"2009-06-12","AISA"
392.856475830078,397.478332519531,388.234649658203,392.856475830078,1772021,"2009-06-15","AISA"
383.61279296875,392.856475830078,378.990966796875,383.61279296875,1570802,"2009-06-16","AISA"
383.61279296875,383.61279296875,374.369110107422,383.61279296875,1615698,"2009-06-17","AISA"
378.990966796875,383.61279296875,374.369110107422,378.990966796875,1747680,"2009-06-18","AISA"
374.369110107422,378.990966796875,369.747283935547,374.369110107422,1638957,"2009-06-19","AISA"
378.990966796875,383.61279296875,369.747283935547,378.990966796875,1182429,"2009-06-22","AISA"
374.369110107422,378.990966796875,355.881744384766,374.369110107422,4436002,"2009-06-23","AISA"
378.990966796875,383.61279296875,360.503601074219,378.990966796875,1460997,"2009-06-24","AISA"
388.234649658203,397.478332519531,378.990966796875,388.234649658203,2032739,"2009-06-25","AISA"
388.234649658203,392.856475830078,374.369110107422,388.234649658203,4258584,"2009-06-26","AISA"
383.61279296875,388.234649658203,378.990966796875,383.61279296875,1517252,"2009-06-29","AISA"
392.856475830078,397.478332519531,374.369110107422,392.856475830078,5514577,"2009-06-30","AISA"
392.856475830078,397.478332519531,388.234649658203,392.856475830078,1967830,"2009-07-01","AISA"
392.856475830078,392.856475830078,383.61279296875,392.856475830078,1562148,"2009-07-02","AISA"
392.856475830078,392.856475830078,374.369110107422,392.856475830078,3326055,"2009-07-03","AISA"
392.856475830078,392.856475830078,378.990966796875,392.856475830078,3195696,"2009-07-06","AISA"
392.856475830078,392.856475830078,383.61279296875,392.856475830078,1505893,"2009-07-07","AISA"
392.856475830078,392.856475830078,392.856475830078,392.856475830078,0,"2009-07-08","AISA"
388.234649658203,397.478332519531,378.990966796875,388.234649658203,4909299,"2009-07-09","AISA"
383.61279296875,388.234649658203,383.61279296875,388.234649658203,1450179,"2009-07-10","AISA"
378.990966796875,383.61279296875,369.747283935547,378.990966796875,3935661,"2009-07-13","AISA"
392.856475830078,392.856475830078,378.990966796875,392.856475830078,2977168,"2009-07-14","AISA"
392.856475830078,397.478332519531,383.61279296875,392.856475830078,3326596,"2009-07-15","AISA"
392.856475830078,397.478332519531,383.61279296875,392.856475830078,5598418,"2009-07-16","AISA"
388.234649658203,392.856475830078,374.369110107422,388.234649658203,4509025,"2009-07-17","AISA"
388.234649658203,388.234649658203,388.234649658203,388.234649658203,0,"2009-07-20","AISA"
392.856475830078,392.856475830078,383.61279296875,392.856475830078,3002050,"2009-07-21","AISA"
388.234649658203,388.234649658203,378.990966796875,388.234649658203,3204350,"2009-07-22","AISA"
388.234649658203,397.478332519531,374.369110107422,388.234649658203,7048057,"2009-07-23","AISA"
388.234649658203,397.478332519531,383.61279296875,388.234649658203,3991374,"2009-07-24","AISA"
392.856475830078,397.478332519531,388.234649658203,392.856475830078,3117264,"2009-07-27","AISA"
402.100158691406,411.343841552734,388.234649658203,402.100158691406,4719980,"2009-07-28","AISA"
392.856475830078,411.343841552734,392.856475830078,392.856475830078,3598133,"2009-07-29","AISA"
402.100158691406,411.343841552734,392.856475830078,402.100158691406,3948643,"2009-07-30","AISA"
411.343841552734,411.343841552734,392.856475830078,411.343841552734,4484684,"2009-07-31","AISA"
415.965698242188,420.587524414062,402.100158691406,415.965698242188,2812732,"2009-08-03","AISA"
425.209381103516,425.209381103516,402.100158691406,425.209381103516,6277260,"2009-08-04","AISA"
406.722015380859,425.209381103516,397.478332519531,406.722015380859,5119172,"2009-08-05","AISA"
406.722015380859,411.343841552734,402.100158691406,406.722015380859,2521722,"2009-08-06","AISA"
402.100158691406,406.722015380859,392.856475830078,402.100158691406,4532825,"2009-08-07","AISA"
402.100158691406,402.100158691406,397.478332519531,402.100158691406,3272505,"2009-08-10","AISA"
397.478332519531,397.478332519531,383.61279296875,397.478332519531,5687668,"2009-08-11","AISA"
388.234649658203,402.100158691406,383.61279296875,388.234649658203,6996670,"2009-08-12","AISA"
397.478332519531,402.100158691406,383.61279296875,397.478332519531,4970421,"2009-08-13","AISA"
392.856475830078,397.478332519531,392.856475830078,392.856475830078,2785686,"2009-08-14","AISA"
392.856475830078,392.856475830078,374.369110107422,392.856475830078,5110517,"2009-08-18","AISA"
388.234649658203,392.856475830078,383.61279296875,388.234649658203,2477367,"2009-08-19","AISA"
397.478332519531,402.100158691406,383.61279296875,397.478332519531,3975688,"2009-08-20","AISA"
388.234649658203,402.100158691406,388.234649658203,388.234649658203,7462935,"2009-08-21","AISA"
388.234649658203,392.856475830078,383.61279296875,388.234649658203,5505922,"2009-08-24","AISA"
383.61279296875,392.856475830078,383.61279296875,383.61279296875,4574475,"2009-08-25","AISA"
383.61279296875,392.856475830078,378.990966796875,383.61279296875,5881314,"2009-08-26","AISA"
383.61279296875,383.61279296875,383.61279296875,383.61279296875,2837613,"2009-08-27","AISA"
388.234649658203,392.856475830078,378.990966796875,388.234649658203,4772989,"2009-08-28","AISA"
388.234649658203,388.234649658203,383.61279296875,388.234649658203,2512526,"2009-08-31","AISA"
388.234649658203,402.100158691406,383.61279296875,388.234649658203,3932415,"2009-09-01","AISA"
383.61279296875,383.61279296875,378.990966796875,383.61279296875,2712663,"2009-09-02","AISA"
397.478332519531,397.478332519531,383.61279296875,397.478332519531,4408416,"2009-09-03","AISA"
388.234649658203,397.478332519531,388.234649658203,388.234649658203,1105620,"2009-09-04","AISA"
392.856475830078,392.856475830078,383.61279296875,392.856475830078,4819508,"2009-09-07","AISA"
392.856475830078,397.478332519531,388.234649658203,392.856475830078,4083870,"2009-09-08","AISA"
392.856475830078,402.100158691406,392.856475830078,392.856475830078,4943917,"2009-09-09","AISA"
392.856475830078,402.100158691406,392.856475830078,392.856475830078,5780164,"2009-09-10","AISA"
392.856475830078,397.478332519531,392.856475830078,392.856475830078,2390281,"2009-09-11","AISA"
388.234649658203,392.856475830078,383.61279296875,388.234649658203,5889428,"2009-09-14","AISA"
392.856475830078,392.856475830078,388.234649658203,392.856475830078,4599898,"2009-09-15","AISA"
402.100158691406,402.100158691406,388.234649658203,402.100158691406,3929170,"2009-09-16","AISA"
397.478332519531,406.722015380859,388.234649658203,397.478332519531,6904716,"2009-09-17","AISA"
388.234649658203,392.856475830078,383.61279296875,388.234649658203,3982179,"2009-09-24","AISA"
383.61279296875,388.234649658203,378.990966796875,383.61279296875,358623,"2009-09-25","AISA"
378.990966796875,383.61279296875,374.369110107422,378.990966796875,1183511,"2009-09-28","AISA"
378.990966796875,378.990966796875,374.369110107422,378.990966796875,1115356,"2009-09-29","AISA"
378.990966796875,378.990966796875,374.369110107422,378.990966796875,650173,"2009-09-30","AISA"
374.369110107422,378.990966796875,374.369110107422,374.369110107422,1291693,"2009-10-01","AISA"
374.369110107422,374.369110107422,365.125427246094,374.369110107422,1267352,"2009-10-02","AISA"
374.369110107422,374.369110107422,365.125427246094,374.369110107422,1261402,"2009-10-05","AISA"
369.747283935547,378.990966796875,369.747283935547,369.747283935547,1995416,"2009-10-06","AISA"
369.747283935547,378.990966796875,365.125427246094,369.747283935547,4744321,"2009-10-07","AISA"
369.747283935547,374.369110107422,365.125427246094,369.747283935547,6711070,"2009-10-08","AISA"
360.503601074219,374.369110107422,360.503601074219,360.503601074219,2030576,"2009-10-09","AISA"
365.125427246094,369.747283935547,355.881744384766,365.125427246094,7034534,"2009-10-12","AISA"
360.503601074219,365.125427246094,355.881744384766,360.503601074219,5962991,"2009-10-13","AISA"
360.503601074219,365.125427246094,355.881744384766,360.503601074219,5669277,"2009-10-14","AISA"
360.503601074219,365.125427246094,355.881744384766,360.503601074219,3448842,"2009-10-15","AISA"
360.503601074219,360.503601074219,360.503601074219,360.503601074219,3176764,"2009-10-16","AISA"
355.881744384766,360.503601074219,351.259918212891,355.881744384766,7803708,"2009-10-19","AISA"
360.503601074219,365.125427246094,351.259918212891,360.503601074219,10290812,"2009-10-20","AISA"
355.881744384766,360.503601074219,351.259918212891,355.881744384766,4563657,"2009-10-21","AISA"
355.881744384766,360.503601074219,351.259918212891,355.881744384766,5975973,"2009-10-22","AISA"
355.881744384766,355.881744384766,355.881744384766,355.881744384766,540910,"2009-10-23","AISA"
355.881744384766,365.125427246094,351.259918212891,355.881744384766,2844104,"2009-10-26","AISA"
355.881744384766,360.503601074219,351.259918212891,355.881744384766,1034219,"2009-10-27","AISA"
351.259918212891,351.259918212891,342.016235351562,351.259918212891,787564,"2009-10-28","AISA"
342.016235351562,342.016235351562,332.772552490234,342.016235351562,217445,"2009-10-29","AISA"
346.638061523438,346.638061523438,337.394378662109,346.638061523438,196891,"2009-10-30","AISA"
342.016235351562,342.016235351562,332.772552490234,342.016235351562,253145,"2009-11-02","AISA"
337.394378662109,342.016235351562,332.772552490234,337.394378662109,523059,"2009-11-03","AISA"
337.394378662109,337.394378662109,323.528869628906,337.394378662109,292091,"2009-11-04","AISA"
337.394378662109,337.394378662109,328.150695800781,337.394378662109,21636,"2009-11-05","AISA"
337.394378662109,337.394378662109,337.394378662109,337.394378662109,3,"2009-11-06","AISA"
305.04150390625,328.150695800781,305.04150390625,328.150695800781,12440,"2009-11-09","AISA"
332.772552490234,332.772552490234,328.150695800781,332.772552490234,13522,"2009-11-10","AISA"
332.772552490234,332.772552490234,332.772552490234,332.772552490234,3,"2009-11-11","AISA"
332.772552490234,332.772552490234,332.772552490234,332.772552490234,3,"2009-11-12","AISA"
332.772552490234,332.772552490234,332.772552490234,332.772552490234,2,"2009-11-13","AISA"
332.772552490234,332.772552490234,332.772552490234,332.772552490234,540,"2009-11-16","AISA"
332.772552490234,332.772552490234,332.772552490234,332.772552490234,2,"2009-11-17","AISA"
332.772552490234,332.772552490234,332.772552490234,332.772552490234,2,"2009-11-18","AISA"
346.638061523438,346.638061523438,323.528869628906,323.528869628906,11900,"2009-11-19","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,3,"2009-11-20","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,3,"2009-11-23","AISA"
337.394378662109,337.394378662109,337.394378662109,337.394378662109,540,"2009-11-24","AISA"
337.394378662109,337.394378662109,337.394378662109,337.394378662109,2,"2009-11-25","AISA"
305.04150390625,337.394378662109,305.04150390625,323.528869628906,27045,"2009-11-26","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2009-11-30","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2009-12-01","AISA"
323.528869628906,323.528869628906,295.797821044922,323.528869628906,19472,"2009-12-02","AISA"
300.419677734375,300.419677734375,300.419677734375,300.419677734375,15686,"2009-12-03","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,1081,"2009-12-04","AISA"
318.907012939453,318.907012939453,286.554138183594,286.554138183594,3245,"2009-12-07","AISA"
272.688629150391,318.907012939453,272.688629150391,318.907012939453,24340,"2009-12-08","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,2,"2009-12-09","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,2,"2009-12-10","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,1081,"2009-12-11","AISA"
314.285186767578,314.285186767578,281.932312011719,281.932312011719,1081,"2009-12-14","AISA"
281.932312011719,305.04150390625,281.932312011719,305.04150390625,6490,"2009-12-15","AISA"
305.04150390625,305.04150390625,305.04150390625,305.04150390625,2,"2009-12-16","AISA"
305.04150390625,323.528869628906,305.04150390625,323.528869628906,27045,"2009-12-17","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2009-12-21","AISA"
277.310455322266,318.907012939453,277.310455322266,318.907012939453,6490,"2009-12-22","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,2,"2009-12-23","AISA"
281.932312011719,318.907012939453,281.932312011719,318.907012939453,6490,"2009-12-28","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,8113,"2009-12-29","AISA"
314.285186767578,332.772552490234,314.285186767578,332.772552490234,162273,"2009-12-30","AISA"
323.528869628906,328.150695800781,323.528869628906,323.528869628906,16227,"2010-01-04","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2010-01-05","AISA"
295.797821044922,323.528869628906,295.797821044922,323.528869628906,8654,"2010-01-06","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2010-01-07","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2010-01-08","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2010-01-11","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2010-01-12","AISA"
286.554138183594,323.528869628906,277.310455322266,323.528869628906,45977,"2010-01-13","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2010-01-14","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,2,"2010-01-15","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,0,"2010-01-18","AISA"
309.663330078125,314.285186767578,277.310455322266,309.663330078125,427318,"2010-01-19","AISA"
309.663330078125,309.663330078125,309.663330078125,309.663330078125,2,"2010-01-20","AISA"
281.932312011719,305.04150390625,281.932312011719,305.04150390625,1081,"2010-01-21","AISA"
277.310455322266,318.907012939453,277.310455322266,318.907012939453,271536,"2010-01-22","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,2,"2010-01-25","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,0,"2010-01-26","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,2,"2010-01-27","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,2,"2010-01-28","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,2,"2010-01-29","AISA"
281.932312011719,281.932312011719,281.932312011719,281.932312011719,1081,"2010-02-01","AISA"
286.554138183594,305.04150390625,286.554138183594,286.554138183594,109263,"2010-02-02","AISA"
295.797821044922,295.797821044922,295.797821044922,295.797821044922,16227,"2010-02-03","AISA"
295.797821044922,295.797821044922,295.797821044922,295.797821044922,3,"2010-02-04","AISA"
295.797821044922,295.797821044922,295.797821044922,295.797821044922,16227,"2010-02-05","AISA"
314.285186767578,314.285186767578,305.04150390625,314.285186767578,5409,"2010-02-08","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-09","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-10","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-11","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-12","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-15","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-16","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-17","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-18","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-19","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-22","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-23","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-24","AISA"
314.285186767578,314.285186767578,314.285186767578,314.285186767578,5409,"2010-02-25","AISA"
323.528869628906,323.528869628906,277.310455322266,323.528869628906,27586,"2010-03-01","AISA"
323.528869628906,323.528869628906,277.310455322266,323.528869628906,386209,"2010-03-02","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,386209,"2010-03-03","AISA"
323.528869628906,323.528869628906,291.175994873047,323.528869628906,102231,"2010-03-04","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,102231,"2010-03-05","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,102231,"2010-03-08","AISA"
323.528869628906,323.528869628906,295.797821044922,323.528869628906,29750,"2010-03-09","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,29750,"2010-03-10","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,29750,"2010-03-11","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,29750,"2010-03-12","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,29750,"2010-03-15","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,540,"2010-03-17","AISA"
323.528869628906,323.528869628906,309.663330078125,323.528869628906,16227,"2010-03-18","AISA"
323.528869628906,323.528869628906,318.907012939453,323.528869628906,109263,"2010-03-19","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,1081,"2010-03-22","AISA"
318.907012939453,318.907012939453,291.175994873047,318.907012939453,184991,"2010-03-23","AISA"
318.907012939453,318.907012939453,305.04150390625,318.907012939453,20013,"2010-03-24","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,20013,"2010-03-25","AISA"
318.907012939453,323.528869628906,318.907012939453,318.907012939453,6490,"2010-03-26","AISA"
318.907012939453,318.907012939453,309.663330078125,318.907012939453,3786,"2010-03-29","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,27045,"2010-03-30","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,27045,"2010-03-31","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,55713,"2010-04-01","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,55713,"2010-04-05","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,27045,"2010-04-06","AISA"
318.907012939453,318.907012939453,300.419677734375,318.907012939453,2704,"2010-04-07","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,540,"2010-04-08","AISA"
318.907012939453,318.907012939453,314.285186767578,318.907012939453,8113,"2010-04-09","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,102772,"2010-04-12","AISA"
318.907012939453,318.907012939453,318.907012939453,318.907012939453,13522,"2010-04-13","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,97904,"2010-04-14","AISA"
323.528869628906,323.528869628906,318.907012939453,323.528869628906,214741,"2010-04-15","AISA"
323.528869628906,323.528869628906,323.528869628906,323.528869628906,214741,"2010-04-16","AISA"
