"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1550,1560,1530,1550,163485000,1178.033691,"2010-07-08","TLKM"
1560,1560,1540,1560,69332500,1185.633789,"2010-07-09","TLKM"
1570,1570,1550,1570,106002500,1193.233887,"2010-07-12","TLKM"
1560,1570,1550,1560,62742500,1185.633789,"2010-07-13","TLKM"
1580,1590,1570,1580,178402500,1200.834106,"2010-07-14","TLKM"
1600,1600,1570,1600,95152500,1216.03479,"2010-07-15","TLKM"
1620,1620,1590,1620,86515000,1231.234985,"2010-07-16","TLKM"
1620,1640,1600,1620,201235000,1231.234985,"2010-07-19","TLKM"
1620,1630,1610,1620,51780000,1231.234985,"2010-07-20","TLKM"
1630,1630,1620,1630,93035000,1238.835083,"2010-07-21","TLKM"
1620,1630,1610,1620,37187500,1231.234985,"2010-07-22","TLKM"
1630,1650,1630,1630,143130000,1238.835083,"2010-07-23","TLKM"
1610,1650,1600,1610,52370000,1223.634644,"2010-07-26","TLKM"
1640,1640,1620,1640,78830000,1246.435425,"2010-07-27","TLKM"
1650,1650,1630,1650,86217500,1254.035645,"2010-07-28","TLKM"
1650,1650,1630,1650,50775000,1254.035645,"2010-07-29","TLKM"
1690,1690,1650,1690,159087500,1284.436523,"2010-07-30","TLKM"
1680,1690,1660,1680,144015000,1276.836304,"2010-08-02","TLKM"
1600,1700,1600,1600,126880000,1216.03479,"2010-08-03","TLKM"
1620,1640,1610,1620,94730000,1231.234985,"2010-08-04","TLKM"
1640,1650,1630,1640,89250000,1246.435425,"2010-08-05","TLKM"
1680,1680,1640,1680,104825000,1276.836304,"2010-08-06","TLKM"
1700,1700,1680,1700,214937500,1292.036743,"2010-08-09","TLKM"
1680,1700,1680,1680,122272500,1276.836304,"2010-08-10","TLKM"
1690,1690,1670,1690,32895000,1284.436523,"2010-08-11","TLKM"
1680,1700,1670,1680,102602500,1276.836304,"2010-08-12","TLKM"
1700,1700,1690,1700,52675000,1292.036743,"2010-08-13","TLKM"
1710,1710,1680,1710,73695000,1299.636963,"2010-08-16","TLKM"
1720,1740,1710,1720,129182500,1307.237061,"2010-08-18","TLKM"
1800,1800,1730,1800,296430000,1368.03894,"2010-08-19","TLKM"
1760,1790,1740,1760,64770000,1337.638062,"2010-08-20","TLKM"
1740,1760,1730,1740,41192500,1322.437744,"2010-08-23","TLKM"
1740,1760,1730,1740,68545000,1322.437744,"2010-08-24","TLKM"
1780,1790,1740,1780,79782500,1352.838379,"2010-08-25","TLKM"
1800,1800,1770,1800,56525000,1368.03894,"2010-08-26","TLKM"
1750,1800,1720,1750,82460000,1330.037842,"2010-08-27","TLKM"
1740,1770,1740,1740,51980000,1322.437744,"2010-08-30","TLKM"
1730,1740,1700,1730,67170000,1314.837524,"2010-08-31","TLKM"
1800,1800,1750,1800,124780000,1368.03894,"2010-09-01","TLKM"
1790,1820,1770,1790,73915000,1360.438477,"2010-09-02","TLKM"
1810,1810,1790,1810,67727500,1375.639038,"2010-09-03","TLKM"
1800,1820,1800,1800,75725000,1368.03894,"2010-09-06","TLKM"
1800,1830,1790,1800,148842500,1368.03894,"2010-09-07","TLKM"
1840,1890,1830,1860,211322500,1413.640259,"2010-09-15","TLKM"
1840,1870,1830,1840,135592500,1398.439819,"2010-09-16","TLKM"
1850,1860,1820,1850,105375000,1406.040161,"2010-09-17","TLKM"
1850,1860,1820,1850,21440000,1406.040161,"2010-09-20","TLKM"
1800,1870,1780,1800,73087500,1368.03894,"2010-09-21","TLKM"
1790,1840,1780,1790,88235000,1360.438477,"2010-09-22","TLKM"
1760,1790,1720,1760,119935000,1337.638062,"2010-09-23","TLKM"
1780,1800,1760,1780,68325000,1352.838379,"2010-09-24","TLKM"
1800,1830,1800,1800,64050000,1368.03894,"2010-09-27","TLKM"
1810,1840,1800,1810,120967500,1375.639038,"2010-09-28","TLKM"
1860,1860,1830,1860,157927500,1413.640259,"2010-09-29","TLKM"
1840,1870,1840,1840,86947500,1398.439819,"2010-09-30","TLKM"
1880,1890,1860,1880,56667500,1428.840576,"2010-10-01","TLKM"
1910,1920,1890,1910,82442500,1451.641602,"2010-10-04","TLKM"
1960,1960,1880,1960,122117500,1489.642212,"2010-10-05","TLKM"
1900,1960,1880,1900,132577500,1444.04126,"2010-10-06","TLKM"
1840,1880,1820,1840,145185000,1398.439819,"2010-10-07","TLKM"
1820,1840,1810,1820,119357500,1383.239502,"2010-10-08","TLKM"
1830,1850,1820,1830,71230000,1390.8396,"2010-10-11","TLKM"
1830,1840,1810,1830,43775000,1390.8396,"2010-10-12","TLKM"
1810,1830,1800,1810,145587500,1375.639038,"2010-10-13","TLKM"
1810,1840,1780,1810,193185000,1375.639038,"2010-10-14","TLKM"
1810,1820,1790,1810,81187500,1375.639038,"2010-10-15","TLKM"
1810,1830,1800,1810,39442500,1375.639038,"2010-10-18","TLKM"
1840,1840,1810,1840,56730000,1398.439819,"2010-10-19","TLKM"
1830,1830,1810,1830,47835000,1390.8396,"2010-10-20","TLKM"
1800,1850,1800,1800,50257500,1368.03894,"2010-10-21","TLKM"
1800,1820,1780,1800,111915000,1368.03894,"2010-10-22","TLKM"
1780,1810,1770,1780,90910000,1352.838379,"2010-10-25","TLKM"
1810,1820,1790,1810,72735000,1375.639038,"2010-10-26","TLKM"
1820,1840,1810,1820,108617500,1383.239502,"2010-10-27","TLKM"
1850,1850,1810,1850,107455000,1406.040161,"2010-10-28","TLKM"
1820,1850,1810,1820,74590000,1383.239502,"2010-10-29","TLKM"
1730,1830,1690,1730,593432500,1314.837524,"2010-11-01","TLKM"
1660,1720,1650,1660,441262500,1261.635864,"2010-11-02","TLKM"
1610,1660,1600,1610,433372500,1223.634644,"2010-11-03","TLKM"
1620,1640,1580,1620,403395000,1231.234985,"2010-11-04","TLKM"
1570,1640,1550,1570,463475000,1193.233887,"2010-11-05","TLKM"
1630,1630,1570,1630,368107500,1238.835083,"2010-11-08","TLKM"
1630,1640,1620,1630,255045000,1238.835083,"2010-11-09","TLKM"
1690,1700,1620,1690,456532500,1284.436523,"2010-11-10","TLKM"
1700,1730,1680,1700,248085000,1292.036743,"2010-11-11","TLKM"
1650,1700,1640,1650,204247500,1254.035645,"2010-11-12","TLKM"
1640,1660,1610,1640,129820000,1246.435425,"2010-11-15","TLKM"
1630,1670,1620,1630,135845000,1238.835083,"2010-11-16","TLKM"
1680,1680,1640,1680,228335000,1276.836304,"2010-11-18","TLKM"
1660,1690,1660,1660,154247500,1261.635864,"2010-11-19","TLKM"
1680,1700,1670,1680,121612500,1276.836304,"2010-11-22","TLKM"
1660,1690,1640,1660,87492500,1261.635864,"2010-11-23","TLKM"
1630,1670,1630,1630,141680000,1238.835083,"2010-11-24","TLKM"
1630,1650,1620,1630,104947500,1238.835083,"2010-11-25","TLKM"
1600,1640,1590,1600,130367500,1216.03479,"2010-11-26","TLKM"
1610,1630,1600,1610,93222500,1223.634644,"2010-11-29","TLKM"
1590,1640,1590,1590,189900000,1208.434448,"2010-11-30","TLKM"
1630,1630,1590,1630,92272500,1238.835083,"2010-12-01","TLKM"
1650,1660,1640,1650,114770000,1254.035645,"2010-12-02","TLKM"
1620,1650,1620,1620,57412500,1231.234985,"2010-12-03","TLKM"
1610,1630,1610,1610,70200000,1223.634644,"2010-12-06","TLKM"
1600,1640,1590,1600,239792500,1216.03479,"2010-12-08","TLKM"
1600,1600,1580,1600,63427500,1216.03479,"2010-12-09","TLKM"
1570,1600,1560,1570,179310000,1193.233887,"2010-12-10","TLKM"
1560,1580,1550,1560,192145000,1185.633789,"2010-12-13","TLKM"
1560,1570,1550,1560,108977500,1185.633789,"2010-12-14","TLKM"
1560,1560,1530,1560,136837500,1185.633789,"2010-12-15","TLKM"
1550,1570,1530,1550,105917500,1178.033691,"2010-12-16","TLKM"
1570,1580,1540,1570,54750000,1193.233887,"2010-12-17","TLKM"
1570,1600,1560,1570,87912500,1193.233887,"2010-12-20","TLKM"
1600,1610,1570,1600,61752500,1216.03479,"2010-12-21","TLKM"
1580,1600,1570,1580,55150000,1200.834106,"2010-12-22","TLKM"
1580,1600,1570,1580,34067500,1204.914307,"2010-12-23","TLKM"
1600,1600,1570,1600,25307500,1220.16626,"2010-12-27","TLKM"
1600,1600,1580,1600,16062500,1220.16626,"2010-12-28","TLKM"
1600,1600,1570,1600,47305000,1220.16626,"2010-12-29","TLKM"
1590,1600,1580,1590,53695000,1212.540283,"2010-12-30","TLKM"
1600,1610,1580,1600,34922500,1220.16626,"2011-01-03","TLKM"
1580,1600,1580,1580,50385000,1204.914307,"2011-01-04","TLKM"
1600,1600,1580,1600,84900000,1220.16626,"2011-01-05","TLKM"
1540,1590,1530,1540,198480000,1174.40979,"2011-01-06","TLKM"
1470,1520,1450,1470,284375000,1121.02771,"2011-01-07","TLKM"
1440,1460,1430,1440,147192500,1098.149536,"2011-01-10","TLKM"
1440,1490,1420,1440,307800000,1098.149536,"2011-01-11","TLKM"
1500,1510,1450,1500,197247500,1143.905762,"2011-01-12","TLKM"
1470,1540,1470,1470,175577500,1121.02771,"2011-01-13","TLKM"
1500,1510,1480,1500,126762500,1143.905762,"2011-01-14","TLKM"
1520,1530,1500,1520,72877500,1159.157959,"2011-01-17","TLKM"
1560,1560,1510,1560,123230000,1189.662231,"2011-01-18","TLKM"
1560,1570,1530,1560,93122500,1189.662231,"2011-01-19","TLKM"
1510,1540,1510,1510,54402500,1151.531738,"2011-01-20","TLKM"
1510,1510,1460,1510,189377500,1151.531738,"2011-01-21","TLKM"
1540,1540,1510,1540,79722500,1174.40979,"2011-01-24","TLKM"
1530,1560,1520,1530,77597500,1166.784058,"2011-01-25","TLKM"
1550,1560,1530,1550,97275000,1182.035889,"2011-01-26","TLKM"
1530,1560,1520,1530,102720000,1166.784058,"2011-01-27","TLKM"
1550,1550,1510,1550,66007500,1182.035889,"2011-01-28","TLKM"
1510,1530,1500,1510,131725000,1151.531738,"2011-01-31","TLKM"
1510,1520,1490,1510,71630000,1151.531738,"2011-02-01","TLKM"
1530,1550,1520,1530,60857500,1166.784058,"2011-02-02","TLKM"
1550,1560,1530,1550,40702500,1182.035889,"2011-02-04","TLKM"
1540,1570,1530,1540,65187500,1174.40979,"2011-02-07","TLKM"
1540,1560,1530,1540,57955000,1174.40979,"2011-02-08","TLKM"
1560,1570,1530,1560,97870000,1189.662231,"2011-02-09","TLKM"
1530,1550,1510,1530,84107500,1166.784058,"2011-02-10","TLKM"
1520,1520,1490,1520,62812500,1159.157959,"2011-02-11","TLKM"
1490,1520,1490,1490,54655000,1136.279663,"2011-02-14","TLKM"
1490,1500,1470,1490,119327500,1136.279663,"2011-02-16","TLKM"
1490,1490,1470,1490,58967500,1136.279663,"2011-02-17","TLKM"
1490,1500,1480,1490,58102500,1136.279663,"2011-02-18","TLKM"
1520,1520,1490,1520,60460000,1159.157959,"2011-02-21","TLKM"
1490,1510,1490,1490,37900000,1136.279663,"2011-02-22","TLKM"
1490,1510,1490,1490,80302500,1136.279663,"2011-02-23","TLKM"
1470,1500,1470,1470,77310000,1121.02771,"2011-02-24","TLKM"
1490,1520,1480,1490,52902500,1136.279663,"2011-02-25","TLKM"
1490,1510,1490,1490,49137500,1136.279663,"2011-02-28","TLKM"
1500,1510,1490,1500,35747500,1143.905762,"2011-03-01","TLKM"
1470,1500,1470,1470,46565000,1121.02771,"2011-03-02","TLKM"
1470,1490,1470,1470,56752500,1121.02771,"2011-03-03","TLKM"
1460,1490,1450,1460,103097500,1113.401733,"2011-03-04","TLKM"
1470,1480,1460,1470,77145000,1121.02771,"2011-03-07","TLKM"
1460,1480,1460,1460,29065000,1113.401733,"2011-03-08","TLKM"
1490,1500,1470,1490,101040000,1136.279663,"2011-03-09","TLKM"
1480,1480,1470,1480,57452500,1128.653564,"2011-03-10","TLKM"
1460,1470,1450,1460,95785000,1113.401733,"2011-03-11","TLKM"
1470,1470,1450,1470,82050000,1121.02771,"2011-03-14","TLKM"
1430,1460,1430,1430,85177500,1090.523682,"2011-03-15","TLKM"
1410,1450,1400,1410,122272500,1075.271484,"2011-03-16","TLKM"
1360,1400,1350,1360,218442500,1037.141357,"2011-03-17","TLKM"
1340,1390,1330,1340,250607500,1021.88916,"2011-03-18","TLKM"
1350,1360,1330,1350,117315000,1029.515259,"2011-03-21","TLKM"
1320,1360,1320,1320,124460000,1006.637146,"2011-03-22","TLKM"
1550,1600,1530,1550,110445000,1182.035889,"2011-03-23","TLKM"
1430,1430,1360,1430,257115000,1090.523682,"2011-03-24","TLKM"
1430,1460,1420,1430,163332500,1090.523682,"2011-03-25","TLKM"
1420,1430,1410,1420,33502500,1082.897339,"2011-03-28","TLKM"
1400,1410,1400,1400,72307500,1067.645508,"2011-03-29","TLKM"
1440,1450,1400,1440,171987500,1098.149536,"2011-03-30","TLKM"
1470,1470,1430,1470,166390000,1121.02771,"2011-03-31","TLKM"
1460,1460,1440,1460,72657500,1113.401733,"2011-04-01","TLKM"
1460,1470,1450,1460,42830000,1113.401733,"2011-04-04","TLKM"
1450,1450,1440,1450,47285000,1105.775635,"2011-04-05","TLKM"
1450,1450,1420,1450,82392500,1105.775635,"2011-04-06","TLKM"
1420,1450,1420,1420,85887500,1082.897339,"2011-04-07","TLKM"
1400,1430,1390,1400,136977500,1067.645508,"2011-04-08","TLKM"
1420,1420,1400,1420,77822500,1082.897339,"2011-04-11","TLKM"
1420,1430,1410,1420,39932500,1082.897339,"2011-04-12","TLKM"
1400,1420,1400,1400,54695000,1067.645508,"2011-04-13","TLKM"
1440,1450,1410,1440,148222500,1098.149536,"2011-04-14","TLKM"
1450,1470,1440,1450,151732500,1105.775635,"2011-04-15","TLKM"
1470,1470,1450,1470,82662500,1121.02771,"2011-04-18","TLKM"
1530,1530,1470,1530,231732500,1166.784058,"2011-04-19","TLKM"
1560,1570,1530,1560,261367500,1189.662231,"2011-04-20","TLKM"
1550,1570,1530,1550,67332500,1182.035889,"2011-04-21","TLKM"
1510,1550,1500,1510,37020000,1151.531738,"2011-04-25","TLKM"
1490,1510,1480,1490,45570000,1136.279663,"2011-04-26","TLKM"
1540,1540,1500,1540,59295000,1174.40979,"2011-04-27","TLKM"
1530,1550,1510,1530,31717500,1166.784058,"2011-04-28","TLKM"
1540,1540,1510,1540,67155000,1174.40979,"2011-04-29","TLKM"
1550,1550,1530,1550,40600000,1182.035889,"2011-05-02","TLKM"
1540,1550,1520,1540,43042500,1174.40979,"2011-05-03","TLKM"
1530,1540,1510,1530,66977500,1166.784058,"2011-05-04","TLKM"
1500,1530,1490,1500,143775000,1143.905762,"2011-05-05","TLKM"
1510,1520,1480,1510,88710000,1151.531738,"2011-05-06","TLKM"
1510,1530,1500,1510,41785000,1151.531738,"2011-05-09","TLKM"
1510,1520,1500,1510,32100000,1151.531738,"2011-05-10","TLKM"
1520,1520,1500,1520,46222500,1159.157959,"2011-05-11","TLKM"
1540,1540,1510,1540,75617500,1174.40979,"2011-05-12","TLKM"
1540,1540,1520,1540,36745000,1174.40979,"2011-05-13","TLKM"
1540,1540,1520,1540,32897500,1174.40979,"2011-05-16","TLKM"
1550,1560,1530,1550,75915000,1182.035889,"2011-05-18","TLKM"
1520,1550,1510,1520,79327500,1159.157959,"2011-05-19","TLKM"
1530,1540,1520,1530,68770000,1166.784058,"2011-05-20","TLKM"
1510,1520,1500,1510,47165000,1151.531738,"2011-05-23","TLKM"
1530,1530,1510,1530,76772500,1166.784058,"2011-05-24","TLKM"
1540,1540,1520,1540,28617500,1174.40979,"2011-05-25","TLKM"
1540,1540,1520,1540,68022500,1174.40979,"2011-05-26","TLKM"
1540,1540,1520,1540,68710000,1174.40979,"2011-05-27","TLKM"
1520,1540,1510,1520,49680000,1159.157959,"2011-05-30","TLKM"
1540,1540,1520,1540,60117500,1174.40979,"2011-05-31","TLKM"
1550,1550,1530,1550,42402500,1182.035889,"2011-06-01","TLKM"
1530,1540,1520,1530,78920000,1166.784058,"2011-06-03","TLKM"
1520,1530,1510,1520,91342500,1159.157959,"2011-06-06","TLKM"
1500,1510,1490,1500,148577500,1143.905762,"2011-06-07","TLKM"
1500,1510,1490,1500,98942500,1143.905762,"2011-06-08","TLKM"
1490,1500,1480,1490,107070000,1136.279663,"2011-06-09","TLKM"
1490,1500,1480,1490,99352500,1136.279663,"2011-06-10","TLKM"
1490,1500,1480,1490,100185000,1136.279663,"2011-06-13","TLKM"
1460,1460,1430,1460,134890000,1159.490234,"2011-06-14","TLKM"
1450,1460,1440,1450,70747500,1151.548218,"2011-06-15","TLKM"
1420,1450,1410,1420,89272500,1127.723145,"2011-06-16","TLKM"
1370,1430,1360,1370,120882500,1088.015137,"2011-06-17","TLKM"
1390,1400,1370,1390,61725000,1103.898193,"2011-06-20","TLKM"
1420,1430,1390,1420,62607500,1127.723145,"2011-06-21","TLKM"
1430,1440,1420,1430,47617500,1135.665039,"2011-06-22","TLKM"
1430,1440,1420,1430,29465000,1135.665039,"2011-06-23","TLKM"
1450,1460,1430,1450,75432500,1151.548218,"2011-06-24","TLKM"
1420,1440,1420,1420,43732500,1127.723145,"2011-06-27","TLKM"
1450,1460,1430,1450,60070000,1151.548218,"2011-06-28","TLKM"
1470,1470,1440,1470,129097500,1167.431885,"2011-06-30","TLKM"
1440,1480,1440,1440,75635000,1143.606689,"2011-07-01","TLKM"
1440,1440,1440,1440,0,1143.606689,"2011-07-04","TLKM"
1440,1460,1430,1440,72345000,1143.606689,"2011-07-05","TLKM"
1430,1450,1420,1430,38207500,1135.665039,"2011-07-06","TLKM"
1430,1440,1420,1430,43170000,1135.665039,"2011-07-07","TLKM"
1440,1440,1420,1440,44697500,1143.606689,"2011-07-08","TLKM"
1410,1430,1400,1410,55782500,1119.781738,"2011-07-11","TLKM"
1400,1400,1380,1400,91820000,1111.840088,"2011-07-12","TLKM"
1410,1420,1390,1410,82730000,1119.781738,"2011-07-13","TLKM"
1410,1420,1400,1410,74537500,1119.781738,"2011-07-14","TLKM"
1430,1430,1400,1430,62892500,1135.665039,"2011-07-15","TLKM"
1420,1440,1410,1420,51292500,1127.723145,"2011-07-18","TLKM"
1410,1420,1400,1410,36195000,1119.781738,"2011-07-19","TLKM"
1420,1420,1400,1420,31760000,1127.723145,"2011-07-20","TLKM"
1460,1460,1410,1460,117302500,1159.490234,"2011-07-21","TLKM"
1480,1480,1450,1480,68407500,1175.373535,"2011-07-22","TLKM"
1460,1480,1450,1460,70447500,1159.490234,"2011-07-25","TLKM"
1460,1460,1450,1460,57402500,1159.490234,"2011-07-26","TLKM"
1470,1470,1460,1470,34665000,1167.431885,"2011-07-27","TLKM"
1460,1480,1450,1460,98107500,1159.490234,"2011-07-28","TLKM"
1470,1480,1450,1470,98597500,1167.431885,"2011-07-29","TLKM"
1500,1500,1470,1500,86795000,1191.25708,"2011-08-01","TLKM"
1520,1520,1490,1520,214512500,1207.140381,"2011-08-02","TLKM"
1510,1520,1490,1510,140755000,1199.198608,"2011-08-03","TLKM"
1560,1580,1520,1560,367465000,1238.907349,"2011-08-04","TLKM"
1510,1530,1490,1510,178427500,1199.198608,"2011-08-05","TLKM"
1500,1540,1490,1500,161515000,1191.25708,"2011-08-08","TLKM"
1440,1490,1420,1440,254767500,1143.606689,"2011-08-09","TLKM"
1420,1480,1420,1420,185112500,1127.723145,"2011-08-10","TLKM"
1470,1490,1400,1470,207872500,1167.431885,"2011-08-11","TLKM"
1460,1490,1450,1460,107122500,1159.490234,"2011-08-12","TLKM"
1450,1470,1450,1450,87812500,1151.548218,"2011-08-15","TLKM"
1440,1470,1440,1440,58585000,1143.606689,"2011-08-16","TLKM"
1490,1500,1460,1490,144920000,1183.315308,"2011-08-18","TLKM"
1480,1500,1460,1480,189235000,1175.373535,"2011-08-19","TLKM"
1460,1480,1440,1460,43952500,1159.490234,"2011-08-22","TLKM"
1460,1480,1450,1460,35397500,1159.490234,"2011-08-23","TLKM"
1450,1480,1440,1450,77350000,1151.548218,"2011-08-24","TLKM"
1440,1470,1420,1440,78785000,1143.606689,"2011-08-25","TLKM"
1450,1460,1400,1450,61390000,1151.548218,"2011-08-26","TLKM"
1510,1530,1460,1510,326287500,1199.198608,"2011-09-05","TLKM"
1530,1540,1500,1530,144587500,1215.082275,"2011-09-06","TLKM"
1580,1580,1530,1580,145980000,1254.790649,"2011-09-07","TLKM"
1530,1580,1530,1530,89195000,1215.082275,"2011-09-08","TLKM"
1520,1560,1520,1520,95535000,1207.140381,"2011-09-09","TLKM"
1480,1520,1480,1480,68055000,1175.373535,"2011-09-12","TLKM"
1470,1500,1460,1470,37370000,1167.431885,"2011-09-13","TLKM"
1470,1500,1460,1470,81275000,1167.431885,"2011-09-14","TLKM"
1500,1520,1460,1500,84030000,1191.25708,"2011-09-15","TLKM"
1470,1530,1470,1470,44705000,1167.431885,"2011-09-16","TLKM"
1490,1490,1460,1490,43740000,1183.315308,"2011-09-19","TLKM"
1490,1490,1470,1490,53552500,1183.315308,"2011-09-20","TLKM"
1510,1530,1490,1510,70102500,1199.198608,"2011-09-21","TLKM"
1380,1500,1380,1380,192072500,1095.956665,"2011-09-22","TLKM"
1440,1460,1400,1440,124692500,1143.606689,"2011-09-23","TLKM"
1440,1490,1420,1440,266987500,1143.606689,"2011-09-26","TLKM"
1450,1500,1450,1450,104615000,1151.548218,"2011-09-27","TLKM"
1470,1480,1450,1470,81737500,1167.431885,"2011-09-28","TLKM"
1490,1500,1470,1490,66902500,1183.315308,"2011-09-29","TLKM"
1520,1540,1490,1520,115465000,1207.140381,"2011-09-30","TLKM"
1480,1500,1470,1480,92305000,1175.373535,"2011-10-03","TLKM"
1490,1530,1480,1490,189500000,1183.315308,"2011-10-04","TLKM"
1540,1540,1510,1540,150012500,1223.023804,"2011-10-05","TLKM"
1520,1550,1490,1520,82517500,1207.140381,"2011-10-06","TLKM"
1450,1520,1440,1450,142665000,1151.548218,"2011-10-07","TLKM"
1440,1460,1420,1440,83495000,1143.606689,"2011-10-10","TLKM"
1460,1470,1450,1460,83342500,1159.490234,"2011-10-11","TLKM"
1470,1480,1440,1470,119385000,1167.431885,"2011-10-12","TLKM"
1450,1470,1440,1450,128810000,1151.548218,"2011-10-13","TLKM"
1420,1460,1410,1420,172262500,1127.723145,"2011-10-14","TLKM"
1420,1440,1410,1420,124752500,1127.723145,"2011-10-17","TLKM"
1430,1430,1400,1430,87912500,1135.665039,"2011-10-18","TLKM"
1440,1450,1430,1440,56372500,1143.606689,"2011-10-19","TLKM"
1450,1450,1430,1450,72300000,1151.548218,"2011-10-20","TLKM"
1450,1470,1450,1450,56487500,1151.548218,"2011-10-21","TLKM"
1450,1470,1420,1450,126362500,1151.548218,"2011-10-24","TLKM"
1470,1470,1450,1470,94677500,1167.431885,"2011-10-25","TLKM"
1480,1480,1460,1480,73162500,1175.373535,"2011-10-26","TLKM"
1500,1500,1480,1500,1.15e+08,1191.25708,"2011-10-27","TLKM"
1490,1510,1470,1490,105927500,1183.315308,"2011-10-28","TLKM"
1480,1500,1460,1480,55060000,1175.373535,"2011-10-31","TLKM"
1480,1500,1480,1480,45562500,1175.373535,"2011-11-01","TLKM"
1510,1530,1470,1510,85812500,1199.198608,"2011-11-02","TLKM"
1500,1520,1500,1500,41752500,1191.25708,"2011-11-03","TLKM"
1520,1530,1500,1520,37442500,1207.140381,"2011-11-04","TLKM"
1500,1510,1480,1500,39105000,1191.25708,"2011-11-07","TLKM"
1500,1500,1480,1500,27047500,1191.25708,"2011-11-08","TLKM"
1500,1510,1490,1500,76982500,1191.25708,"2011-11-09","TLKM"
1480,1490,1470,1480,45880000,1175.373535,"2011-11-10","TLKM"
1480,1500,1480,1480,49905000,1175.373535,"2011-11-11","TLKM"
1500,1500,1480,1500,30280000,1191.25708,"2011-11-14","TLKM"
1490,1500,1480,1490,54720000,1183.315308,"2011-11-15","TLKM"
1510,1510,1490,1510,43035000,1199.198608,"2011-11-16","TLKM"
1510,1520,1500,1510,32660000,1199.198608,"2011-11-17","TLKM"
1500,1520,1490,1500,46627500,1191.25708,"2011-11-18","TLKM"
1490,1500,1470,1490,69502500,1183.315308,"2011-11-21","TLKM"
1490,1490,1470,1490,43945000,1183.315308,"2011-11-22","TLKM"
1510,1510,1480,1510,50435000,1199.198608,"2011-11-23","TLKM"
1500,1510,1490,1500,21920000,1191.25708,"2011-11-24","TLKM"
1460,1500,1460,1460,46137500,1159.490234,"2011-11-25","TLKM"
1460,1480,1440,1460,50772500,1159.490234,"2011-11-28","TLKM"
1430,1470,1430,1430,77692500,1135.665039,"2011-11-29","TLKM"
1470,1480,1440,1470,95785000,1167.431885,"2011-11-30","TLKM"
1470,1470,1470,1470,0,1167.431885,"2011-12-01","TLKM"
1470,1480,1460,1470,38050000,1167.431885,"2011-12-02","TLKM"
1450,1480,1450,1450,49020000,1151.548218,"2011-12-05","TLKM"
1470,1470,1450,1470,49255000,1167.431885,"2011-12-06","TLKM"
1460,1480,1450,1460,70710000,1159.490234,"2011-12-07","TLKM"
1450,1470,1450,1450,51580000,1151.548218,"2011-12-08","TLKM"
1440,1460,1420,1440,142575000,1143.606689,"2011-12-09","TLKM"
1450,1460,1440,1450,27750000,1151.548218,"2011-12-12","TLKM"
1430,1450,1420,1430,78060000,1135.665039,"2011-12-13","TLKM"
1420,1430,1410,1420,36120000,1127.723145,"2011-12-14","TLKM"
1430,1430,1400,1430,106532500,1135.665039,"2011-12-15","TLKM"
1430,1440,1430,1430,32912500,1135.665039,"2011-12-16","TLKM"
1410,1440,1410,1410,60082500,1119.781738,"2011-12-19","TLKM"
1400,1430,1380,1400,126252500,1111.840088,"2011-12-20","TLKM"
1420,1430,1400,1420,121340000,1127.723145,"2011-12-21","TLKM"
1430,1430,1410,1430,24495000,1135.665039,"2011-12-22","TLKM"
1430,1440,1420,1430,17587500,1135.665039,"2011-12-23","TLKM"
1440,1440,1420,1440,18727500,1143.606689,"2011-12-27","TLKM"
1410,1440,1390,1410,67402500,1119.781738,"2011-12-28","TLKM"
1430,1440,1390,1430,46610000,1135.665039,"2011-12-29","TLKM"
1410,1430,1400,1410,54420000,1119.781738,"2011-12-30","TLKM"
1410,1420,1400,1410,15267500,1119.781738,"2012-01-02","TLKM"
1410,1420,1400,1410,64482500,1119.781738,"2012-01-03","TLKM"
1420,1430,1400,1420,73910000,1127.723145,"2012-01-04","TLKM"
1410,1430,1400,1410,65095000,1119.781738,"2012-01-05","TLKM"
1390,1400,1370,1390,136315000,1103.898193,"2012-01-06","TLKM"
1410,1410,1380,1410,82305000,1119.781738,"2012-01-09","TLKM"
1420,1420,1400,1420,100222500,1127.723145,"2012-01-10","TLKM"
1400,1420,1390,1400,82470000,1111.840088,"2012-01-11","TLKM"
1400,1400,1380,1400,43985000,1111.840088,"2012-01-12","TLKM"
1390,1400,1380,1390,15,1103.898193,"2012-01-13","TLKM"
1400,1400,1380,1400,56037500,1111.840088,"2012-01-16","TLKM"
1400,1400,1390,1400,74382500,1111.840088,"2012-01-17","TLKM"
1400,1400,1380,1400,71217500,1111.840088,"2012-01-18","TLKM"
1380,1400,1370,1380,220512500,1095.956665,"2012-01-19","TLKM"
1380,1390,1370,1380,109682500,1095.956665,"2012-01-20","TLKM"
1390,1390,1380,1390,42942500,1103.898193,"2012-01-24","TLKM"
1380,1390,1370,1380,57047500,1095.956665,"2012-01-25","TLKM"
1400,1400,1380,1400,63132500,1111.840088,"2012-01-26","TLKM"
1400,1400,1380,1400,28427500,1111.840088,"2012-01-27","TLKM"
1380,1410,1370,1380,132527500,1095.956665,"2012-01-30","TLKM"
1370,1390,1360,1370,94415000,1088.015137,"2012-01-31","TLKM"
1350,1370,1340,1350,145167500,1072.13147,"2012-02-01","TLKM"
1380,1380,1350,1380,122345000,1095.956665,"2012-02-02","TLKM"
1380,1390,1360,1380,77127500,1095.956665,"2012-02-03","TLKM"
