"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1469.814087,1503.602905,1436.025269,1469.814087,36432898,1146.864624,"2010-01-07","TINS"
1469.814087,1486.708496,1436.025269,1469.814087,14320561,1146.864624,"2010-01-08","TINS"
1486.708496,1503.602905,1469.814087,1486.708496,25345654,1160.047119,"2010-01-11","TINS"
1554.286133,1571.180542,1486.708496,1554.286133,124004740,1212.776489,"2010-01-12","TINS"
1537.391724,1554.286133,1503.602905,1537.391724,34389324,1199.594116,"2010-01-13","TINS"
1554.286133,1571.180542,1537.391724,1554.286133,36070353,1212.776489,"2010-01-14","TINS"
1537.391724,1571.180542,1520.497314,1537.391724,28831274,1199.594116,"2010-01-15","TINS"
1520.497314,1537.391724,1486.708496,1520.497314,11287014,1186.411743,"2010-01-18","TINS"
1503.602905,1520.497314,1486.708496,1503.602905,14100074,1173.229492,"2010-01-19","TINS"
1503.602905,1537.391724,1486.708496,1503.602905,16397431,1173.229492,"2010-01-20","TINS"
1486.708496,1486.708496,1452.919678,1486.708496,15699715,1160.047119,"2010-01-21","TINS"
1486.708496,1503.602905,1436.025269,1486.708496,17886088,1160.047119,"2010-01-22","TINS"
1520.497314,1537.391724,1452.919678,1520.497314,18711805,1186.411743,"2010-01-25","TINS"
1520.497314,1537.391724,1469.814087,1486.708496,31926231,1160.047119,"2010-01-26","TINS"
1486.708496,1520.497314,1469.814087,1486.708496,10297782,1160.047119,"2010-01-27","TINS"
1520.497314,1520.497314,1486.708496,1520.497314,11123498,1186.411743,"2010-01-28","TINS"
1503.602905,1503.602905,1469.814087,1503.602905,5508477,1173.229492,"2010-01-29","TINS"
1452.919678,1486.708496,1436.025269,1452.919678,20431308,1133.682495,"2010-02-01","TINS"
1402.23645,1452.919678,1385.342041,1402.23645,24206224,1094.135132,"2010-02-02","TINS"
1452.919678,1452.919678,1402.23645,1452.919678,12229633,1133.682495,"2010-02-03","TINS"
1469.814087,1486.708496,1436.025269,1469.814087,14405648,1146.864624,"2010-02-04","TINS"
1385.342041,1419.130859,1368.447632,1385.342041,18441745,1080.953003,"2010-02-05","TINS"
1344.79541,1385.342041,1317.764282,1344.79541,19254884,1049.31543,"2010-02-08","TINS"
1331.279907,1338.037598,1311.006592,1331.279907,29026604,1038.769653,"2010-02-09","TINS"
1351.553223,1385.342041,1338.037598,1351.553223,30313272,1054.588257,"2010-02-10","TINS"
1419.130859,1419.130859,1351.553223,1419.130859,27121389,1107.317627,"2010-02-11","TINS"
1419.130859,1452.919678,1402.23645,1419.130859,14859200,1107.317627,"2010-02-12","TINS"
1436.025269,1452.919678,1402.23645,1436.025269,9763581,1120.500122,"2010-02-15","TINS"
1486.708496,1486.708496,1436.025269,1486.708496,6974938,1160.047119,"2010-02-16","TINS"
1486.708496,1520.497314,1469.814087,1486.708496,11093903,1160.047119,"2010-02-17","TINS"
1436.025269,1469.814087,1419.130859,1436.025269,10891913,1120.500122,"2010-02-18","TINS"
1402.23645,1436.025269,1368.447632,1402.23645,33589503,1094.135132,"2010-02-19","TINS"
1402.23645,1436.025269,1385.342041,1402.23645,10036601,1094.135132,"2010-02-22","TINS"
1436.025269,1436.025269,1402.23645,1436.025269,7122916,1120.500122,"2010-02-23","TINS"
1436.025269,1436.025269,1402.23645,1436.025269,4676101,1120.500122,"2010-02-24","TINS"
1452.919678,1452.919678,1402.23645,1452.919678,10105410,1133.682495,"2010-02-25","TINS"
1452.919678,1469.814087,1436.025269,1452.919678,12414605,1133.682495,"2010-03-01","TINS"
1452.919678,1452.919678,1419.130859,1452.919678,5395274,1133.682495,"2010-03-02","TINS"
1436.025269,1452.919678,1419.130859,1436.025269,9901941,1120.500122,"2010-03-03","TINS"
1469.814087,1486.708496,1436.025269,1469.814087,16195441,1146.864624,"2010-03-04","TINS"
1469.814087,1486.708496,1452.919678,1469.814087,5291689,1146.864624,"2010-03-05","TINS"
1520.497314,1520.497314,1469.814087,1520.497314,31727941,1186.411743,"2010-03-08","TINS"
1520.497314,1537.391724,1503.602905,1520.497314,12180800,1186.411743,"2010-03-09","TINS"
1520.497314,1520.497314,1486.708496,1520.497314,9729546,1186.411743,"2010-03-10","TINS"
1503.602905,1520.497314,1486.708496,1503.602905,6112227,1173.229492,"2010-03-11","TINS"
1486.708496,1503.602905,1469.814087,1486.708496,4951340,1160.047119,"2010-03-12","TINS"
1503.602905,1503.602905,1469.814087,1503.602905,8608614,1173.229492,"2010-03-15","TINS"
1520.497314,1537.391724,1503.602905,1520.497314,14925050,1186.411743,"2010-03-17","TINS"
1503.602905,1520.497314,1486.708496,1503.602905,10240070,1173.229492,"2010-03-18","TINS"
1503.602905,1503.602905,1486.708496,1503.602905,4246965,1173.229492,"2010-03-19","TINS"
1469.814087,1503.602905,1436.025269,1469.814087,16333060,1146.864624,"2010-03-22","TINS"
1452.919678,1486.708496,1419.130859,1452.919678,8887552,1133.682495,"2010-03-23","TINS"
1469.814087,1486.708496,1452.919678,1469.814087,7422571,1146.864624,"2010-03-24","TINS"
1486.708496,1503.602905,1452.919678,1486.708496,13926200,1160.047119,"2010-03-25","TINS"
1537.391724,1537.391724,1469.814087,1537.391724,28322970,1199.594116,"2010-03-26","TINS"
1588.074951,1604.96936,1537.391724,1588.074951,45931600,1239.141235,"2010-03-29","TINS"
1621.86377,1638.758179,1588.074951,1621.86377,45479527,1265.506104,"2010-03-30","TINS"
1604.96936,1621.86377,1554.286133,1604.96936,32337610,1252.323608,"2010-03-31","TINS"
1588.074951,1604.96936,1571.180542,1588.074951,9242699,1239.141235,"2010-04-01","TINS"
1571.180542,1588.074951,1554.286133,1571.180542,7250177,1225.958862,"2010-04-05","TINS"
1588.074951,1604.96936,1571.180542,1588.074951,9950773,1239.141235,"2010-04-06","TINS"
1588.074951,1604.96936,1571.180542,1588.074951,10519009,1239.141235,"2010-04-07","TINS"
1554.286133,1571.180542,1520.497314,1554.286133,10424303,1212.776489,"2010-04-08","TINS"
1706.335938,1723.230347,1537.391724,1706.335938,72865057,1331.417603,"2010-04-09","TINS"
1740.124756,1790.807983,1706.335938,1740.124756,95043245,1357.782349,"2010-04-12","TINS"
1773.913574,1790.807983,1706.335938,1773.913574,49742031,1384.147217,"2010-04-13","TINS"
1892.174438,1892.174438,1773.913574,1892.174438,87207075,1476.423584,"2010-04-14","TINS"
1858.38562,1909.068848,1824.596802,1858.38562,52700849,1450.059082,"2010-04-15","TINS"
1875.280029,1909.068848,1841.491211,1875.280029,35402972,1463.241455,"2010-04-16","TINS"
1807.702393,1841.491211,1773.913574,1807.702393,33418589,1410.511841,"2010-04-19","TINS"
1841.491211,1858.38562,1773.913574,1841.491211,20856005,1436.876465,"2010-04-20","TINS"
1807.702393,1875.280029,1790.807983,1807.702393,24231381,1410.511841,"2010-04-21","TINS"
1824.596802,1824.596802,1773.913574,1824.596802,19362908,1423.694214,"2010-04-22","TINS"
1807.702393,1824.596802,1790.807983,1807.702393,4278041,1410.511841,"2010-04-23","TINS"
1875.280029,1892.174438,1807.702393,1875.280029,33894337,1463.241455,"2010-04-26","TINS"
1841.491211,1892.174438,1824.596802,1841.491211,23201454,1436.876465,"2010-04-27","TINS"
1790.807983,1824.596802,1757.019165,1790.807983,37719566,1397.329712,"2010-04-28","TINS"
1807.702393,1807.702393,1773.913574,1807.702393,18167246,1410.511841,"2010-04-29","TINS"
1824.596802,1841.491211,1773.913574,1824.596802,43130378,1423.694214,"2010-04-30","TINS"
1773.913574,1824.596802,1757.019165,1773.913574,16298285,1384.147217,"2010-05-03","TINS"
1723.230347,1807.702393,1706.335938,1723.230347,23969460,1344.600098,"2010-05-04","TINS"
1638.758179,1689.441406,1604.96936,1638.758179,48202321,1278.688232,"2010-05-05","TINS"
1588.074951,1621.86377,1520.497314,1588.074951,38926326,1239.141235,"2010-05-06","TINS"
1520.497314,1571.180542,1469.814087,1520.497314,46794311,1186.411743,"2010-05-07","TINS"
1571.180542,1621.86377,1520.497314,1621.86377,37456166,1265.506104,"2010-05-10","TINS"
1571.180542,1638.758179,1554.286133,1571.180542,31298805,1225.958862,"2010-05-11","TINS"
1604.96936,1604.96936,1554.286133,1604.96936,11281835,1252.323608,"2010-05-12","TINS"
1571.180542,1604.96936,1554.286133,1571.180542,11818254,1225.958862,"2010-05-14","TINS"
1520.497314,1537.391724,1486.708496,1520.497314,16922752,1186.411743,"2010-05-17","TINS"
1554.286133,1554.286133,1520.497314,1554.286133,9688113,1212.776489,"2010-05-18","TINS"
1486.708496,1537.391724,1452.919678,1486.708496,20370637,1160.047119,"2010-05-19","TINS"
1452.919678,1520.497314,1419.130859,1452.919678,16769595,1133.682495,"2010-05-20","TINS"
1368.447632,1402.23645,1344.79541,1368.447632,37592305,1067.770752,"2010-05-21","TINS"
1338.037598,1402.23645,1331.279907,1338.037598,18602301,1044.042358,"2010-05-24","TINS"
1223.15564,1311.006592,1202.882324,1223.15564,20969208,954.402405,"2010-05-25","TINS"
1317.764282,1324.522095,1243.428955,1317.764282,35718165,1028.223511,"2010-05-26","TINS"
1436.025269,1436.025269,1277.217773,1436.025269,37266754,1120.500122,"2010-05-27","TINS"
1503.602905,1520.497314,1436.025269,1503.602905,33312784,1173.229492,"2010-05-31","TINS"
1419.130859,1503.602905,1419.130859,1419.130859,22904759,1107.317627,"2010-06-01","TINS"
1452.919678,1469.814087,1419.130859,1452.919678,5949451,1133.682495,"2010-06-02","TINS"
1537.391724,1537.391724,1486.708496,1537.391724,13632464,1199.594116,"2010-06-03","TINS"
1537.391724,1537.391724,1486.708496,1537.391724,8782488,1199.594116,"2010-06-04","TINS"
1436.025269,1452.919678,1419.130859,1436.025269,16320482,1120.500122,"2010-06-07","TINS"
1436.025269,1452.919678,1419.130859,1436.025269,10823843,1120.500122,"2010-06-08","TINS"
1419.130859,1436.025269,1385.342041,1419.130859,15931300,1107.317627,"2010-06-09","TINS"
1402.23645,1419.130859,1385.342041,1402.23645,11452009,1094.135132,"2010-06-10","TINS"
1452.919678,1452.919678,1419.130859,1452.919678,18591203,1133.682495,"2010-06-11","TINS"
1436.025269,1452.919678,1436.025269,1436.025269,11013995,1120.500122,"2010-06-14","TINS"
1436.025269,1486.708496,1419.130859,1436.025269,36799884,1120.500122,"2010-06-15","TINS"
1452.919678,1486.708496,1436.025269,1452.919678,35412591,1133.682495,"2010-06-16","TINS"
1503.602905,1503.602905,1452.919678,1503.602905,22531115,1173.229492,"2010-06-17","TINS"
1520.497314,1520.497314,1469.814087,1520.497314,24858067,1186.411743,"2010-06-18","TINS"
1554.286133,1588.074951,1520.497314,1554.286133,34467752,1212.776489,"2010-06-21","TINS"
1554.286133,1571.180542,1537.391724,1554.286133,12090534,1212.776489,"2010-06-22","TINS"
1554.286133,1554.286133,1520.497314,1554.286133,10787588,1212.776489,"2010-06-23","TINS"
1537.391724,1571.180542,1520.497314,1537.391724,12817845,1199.594116,"2010-06-24","TINS"
1520.497314,1537.391724,1503.602905,1520.497314,10368811,1186.411743,"2010-06-25","TINS"
1486.708496,1554.286133,1469.814087,1486.708496,18907136,1160.047119,"2010-06-28","TINS"
1452.919678,1486.708496,1436.025269,1452.919678,9469105,1133.682495,"2010-06-29","TINS"
1452.919678,1452.919678,1402.23645,1452.919678,18000771,1133.682495,"2010-06-30","TINS"
1402.23645,1436.025269,1385.342041,1402.23645,10011444,1094.135132,"2010-07-01","TINS"
1419.130859,1436.025269,1402.23645,1419.130859,14652031,1107.317627,"2010-07-02","TINS"
1402.23645,1419.130859,1385.342041,1402.23645,9398816,1094.135132,"2010-07-05","TINS"
1419.130859,1436.025269,1368.447632,1419.130859,19401382,1107.317627,"2010-07-06","TINS"
1419.130859,1419.130859,1402.23645,1419.130859,5757820,1107.317627,"2010-07-07","TINS"
1436.025269,1452.919678,1419.130859,1436.025269,11415755,1120.500122,"2010-07-08","TINS"
1452.919678,1452.919678,1402.23645,1452.919678,23178518,1133.682495,"2010-07-09","TINS"
1452.919678,1452.919678,1419.130859,1452.919678,19618170,1150.360107,"2010-07-12","TINS"
1436.025269,1452.919678,1419.130859,1436.025269,5960549,1136.983765,"2010-07-13","TINS"
1452.919678,1469.814087,1452.919678,1452.919678,18834627,1150.360107,"2010-07-14","TINS"
1486.708496,1503.602905,1436.025269,1486.708496,27855359,1177.112549,"2010-07-15","TINS"
1554.286133,1554.286133,1486.708496,1554.286133,31719062,1230.617676,"2010-07-16","TINS"
1537.391724,1554.286133,1520.497314,1537.391724,10163862,1217.241455,"2010-07-19","TINS"
1520.497314,1554.286133,1503.602905,1520.497314,9128016,1203.86499,"2010-07-20","TINS"
1554.286133,1554.286133,1520.497314,1554.286133,17123262,1230.617676,"2010-07-21","TINS"
1537.391724,1537.391724,1520.497314,1537.391724,4127103,1217.241455,"2010-07-22","TINS"
1588.074951,1588.074951,1537.391724,1588.074951,44870598,1257.370117,"2010-07-23","TINS"
1638.758179,1672.546997,1604.96936,1638.758179,58892244,1297.499023,"2010-07-26","TINS"
1621.86377,1672.546997,1604.96936,1621.86377,23375328,1284.122681,"2010-07-27","TINS"
1638.758179,1638.758179,1604.96936,1638.758179,24565811,1297.499023,"2010-07-28","TINS"
1689.441406,1706.335938,1604.96936,1689.441406,65368497,1337.628052,"2010-07-29","TINS"
1672.546997,1689.441406,1638.758179,1672.546997,21548541,1324.251587,"2010-07-30","TINS"
1655.652588,1689.441406,1621.86377,1655.652588,31875179,1310.875244,"2010-08-02","TINS"
1621.86377,1672.546997,1588.074951,1621.86377,52959070,1284.122681,"2010-08-03","TINS"
1588.074951,1621.86377,1554.286133,1588.074951,16991562,1257.370117,"2010-08-04","TINS"
1689.441406,1689.441406,1621.86377,1689.441406,45254601,1337.628052,"2010-08-05","TINS"
1689.441406,1723.230347,1638.758179,1689.441406,30433134,1337.628052,"2010-08-06","TINS"
1706.335938,1706.335938,1672.546997,1706.335938,21805283,1351.004395,"2010-08-09","TINS"
1672.546997,1723.230347,1655.652588,1672.546997,15082647,1324.251587,"2010-08-10","TINS"
1621.86377,1655.652588,1588.074951,1621.86377,17158037,1284.122681,"2010-08-11","TINS"
1588.074951,1588.074951,1554.286133,1588.074951,31258851,1257.370117,"2010-08-12","TINS"
1638.758179,1638.758179,1571.180542,1638.758179,49762748,1297.499023,"2010-08-13","TINS"
1588.074951,1638.758179,1588.074951,1588.074951,24977929,1257.370117,"2010-08-16","TINS"
1638.758179,1655.652588,1621.86377,1638.758179,42596918,1297.499023,"2010-08-18","TINS"
1638.758179,1655.652588,1604.96936,1638.758179,17831336,1297.499023,"2010-08-19","TINS"
1604.96936,1638.758179,1588.074951,1604.96936,22332824,1270.746582,"2010-08-20","TINS"
1604.96936,1604.96936,1571.180542,1604.96936,14153346,1270.746582,"2010-08-23","TINS"
1571.180542,1604.96936,1554.286133,1571.180542,15024196,1243.994019,"2010-08-24","TINS"
1588.074951,1604.96936,1554.286133,1588.074951,14938369,1257.370117,"2010-08-25","TINS"
1621.86377,1655.652588,1588.074951,1621.86377,37202383,1284.122681,"2010-08-26","TINS"
1621.86377,1672.546997,1604.96936,1621.86377,63286448,1284.122681,"2010-08-27","TINS"
1638.758179,1672.546997,1621.86377,1638.758179,20939612,1297.499023,"2010-08-30","TINS"
1604.96936,1655.652588,1571.180542,1604.96936,32521842,1270.746582,"2010-08-31","TINS"
1638.758179,1638.758179,1604.96936,1638.758179,26986729,1297.499023,"2010-09-01","TINS"
1638.758179,1655.652588,1621.86377,1638.758179,14846622,1297.499023,"2010-09-02","TINS"
1621.86377,1638.758179,1604.96936,1621.86377,15337909,1284.122681,"2010-09-03","TINS"
1638.758179,1655.652588,1604.96936,1638.758179,16257591,1297.499023,"2010-09-06","TINS"
1638.758179,1655.652588,1621.86377,1638.758179,13649481,1297.499023,"2010-09-07","TINS"
1672.546997,1706.335938,1672.546997,1706.335938,75271918,1351.004395,"2010-09-15","TINS"
1909.068848,1909.068848,1723.230347,1909.068848,261265340,1511.519531,"2010-09-16","TINS"
1925.963257,1993.540894,1909.068848,1925.963257,91317162,1524.895752,"2010-09-17","TINS"
1909.068848,1925.963257,1841.491211,1909.068848,53486611,1511.519531,"2010-09-20","TINS"
1892.174438,1925.963257,1841.491211,1892.174438,46223856,1498.143188,"2010-09-21","TINS"
1841.491211,1976.646484,1807.702393,1841.491211,179256728,1458.014404,"2010-09-22","TINS"
1841.491211,1875.280029,1807.702393,1841.491211,45725910,1458.014404,"2010-09-23","TINS"
1892.174438,1909.068848,1824.596802,1892.174438,50819310,1498.143188,"2010-09-24","TINS"
1892.174438,1959.752075,1892.174438,1892.174438,43066748,1498.143188,"2010-09-27","TINS"
1875.280029,1942.857666,1858.38562,1875.280029,64359288,1484.76709,"2010-09-28","TINS"
1925.963257,1959.752075,1892.174438,1925.963257,60175213,1524.895752,"2010-09-29","TINS"
2128.696289,2145.590576,1942.857666,2128.696289,187209060,1685.411255,"2010-09-30","TINS"
2162.485107,2179.379395,2094.907471,2162.485107,51017600,1712.163696,"2010-10-01","TINS"
2094.907471,2230.062744,2078.012939,2094.907471,65111755,1658.658447,"2010-10-04","TINS"
2094.907471,2111.801758,2044.224121,2094.907471,40548904,1658.658447,"2010-10-05","TINS"
2162.485107,2213.168213,2128.696289,2162.485107,83957481,1712.163696,"2010-10-06","TINS"
2280.746094,2280.746094,2111.801758,2280.746094,80272091,1805.797607,"2010-10-07","TINS"
2246.957031,2280.746094,2196.273926,2246.957031,69093101,1779.0448,"2010-10-08","TINS"
2263.851563,2348.32373,2246.957031,2263.851563,80004251,1792.421143,"2010-10-11","TINS"
2162.485107,2263.851563,2145.590576,2162.485107,76486077,1712.163696,"2010-10-12","TINS"
2263.851563,2263.851563,2162.485107,2263.851563,50248855,1792.421143,"2010-10-13","TINS"
2280.746094,2297.640381,2246.957031,2280.746094,60625805,1805.797607,"2010-10-14","TINS"
2246.957031,2280.746094,2230.062744,2246.957031,13417156,1779.0448,"2010-10-15","TINS"
2128.696289,2230.062744,2111.801758,2128.696289,55798026,1685.411255,"2010-10-18","TINS"
2128.696289,2145.590576,2078.012939,2128.696289,60329849,1685.411255,"2010-10-19","TINS"
2061.118652,2094.907471,2044.224121,2061.118652,67534154,1631.906006,"2010-10-20","TINS"
2128.696289,2145.590576,2094.907471,2128.696289,39631441,1685.411255,"2010-10-21","TINS"
2061.118652,2128.696289,2044.224121,2061.118652,68513767,1631.906006,"2010-10-22","TINS"
2094.907471,2094.907471,2061.118652,2094.907471,23106749,1658.658447,"2010-10-25","TINS"
2061.118652,2111.801758,2027.329712,2061.118652,34942021,1631.906006,"2010-10-26","TINS"
1993.540894,2061.118652,1942.857666,1993.540894,112938213,1578.400879,"2010-10-27","TINS"
1959.752075,2010.435303,1892.174438,1959.752075,112253815,1551.648438,"2010-10-28","TINS"
1925.963257,1976.646484,1909.068848,1925.963257,80406751,1524.895752,"2010-10-29","TINS"
1925.963257,1959.752075,1909.068848,1925.963257,33983864,1524.895752,"2010-11-01","TINS"
1976.646484,1993.540894,1925.963257,1976.646484,80895078,1565.024658,"2010-11-02","TINS"
1925.963257,1993.540894,1909.068848,1925.963257,43463328,1524.895752,"2010-11-03","TINS"
1959.752075,1959.752075,1925.963257,1959.752075,41473766,1551.648438,"2010-11-04","TINS"
2027.329712,2044.224121,1959.752075,2027.329712,148336746,1605.153442,"2010-11-05","TINS"
2111.801758,2128.696289,2027.329712,2111.801758,134262568,1672.034912,"2010-11-08","TINS"
2078.012939,2111.801758,2061.118652,2078.012939,63692647,1645.282104,"2010-11-09","TINS"
2061.118652,2094.907471,2027.329712,2061.118652,47256002,1631.906006,"2010-11-10","TINS"
2027.329712,2061.118652,2010.435303,2027.329712,36103648,1605.153442,"2010-11-11","TINS"
1942.857666,2010.435303,1925.963257,1942.857666,48334021,1538.272095,"2010-11-12","TINS"
1942.857666,1993.540894,1925.963257,1942.857666,32753428,1538.272095,"2010-11-15","TINS"
1942.857666,1976.646484,1909.068848,1942.857666,30394660,1538.272095,"2010-11-16","TINS"
1942.857666,1959.752075,1892.174438,1942.857666,21009162,1538.272095,"2010-11-18","TINS"
1942.857666,1976.646484,1925.963257,1942.857666,37838688,1538.272095,"2010-11-19","TINS"
1925.963257,1942.857666,1909.068848,1925.963257,17707035,1524.895752,"2010-11-22","TINS"
1892.174438,1942.857666,1858.38562,1892.174438,38539364,1498.143188,"2010-11-23","TINS"
1841.491211,1892.174438,1807.702393,1841.491211,42898053,1458.014404,"2010-11-24","TINS"
1892.174438,1909.068848,1858.38562,1892.174438,21234088,1498.143188,"2010-11-25","TINS"
1824.596802,1892.174438,1807.702393,1824.596802,25786628,1444.637939,"2010-11-26","TINS"
1824.596802,1824.596802,1773.913574,1824.596802,23023881,1444.637939,"2010-11-29","TINS"
1773.913574,1807.702393,1757.019165,1773.913574,31787872,1404.509399,"2010-11-30","TINS"
1841.491211,1841.491211,1773.913574,1841.491211,32527022,1458.014404,"2010-12-01","TINS"
1875.280029,1892.174438,1841.491211,1875.280029,40631031,1484.76709,"2010-12-02","TINS"
1909.068848,1942.857666,1875.280029,1909.068848,59574422,1511.519531,"2010-12-03","TINS"
1875.280029,1942.857666,1875.280029,1875.280029,17607150,1484.76709,"2010-12-06","TINS"
1892.174438,1909.068848,1875.280029,1892.174438,20657714,1498.143188,"2010-12-08","TINS"
1909.068848,1909.068848,1875.280029,1909.068848,22520756,1511.519531,"2010-12-09","TINS"
1892.174438,1909.068848,1875.280029,1892.174438,8741794,1498.143188,"2010-12-10","TINS"
1858.38562,1909.068848,1858.38562,1858.38562,28190529,1471.390747,"2010-12-13","TINS"
1892.174438,1892.174438,1858.38562,1892.174438,14455961,1498.143188,"2010-12-14","TINS"
1824.596802,1892.174438,1790.807983,1824.596802,37189805,1444.637939,"2010-12-15","TINS"
1757.019165,1824.596802,1740.124756,1757.019165,32777104,1391.133057,"2010-12-16","TINS"
1790.807983,1807.702393,1723.230347,1790.807983,28872707,1417.88562,"2010-12-17","TINS"
1807.702393,1824.596802,1757.019165,1807.702393,14066779,1431.261841,"2010-12-20","TINS"
1824.596802,1841.491211,1790.807983,1824.596802,21392425,1444.637939,"2010-12-21","TINS"
1858.38562,1875.280029,1841.491211,1858.38562,26965272,1471.390747,"2010-12-22","TINS"
1841.491211,1875.280029,1824.596802,1841.491211,10304441,1458.014404,"2010-12-23","TINS"
1824.596802,1841.491211,1790.807983,1824.596802,11743526,1444.637939,"2010-12-27","TINS"
1858.38562,1875.280029,1807.702393,1858.38562,14979802,1471.390747,"2010-12-28","TINS"
1892.174438,1909.068848,1841.491211,1892.174438,28864569,1498.143188,"2010-12-29","TINS"
1858.38562,1909.068848,1841.491211,1858.38562,15727831,1471.390747,"2010-12-30","TINS"
1925.963257,1925.963257,1858.38562,1925.963257,36342632,1524.895752,"2011-01-03","TINS"
1959.752075,1959.752075,1909.068848,1959.752075,42208476,1551.648438,"2011-01-04","TINS"
1925.963257,1942.857666,1909.068848,1925.963257,16251672,1524.895752,"2011-01-05","TINS"
1925.963257,1976.646484,1892.174438,1925.963257,59268108,1524.895752,"2011-01-06","TINS"
1841.491211,1925.963257,1824.596802,1841.491211,20011791,1458.014404,"2011-01-07","TINS"
1740.124756,1824.596802,1723.230347,1740.124756,34642366,1377.756714,"2011-01-10","TINS"
1740.124756,1790.807983,1723.230347,1740.124756,25953843,1377.756714,"2011-01-11","TINS"
1807.702393,1807.702393,1757.019165,1807.702393,14873998,1431.261841,"2011-01-12","TINS"
1807.702393,1875.280029,1790.807983,1807.702393,16858382,1431.261841,"2011-01-13","TINS"
1790.807983,1807.702393,1773.913574,1790.807983,7722226,1417.88562,"2011-01-14","TINS"
1773.913574,1790.807983,1740.124756,1773.913574,6634589,1404.509399,"2011-01-17","TINS"
1807.702393,1807.702393,1757.019165,1807.702393,7681532,1431.261841,"2011-01-18","TINS"
1790.807983,1858.38562,1773.913574,1790.807983,12611416,1417.88562,"2011-01-19","TINS"
1740.124756,1790.807983,1723.230347,1740.124756,15627946,1377.756714,"2011-01-20","TINS"
1689.441406,1723.230347,1672.546997,1689.441406,17765486,1337.628052,"2011-01-21","TINS"
1706.335938,1757.019165,1689.441406,1706.335938,12824504,1351.004395,"2011-01-24","TINS"
1757.019165,1757.019165,1706.335938,1757.019165,22834469,1391.133057,"2011-01-25","TINS"
1824.596802,1824.596802,1740.124756,1824.596802,29995120,1444.637939,"2011-01-26","TINS"
1909.068848,1942.857666,1841.491211,1909.068848,90845852,1511.519531,"2011-01-27","TINS"
1925.963257,1959.752075,1909.068848,1925.963257,50763078,1524.895752,"2011-01-28","TINS"
1858.38562,1909.068848,1841.491211,1858.38562,45031894,1471.390747,"2011-01-31","TINS"
1909.068848,1925.963257,1875.280029,1909.068848,24087102,1511.519531,"2011-02-01","TINS"
1942.857666,1959.752075,1909.068848,1942.857666,34298317,1538.272095,"2011-02-02","TINS"
1942.857666,1976.646484,1925.963257,1942.857666,12410906,1538.272095,"2011-02-04","TINS"
1976.646484,2010.435303,1942.857666,1976.646484,40601436,1565.024658,"2011-02-07","TINS"
1942.857666,1993.540894,1909.068848,1942.857666,25820663,1538.272095,"2011-02-08","TINS"
1892.174438,1942.857666,1858.38562,1892.174438,32993152,1498.143188,"2011-02-09","TINS"
1875.280029,1892.174438,1841.491211,1875.280029,12660249,1484.76709,"2011-02-10","TINS"
1875.280029,1892.174438,1841.491211,1875.280029,12645451,1484.76709,"2011-02-11","TINS"
1875.280029,1892.174438,1858.38562,1875.280029,8371109,1484.76709,"2011-02-14","TINS"
1942.857666,1959.752075,1858.38562,1942.857666,33113014,1538.272095,"2011-02-16","TINS"
1909.068848,1959.752075,1892.174438,1909.068848,14576563,1511.519531,"2011-02-17","TINS"
1925.963257,1925.963257,1892.174438,1925.963257,7181367,1524.895752,"2011-02-18","TINS"
1909.068848,1925.963257,1892.174438,1909.068848,3084599,1511.519531,"2011-02-21","TINS"
1841.491211,1892.174438,1824.596802,1841.491211,20052485,1458.014404,"2011-02-22","TINS"
1841.491211,1858.38562,1824.596802,1841.491211,10773531,1458.014404,"2011-02-23","TINS"
1807.702393,1841.491211,1773.913574,1807.702393,14674968,1431.261841,"2011-02-24","TINS"
1824.596802,1824.596802,1790.807983,1824.596802,5026069,1444.637939,"2011-02-25","TINS"
1824.596802,1841.491211,1807.702393,1824.596802,5411551,1444.637939,"2011-02-28","TINS"
1858.38562,1858.38562,1824.596802,1858.38562,18438046,1471.390747,"2011-03-01","TINS"
1841.491211,1841.491211,1807.702393,1841.491211,8364450,1458.014404,"2011-03-02","TINS"
1841.491211,1841.491211,1807.702393,1841.491211,2991373,1458.014404,"2011-03-03","TINS"
1841.491211,1858.38562,1824.596802,1841.491211,6225430,1458.014404,"2011-03-04","TINS"
1841.491211,1841.491211,1807.702393,1841.491211,7202084,1458.014404,"2011-03-07","TINS"
1841.491211,1841.491211,1807.702393,1841.491211,17741810,1458.014404,"2011-03-08","TINS"
1824.596802,1841.491211,1807.702393,1824.596802,10393967,1444.637939,"2011-03-09","TINS"
1773.913574,1807.702393,1757.019165,1773.913574,22868504,1404.509399,"2011-03-10","TINS"
1740.124756,1773.913574,1723.230347,1740.124756,18085119,1377.756714,"2011-03-11","TINS"
1773.913574,1790.807983,1723.230347,1773.913574,19700297,1404.509399,"2011-03-14","TINS"
1740.124756,1757.019165,1706.335938,1740.124756,17306015,1377.756714,"2011-03-15","TINS"
1757.019165,1757.019165,1706.335938,1757.019165,13661319,1391.133057,"2011-03-16","TINS"
1723.230347,1740.124756,1689.441406,1723.230347,21361349,1364.380371,"2011-03-17","TINS"
1723.230347,1740.124756,1706.335938,1723.230347,13739008,1364.380371,"2011-03-18","TINS"
1723.230347,1723.230347,1706.335938,1723.230347,5612061,1364.380371,"2011-03-21","TINS"
1689.441406,1723.230347,1672.546997,1689.441406,17249783,1337.628052,"2011-03-22","TINS"
