"Open","High","Low","Close","Volume","Date","Emiten"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-04-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-04-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-04-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-04-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-04-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-04-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-04-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-04-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-04-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-05-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,20,"2009-06-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-06-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-07-31","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-08-31","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,20,"2009-09-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-09-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,20,"2009-10-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-10-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-10-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-11-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-11-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-11-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-11-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-11-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-11-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-11-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-11-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-11-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-11-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-12-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-12-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-12-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-12-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2009-12-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2009-12-30","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-06","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-07","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-13","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-14","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-20","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-21","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-26","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-27","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-28","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-01-29","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-02-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-02-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,0,"2010-02-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-10","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-11","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-12","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-15","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-16","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-17","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-18","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-19","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-23","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-24","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-02-25","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-03-01","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-03-02","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-03-03","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-03-04","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-03-05","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-03-08","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-03-09","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,5178,"2010-03-10","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,10357,"2010-03-11","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,10357,"2010-03-12","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,10357,"2010-03-15","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,10357,"2010-03-17","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,10357,"2010-03-18","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,10357,"2010-03-19","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,10357,"2010-03-22","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,10357,"2010-03-23","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,46610,"2010-03-24","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,46610,"2010-03-25","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,46610,"2010-03-26","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,46610,"2010-03-29","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,25894,"2010-03-30","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,25894,"2010-03-31","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,10357,"2010-04-01","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,10357,"2010-04-05","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,10357,"2010-04-06","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,10357,"2010-04-07","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,10357,"2010-04-08","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,10357,"2010-04-09","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,25894,"2010-04-12","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,25894,"2010-04-13","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,25894,"2010-04-14","HERO"
530.999267578125,559.962829589844,530.999267578125,530.999267578125,258945,"2010-04-15","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,258945,"2010-04-16","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,258945,"2010-04-19","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,258945,"2010-04-20","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,20715,"2010-04-21","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,20,"2010-04-22","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,20715,"2010-04-23","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,20715,"2010-04-26","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,20715,"2010-04-27","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,20715,"2010-04-28","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,20715,"2010-04-29","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,20715,"2010-04-30","HERO"
530.999267578125,530.999267578125,530.999267578125,530.999267578125,20715,"2010-05-03","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,10357,"2010-05-04","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,10357,"2010-05-05","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,10357,"2010-05-06","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-07","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,0,"2010-05-10","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-11","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-12","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-14","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-17","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-18","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-19","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-20","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-21","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-24","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-25","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-26","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-27","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-05-31","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-01","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-02","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-03","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-04","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-07","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-08","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-09","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-10","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-11","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-14","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-15","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,10357,"2010-06-16","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,103578,"2010-06-17","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,103578,"2010-06-18","HERO"
376.526733398438,376.526733398438,376.526733398438,376.526733398438,62146,"2010-06-21","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-06-22","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-06-23","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-06-24","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-06-25","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-06-28","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-06-29","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-06-30","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-01","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-02","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-05","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-06","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-07","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-08","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-09","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,0,"2010-07-12","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-13","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-14","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-15","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-16","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-19","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-20","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-21","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-22","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-23","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-26","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-27","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-28","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-29","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-07-30","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-08-02","HERO"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-08-03","HERO"
