"Open","High","Low","Close","Volume","Date","Emiten"
153,157,152,156,2220700,"2016-12-05","TAXI"
156,157,153,153,1681000,"2016-12-06","TAXI"
153,155,152,152,3287700,"2016-12-07","TAXI"
152,153,150,152,1959300,"2016-12-08","TAXI"
153,157,151,154,4308300,"2016-12-09","TAXI"
154,156,151,154,3390200,"2016-12-13","TAXI"
154,158,152,152,6283500,"2016-12-14","TAXI"
155,159,152,155,9770600,"2016-12-15","TAXI"
155,156,153,153,3844600,"2016-12-16","TAXI"
160,206,158,206,306194700,"2016-12-19","TAXI"
206,240,200,204,332408500,"2016-12-20","TAXI"
204,214,184,184,74615400,"2016-12-21","TAXI"
184,188,166,168,43259800,"2016-12-22","TAXI"
168,175,165,166,10318500,"2016-12-23","TAXI"
164,187,160,172,51041000,"2016-12-27","TAXI"
175,177,169,170,8931600,"2016-12-28","TAXI"
171,180,170,172,22145800,"2016-12-29","TAXI"
174,177,169,170,9517000,"2016-12-30","TAXI"
170,170,170,170,0,"2017-01-02","TAXI"
170,170,162,162,15483600,"2017-01-03","TAXI"
162,169,162,165,10690800,"2017-01-04","TAXI"
165,174,165,169,13061700,"2017-01-05","TAXI"
170,174,168,172,7304400,"2017-01-06","TAXI"
172,178,169,173,16559700,"2017-01-09","TAXI"
173,174,169,170,4689200,"2017-01-10","TAXI"
170,172,169,171,2833900,"2017-01-11","TAXI"
171,173,166,169,3723200,"2017-01-12","TAXI"
166,170,164,166,5364300,"2017-01-13","TAXI"
166,168,161,165,4689900,"2017-01-16","TAXI"
165,173,161,169,6357200,"2017-01-17","TAXI"
169,179,169,172,73963900,"2017-01-18","TAXI"
173,195,173,186,71953500,"2017-01-19","TAXI"
188,189,178,179,15685200,"2017-01-20","TAXI"
179,179,172,172,7095200,"2017-01-23","TAXI"
173,177,170,172,4227800,"2017-01-24","TAXI"
175,175,170,171,5861100,"2017-01-25","TAXI"
171,182,169,174,11123600,"2017-01-26","TAXI"
175,178,171,173,4254100,"2017-01-27","TAXI"
173,176,172,172,7390600,"2017-01-30","TAXI"
173,178,172,173,4205600,"2017-01-31","TAXI"
173,181,173,173,9567000,"2017-02-01","TAXI"
174,191,173,182,47355400,"2017-02-02","TAXI"
182,189,177,177,7971800,"2017-02-03","TAXI"
178,185,175,180,9229400,"2017-02-06","TAXI"
178,181,176,177,2840100,"2017-02-07","TAXI"
177,179,172,172,3784600,"2017-02-08","TAXI"
172,179,171,173,8001600,"2017-02-09","TAXI"
173,181,173,175,7268700,"2017-02-10","TAXI"
175,179,173,173,5699600,"2017-02-13","TAXI"
173,177,169,169,5639700,"2017-02-14","TAXI"
169,169,169,169,0,"2017-02-15","TAXI"
169,172,165,165,4915200,"2017-02-16","TAXI"
165,170,164,166,2762500,"2017-02-17","TAXI"
166,174,166,170,5481400,"2017-02-20","TAXI"
170,175,168,168,5775900,"2017-02-21","TAXI"
169,170,165,165,2812900,"2017-02-22","TAXI"
166,168,164,167,2456000,"2017-02-23","TAXI"
167,168,163,163,2844200,"2017-02-24","TAXI"
165,166,161,164,3437200,"2017-02-27","TAXI"
164,175,164,173,9617700,"2017-02-28","TAXI"
175,179,166,168,5206900,"2017-03-01","TAXI"
170,171,167,169,4659900,"2017-03-02","TAXI"
170,170,166,168,3181500,"2017-03-03","TAXI"
169,170,165,167,3817000,"2017-03-06","TAXI"
170,172,166,168,3051300,"2017-03-07","TAXI"
168,170,164,165,12845000,"2017-03-08","TAXI"
164,168,163,164,4652800,"2017-03-09","TAXI"
166,169,164,166,1854400,"2017-03-10","TAXI"
166,168,164,166,2191900,"2017-03-13","TAXI"
166,168,165,167,1917200,"2017-03-14","TAXI"
168,168,165,166,2406900,"2017-03-15","TAXI"
167,169,166,166,3737100,"2017-03-16","TAXI"
166,166,164,165,1507000,"2017-03-17","TAXI"
165,168,165,167,1028200,"2017-03-20","TAXI"
168,169,165,166,1496000,"2017-03-21","TAXI"
166,168,165,165,589800,"2017-03-22","TAXI"
165,179,165,170,22523400,"2017-03-23","TAXI"
170,170,162,163,6029600,"2017-03-24","TAXI"
166,169,164,166,4566100,"2017-03-27","TAXI"
166,167,164,165,2284300,"2017-03-29","TAXI"
165,168,165,165,1335600,"2017-03-30","TAXI"
168,168,164,164,1473100,"2017-03-31","TAXI"
164,167,163,163,2739100,"2017-04-03","TAXI"
163,165,162,162,1900000,"2017-04-04","TAXI"
162,162,162,162,0,"2017-04-05","TAXI"
165,166,162,163,2838700,"2017-04-06","TAXI"
163,165,160,164,1778900,"2017-04-07","TAXI"
164,164,162,162,854700,"2017-04-10","TAXI"
162,164,160,160,1178900,"2017-04-11","TAXI"
161,163,160,161,1662200,"2017-04-12","TAXI"
161,168,160,162,8974300,"2017-04-13","TAXI"
162,163,160,161,1932600,"2017-04-17","TAXI"
161,163,160,161,2695700,"2017-04-18","TAXI"
161,161,161,161,0,"2017-04-19","TAXI"
161,163,159,159,2186200,"2017-04-20","TAXI"
158,161,158,160,583600,"2017-04-21","TAXI"
160,160,156,159,2104000,"2017-04-25","TAXI"
159,160,157,157,1367200,"2017-04-26","TAXI"
158,160,157,157,2197500,"2017-04-27","TAXI"
157,162,156,156,3188600,"2017-04-28","TAXI"
156,158,153,154,1515300,"2017-05-02","TAXI"
154,154,145,147,4176200,"2017-05-03","TAXI"
147,149,145,145,2037500,"2017-05-04","TAXI"
149,149,138,140,1340200,"2017-05-05","TAXI"
140,143,139,140,1412700,"2017-05-08","TAXI"
140,141,133,134,1249600,"2017-05-09","TAXI"
135,135,120,122,4690300,"2017-05-10","TAXI"
122,125,120,121,2427800,"2017-05-12","TAXI"
121,125,121,121,1529300,"2017-05-15","TAXI"
121,124,115,120,937500,"2017-05-16","TAXI"
120,121,116,117,782200,"2017-05-17","TAXI"
118,124,118,120,2271700,"2017-05-18","TAXI"
120,123,120,122,543800,"2017-05-19","TAXI"
122,128,122,123,1495100,"2017-05-22","TAXI"
123,124,120,120,617300,"2017-05-23","TAXI"
120,121,120,120,272100,"2017-05-24","TAXI"
120,121,118,119,252600,"2017-05-26","TAXI"
119,119,115,118,606100,"2017-05-29","TAXI"
108,119,108,118,1740300,"2017-05-30","TAXI"
118,136,118,130,32199400,"2017-05-31","TAXI"
130,130,130,130,0,"2017-06-01","TAXI"
131,135,121,124,12041400,"2017-06-02","TAXI"
123,134,118,128,7176300,"2017-06-05","TAXI"
129,134,123,123,10792700,"2017-06-06","TAXI"
127,127,119,122,1691400,"2017-06-07","TAXI"
123,124,119,119,834300,"2017-06-08","TAXI"
120,133,120,126,5128300,"2017-06-09","TAXI"
127,129,122,122,1351100,"2017-06-12","TAXI"
124,125,118,120,2322200,"2017-06-13","TAXI"
121,122,118,119,1535900,"2017-06-14","TAXI"
119,123,119,119,2170900,"2017-06-15","TAXI"
122,122,118,120,873200,"2017-06-16","TAXI"
120,122,118,118,1056800,"2017-06-19","TAXI"
119,119,117,118,684200,"2017-06-20","TAXI"
117,117,115,115,821700,"2017-06-21","TAXI"
117,120,116,116,542400,"2017-06-22","TAXI"
116,116,116,116,0,"2017-06-23","TAXI"
116,116,116,116,0,"2017-06-26","TAXI"
116,116,116,116,0,"2017-06-27","TAXI"
116,116,116,116,0,"2017-06-28","TAXI"
116,116,116,116,0,"2017-06-29","TAXI"
116,116,116,116,0,"2017-06-30","TAXI"
116,121,116,119,1957800,"2017-07-03","TAXI"
121,121,117,117,376600,"2017-07-04","TAXI"
117,119,116,116,1063800,"2017-07-05","TAXI"
120,122,116,118,3602800,"2017-07-06","TAXI"
118,120,116,117,986800,"2017-07-07","TAXI"
117,117,117,117,0,"2017-07-10","TAXI"
119,124,118,124,6655400,"2017-07-11","TAXI"
125,155,124,138,69041500,"2017-07-12","TAXI"
138,140,128,134,12773700,"2017-07-13","TAXI"
134,135,129,130,4710100,"2017-07-14","TAXI"
130,132,125,126,3597900,"2017-07-17","TAXI"
126,133,123,123,7957700,"2017-07-18","TAXI"
124,126,119,122,5678500,"2017-07-19","TAXI"
122,132,121,129,8875100,"2017-07-20","TAXI"
129,130,124,124,2337700,"2017-07-21","TAXI"
125,127,121,121,1343300,"2017-07-24","TAXI"
122,124,120,122,1279100,"2017-07-25","TAXI"
122,124,120,120,1338100,"2017-07-26","TAXI"
120,126,120,121,3576400,"2017-07-27","TAXI"
121,123,120,120,767200,"2017-07-28","TAXI"
120,123,119,119,848800,"2017-07-31","TAXI"
121,122,118,119,4060500,"2017-08-01","TAXI"
112,119,111,112,5809800,"2017-08-02","TAXI"
113,114,109,109,3043700,"2017-08-03","TAXI"
110,110,106,106,4350000,"2017-08-04","TAXI"
106,109,102,102,3306700,"2017-08-07","TAXI"
102,117,101,106,47889100,"2017-08-08","TAXI"
107,107,102,103,6713700,"2017-08-09","TAXI"
103,105,101,102,4933000,"2017-08-10","TAXI"
102,102,98,100,5213300,"2017-08-11","TAXI"
99,102,97,100,1396600,"2017-08-14","TAXI"
100,101,98,99,3885700,"2017-08-15","TAXI"
100,101,98,99,1681800,"2017-08-16","TAXI"
99,99,99,99,0,"2017-08-17","TAXI"
99,101,98,98,5181600,"2017-08-18","TAXI"
99,106,98,100,27478400,"2017-08-21","TAXI"
101,101,95,96,15558200,"2017-08-22","TAXI"
96,98,94,95,9399300,"2017-08-23","TAXI"
95,97,93,93,16408500,"2017-08-24","TAXI"
93,99,91,91,89847400,"2017-08-25","TAXI"
92,93,90,91,10140500,"2017-08-28","TAXI"
91,92,89,89,7942500,"2017-08-29","TAXI"
94,94,88,89,7916500,"2017-08-30","TAXI"
89,89,83,85,9496800,"2017-08-31","TAXI"
85,85,85,85,0,"2017-09-01","TAXI"
86,88,81,82,20386300,"2017-09-04","TAXI"
85,85,75,78,24182700,"2017-09-05","TAXI"
79,86,76,80,64501800,"2017-09-06","TAXI"
80,90,78,79,166681500,"2017-09-07","TAXI"
80,84,78,81,56200300,"2017-09-08","TAXI"
84,84,80,80,18264000,"2017-09-11","TAXI"
81,82,78,79,15243300,"2017-09-12","TAXI"
80,83,78,82,36855600,"2017-09-13","TAXI"
83,89,79,80,150877800,"2017-09-14","TAXI"
81,81,79,79,8500800,"2017-09-15","TAXI"
79,80,79,79,7037600,"2017-09-18","TAXI"
79,81,78,79,18637900,"2017-09-19","TAXI"
79,80,77,78,23918500,"2017-09-20","TAXI"
78,78,78,78,0,"2017-09-21","TAXI"
78,84,78,84,42795700,"2017-09-22","TAXI"
85,88,81,82,96782000,"2017-09-25","TAXI"
83,83,78,79,15545400,"2017-09-26","TAXI"
79,81,77,80,16762700,"2017-09-27","TAXI"
81,83,79,79,32873900,"2017-09-28","TAXI"
80,80,77,77,16594500,"2017-09-29","TAXI"
80,82,77,78,14683100,"2017-10-02","TAXI"
78,78,76,77,6863000,"2017-10-03","TAXI"
78,78,76,78,5833600,"2017-10-04","TAXI"
78,78,74,75,32176800,"2017-10-05","TAXI"
75,75,54,58,168081600,"2017-10-06","TAXI"
57,60,53,54,69232500,"2017-10-09","TAXI"
55,56,52,53,57340800,"2017-10-10","TAXI"
53,57,51,55,95673200,"2017-10-11","TAXI"
55,72,54,67,341834500,"2017-10-12","TAXI"
67,67,61,63,73995000,"2017-10-13","TAXI"
63,65,60,61,39469800,"2017-10-16","TAXI"
62,67,60,66,86590900,"2017-10-17","TAXI"
67,75,66,71,168300700,"2017-10-18","TAXI"
72,74,67,69,65262800,"2017-10-19","TAXI"
70,73,65,67,53793800,"2017-10-20","TAXI"
67,68,60,62,83246800,"2017-10-23","TAXI"
62,64,60,61,50080700,"2017-10-24","TAXI"
62,67,60,64,72550700,"2017-10-25","TAXI"
64,66,63,64,29248500,"2017-10-26","TAXI"
64,67,63,65,30154000,"2017-10-27","TAXI"
65,69,63,65,59553100,"2017-10-30","TAXI"
65,65,61,62,34642900,"2017-10-31","TAXI"
62,63,60,60,15687600,"2017-11-01","TAXI"
61,63,60,62,20706400,"2017-11-02","TAXI"
62,62,60,61,9290300,"2017-11-03","TAXI"
61,63,60,61,13962800,"2017-11-06","TAXI"
62,62,60,60,8486200,"2017-11-07","TAXI"
61,62,58,60,16483100,"2017-11-08","TAXI"
60,62,58,59,17460500,"2017-11-09","TAXI"
59,60,58,58,3794000,"2017-11-10","TAXI"
58,60,57,58,8885600,"2017-11-13","TAXI"
58,61,57,57,18671700,"2017-11-14","TAXI"
57,59,57,57,4769300,"2017-11-15","TAXI"
58,60,56,58,23280000,"2017-11-16","TAXI"
58,60,56,57,13763700,"2017-11-17","TAXI"
57,58,56,56,6060200,"2017-11-20","TAXI"
57,58,56,57,8367400,"2017-11-21","TAXI"
57,58,56,57,6882700,"2017-11-22","TAXI"
57,58,56,56,6256200,"2017-11-23","TAXI"
56,57,55,55,5409500,"2017-11-24","TAXI"
56,56,55,55,4350100,"2017-11-27","TAXI"
55,55,53,53,8217100,"2017-11-28","TAXI"
53,57,52,53,29039600,"2017-11-29","TAXI"
53,53,51,51,14361000,"2017-11-30","TAXI"
51,51,51,51,0,"2017-12-01","TAXI"
51,52,50,50,23956400,"2017-12-04","TAXI"
50,50,50,50,4690600,"2017-12-05","TAXI"
50,50,50,50,206800,"2017-12-06","TAXI"
50,50,50,50,277200,"2017-12-07","TAXI"
50,50,50,50,663100,"2017-12-08","TAXI"
50,50,50,50,179500,"2017-12-11","TAXI"
50,50,50,50,10600,"2017-12-12","TAXI"
50,50,50,50,307900,"2017-12-13","TAXI"
50,50,50,50,86100,"2017-12-14","TAXI"
50,50,50,50,40300,"2017-12-15","TAXI"
50,50,50,50,9200,"2017-12-18","TAXI"
50,50,50,50,27400,"2017-12-19","TAXI"
50,50,50,50,48300,"2017-12-20","TAXI"
50,50,50,50,20600,"2017-12-21","TAXI"
50,50,50,50,85800,"2017-12-22","TAXI"
50,50,50,50,0,"2017-12-25","TAXI"
50,50,50,50,0,"2017-12-26","TAXI"
50,50,50,50,265400,"2017-12-27","TAXI"
50,50,50,50,78300,"2017-12-28","TAXI"
50,50,50,50,131600,"2017-12-29","TAXI"
50,50,50,50,0,"2018-01-01","TAXI"
50,50,50,50,1227100,"2018-01-02","TAXI"
50,50,50,50,266200,"2018-01-03","TAXI"
50,50,50,50,97300,"2018-01-04","TAXI"
50,50,50,50,20100,"2018-01-05","TAXI"
50,50,50,50,741500,"2018-01-08","TAXI"
50,50,50,50,39300,"2018-01-09","TAXI"
50,50,50,50,240500,"2018-01-10","TAXI"
50,50,50,50,145400,"2018-01-11","TAXI"
50,50,50,50,124700,"2018-01-12","TAXI"
50,50,50,50,49000,"2018-01-15","TAXI"
50,50,50,50,17600,"2018-01-16","TAXI"
50,52,50,50,18761000,"2018-01-17","TAXI"
50,51,50,50,4175900,"2018-01-18","TAXI"
50,50,50,50,354600,"2018-01-19","TAXI"
50,50,50,50,50400,"2018-01-22","TAXI"
50,50,50,50,71800,"2018-01-23","TAXI"
50,50,50,50,20100,"2018-01-24","TAXI"
50,50,50,50,5600,"2018-01-25","TAXI"
50,50,50,50,284300,"2018-01-26","TAXI"
50,50,50,50,495600,"2018-01-29","TAXI"
50,65,50,56,98645900,"2018-01-30","TAXI"
56,57,53,53,31847200,"2018-01-31","TAXI"
53,56,51,52,18529400,"2018-02-01","TAXI"
53,54,51,52,5031800,"2018-02-02","TAXI"
52,52,50,50,5913800,"2018-02-05","TAXI"
50,51,50,50,12604400,"2018-02-06","TAXI"
50,51,50,51,2116900,"2018-02-07","TAXI"
50,51,50,51,787900,"2018-02-08","TAXI"
50,51,50,51,2793500,"2018-02-09","TAXI"
51,54,50,51,13476400,"2018-02-12","TAXI"
54,54,50,51,3070200,"2018-02-13","TAXI"
51,52,50,51,2339300,"2018-02-14","TAXI"
52,56,50,52,17621100,"2018-02-15","TAXI"
52,52,52,52,0,"2018-02-16","TAXI"
52,54,52,53,4067400,"2018-02-19","TAXI"
55,55,52,52,6116700,"2018-02-20","TAXI"
55,55,52,52,1958800,"2018-02-21","TAXI"
55,55,51,51,2838600,"2018-02-22","TAXI"
52,56,51,52,14715500,"2018-02-23","TAXI"
53,70,52,67,250434200,"2018-02-26","TAXI"
68,72,65,65,144709000,"2018-02-27","TAXI"
65,67,61,62,25575800,"2018-02-28","TAXI"
63,63,56,56,30708400,"2018-03-01","TAXI"
58,58,52,53,21481900,"2018-03-02","TAXI"
54,57,53,55,22754100,"2018-03-05","TAXI"
56,57,53,55,39321800,"2018-03-06","TAXI"
53,56,51,53,28260300,"2018-03-07","TAXI"
51,54,51,53,7445300,"2018-03-08","TAXI"
52,63,52,55,138573700,"2018-03-09","TAXI"
56,59,54,56,40866300,"2018-03-12","TAXI"
56,61,55,55,63726600,"2018-03-13","TAXI"
56,74,56,74,352945400,"2018-03-14","TAXI"
75,98,71,90,594444600,"2018-03-15","TAXI"
93,121,91,121,599645000,"2018-03-16","TAXI"
130,163,130,163,239542100,"2018-03-19","TAXI"
175,220,168,220,501398500,"2018-03-20","TAXI"
220,220,220,220,0,"2018-03-21","TAXI"
240,264,186,186,671856100,"2018-03-22","TAXI"
190,230,148,198,795743100,"2018-03-23","TAXI"
214,224,196,204,227426200,"2018-03-26","TAXI"
210,214,176,177,172467300,"2018-03-27","TAXI"
187,187,127,135,283261700,"2018-03-28","TAXI"
137,168,122,158,486748600,"2018-03-29","TAXI"
158,158,158,158,0,"2018-03-30","TAXI"
158,158,158,158,0,"2018-04-02","TAXI"
158,158,158,158,0,"2018-04-03","TAXI"
158,158,158,158,0,"2018-04-04","TAXI"
160,198,143,187,391836000,"2018-04-05","TAXI"
190,206,189,195,303507000,"2018-04-06","TAXI"
198,198,175,178,87785100,"2018-04-09","TAXI"
176,193,168,185,79599300,"2018-04-10","TAXI"
185,189,172,173,56414300,"2018-04-11","TAXI"
173,175,165,166,27635400,"2018-04-12","TAXI"
169,195,162,186,181099200,"2018-04-13","TAXI"
186,186,186,186,0,"2018-04-16","TAXI"
186,186,186,186,0,"2018-04-17","TAXI"
164,168,146,148,53630200,"2018-04-18","TAXI"
148,148,148,148,0,"2018-04-19","TAXI"
148,148,148,148,0,"2018-04-20","TAXI"
150,150,144,144,24616000,"2018-04-23","TAXI"
145,145,126,132,66072800,"2018-04-24","TAXI"
132,132,132,132,0,"2018-04-25","TAXI"
132,132,132,132,0,"2018-04-26","TAXI"
132,132,132,132,0,"2018-04-27","TAXI"
130,135,123,124,26564300,"2018-04-30","TAXI"
124,124,124,124,0,"2018-05-01","TAXI"
125,130,121,123,31696500,"2018-05-02","TAXI"
125,125,92,98,101660000,"2018-05-03","TAXI"
100,112,95,99,123641800,"2018-05-04","TAXI"
102,102,95,96,37480800,"2018-05-07","TAXI"
99,100,91,92,43160000,"2018-05-08","TAXI"
95,104,86,95,90471400,"2018-05-09","TAXI"
95,95,95,95,0,"2018-05-10","TAXI"
98,101,94,95,35289800,"2018-05-11","TAXI"
99,128,91,128,338008000,"2018-05-14","TAXI"
136,159,126,135,575702000,"2018-05-15","TAXI"
138,146,125,126,121779100,"2018-05-16","TAXI"
127,131,120,122,60157600,"2018-05-17","TAXI"
122,141,117,127,183424000,"2018-05-18","TAXI"
125,134,122,126,53655500,"2018-05-21","TAXI"
126,135,117,118,81117200,"2018-05-22","TAXI"
128,128,113,114,33748100,"2018-05-23","TAXI"
115,130,112,127,128520000,"2018-05-24","TAXI"
130,134,123,126,104251200,"2018-05-25","TAXI"
127,128,119,120,40519000,"2018-05-28","TAXI"
120,120,120,120,0,"2018-05-29","TAXI"
124,124,116,119,46826400,"2018-05-30","TAXI"
129,129,115,116,15506700,"2018-05-31","TAXI"
116,116,116,116,0,"2018-06-01","TAXI"
119,119,110,111,34901400,"2018-06-04","TAXI"
110,119,107,109,55033000,"2018-06-05","TAXI"
109,112,105,108,22672600,"2018-06-06","TAXI"
112,112,106,108,10219500,"2018-06-07","TAXI"
108,113,105,106,39641400,"2018-06-08","TAXI"
106,106,106,106,0,"2018-06-11","TAXI"
106,106,106,106,0,"2018-06-12","TAXI"
106,106,106,106,0,"2018-06-13","TAXI"
106,106,106,106,0,"2018-06-14","TAXI"
106,106,106,106,0,"2018-06-15","TAXI"
106,106,106,106,0,"2018-06-18","TAXI"
106,106,106,106,0,"2018-06-19","TAXI"
106,108,100,101,9606100,"2018-06-20","TAXI"
103,103,92,94,26671400,"2018-06-21","TAXI"
95,96,90,90,16870500,"2018-06-22","TAXI"
90,90,90,90,0,"2018-06-25","TAXI"
90,90,90,90,0,"2018-06-26","TAXI"
90,90,90,90,0,"2018-06-27","TAXI"
90,90,90,90,0,"2018-06-28","TAXI"
90,90,90,90,0,"2018-06-29","TAXI"
90,90,90,90,0,"2018-07-02","TAXI"
90,90,90,90,0,"2018-07-03","TAXI"
90,90,90,90,0,"2018-07-04","TAXI"
90,90,90,90,0,"2018-07-05","TAXI"
90,90,90,90,0,"2018-07-06","TAXI"
90,90,90,90,0,"2018-07-09","TAXI"
90,90,90,90,0,"2018-07-10","TAXI"
90,90,90,90,0,"2018-07-11","TAXI"
90,90,90,90,0,"2018-07-12","TAXI"
90,90,90,90,0,"2018-07-13","TAXI"
90,90,90,90,0,"2018-07-16","TAXI"
90,90,90,90,0,"2018-07-17","TAXI"
90,90,90,90,0,"2018-07-18","TAXI"
90,90,90,90,0,"2018-07-19","TAXI"
90,90,90,90,0,"2018-07-20","TAXI"
90,90,90,90,0,"2018-07-23","TAXI"
90,90,90,90,0,"2018-07-24","TAXI"
90,90,90,90,0,"2018-07-25","TAXI"
90,90,90,90,0,"2018-07-26","TAXI"
90,90,90,90,0,"2018-07-27","TAXI"
90,90,90,90,0,"2018-07-30","TAXI"
90,90,90,90,0,"2018-07-31","TAXI"
90,90,90,90,0,"2018-08-01","TAXI"
90,90,90,90,0,"2018-08-02","TAXI"
90,90,90,90,0,"2018-08-03","TAXI"
90,90,90,90,0,"2018-08-06","TAXI"
90,90,90,90,0,"2018-08-07","TAXI"
90,90,90,90,0,"2018-08-08","TAXI"
90,90,90,90,0,"2018-08-09","TAXI"
90,90,90,90,0,"2018-08-10","TAXI"
90,90,90,90,0,"2018-08-13","TAXI"
90,90,90,90,0,"2018-08-14","TAXI"
90,90,90,90,0,"2018-08-15","TAXI"
90,90,90,90,0,"2018-08-16","TAXI"
90,90,90,90,0,"2018-08-17","TAXI"
90,90,90,90,0,"2018-08-20","TAXI"
90,90,90,90,0,"2018-08-21","TAXI"
90,90,90,90,0,"2018-08-22","TAXI"
90,90,90,90,0,"2018-08-23","TAXI"
90,90,90,90,0,"2018-08-24","TAXI"
90,90,90,90,0,"2018-08-27","TAXI"
90,90,90,90,0,"2018-08-28","TAXI"
90,90,90,90,0,"2018-08-29","TAXI"
90,90,90,90,0,"2018-08-30","TAXI"
90,90,90,90,0,"2018-08-31","TAXI"
90,90,90,90,0,"2018-09-03","TAXI"
90,90,90,90,0,"2018-09-04","TAXI"
90,90,90,90,0,"2018-09-05","TAXI"
90,90,90,90,0,"2018-09-06","TAXI"
90,90,90,90,0,"2018-09-07","TAXI"
90,90,90,90,0,"2018-09-10","TAXI"
90,90,90,90,0,"2018-09-11","TAXI"
90,90,90,90,0,"2018-09-12","TAXI"
90,90,90,90,0,"2018-09-13","TAXI"
90,90,90,90,0,"2018-09-14","TAXI"
90,90,90,90,0,"2018-09-17","TAXI"
90,90,90,90,0,"2018-09-18","TAXI"
90,90,90,90,0,"2018-09-19","TAXI"
90,90,90,90,0,"2018-09-20","TAXI"
90,90,90,90,0,"2018-09-21","TAXI"
90,90,90,90,0,"2018-09-24","TAXI"
90,90,90,90,0,"2018-09-25","TAXI"
90,90,90,90,0,"2018-09-26","TAXI"
90,90,90,90,0,"2018-09-27","TAXI"
90,90,90,90,0,"2018-09-28","TAXI"
90,90,90,90,0,"2018-10-01","TAXI"
90,90,90,90,0,"2018-10-02","TAXI"
90,90,90,90,0,"2018-10-03","TAXI"
90,90,90,90,0,"2018-10-04","TAXI"
90,90,90,90,0,"2018-10-05","TAXI"
90,90,90,90,0,"2018-10-08","TAXI"
90,90,90,90,0,"2018-10-09","TAXI"
90,90,90,90,0,"2018-10-10","TAXI"
90,90,90,90,0,"2018-10-11","TAXI"
90,90,90,90,0,"2018-10-12","TAXI"
90,90,90,90,0,"2018-10-15","TAXI"
90,90,90,90,0,"2018-10-16","TAXI"
90,90,90,90,0,"2018-10-17","TAXI"
90,90,90,90,0,"2018-10-18","TAXI"
90,90,90,90,0,"2018-10-19","TAXI"
90,90,90,90,0,"2018-10-22","TAXI"
90,90,90,90,0,"2018-10-23","TAXI"
90,90,90,90,0,"2018-10-24","TAXI"
90,90,90,90,0,"2018-10-25","TAXI"
90,90,90,90,0,"2018-10-26","TAXI"
90,90,90,90,0,"2018-10-29","TAXI"
90,90,90,90,0,"2018-10-30","TAXI"
90,90,90,90,0,"2018-10-31","TAXI"
90,90,90,90,0,"2018-11-01","TAXI"
90,90,90,90,0,"2018-11-02","TAXI"
90,90,90,90,0,"2018-11-05","TAXI"
90,90,90,90,0,"2018-11-06","TAXI"
90,90,90,90,0,"2018-11-07","TAXI"
90,90,90,90,0,"2018-11-08","TAXI"
90,90,90,90,0,"2018-11-09","TAXI"
90,90,90,90,0,"2018-11-12","TAXI"
90,90,90,90,0,"2018-11-13","TAXI"
90,90,90,90,0,"2018-11-14","TAXI"
90,90,90,90,0,"2018-11-15","TAXI"
90,90,90,90,0,"2018-11-16","TAXI"
90,90,90,90,0,"2018-11-19","TAXI"
90,90,90,90,0,"2018-11-20","TAXI"
90,90,90,90,0,"2018-11-21","TAXI"
90,90,90,90,0,"2018-11-22","TAXI"
90,90,90,90,0,"2018-11-23","TAXI"
90,90,90,90,0,"2018-11-26","TAXI"
90,90,90,90,0,"2018-11-27","TAXI"
90,90,90,90,0,"2018-11-28","TAXI"
90,90,90,90,0,"2018-11-29","TAXI"
90,90,90,90,0,"2018-11-30","TAXI"
90,90,90,90,0,"2018-12-03","TAXI"
90,90,90,90,0,"2018-12-04","TAXI"
90,90,90,90,0,"2018-12-05","TAXI"
90,90,90,90,0,"2018-12-06","TAXI"
90,90,90,90,0,"2018-12-07","TAXI"
90,90,90,90,0,"2018-12-10","TAXI"
90,90,90,90,0,"2018-12-11","TAXI"
90,90,90,90,0,"2018-12-12","TAXI"
90,90,90,90,0,"2018-12-13","TAXI"
90,90,90,90,0,"2018-12-14","TAXI"
90,90,90,90,0,"2018-12-17","TAXI"
90,90,90,90,0,"2018-12-18","TAXI"
90,90,90,90,0,"2018-12-19","TAXI"
90,90,90,90,0,"2018-12-20","TAXI"
90,90,90,90,0,"2018-12-21","TAXI"
90,90,90,90,0,"2018-12-24","TAXI"
90,90,90,90,0,"2018-12-25","TAXI"
90,90,90,90,0,"2018-12-26","TAXI"
90,90,90,90,0,"2018-12-27","TAXI"
90,90,90,90,0,"2018-12-28","TAXI"
90,90,90,90,0,"2018-12-31","TAXI"
90,90,90,90,0,"2019-01-01","TAXI"
90,90,90,90,0,"2019-01-02","TAXI"
90,90,90,90,0,"2019-01-03","TAXI"
90,90,90,90,0,"2019-01-04","TAXI"
90,90,90,90,0,"2019-01-07","TAXI"
90,90,90,90,0,"2019-01-08","TAXI"
90,90,90,90,0,"2019-01-09","TAXI"
90,90,90,90,0,"2019-01-10","TAXI"
90,90,90,90,0,"2019-01-11","TAXI"
90,90,90,90,0,"2019-01-14","TAXI"
90,90,90,90,0,"2019-01-15","TAXI"
90,90,90,90,0,"2019-01-16","TAXI"
90,90,90,90,0,"2019-01-17","TAXI"
90,90,90,90,0,"2019-01-18","TAXI"
90,90,90,90,0,"2019-01-21","TAXI"
90,90,90,90,0,"2019-01-22","TAXI"
90,90,90,90,0,"2019-01-23","TAXI"
90,90,90,90,0,"2019-01-24","TAXI"
90,90,90,90,0,"2019-01-25","TAXI"
90,90,90,90,0,"2019-01-28","TAXI"
90,90,90,90,0,"2019-01-29","TAXI"
90,90,90,90,0,"2019-01-30","TAXI"
