"Open","High","Low","Close","Volume","Date","Emiten"
804.761962890625,828.571533203125,733.333435058594,804.761962890625,629236062,"2010-10-18","MEDC"
800.000061035156,823.809631347656,785.71435546875,800.000061035156,278473097,"2010-10-19","MEDC"
804.761962890625,804.761962890625,780.952453613281,804.761962890625,124422362,"2010-10-20","MEDC"
785.71435546875,809.523864746094,776.190551757812,785.71435546875,138833611,"2010-10-21","MEDC"
742.857238769531,785.71435546875,738.095336914062,742.857238769531,91817240,"2010-10-22","MEDC"
757.142944335938,766.666748046875,742.857238769531,757.142944335938,64525118,"2010-10-25","MEDC"
728.571472167969,761.904846191406,719.047668457031,728.571472167969,122527112,"2010-10-26","MEDC"
752.381042480469,757.142944335938,728.571472167969,752.381042480469,85790241,"2010-10-27","MEDC"
785.71435546875,790.476257324219,752.381042480469,785.71435546875,166558858,"2010-10-28","MEDC"
776.190551757812,780.952453613281,771.428649902344,776.190551757812,39710996,"2010-10-29","MEDC"
761.904846191406,780.952453613281,757.142944335938,761.904846191406,79786867,"2010-11-01","MEDC"
776.190551757812,776.190551757812,752.381042480469,776.190551757812,58214619,"2010-11-02","MEDC"
733.333435058594,776.190551757812,728.571472167969,733.333435058594,107966239,"2010-11-03","MEDC"
761.904846191406,761.904846191406,733.333435058594,761.904846191406,39112496,"2010-11-04","MEDC"
738.095336914062,771.428649902344,738.095336914062,738.095336914062,38269871,"2010-11-05","MEDC"
742.857238769531,747.619140625,728.571472167969,742.857238769531,41737495,"2010-11-08","MEDC"
738.095336914062,747.619140625,733.333435058594,738.095336914062,55985994,"2010-11-09","MEDC"
723.8095703125,742.857238769531,719.047668457031,723.8095703125,55235244,"2010-11-10","MEDC"
714.285766601562,728.571472167969,709.523864746094,714.285766601562,50851494,"2010-11-11","MEDC"
700.000061035156,719.047668457031,695.238159179688,700.000061035156,77125117,"2010-11-12","MEDC"
695.238159179688,704.761962890625,685.71435546875,695.238159179688,56311494,"2010-11-15","MEDC"
695.238159179688,700.000061035156,680.952453613281,695.238159179688,35852246,"2010-11-16","MEDC"
680.952453613281,700.000061035156,676.190551757812,680.952453613281,45604120,"2010-11-18","MEDC"
690.476257324219,695.238159179688,676.190551757812,690.476257324219,119510988,"2010-11-19","MEDC"
690.476257324219,695.238159179688,685.71435546875,690.476257324219,54124869,"2010-11-22","MEDC"
671.428649902344,690.476257324219,666.666748046875,671.428649902344,41797870,"2010-11-23","MEDC"
666.666748046875,676.190551757812,652.381042480469,666.666748046875,49520620,"2010-11-24","MEDC"
647.619140625,680.952453613281,638.095275878906,647.619140625,100529614,"2010-11-25","MEDC"
623.8095703125,647.619140625,619.047668457031,623.8095703125,51573369,"2010-11-26","MEDC"
638.095275878906,642.857177734375,609.523864746094,638.095275878906,44370370,"2010-11-29","MEDC"
638.095275878906,671.428649902344,633.333374023438,638.095275878906,219407978,"2010-11-30","MEDC"
614.285766601562,657.142944335938,609.523864746094,614.285766601562,105060364,"2010-12-01","MEDC"
604.761962890625,623.8095703125,600.000061035156,604.761962890625,64010618,"2010-12-02","MEDC"
619.047668457031,652.381042480469,595.238159179688,619.047668457031,285691846,"2010-12-03","MEDC"
619.047668457031,638.095275878906,614.285766601562,619.047668457031,114531363,"2010-12-06","MEDC"
628.571472167969,633.333374023438,619.047668457031,628.571472167969,77899492,"2010-12-08","MEDC"
623.8095703125,633.333374023438,619.047668457031,623.8095703125,30652121,"2010-12-09","MEDC"
628.571472167969,633.333374023438,623.8095703125,628.571472167969,33101246,"2010-12-10","MEDC"
628.571472167969,633.333374023438,623.8095703125,628.571472167969,52321494,"2010-12-13","MEDC"
619.047668457031,633.333374023438,619.047668457031,619.047668457031,19997248,"2010-12-14","MEDC"
614.285766601562,628.571472167969,600.000061035156,614.285766601562,29948622,"2010-12-15","MEDC"
604.761962890625,614.285766601562,600.000061035156,604.761962890625,43687870,"2010-12-16","MEDC"
585.71435546875,609.523864746094,580.952453613281,585.71435546875,54284994,"2010-12-17","MEDC"
595.238159179688,604.761962890625,585.71435546875,595.238159179688,34426871,"2010-12-20","MEDC"
595.238159179688,609.523864746094,595.238159179688,595.238159179688,29069247,"2010-12-21","MEDC"
595.238159179688,614.285766601562,595.238159179688,595.238159179688,56699994,"2010-12-22","MEDC"
595.238159179688,604.761962890625,590.476257324219,595.238159179688,7439249,"2010-12-23","MEDC"
595.238159179688,604.761962890625,590.476257324219,595.238159179688,9581249,"2010-12-27","MEDC"
600.000061035156,604.761962890625,590.476257324219,600.000061035156,11502748,"2010-12-28","MEDC"
604.761962890625,609.523864746094,595.238159179688,604.761962890625,13621123,"2010-12-29","MEDC"
642.857177734375,647.619140625,604.761962890625,642.857177734375,205167354,"2010-12-30","MEDC"
657.142944335938,657.142944335938,642.857177734375,657.142944335938,82081116,"2011-01-03","MEDC"
657.142944335938,666.666748046875,642.857177734375,657.142944335938,59668869,"2011-01-04","MEDC"
647.619140625,657.142944335938,642.857177734375,647.619140625,57768369,"2011-01-05","MEDC"
623.8095703125,647.619140625,619.047668457031,623.8095703125,22685247,"2011-01-06","MEDC"
623.8095703125,628.571472167969,609.523864746094,623.8095703125,16246123,"2011-01-07","MEDC"
604.761962890625,623.8095703125,600.000061035156,604.761962890625,19028623,"2011-01-10","MEDC"
600.000061035156,614.285766601562,600.000061035156,600.000061035156,20627247,"2011-01-11","MEDC"
628.571472167969,628.571472167969,609.523864746094,628.571472167969,20582622,"2011-01-12","MEDC"
614.285766601562,638.095275878906,614.285766601562,614.285766601562,11909623,"2011-01-13","MEDC"
609.523864746094,623.8095703125,604.761962890625,609.523864746094,50489244,"2011-01-14","MEDC"
600.000061035156,619.047668457031,600.000061035156,600.000061035156,3664499,"2011-01-17","MEDC"
604.761962890625,614.285766601562,600.000061035156,604.761962890625,8462999,"2011-01-18","MEDC"
595.238159179688,628.571472167969,595.238159179688,595.238159179688,77327242,"2011-01-19","MEDC"
580.952453613281,600.000061035156,580.952453613281,580.952453613281,25079247,"2011-01-20","MEDC"
557.142883300781,580.952453613281,542.857177734375,557.142883300781,44081620,"2011-01-21","MEDC"
585.71435546875,595.238159179688,561.904846191406,585.71435546875,70559992,"2011-01-24","MEDC"
609.523864746094,614.285766601562,590.476257324219,609.523864746094,38191121,"2011-01-25","MEDC"
609.523864746094,623.8095703125,604.761962890625,609.523864746094,21784872,"2011-01-26","MEDC"
614.285766601562,628.571472167969,609.523864746094,614.285766601562,24197247,"2011-01-27","MEDC"
609.523864746094,609.523864746094,604.761962890625,609.523864746094,10702123,"2011-01-28","MEDC"
614.285766601562,619.047668457031,595.238159179688,614.285766601562,25693497,"2011-01-31","MEDC"
619.047668457031,623.8095703125,609.523864746094,619.047668457031,15143623,"2011-02-01","MEDC"
623.8095703125,628.571472167969,614.285766601562,623.8095703125,73410742,"2011-02-02","MEDC"
633.333374023438,633.333374023438,619.047668457031,633.333374023438,8906624,"2011-02-04","MEDC"
633.333374023438,647.619140625,628.571472167969,633.333374023438,15274873,"2011-02-07","MEDC"
628.571472167969,628.571472167969,619.047668457031,628.571472167969,9239999,"2011-02-08","MEDC"
609.523864746094,619.047668457031,604.761962890625,609.523864746094,17834248,"2011-02-09","MEDC"
604.761962890625,609.523864746094,600.000061035156,604.761962890625,20285997,"2011-02-10","MEDC"
609.523864746094,614.285766601562,604.761962890625,609.523864746094,3312749,"2011-02-11","MEDC"
614.285766601562,628.571472167969,609.523864746094,614.285766601562,3262874,"2011-02-14","MEDC"
614.285766601562,619.047668457031,604.761962890625,614.285766601562,9911999,"2011-02-16","MEDC"
628.571472167969,638.095275878906,614.285766601562,628.571472167969,25769622,"2011-02-17","MEDC"
628.571472167969,628.571472167969,619.047668457031,628.571472167969,10990873,"2011-02-18","MEDC"
600.000061035156,623.8095703125,590.476257324219,600.000061035156,44937370,"2011-02-21","MEDC"
576.190551757812,595.238159179688,576.190551757812,576.190551757812,96536990,"2011-02-22","MEDC"
576.190551757812,590.476257324219,576.190551757812,576.190551757812,77104117,"2011-02-23","MEDC"
576.190551757812,585.71435546875,571.428649902344,576.190551757812,17752873,"2011-02-24","MEDC"
566.666748046875,585.71435546875,557.142883300781,566.666748046875,12447748,"2011-02-25","MEDC"
557.142883300781,571.428649902344,547.619079589844,557.142883300781,16834123,"2011-02-28","MEDC"
561.904846191406,566.666748046875,547.619079589844,561.904846191406,31463246,"2011-03-01","MEDC"
552.380981445312,557.142883300781,547.619079589844,552.380981445312,14219623,"2011-03-02","MEDC"
552.380981445312,561.904846191406,547.619079589844,552.380981445312,15172498,"2011-03-03","MEDC"
547.619079589844,561.904846191406,542.857177734375,547.619079589844,35652746,"2011-03-04","MEDC"
547.619079589844,557.142883300781,542.857177734375,547.619079589844,34634246,"2011-03-07","MEDC"
557.142883300781,561.904846191406,547.619079589844,557.142883300781,67801118,"2011-03-08","MEDC"
566.666748046875,566.666748046875,557.142883300781,566.666748046875,69887993,"2011-03-09","MEDC"
557.142883300781,566.666748046875,557.142883300781,557.142883300781,17781748,"2011-03-10","MEDC"
557.142883300781,557.142883300781,547.619079589844,557.142883300781,26677872,"2011-03-11","MEDC"
557.142883300781,566.666748046875,552.380981445312,557.142883300781,14392873,"2011-03-14","MEDC"
542.857177734375,561.904846191406,538.095275878906,542.857177734375,17524498,"2011-03-15","MEDC"
547.619079589844,547.619079589844,538.095275878906,547.619079589844,20724372,"2011-03-16","MEDC"
538.095275878906,547.619079589844,533.333374023438,538.095275878906,20774247,"2011-03-17","MEDC"
538.095275878906,542.857177734375,533.333374023438,538.095275878906,17235748,"2011-03-18","MEDC"
538.095275878906,538.095275878906,533.333374023438,538.095275878906,3932249,"2011-03-21","MEDC"
533.333374023438,542.857177734375,523.8095703125,533.333374023438,19088998,"2011-03-22","MEDC"
500.000061035156,523.8095703125,495.238159179688,500.000061035156,84706116,"2011-03-23","MEDC"
542.857177734375,547.619079589844,533.333374023438,542.857177734375,30426371,"2011-03-24","MEDC"
542.857177734375,561.904846191406,542.857177734375,542.857177734375,63766493,"2011-03-25","MEDC"
542.857177734375,552.380981445312,542.857177734375,542.857177734375,35177621,"2011-03-28","MEDC"
538.095275878906,547.619079589844,538.095275878906,538.095275878906,10623373,"2011-03-29","MEDC"
538.095275878906,547.619079589844,538.095275878906,538.095275878906,9389624,"2011-03-30","MEDC"
547.619079589844,547.619079589844,538.095275878906,547.619079589844,14463748,"2011-03-31","MEDC"
542.857177734375,547.619079589844,528.571472167969,542.857177734375,51360744,"2011-04-01","MEDC"
552.380981445312,557.142883300781,538.095275878906,552.380981445312,46066120,"2011-04-04","MEDC"
547.619079589844,557.142883300781,542.857177734375,547.619079589844,45740620,"2011-04-05","MEDC"
547.619079589844,552.380981445312,538.095275878906,547.619079589844,40036495,"2011-04-06","MEDC"
538.095275878906,547.619079589844,538.095275878906,538.095275878906,23685372,"2011-04-07","MEDC"
542.857177734375,542.857177734375,533.333374023438,542.857177734375,28609872,"2011-04-08","MEDC"
542.857177734375,547.619079589844,538.095275878906,542.857177734375,18813373,"2011-04-11","MEDC"
533.333374023438,542.857177734375,523.8095703125,533.333374023438,69265868,"2011-04-12","MEDC"
538.095275878906,538.095275878906,528.571472167969,538.095275878906,41711245,"2011-04-13","MEDC"
533.333374023438,533.333374023438,528.571472167969,533.333374023438,13757623,"2011-04-14","MEDC"
533.333374023438,538.095275878906,528.571472167969,533.333374023438,13922998,"2011-04-15","MEDC"
523.8095703125,533.333374023438,519.047668457031,523.8095703125,32127371,"2011-04-18","MEDC"
533.333374023438,533.333374023438,519.047668457031,533.333374023438,32011871,"2011-04-19","MEDC"
528.571472167969,533.333374023438,528.571472167969,528.571472167969,27864372,"2011-04-20","MEDC"
528.571472167969,533.333374023438,519.047668457031,528.571472167969,28987872,"2011-04-21","MEDC"
514.285766601562,528.571472167969,514.285766601562,514.285766601562,29210997,"2011-04-25","MEDC"
514.285766601562,519.047668457031,509.523864746094,514.285766601562,34447871,"2011-04-26","MEDC"
514.285766601562,519.047668457031,514.285766601562,514.285766601562,24478122,"2011-04-27","MEDC"
523.8095703125,528.571472167969,514.285766601562,523.8095703125,45646120,"2011-04-28","MEDC"
523.8095703125,528.571472167969,519.047668457031,523.8095703125,20330622,"2011-04-29","MEDC"
528.571472167969,528.571472167969,519.047668457031,528.571472167969,11812498,"2011-05-02","MEDC"
523.8095703125,533.333374023438,519.047668457031,523.8095703125,82755741,"2011-05-03","MEDC"
519.047668457031,523.8095703125,514.285766601562,519.047668457031,19613998,"2011-05-04","MEDC"
523.8095703125,523.8095703125,509.523864746094,523.8095703125,28835622,"2011-05-05","MEDC"
523.8095703125,523.8095703125,514.285766601562,523.8095703125,11460748,"2011-05-06","MEDC"
519.047668457031,523.8095703125,514.285766601562,519.047668457031,9184874,"2011-05-09","MEDC"
519.047668457031,519.047668457031,514.285766601562,519.047668457031,11502748,"2011-05-10","MEDC"
519.047668457031,523.8095703125,514.285766601562,519.047668457031,7943249,"2011-05-11","MEDC"
514.285766601562,523.8095703125,509.523864746094,514.285766601562,16348498,"2011-05-12","MEDC"
523.8095703125,523.8095703125,514.285766601562,523.8095703125,11279623,"2011-05-13","MEDC"
514.285766601562,519.047668457031,509.523864746094,514.285766601562,6861749,"2011-05-16","MEDC"
523.8095703125,528.571472167969,509.523864746094,523.8095703125,68160743,"2011-05-18","MEDC"
519.047668457031,523.8095703125,514.285766601562,519.047668457031,12702373,"2011-05-19","MEDC"
519.047668457031,519.047668457031,514.285766601562,519.047668457031,16960123,"2011-05-20","MEDC"
500.000061035156,514.285766601562,495.238159179688,500.000061035156,32460746,"2011-05-23","MEDC"
495.238159179688,500.000061035156,490.476226806641,495.238159179688,12308623,"2011-05-24","MEDC"
495.238159179688,504.761962890625,490.476226806641,495.238159179688,22992372,"2011-05-25","MEDC"
495.238159179688,500.000061035156,490.476226806641,495.238159179688,9148124,"2011-05-26","MEDC"
500.000061035156,500.000061035156,490.476226806641,500.000061035156,12416248,"2011-05-27","MEDC"
490.476226806641,500.000061035156,490.476226806641,490.476226806641,7937999,"2011-05-30","MEDC"
495.238159179688,495.238159179688,490.476226806641,495.238159179688,14258998,"2011-05-31","MEDC"
500.000061035156,500.000061035156,495.238159179688,500.000061035156,7783124,"2011-06-01","MEDC"
495.238159179688,500.000061035156,490.476226806641,495.238159179688,23659122,"2011-06-03","MEDC"
495.238159179688,495.238159179688,490.476226806641,495.238159179688,14256373,"2011-06-06","MEDC"
490.476226806641,495.238159179688,490.476226806641,490.476226806641,8373749,"2011-06-07","MEDC"
485.714324951172,490.476226806641,480.952423095703,485.714324951172,9337124,"2011-06-08","MEDC"
471.428619384766,485.714324951172,466.666717529297,471.428619384766,25572747,"2011-06-09","MEDC"
476.190521240234,480.952423095703,471.428619384766,476.190521240234,26585997,"2011-06-10","MEDC"
471.428619384766,471.428619384766,466.666717529297,471.428619384766,12048748,"2011-06-13","MEDC"
457.142913818359,461.904815673828,452.381011962891,457.142913818359,19199248,"2011-06-14","MEDC"
466.666717529297,471.428619384766,457.142913818359,466.666717529297,21834747,"2011-06-15","MEDC"
461.904815673828,466.666717529297,452.381011962891,461.904815673828,26391747,"2011-06-16","MEDC"
442.857177734375,461.904815673828,433.333374023438,442.857177734375,38836871,"2011-06-17","MEDC"
423.8095703125,447.619079589844,423.8095703125,423.8095703125,15944248,"2011-06-20","MEDC"
433.333374023438,438.095275878906,428.571472167969,433.333374023438,14762998,"2011-06-21","MEDC"
452.381011962891,466.666717529297,433.333374023438,452.381011962891,87079116,"2011-06-22","MEDC"
447.619079589844,461.904815673828,442.857177734375,447.619079589844,25444122,"2011-06-23","MEDC"
457.142913818359,457.142913818359,447.619079589844,457.142913818359,7748999,"2011-06-24","MEDC"
447.619079589844,447.619079589844,438.095275878906,447.619079589844,6609749,"2011-06-27","MEDC"
447.619079589844,452.381011962891,442.857177734375,447.619079589844,7444499,"2011-06-28","MEDC"
447.619079589844,452.381011962891,442.857177734375,447.619079589844,9893624,"2011-06-30","MEDC"
447.619079589844,452.381011962891,442.857177734375,447.619079589844,7636124,"2011-07-01","MEDC"
447.619079589844,447.619079589844,447.619079589844,447.619079589844,0,"2011-07-04","MEDC"
438.095275878906,442.857177734375,433.333374023438,438.095275878906,7042874,"2011-07-05","MEDC"
438.095275878906,447.619079589844,438.095275878906,438.095275878906,12552748,"2011-07-06","MEDC"
438.095275878906,442.857177734375,433.333374023438,438.095275878906,7276499,"2011-07-07","MEDC"
438.095275878906,442.857177734375,433.333374023438,438.095275878906,12347998,"2011-07-08","MEDC"
428.571472167969,433.333374023438,423.8095703125,428.571472167969,16986373,"2011-07-11","MEDC"
423.8095703125,428.571472167969,419.047668457031,423.8095703125,10531498,"2011-07-12","MEDC"
438.095275878906,442.857177734375,428.571472167969,438.095275878906,37403621,"2011-07-13","MEDC"
438.095275878906,438.095275878906,433.333374023438,438.095275878906,5507249,"2011-07-14","MEDC"
433.333374023438,433.333374023438,428.571472167969,433.333374023438,9468374,"2011-07-15","MEDC"
442.857177734375,447.619079589844,428.571472167969,442.857177734375,32917496,"2011-07-18","MEDC"
438.095275878906,438.095275878906,433.333374023438,438.095275878906,5226374,"2011-07-19","MEDC"
438.095275878906,442.857177734375,428.571472167969,438.095275878906,9956624,"2011-07-20","MEDC"
442.857177734375,447.619079589844,433.333374023438,442.857177734375,17049373,"2011-07-21","MEDC"
461.904815673828,466.666717529297,442.857177734375,461.904815673828,78455992,"2011-07-22","MEDC"
457.142913818359,461.904815673828,447.619079589844,457.142913818359,24764247,"2011-07-25","MEDC"
476.190521240234,485.714324951172,457.142913818359,476.190521240234,100185739,"2011-07-26","MEDC"
485.714324951172,490.476226806641,476.190521240234,485.714324951172,60529868,"2011-07-27","MEDC"
485.714324951172,485.714324951172,476.190521240234,485.714324951172,17411623,"2011-07-28","MEDC"
476.190521240234,490.476226806641,471.428619384766,476.190521240234,14059498,"2011-07-29","MEDC"
476.190521240234,485.714324951172,476.190521240234,476.190521240234,6966749,"2011-08-01","MEDC"
480.952423095703,485.714324951172,476.190521240234,480.952423095703,17112373,"2011-08-02","MEDC"
476.190521240234,476.190521240234,471.428619384766,476.190521240234,11479123,"2011-08-03","MEDC"
471.428619384766,476.190521240234,461.904815673828,471.428619384766,22238997,"2011-08-04","MEDC"
447.619079589844,457.142913818359,428.571472167969,447.619079589844,61396118,"2011-08-05","MEDC"
452.381011962891,452.381011962891,428.571472167969,452.381011962891,82180866,"2011-08-08","MEDC"
442.857177734375,452.381011962891,414.285766601562,442.857177734375,31347746,"2011-08-09","MEDC"
457.142913818359,466.666717529297,447.619079589844,457.142913818359,28790997,"2011-08-10","MEDC"
476.190521240234,476.190521240234,447.619079589844,476.190521240234,61151993,"2011-08-11","MEDC"
490.476226806641,495.238159179688,480.952423095703,490.476226806641,49762120,"2011-08-12","MEDC"
495.238159179688,504.761962890625,485.714324951172,495.238159179688,59311869,"2011-08-15","MEDC"
480.952423095703,500.000061035156,476.190521240234,480.952423095703,20572122,"2011-08-16","MEDC"
480.952423095703,490.476226806641,476.190521240234,480.952423095703,20824122,"2011-08-18","MEDC"
452.381011962891,471.428619384766,447.619079589844,452.381011962891,16366873,"2011-08-19","MEDC"
457.142913818359,466.666717529297,447.619079589844,457.142913818359,5079374,"2011-08-22","MEDC"
466.666717529297,471.428619384766,457.142913818359,466.666717529297,26260497,"2011-08-23","MEDC"
461.904815673828,476.190521240234,457.142913818359,461.904815673828,6709499,"2011-08-24","MEDC"
461.904815673828,471.428619384766,457.142913818359,461.904815673828,5228999,"2011-08-25","MEDC"
452.381011962891,457.142913818359,447.619079589844,452.381011962891,5457374,"2011-08-26","MEDC"
442.857177734375,452.381011962891,438.095275878906,442.857177734375,7769999,"2011-09-05","MEDC"
457.142913818359,461.904815673828,433.333374023438,457.142913818359,25265622,"2011-09-06","MEDC"
476.190521240234,480.952423095703,461.904815673828,476.190521240234,45223495,"2011-09-07","MEDC"
476.190521240234,480.952423095703,471.428619384766,476.190521240234,16122748,"2011-09-08","MEDC"
476.190521240234,480.952423095703,471.428619384766,476.190521240234,13240498,"2011-09-09","MEDC"
476.190521240234,485.714324951172,466.666717529297,476.190521240234,39500996,"2011-09-12","MEDC"
480.952423095703,480.952423095703,476.190521240234,480.952423095703,13237873,"2011-09-13","MEDC"
476.190521240234,480.952423095703,476.190521240234,476.190521240234,16175248,"2011-09-14","MEDC"
480.952423095703,480.952423095703,466.666717529297,480.952423095703,25766997,"2011-09-15","MEDC"
480.952423095703,480.952423095703,471.428619384766,480.952423095703,5774999,"2011-09-16","MEDC"
476.190521240234,476.190521240234,471.428619384766,476.190521240234,20787372,"2011-09-19","MEDC"
476.190521240234,476.190521240234,466.666717529297,476.190521240234,3929624,"2011-09-20","MEDC"
466.666717529297,476.190521240234,461.904815673828,466.666717529297,10694248,"2011-09-21","MEDC"
409.523864746094,447.619079589844,390.476226806641,409.523864746094,15613498,"2011-09-22","MEDC"
414.285766601562,419.047668457031,380.952423095703,414.285766601562,12410998,"2011-09-23","MEDC"
390.476226806641,428.571472167969,377.142883300781,390.476226806641,8042999,"2011-09-26","MEDC"
414.285766601562,419.047668457031,395.238128662109,414.285766601562,8596874,"2011-09-27","MEDC"
409.523864746094,428.571472167969,404.761932373047,409.523864746094,12820498,"2011-09-28","MEDC"
404.761932373047,414.285766601562,400.000030517578,404.761932373047,6079499,"2011-09-29","MEDC"
409.523864746094,419.047668457031,404.761932373047,409.523864746094,15474373,"2011-09-30","MEDC"
371.428619384766,395.238128662109,371.428619384766,371.428619384766,8746499,"2011-10-03","MEDC"
361.90478515625,379.047668457031,358.095275878906,361.90478515625,12109123,"2011-10-04","MEDC"
358.095275878906,369.523834228516,356.190521240234,358.095275878906,17429998,"2011-10-05","MEDC"
377.142883300781,385.714324951172,365.714324951172,377.142883300781,21262497,"2011-10-06","MEDC"
390.476226806641,395.238128662109,380.952423095703,390.476226806641,30216371,"2011-10-07","MEDC"
400.000030517578,404.761932373047,395.238128662109,400.000030517578,42076120,"2011-10-10","MEDC"
419.047668457031,428.571472167969,400.000030517578,419.047668457031,58314369,"2011-10-11","MEDC"
428.571472167969,433.333374023438,414.285766601562,428.571472167969,36938996,"2011-10-12","MEDC"
442.857177734375,442.857177734375,428.571472167969,442.857177734375,36148871,"2011-10-13","MEDC"
442.857177734375,447.619079589844,428.571472167969,442.857177734375,38033621,"2011-10-14","MEDC"
452.381011962891,461.904815673828,447.619079589844,452.381011962891,45420370,"2011-10-17","MEDC"
428.571472167969,442.857177734375,419.047668457031,428.571472167969,21451497,"2011-10-18","MEDC"
433.333374023438,433.333374023438,419.047668457031,433.333374023438,41585245,"2011-10-19","MEDC"
409.523864746094,423.8095703125,400.000030517578,409.523864746094,22530372,"2011-10-20","MEDC"
400.000030517578,419.047668457031,400.000030517578,400.000030517578,14665873,"2011-10-21","MEDC"
409.523864746094,414.285766601562,404.761932373047,409.523864746094,19356748,"2011-10-24","MEDC"
414.285766601562,423.8095703125,414.285766601562,414.285766601562,25675122,"2011-10-25","MEDC"
423.8095703125,428.571472167969,409.523864746094,423.8095703125,37340621,"2011-10-26","MEDC"
423.8095703125,428.571472167969,419.047668457031,423.8095703125,57295869,"2011-10-27","MEDC"
428.571472167969,438.095275878906,423.8095703125,428.571472167969,41146870,"2011-10-28","MEDC"
442.857177734375,442.857177734375,428.571472167969,442.857177734375,36938996,"2011-10-31","MEDC"
452.381011962891,457.142913818359,433.333374023438,452.381011962891,63123368,"2011-11-01","MEDC"
442.857177734375,442.857177734375,428.571472167969,442.857177734375,29525997,"2011-11-02","MEDC"
438.095275878906,447.619079589844,428.571472167969,438.095275878906,30470996,"2011-11-03","MEDC"
452.381011962891,452.381011962891,433.333374023438,452.381011962891,31114121,"2011-11-04","MEDC"
447.619079589844,452.381011962891,442.857177734375,447.619079589844,10355623,"2011-11-07","MEDC"
471.428619384766,471.428619384766,452.381011962891,471.428619384766,31161371,"2011-11-08","MEDC"
471.428619384766,480.952423095703,471.428619384766,471.428619384766,13300873,"2011-11-09","MEDC"
461.904815673828,461.904815673828,447.619079589844,461.904815673828,4906124,"2011-11-10","MEDC"
452.381011962891,471.428619384766,447.619079589844,452.381011962891,3152624,"2011-11-11","MEDC"
457.142913818359,466.666717529297,452.381011962891,457.142913818359,2598749,"2011-11-14","MEDC"
471.428619384766,471.428619384766,457.142913818359,471.428619384766,10749373,"2011-11-15","MEDC"
461.904815673828,466.666717529297,457.142913818359,461.904815673828,3044999,"2011-11-16","MEDC"
457.142913818359,461.904815673828,457.142913818359,457.142913818359,645749,"2011-11-17","MEDC"
447.619079589844,452.381011962891,442.857177734375,447.619079589844,4858874,"2011-11-18","MEDC"
438.095275878906,442.857177734375,428.571472167969,438.095275878906,3052874,"2011-11-21","MEDC"
452.381011962891,457.142913818359,419.047668457031,452.381011962891,20684997,"2011-11-22","MEDC"
447.619079589844,447.619079589844,433.333374023438,447.619079589844,2932124,"2011-11-23","MEDC"
447.619079589844,447.619079589844,442.857177734375,447.619079589844,2047499,"2011-11-24","MEDC"
442.857177734375,447.619079589844,433.333374023438,442.857177734375,902999,"2011-11-25","MEDC"
428.571472167969,447.619079589844,428.571472167969,428.571472167969,3370499,"2011-11-28","MEDC"
428.571472167969,438.095275878906,428.571472167969,428.571472167969,1942499,"2011-11-29","MEDC"
442.857177734375,442.857177734375,423.8095703125,442.857177734375,3866624,"2011-11-30","MEDC"
442.857177734375,442.857177734375,442.857177734375,442.857177734375,0,"2011-12-01","MEDC"
466.666717529297,471.428619384766,457.142913818359,466.666717529297,5399624,"2011-12-02","MEDC"
466.666717529297,471.428619384766,466.666717529297,466.666717529297,2260124,"2011-12-05","MEDC"
471.428619384766,471.428619384766,466.666717529297,471.428619384766,6761999,"2011-12-06","MEDC"
471.428619384766,471.428619384766,461.904815673828,471.428619384766,6297374,"2011-12-07","MEDC"
461.904815673828,466.666717529297,457.142913818359,461.904815673828,2239124,"2011-12-08","MEDC"
457.142913818359,461.904815673828,452.381011962891,457.142913818359,2393999,"2011-12-09","MEDC"
471.428619384766,471.428619384766,461.904815673828,471.428619384766,4927124,"2011-12-12","MEDC"
461.904815673828,466.666717529297,452.381011962891,461.904815673828,1538249,"2011-12-13","MEDC"
461.904815673828,471.428619384766,461.904815673828,461.904815673828,10933123,"2011-12-14","MEDC"
442.857177734375,461.904815673828,442.857177734375,442.857177734375,2624999,"2011-12-15","MEDC"
466.666717529297,466.666717529297,452.381011962891,466.666717529297,9633749,"2011-12-16","MEDC"
471.428619384766,471.428619384766,457.142913818359,471.428619384766,13959748,"2011-12-19","MEDC"
466.666717529297,476.190521240234,466.666717529297,466.666717529297,7762124,"2011-12-20","MEDC"
471.428619384766,471.428619384766,457.142913818359,471.428619384766,11857123,"2011-12-21","MEDC"
471.428619384766,471.428619384766,466.666717529297,471.428619384766,2832374,"2011-12-22","MEDC"
471.428619384766,471.428619384766,457.142913818359,471.428619384766,6544124,"2011-12-23","MEDC"
466.666717529297,471.428619384766,466.666717529297,466.666717529297,1700999,"2011-12-27","MEDC"
471.428619384766,471.428619384766,466.666717529297,471.428619384766,5963999,"2011-12-28","MEDC"
471.428619384766,471.428619384766,466.666717529297,471.428619384766,3929624,"2011-12-29","MEDC"
461.904815673828,471.428619384766,452.381011962891,461.904815673828,2761499,"2011-12-30","MEDC"
457.142913818359,461.904815673828,457.142913818359,457.142913818359,790124,"2012-01-02","MEDC"
457.142913818359,466.666717529297,447.619079589844,457.142913818359,9704624,"2012-01-03","MEDC"
466.666717529297,476.190521240234,457.142913818359,466.666717529297,13678873,"2012-01-04","MEDC"
457.142913818359,471.428619384766,447.619079589844,457.142913818359,17440498,"2012-01-05","MEDC"
452.381011962891,461.904815673828,452.381011962891,452.381011962891,3407249,"2012-01-06","MEDC"
457.142913818359,461.904815673828,447.619079589844,457.142913818359,5659499,"2012-01-09","MEDC"
