"Open","High","Low","Close","Volume","Date","Emiten"
280,280,280,280,0,"2011-09-12","ARTA"
280,280,280,280,0,"2011-09-13","ARTA"
280,280,280,280,0,"2011-09-14","ARTA"
280,280,280,280,0,"2011-09-15","ARTA"
280,280,280,280,0,"2011-09-16","ARTA"
280,280,280,280,0,"2011-09-19","ARTA"
280,280,280,280,0,"2011-09-20","ARTA"
280,280,280,280,0,"2011-09-21","ARTA"
280,280,280,280,0,"2011-09-22","ARTA"
280,280,280,280,0,"2011-09-23","ARTA"
280,280,280,280,2500,"2011-09-26","ARTA"
280,280,280,280,2500,"2011-09-27","ARTA"
280,280,280,280,2500,"2011-09-28","ARTA"
280,280,280,280,2500,"2011-09-29","ARTA"
280,280,280,280,2500,"2011-09-30","ARTA"
280,280,280,280,2500,"2011-10-03","ARTA"
280,280,280,280,2500,"2011-10-04","ARTA"
280,280,280,280,2500,"2011-10-05","ARTA"
280,280,280,280,2500,"2011-10-06","ARTA"
280,280,280,280,2500,"2011-10-07","ARTA"
280,280,280,280,2500,"2011-10-10","ARTA"
280,280,280,280,2500,"2011-10-11","ARTA"
280,280,280,280,2500,"2011-10-12","ARTA"
280,280,280,280,2500,"2011-10-13","ARTA"
280,280,280,280,2500,"2011-10-14","ARTA"
280,280,280,280,2500,"2011-10-17","ARTA"
280,280,280,280,2500,"2011-10-18","ARTA"
280,280,280,280,2500,"2011-10-19","ARTA"
280,280,280,280,2500,"2011-10-20","ARTA"
280,280,280,280,2500,"2011-10-21","ARTA"
280,280,280,280,2500,"2011-10-24","ARTA"
280,280,280,280,2500,"2011-10-25","ARTA"
280,280,280,280,2500,"2011-10-26","ARTA"
280,280,280,280,2500,"2011-10-27","ARTA"
280,280,280,280,2500,"2011-10-28","ARTA"
280,280,280,280,2500,"2011-10-31","ARTA"
320,320,300,320,2500,"2011-11-01","ARTA"
320,320,320,320,2500,"2011-11-02","ARTA"
320,320,320,320,2500,"2011-11-03","ARTA"
320,320,320,320,2500,"2011-11-04","ARTA"
320,320,320,320,2500,"2011-11-07","ARTA"
320,320,320,320,2500,"2011-11-08","ARTA"
320,320,320,320,2500,"2011-11-09","ARTA"
320,320,320,320,2500,"2011-11-10","ARTA"
320,320,320,320,2500,"2011-11-11","ARTA"
350,350,350,350,500,"2011-11-14","ARTA"
350,350,350,350,500,"2011-11-15","ARTA"
400,400,365,400,3000,"2011-11-16","ARTA"
400,400,400,400,3000,"2011-11-17","ARTA"
400,400,400,400,3000,"2011-11-18","ARTA"
400,400,400,400,3000,"2011-11-21","ARTA"
400,400,400,400,3000,"2011-11-22","ARTA"
400,400,400,400,3000,"2011-11-23","ARTA"
400,400,400,400,3000,"2011-11-24","ARTA"
400,400,400,400,3000,"2011-11-25","ARTA"
400,400,400,400,3000,"2011-11-28","ARTA"
400,400,400,400,3000,"2011-11-29","ARTA"
400,400,400,400,3000,"2011-11-30","ARTA"
400,400,400,400,0,"2011-12-01","ARTA"
400,400,400,400,3000,"2011-12-02","ARTA"
400,400,400,400,3000,"2011-12-05","ARTA"
400,400,400,400,3000,"2011-12-06","ARTA"
400,400,400,400,3000,"2011-12-07","ARTA"
400,400,400,400,3000,"2011-12-08","ARTA"
400,400,400,400,3000,"2011-12-09","ARTA"
400,400,400,400,3000,"2011-12-12","ARTA"
400,400,400,400,3000,"2011-12-13","ARTA"
400,400,400,400,3000,"2011-12-14","ARTA"
500,500,420,500,3000,"2011-12-15","ARTA"
500,500,500,500,3000,"2011-12-16","ARTA"
500,500,500,500,0,"2011-12-19","ARTA"
600,600,550,600,3500,"2011-12-20","ARTA"
700,700,590,700,55000,"2011-12-21","ARTA"
700,700,700,700,55000,"2011-12-22","ARTA"
700,700,700,700,55000,"2011-12-23","ARTA"
700,700,700,700,55000,"2011-12-27","ARTA"
700,700,700,700,55000,"2011-12-28","ARTA"
610,610,610,610,1000,"2011-12-29","ARTA"
610,610,610,610,1000,"2011-12-30","ARTA"
610,610,610,610,1000,"2012-01-02","ARTA"
610,610,610,610,1000,"2012-01-03","ARTA"
610,610,610,610,1000,"2012-01-04","ARTA"
610,610,610,610,1000,"2012-01-05","ARTA"
610,610,610,610,1000,"2012-01-06","ARTA"
610,610,610,610,1000,"2012-01-09","ARTA"
610,610,610,610,1000,"2012-01-10","ARTA"
610,610,610,610,1000,"2012-01-11","ARTA"
610,610,610,610,1000,"2012-01-12","ARTA"
610,610,610,610,0,"2012-01-13","ARTA"
610,610,610,610,1000,"2012-01-16","ARTA"
610,610,610,610,1000,"2012-01-17","ARTA"
610,610,610,610,1000,"2012-01-18","ARTA"
610,610,610,610,1000,"2012-01-19","ARTA"
610,610,610,610,1000,"2012-01-20","ARTA"
610,610,610,610,1000,"2012-01-24","ARTA"
610,610,610,610,1000,"2012-01-25","ARTA"
610,610,610,610,1000,"2012-01-26","ARTA"
610,610,610,610,1000,"2012-01-27","ARTA"
610,610,610,610,1000,"2012-01-30","ARTA"
610,610,610,610,1000,"2012-01-31","ARTA"
610,610,610,610,1000,"2012-02-01","ARTA"
610,610,610,610,1000,"2012-02-02","ARTA"
610,610,610,610,1000,"2012-02-03","ARTA"
610,610,610,610,1000,"2012-02-06","ARTA"
610,610,610,610,1000,"2012-02-07","ARTA"
610,610,610,610,1000,"2012-02-08","ARTA"
610,610,610,610,1000,"2012-02-09","ARTA"
610,610,610,610,1000,"2012-02-10","ARTA"
610,610,610,610,1000,"2012-02-13","ARTA"
610,610,610,610,1000,"2012-02-14","ARTA"
610,610,610,610,1000,"2012-02-15","ARTA"
610,610,610,610,1000,"2012-02-16","ARTA"
610,610,610,610,1000,"2012-02-17","ARTA"
610,610,610,610,1000,"2012-02-20","ARTA"
610,610,610,610,1000,"2012-02-21","ARTA"
610,610,610,610,1000,"2012-02-22","ARTA"
610,610,610,610,1000,"2012-02-23","ARTA"
610,610,610,610,1000,"2012-02-24","ARTA"
610,610,610,610,1000,"2012-02-27","ARTA"
610,610,610,610,1000,"2012-02-28","ARTA"
610,610,610,610,1000,"2012-02-29","ARTA"
610,610,610,610,1000,"2012-03-01","ARTA"
610,610,610,610,1000,"2012-03-02","ARTA"
610,610,610,610,1000,"2012-03-05","ARTA"
610,610,610,610,0,"2012-03-06","ARTA"
610,610,610,610,0,"2012-03-07","ARTA"
610,610,610,610,1000,"2012-03-08","ARTA"
610,610,610,610,1,"2012-03-09","ARTA"
610,610,610,610,1000,"2012-03-12","ARTA"
610,610,610,610,1000,"2012-03-13","ARTA"
610,610,610,610,1000,"2012-03-14","ARTA"
610,610,610,610,1000,"2012-03-15","ARTA"
610,610,610,610,1000,"2012-03-16","ARTA"
610,610,610,610,1000,"2012-03-19","ARTA"
610,610,610,610,1000,"2012-03-20","ARTA"
610,610,610,610,500,"2012-03-21","ARTA"
610,610,610,610,500,"2012-03-22","ARTA"
610,610,610,610,500,"2012-03-26","ARTA"
610,610,610,610,500,"2012-03-27","ARTA"
610,610,610,610,500,"2012-03-28","ARTA"
610,610,610,610,500,"2012-03-29","ARTA"
610,610,610,610,500,"2012-03-30","ARTA"
610,610,610,610,500,"2012-04-02","ARTA"
610,610,610,610,0,"2012-04-03","ARTA"
610,610,610,610,500,"2012-04-04","ARTA"
610,610,610,610,500,"2012-04-05","ARTA"
610,610,610,610,500,"2012-04-09","ARTA"
610,610,610,610,500,"2012-04-10","ARTA"
610,610,610,610,500,"2012-04-11","ARTA"
610,610,610,610,750000,"2012-04-12","ARTA"
610,610,610,610,750000,"2012-04-13","ARTA"
610,610,610,610,750000,"2012-04-16","ARTA"
610,610,610,610,750000,"2012-04-17","ARTA"
610,610,610,610,750000,"2012-04-18","ARTA"
610,610,610,610,750000,"2012-04-19","ARTA"
610,610,610,610,750000,"2012-04-20","ARTA"
610,610,610,610,750000,"2012-04-23","ARTA"
610,610,610,610,750000,"2012-04-24","ARTA"
610,610,610,610,750000,"2012-04-25","ARTA"
520,530,520,520,502500,"2012-04-26","ARTA"
520,520,520,520,502500,"2012-04-27","ARTA"
580,640,520,580,7238500,"2012-04-30","ARTA"
540,600,530,540,5981000,"2012-05-01","ARTA"
570,570,530,570,210500,"2012-05-02","ARTA"
540,580,530,540,804500,"2012-05-03","ARTA"
530,540,530,530,183000,"2012-05-04","ARTA"
530,530,530,530,26000,"2012-05-07","ARTA"
540,550,530,540,52000,"2012-05-08","ARTA"
550,550,540,550,2000,"2012-05-09","ARTA"
530,530,530,530,27500,"2012-05-10","ARTA"
530,550,530,530,33000,"2012-05-11","ARTA"
530,530,530,530,9000,"2012-05-14","ARTA"
530,530,530,530,9000,"2012-05-15","ARTA"
530,530,530,530,9000,"2012-05-16","ARTA"
530,530,530,530,9000,"2012-05-21","ARTA"
500,500,500,500,500,"2012-05-22","ARTA"
590,590,550,590,5000,"2012-05-23","ARTA"
590,590,590,590,1000,"2012-05-24","ARTA"
485,485,485,485,5000,"2012-05-25","ARTA"
485,485,485,485,5000,"2012-05-28","ARTA"
485,485,485,485,1500,"2012-05-29","ARTA"
485,485,485,485,1500,"2012-05-30","ARTA"
510,510,510,510,500,"2012-05-31","ARTA"
510,510,510,510,500,"2012-06-01","ARTA"
510,510,510,510,500,"2012-06-04","ARTA"
510,510,450,510,6500,"2012-06-05","ARTA"
510,510,510,510,6500,"2012-06-06","ARTA"
530,580,425,530,52500,"2012-06-07","ARTA"
530,530,530,530,52500,"2012-06-08","ARTA"
550,550,550,550,500,"2012-06-11","ARTA"
550,550,550,550,500,"2012-06-12","ARTA"
540,540,540,540,75000,"2012-06-13","ARTA"
530,530,440,530,2526000,"2012-06-14","ARTA"
540,540,540,540,500,"2012-06-15","ARTA"
435,435,435,435,1500,"2012-06-18","ARTA"
510,510,510,510,500,"2012-06-19","ARTA"
550,550,550,550,500,"2012-06-20","ARTA"
550,550,550,550,500,"2012-06-21","ARTA"
550,550,550,550,500,"2012-06-22","ARTA"
590,590,590,590,500,"2012-06-25","ARTA"
445,570,445,570,10500,"2012-06-26","ARTA"
540,550,530,550,991000,"2012-06-27","ARTA"
500,500,500,500,7500,"2012-06-28","ARTA"
500,550,550,550,500,"2012-06-29","ARTA"
460,570,455,460,10254000,"2012-07-02","ARTA"
465,480,460,465,74500,"2012-07-03","ARTA"
465,465,460,465,110000,"2012-07-04","ARTA"
500,500,460,500,38500,"2012-07-05","ARTA"
480,480,465,480,9500,"2012-07-06","ARTA"
470,470,470,470,6500,"2012-07-09","ARTA"
470,470,470,470,2000,"2012-07-10","ARTA"
470,470,470,470,10000,"2012-07-11","ARTA"
470,470,460,470,35000,"2012-07-12","ARTA"
465,475,465,465,46500,"2012-07-13","ARTA"
475,480,470,475,17000,"2012-07-16","ARTA"
530,530,480,530,13000,"2012-07-17","ARTA"
460,570,455,460,76005000,"2012-07-18","ARTA"
440,475,435,440,24034500,"2012-07-19","ARTA"
420,440,415,420,605000,"2012-07-20","ARTA"
400,415,395,400,614500,"2012-07-23","ARTA"
395,405,385,395,147500,"2012-07-24","ARTA"
480,485,380,480,31309000,"2012-07-25","ARTA"
420,495,420,420,78426000,"2012-07-26","ARTA"
390,440,385,390,20164000,"2012-07-27","ARTA"
370,390,365,370,675000,"2012-07-30","ARTA"
360,380,355,360,286500,"2012-07-31","ARTA"
360,365,355,360,158000,"2012-08-01","ARTA"
345,360,340,345,190000,"2012-08-02","ARTA"
340,345,330,340,87500,"2012-08-03","ARTA"
325,340,325,325,124000,"2012-08-06","ARTA"
320,330,310,320,86500,"2012-08-07","ARTA"
310,315,310,310,129500,"2012-08-08","ARTA"
315,320,305,315,452500,"2012-08-09","ARTA"
300,315,300,300,292500,"2012-08-10","ARTA"
280,305,280,280,297500,"2012-08-13","ARTA"
295,300,270,295,124000,"2012-08-14","ARTA"
290,295,285,290,41000,"2012-08-15","ARTA"
280,290,275,280,22500,"2012-08-16","ARTA"
290,290,280,290,69500,"2012-08-23","ARTA"
285,285,280,285,19000,"2012-08-24","ARTA"
300,300,300,300,500,"2012-08-27","ARTA"
290,300,280,290,25000,"2012-08-28","ARTA"
270,280,255,270,84500,"2012-08-29","ARTA"
260,270,260,260,115000,"2012-08-30","ARTA"
265,275,260,265,161000,"2012-08-31","ARTA"
275,295,265,275,1024000,"2012-09-03","ARTA"
265,280,260,265,143000,"2012-09-04","ARTA"
260,270,255,260,51500,"2012-09-05","ARTA"
255,260,250,255,38000,"2012-09-06","ARTA"
235,260,215,235,497500,"2012-09-07","ARTA"
220,245,215,220,189000,"2012-09-10","ARTA"
230,230,220,230,92500,"2012-09-11","ARTA"
230,230,220,230,53500,"2012-09-12","ARTA"
225,230,210,225,315000,"2012-09-13","ARTA"
220,225,215,220,54500,"2012-09-14","ARTA"
215,220,205,215,272500,"2012-09-17","ARTA"
225,255,215,225,957000,"2012-09-18","ARTA"
230,230,225,230,161000,"2012-09-19","ARTA"
230,250,225,230,1228000,"2012-09-20","ARTA"
230,235,230,230,239000,"2012-09-21","ARTA"
240,255,230,240,1550000,"2012-09-24","ARTA"
250,260,235,250,409500,"2012-09-25","ARTA"
265,295,250,265,4021000,"2012-09-26","ARTA"
265,280,260,265,983500,"2012-09-27","ARTA"
270,275,265,270,42000,"2012-09-28","ARTA"
270,270,265,270,288000,"2012-10-01","ARTA"
300,300,270,300,692500,"2012-10-02","ARTA"
285,320,275,285,5166500,"2012-10-03","ARTA"
345,355,285,345,15034000,"2012-10-04","ARTA"
300,350,300,300,1191000,"2012-10-05","ARTA"
320,325,295,320,890000,"2012-10-08","ARTA"
315,335,305,315,3731500,"2012-10-09","ARTA"
305,315,305,305,325500,"2012-10-10","ARTA"
310,320,300,310,54000,"2012-10-11","ARTA"
300,340,300,300,241000,"2012-10-12","ARTA"
290,305,290,290,36000,"2012-10-15","ARTA"
295,300,290,295,140000,"2012-10-16","ARTA"
305,305,290,305,909500,"2012-10-17","ARTA"
295,305,290,295,181500,"2012-10-18","ARTA"
295,295,290,295,159000,"2012-10-19","ARTA"
290,295,290,290,149000,"2012-10-22","ARTA"
295,305,290,295,919000,"2012-10-23","ARTA"
310,335,300,310,6102000,"2012-10-24","ARTA"
310,315,310,310,315000,"2012-10-25","ARTA"
315,335,310,315,10898500,"2012-10-29","ARTA"
365,365,315,365,6859500,"2012-10-30","ARTA"
330,380,330,330,19350000,"2012-10-31","ARTA"
325,345,325,325,397000,"2012-11-01","ARTA"
315,325,315,315,223000,"2012-11-02","ARTA"
305,310,300,305,856500,"2012-11-05","ARTA"
310,320,305,310,335000,"2012-11-06","ARTA"
315,315,310,315,272000,"2012-11-07","ARTA"
310,315,310,310,285000,"2012-11-08","ARTA"
310,315,310,310,75000,"2012-11-09","ARTA"
315,315,310,315,180500,"2012-11-12","ARTA"
310,315,310,310,329000,"2012-11-13","ARTA"
310,315,310,310,297500,"2012-11-14","ARTA"
315,315,310,315,878500,"2012-11-19","ARTA"
310,315,310,310,183500,"2012-11-20","ARTA"
315,315,315,315,11000,"2012-11-21","ARTA"
310,345,310,310,11264000,"2012-11-22","ARTA"
310,315,310,310,1520500,"2012-11-23","ARTA"
305,345,305,305,15979000,"2012-11-26","ARTA"
295,310,285,295,773500,"2012-11-27","ARTA"
295,300,295,295,178000,"2012-11-28","ARTA"
295,300,295,295,208000,"2012-11-29","ARTA"
295,300,295,295,178500,"2012-11-30","ARTA"
295,300,295,295,101000,"2012-12-03","ARTA"
300,300,295,300,418000,"2012-12-04","ARTA"
300,300,295,300,2e+05,"2012-12-05","ARTA"
320,325,295,320,513500,"2012-12-06","ARTA"
365,395,320,365,43882500,"2012-12-07","ARTA"
335,375,330,335,20271000,"2012-12-10","ARTA"
330,340,330,330,361500,"2012-12-11","ARTA"
340,340,330,340,305000,"2012-12-12","ARTA"
340,340,330,340,391000,"2012-12-13","ARTA"
335,340,335,335,184500,"2012-12-14","ARTA"
330,335,330,330,78500,"2012-12-17","ARTA"
350,350,330,350,426500,"2012-12-18","ARTA"
320,365,320,320,14936500,"2012-12-19","ARTA"
320,320,315,320,205500,"2012-12-20","ARTA"
310,320,310,310,149000,"2012-12-21","ARTA"
315,320,310,315,3,"2012-12-26","ARTA"
310,320,310,310,204000,"2012-12-27","ARTA"
315,320,310,315,241000,"2012-12-28","ARTA"
315,315,315,315,58500,"2013-01-02","ARTA"
315,315,315,315,22000,"2013-01-03","ARTA"
320,320,315,320,142500,"2013-01-04","ARTA"
315,315,315,315,50500,"2013-01-07","ARTA"
315,315,315,315,19500,"2013-01-08","ARTA"
325,325,315,325,111500,"2013-01-09","ARTA"
320,325,320,320,24000,"2013-01-10","ARTA"
320,335,320,320,3103500,"2013-01-11","ARTA"
325,330,320,325,26500,"2013-01-14","ARTA"
325,335,320,325,67500,"2013-01-15","ARTA"
325,335,320,325,6000,"2013-01-16","ARTA"
330,330,325,330,223500,"2013-01-17","ARTA"
325,330,325,325,184000,"2013-01-18","ARTA"
330,345,325,330,11719000,"2013-01-21","ARTA"
340,375,330,340,36066500,"2013-01-22","ARTA"
325,340,320,325,328500,"2013-01-23","ARTA"
310,320,310,310,377000,"2013-01-25","ARTA"
305,315,305,305,185000,"2013-01-28","ARTA"
305,315,305,305,36000,"2013-01-29","ARTA"
310,315,305,310,15000,"2013-01-30","ARTA"
305,315,300,305,189500,"2013-01-31","ARTA"
305,310,305,305,30000,"2013-02-01","ARTA"
305,305,300,305,112500,"2013-02-04","ARTA"
295,300,295,295,163000,"2013-02-05","ARTA"
300,300,290,300,346500,"2013-02-06","ARTA"
300,300,295,300,24000,"2013-02-07","ARTA"
300,300,290,300,14000,"2013-02-08","ARTA"
295,300,290,295,107000,"2013-02-11","ARTA"
295,300,265,295,50500,"2013-02-12","ARTA"
305,315,295,305,471000,"2013-02-13","ARTA"
300,305,295,300,37500,"2013-02-14","ARTA"
300,310,295,300,147000,"2013-02-15","ARTA"
300,300,300,300,147000,"2013-02-18","ARTA"
300,305,285,300,116000,"2013-02-19","ARTA"
300,300,295,300,468500,"2013-02-20","ARTA"
295,300,295,295,207500,"2013-02-21","ARTA"
300,305,295,300,1811500,"2013-02-22","ARTA"
295,300,295,295,129500,"2013-02-25","ARTA"
295,305,290,295,1418000,"2013-02-26","ARTA"
285,295,285,285,363000,"2013-02-27","ARTA"
290,290,285,290,77000,"2013-02-28","ARTA"
290,290,290,290,7500,"2013-03-01","ARTA"
290,290,290,290,0,"2013-03-04","ARTA"
290,290,285,290,183000,"2013-03-05","ARTA"
290,290,285,290,36500,"2013-03-06","ARTA"
290,290,285,290,40500,"2013-03-07","ARTA"
290,290,285,290,31500,"2013-03-08","ARTA"
290,290,285,290,69500,"2013-03-11","ARTA"
290,290,285,290,205500,"2013-03-13","ARTA"
290,290,285,290,42000,"2013-03-14","ARTA"
290,290,285,290,98500,"2013-03-15","ARTA"
290,290,285,290,25500,"2013-03-18","ARTA"
290,290,285,290,62500,"2013-03-19","ARTA"
290,295,290,290,131500,"2013-03-20","ARTA"
290,290,290,290,23500,"2013-03-21","ARTA"
285,290,285,285,187500,"2013-03-22","ARTA"
290,290,285,290,260500,"2013-03-25","ARTA"
290,290,285,290,36500,"2013-03-26","ARTA"
290,290,285,290,42000,"2013-03-27","ARTA"
290,290,285,290,14000,"2013-03-28","ARTA"
290,290,285,290,108500,"2013-04-01","ARTA"
285,290,285,285,42000,"2013-04-02","ARTA"
290,325,290,290,2,"2013-04-03","ARTA"
290,295,285,290,163500,"2013-04-04","ARTA"
295,295,285,295,196500,"2013-04-05","ARTA"
290,295,285,290,109500,"2013-04-08","ARTA"
290,290,285,290,210500,"2013-04-09","ARTA"
285,290,285,285,50000,"2013-04-10","ARTA"
285,290,285,285,142000,"2013-04-11","ARTA"
290,290,285,290,7000,"2013-04-12","ARTA"
290,290,290,290,500,"2013-04-15","ARTA"
290,290,285,290,253000,"2013-04-16","ARTA"
290,290,285,290,2000,"2013-04-17","ARTA"
290,290,285,290,350500,"2013-04-18","ARTA"
290,290,285,290,38000,"2013-04-19","ARTA"
285,290,285,290,39000,"2013-04-22","ARTA"
290,290,290,290,0,"2013-04-23","ARTA"
285,290,285,290,25500,"2013-04-24","ARTA"
295,295,290,295,106500,"2013-04-25","ARTA"
290,290,290,290,32500,"2013-04-26","ARTA"
290,295,290,295,13500,"2013-04-29","ARTA"
295,295,290,290,232000,"2013-04-30","ARTA"
295,295,290,295,55500,"2013-05-01","ARTA"
290,295,290,295,197500,"2013-05-02","ARTA"
290,295,290,295,15500,"2013-05-03","ARTA"
295,300,295,300,21000,"2013-05-06","ARTA"
295,300,290,300,1497500,"2013-05-07","ARTA"
295,295,295,295,182500,"2013-05-08","ARTA"
300,305,300,300,131500,"2013-05-10","ARTA"
300,300,300,300,51000,"2013-05-13","ARTA"
300,305,290,295,1711000,"2013-05-14","ARTA"
295,300,295,295,22000,"2013-05-15","ARTA"
290,300,290,295,103000,"2013-05-16","ARTA"
300,300,300,300,500,"2013-05-17","ARTA"
300,300,300,300,500,"2013-05-20","ARTA"
300,300,300,300,500,"2013-05-21","ARTA"
295,295,290,295,20000,"2013-05-22","ARTA"
290,290,285,290,69000,"2013-05-23","ARTA"
290,290,290,290,26000,"2013-05-24","ARTA"
290,290,285,290,180500,"2013-05-27","ARTA"
290,290,285,290,58000,"2013-05-28","ARTA"
285,290,285,290,15000,"2013-05-29","ARTA"
290,290,290,290,500,"2013-05-30","ARTA"
295,295,285,295,33500,"2013-05-31","ARTA"
290,290,285,290,133500,"2013-06-03","ARTA"
285,285,285,285,38000,"2013-06-04","ARTA"
285,295,285,290,34500,"2013-06-05","ARTA"
285,285,285,285,256000,"2013-06-07","ARTA"
285,285,285,285,256000,"2013-06-10","ARTA"
285,285,280,285,9000,"2013-06-11","ARTA"
280,285,280,285,4500,"2013-06-12","ARTA"
285,285,285,285,4500,"2013-06-13","ARTA"
275,285,275,280,13000,"2013-06-14","ARTA"
285,285,285,285,500,"2013-06-17","ARTA"
290,290,275,285,3500,"2013-06-18","ARTA"
275,285,275,285,2500,"2013-06-19","ARTA"
285,285,285,285,2500,"2013-06-20","ARTA"
285,285,285,285,2500,"2013-06-21","ARTA"
285,285,285,285,2500,"2013-06-24","ARTA"
285,285,285,285,2500,"2013-06-25","ARTA"
285,285,285,285,2500,"2013-06-26","ARTA"
280,285,280,285,41000,"2013-06-27","ARTA"
295,295,230,280,3,"2013-06-28","ARTA"
280,280,280,280,4000,"2013-07-01","ARTA"
255,265,255,265,125000,"2013-07-02","ARTA"
255,270,255,270,30500,"2013-07-03","ARTA"
270,270,270,270,30500,"2013-07-04","ARTA"
270,270,270,270,30500,"2013-07-05","ARTA"
270,270,270,270,30500,"2013-07-08","ARTA"
250,265,250,265,5500,"2013-07-09","ARTA"
240,265,240,265,35500,"2013-07-10","ARTA"
270,270,225,260,5000,"2013-07-11","ARTA"
290,290,260,265,4500,"2013-07-12","ARTA"
290,290,270,270,7000,"2013-07-15","ARTA"
295,295,270,270,2000,"2013-07-16","ARTA"
285,285,270,270,2000,"2013-07-17","ARTA"
270,275,270,275,1500,"2013-07-18","ARTA"
275,275,275,275,1500,"2013-07-19","ARTA"
275,275,275,275,1500,"2013-07-22","ARTA"
275,275,275,275,1500,"2013-07-23","ARTA"
275,275,275,275,1500,"2013-07-24","ARTA"
275,275,275,275,1000,"2013-07-25","ARTA"
275,275,275,275,1000,"2013-07-26","ARTA"
235,260,235,260,1000,"2013-07-29","ARTA"
295,295,250,260,2000,"2013-07-30","ARTA"
260,260,260,260,2000,"2013-07-31","ARTA"
295,295,250,260,5500,"2013-08-01","ARTA"
220,260,220,260,1500,"2013-08-02","ARTA"
235,255,235,255,1000,"2013-08-12","ARTA"
295,295,245,265,7000,"2013-08-13","ARTA"
270,270,270,270,500,"2013-08-14","ARTA"
270,270,270,270,500,"2013-08-15","ARTA"
270,270,270,270,500,"2013-08-16","ARTA"
270,270,270,270,500,"2013-08-19","ARTA"
230,265,210,255,37000,"2013-08-20","ARTA"
210,240,210,240,16000,"2013-08-21","ARTA"
290,290,205,230,12500,"2013-08-22","ARTA"
280,280,260,265,1500,"2013-08-23","ARTA"
280,280,280,280,500,"2013-08-26","ARTA"
280,280,280,280,500,"2013-08-27","ARTA"
280,280,280,280,500,"2013-08-28","ARTA"
230,245,230,245,3000,"2013-08-29","ARTA"
245,280,235,250,35000,"2013-08-30","ARTA"
265,265,225,245,13500,"2013-09-02","ARTA"
285,285,270,270,2500,"2013-09-03","ARTA"
270,270,270,270,2500,"2013-09-04","ARTA"
220,230,215,230,26000,"2013-09-05","ARTA"
260,260,205,220,4187000,"2013-09-06","ARTA"
220,260,220,260,1500,"2013-09-09","ARTA"
260,260,260,260,1500,"2013-09-10","ARTA"
255,255,205,250,4281500,"2013-09-11","ARTA"
260,260,215,230,26500,"2013-09-12","ARTA"
250,250,230,240,22500,"2013-09-13","ARTA"
250,250,240,240,2796500,"2013-09-16","ARTA"
250,250,250,250,1000,"2013-09-17","ARTA"
235,240,215,240,1538500,"2013-09-18","ARTA"
255,255,220,245,2500,"2013-09-19","ARTA"
240,250,240,250,2100500,"2013-09-20","ARTA"
245,250,245,250,925500,"2013-09-23","ARTA"
245,245,245,245,572000,"2013-09-24","ARTA"
240,240,240,240,1700000,"2013-09-25","ARTA"
205,245,205,235,1578000,"2013-09-26","ARTA"
235,240,235,240,1000,"2013-09-27","ARTA"
240,240,240,240,1000,"2013-09-30","ARTA"
210,235,210,235,18000,"2013-10-01","ARTA"
220,220,220,220,1000,"2013-10-02","ARTA"
240,240,240,240,500,"2013-10-03","ARTA"
215,235,215,235,2000,"2013-10-04","ARTA"
240,240,205,230,3500,"2013-10-07","ARTA"
235,235,230,230,18000,"2013-10-08","ARTA"
210,220,205,220,54000,"2013-10-09","ARTA"
235,235,205,225,54000,"2013-10-10","ARTA"
235,235,220,225,11000,"2013-10-11","ARTA"
235,235,235,235,500,"2013-10-16","ARTA"
235,235,235,235,500,"2013-10-17","ARTA"
210,225,210,210,61500,"2013-10-18","ARTA"
210,225,210,225,15500,"2013-10-21","ARTA"
205,215,205,215,30500,"2013-10-22","ARTA"
230,230,205,220,8000,"2013-10-23","ARTA"
210,215,210,215,30000,"2013-10-24","ARTA"
210,215,210,215,19000,"2013-10-25","ARTA"
215,215,215,215,19000,"2013-10-28","ARTA"
230,230,205,220,3500,"2013-10-29","ARTA"
220,225,220,225,10500,"2013-10-30","ARTA"
225,225,225,225,10500,"2013-10-31","ARTA"
225,225,225,225,10500,"2013-11-01","ARTA"
205,220,205,220,1000,"2013-11-04","ARTA"
215,215,215,215,2000,"2013-11-06","ARTA"
230,230,200,215,101500,"2013-11-07","ARTA"
220,220,199,210,103500,"2013-11-08","ARTA"
215,215,200,210,101500,"2013-11-11","ARTA"
220,220,196,210,3000,"2013-11-12","ARTA"
195,200,195,198,1500,"2013-11-13","ARTA"
210,210,210,210,500,"2013-11-14","ARTA"
210,210,210,210,500,"2013-11-15","ARTA"
181,205,181,205,5000,"2013-11-18","ARTA"
210,210,200,200,4000,"2013-11-19","ARTA"
210,210,210,210,500,"2013-11-20","ARTA"
210,210,210,210,500,"2013-11-21","ARTA"
210,210,210,210,500,"2013-11-22","ARTA"
210,210,210,210,500,"2013-11-25","ARTA"
210,210,210,210,500,"2013-11-26","ARTA"
210,210,210,210,500,"2013-11-27","ARTA"
210,210,210,210,500,"2013-11-28","ARTA"
210,210,210,210,500,"2013-11-29","ARTA"
220,220,200,200,1500,"2013-12-02","ARTA"
205,205,205,205,500,"2013-12-03","ARTA"
194,199,194,199,7500,"2013-12-04","ARTA"
197,205,197,205,10500,"2013-12-05","ARTA"
210,210,210,210,1500,"2013-12-06","ARTA"
210,210,210,210,1500,"2013-12-09","ARTA"
210,210,210,210,1500,"2013-12-10","ARTA"
210,210,210,210,1500,"2013-12-11","ARTA"
220,220,220,220,500,"2013-12-12","ARTA"
220,220,220,220,500,"2013-12-13","ARTA"
