"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
5050,5200,5050,5050,10151500,4172.083496,"2010-04-26","INCO"
4925,5100,4900,4925,15441500,4068.815186,"2010-04-27","INCO"
4775,4850,4750,4775,22694000,3944.891846,"2010-04-28","INCO"
4725,4850,4675,4725,15074000,3903.583984,"2010-04-29","INCO"
5000,5000,4750,5000,28053500,4130.776855,"2010-04-30","INCO"
5000,5100,4925,5000,22861500,4130.776855,"2010-05-03","INCO"
4875,5100,4825,4875,9495500,4027.507568,"2010-05-04","INCO"
4575,4775,4525,4575,54629500,3779.6604,"2010-05-05","INCO"
4475,4550,4275,4475,33462000,3697.04541,"2010-05-06","INCO"
4225,4350,4200,4225,31513500,3490.506348,"2010-05-07","INCO"
4350,4525,4300,4525,32723000,3738.352539,"2010-05-10","INCO"
4375,4525,4350,4375,18433500,3614.429688,"2010-05-11","INCO"
4500,4525,4400,4500,14031000,3717.699463,"2010-05-12","INCO"
4375,4500,4325,4375,16870500,3614.429688,"2010-05-14","INCO"
4200,4225,4125,4200,28751500,3469.852295,"2010-05-17","INCO"
4200,4250,4125,4200,26171500,3469.852295,"2010-05-18","INCO"
3925,4150,3900,3925,36390000,3242.659668,"2010-05-19","INCO"
3850,4050,3750,3850,50059000,3180.698486,"2010-05-20","INCO"
3725,3750,3625,3725,29524500,3077.428711,"2010-05-21","INCO"
3625,3800,3600,3625,28208500,2994.813232,"2010-05-24","INCO"
3200,3600,3200,3200,36510000,2643.69751,"2010-05-25","INCO"
3575,3650,3350,3575,47538000,2953.505371,"2010-05-26","INCO"
3850,3900,3425,3850,38260000,3180.698486,"2010-05-27","INCO"
3950,4000,3825,3950,27384500,3263.313721,"2010-05-31","INCO"
3775,3900,3725,3775,17334000,3118.736328,"2010-06-01","INCO"
3750,3825,3650,3750,15314000,3098.082275,"2010-06-02","INCO"
3875,3875,3800,3875,24893000,3201.352051,"2010-06-03","INCO"
3825,3850,3750,3825,15360500,3160.044189,"2010-06-04","INCO"
3650,3675,3575,3650,13844500,3015.467041,"2010-06-07","INCO"
3725,3750,3650,3725,13215000,3077.428711,"2010-06-08","INCO"
3775,3800,3700,3775,13455000,3118.736328,"2010-06-09","INCO"
3825,3850,3750,3825,15860000,3160.044189,"2010-06-10","INCO"
3825,3900,3825,3825,14978000,3160.044189,"2010-06-11","INCO"
3925,3925,3875,3925,10202000,3242.659668,"2010-06-14","INCO"
3875,3925,3825,3875,16872000,3201.352051,"2010-06-15","INCO"
3950,4000,3925,3950,24010000,3263.313721,"2010-06-16","INCO"
3975,4025,3925,3975,19063000,3283.967285,"2010-06-17","INCO"
4000,4025,3950,4000,15623000,3304.621582,"2010-06-18","INCO"
4050,4100,4025,4050,14344500,3345.929199,"2010-06-21","INCO"
4000,4075,3975,4000,9873500,3304.621582,"2010-06-22","INCO"
3950,3975,3900,3950,9223500,3263.313721,"2010-06-23","INCO"
3875,3975,3850,3875,8592500,3201.352051,"2010-06-24","INCO"
3900,3925,3850,3900,6837000,3222.005859,"2010-06-25","INCO"
3875,3925,3850,3875,5474500,3201.352051,"2010-06-28","INCO"
3775,3900,3750,3775,11135000,3118.736328,"2010-06-29","INCO"
3750,3800,3700,3750,14047000,3098.082275,"2010-06-30","INCO"
3675,3750,3675,3675,11952500,3036.121094,"2010-07-01","INCO"
3700,3775,3675,3700,10711000,3056.774902,"2010-07-02","INCO"
3675,3700,3650,3675,4722000,3036.121094,"2010-07-05","INCO"
3725,3725,3600,3725,35590500,3077.428711,"2010-07-06","INCO"
3700,3725,3650,3700,9958500,3056.774902,"2010-07-07","INCO"
3775,3800,3725,3775,15396500,3118.736328,"2010-07-08","INCO"
3775,3800,3725,3775,4381500,3118.736328,"2010-07-09","INCO"
3750,3775,3700,3750,7666500,3098.082275,"2010-07-12","INCO"
3675,3750,3675,3675,12050000,3036.121094,"2010-07-13","INCO"
3725,3750,3700,3725,19736500,3077.428711,"2010-07-14","INCO"
3700,3725,3675,3700,7895500,3056.774902,"2010-07-15","INCO"
3725,3750,3675,3725,8222000,3077.428711,"2010-07-16","INCO"
3725,3725,3675,3725,3448000,3077.428711,"2010-07-19","INCO"
3775,3775,3725,3775,14654000,3118.736328,"2010-07-20","INCO"
3875,3925,3775,3875,42261500,3201.352051,"2010-07-21","INCO"
3875,3900,3850,3875,23191500,3201.352051,"2010-07-22","INCO"
4175,4200,3925,4175,79232500,3449.19873,"2010-07-23","INCO"
4075,4225,4050,4075,22769500,3366.583496,"2010-07-26","INCO"
4125,4175,4075,4125,28019500,3407.891113,"2010-07-27","INCO"
4100,4125,4075,4100,14030500,3387.237061,"2010-07-28","INCO"
4175,4175,4025,4175,21857000,3449.19873,"2010-07-29","INCO"
4125,4200,4100,4125,9398500,3407.891113,"2010-07-30","INCO"
4375,4375,4225,4375,58478000,3614.429688,"2010-08-02","INCO"
4350,4475,4275,4350,60372000,3593.775391,"2010-08-03","INCO"
4250,4300,4175,4250,26309000,3511.1604,"2010-08-04","INCO"
4300,4325,4225,4300,28442500,3552.468018,"2010-08-05","INCO"
4325,4375,4225,4325,15485500,3573.121826,"2010-08-06","INCO"
4375,4375,4275,4375,12484000,3614.429688,"2010-08-09","INCO"
4325,4400,4300,4325,13812000,3573.121826,"2010-08-10","INCO"
4225,4325,4175,4225,12369500,3490.506348,"2010-08-11","INCO"
4125,4150,4050,4125,21087000,3407.891113,"2010-08-12","INCO"
4200,4200,4100,4200,9915500,3469.852295,"2010-08-13","INCO"
4275,4300,4125,4275,19820000,3531.814209,"2010-08-16","INCO"
4400,4425,4275,4400,49339000,3635.08374,"2010-08-18","INCO"
4375,4450,4350,4375,9997500,3614.429688,"2010-08-19","INCO"
4375,4375,4300,4375,8985500,3614.429688,"2010-08-20","INCO"
4400,4425,4375,4400,16415500,3635.08374,"2010-08-23","INCO"
4350,4375,4300,4350,17902000,3593.775391,"2010-08-24","INCO"
4375,4375,4275,4375,13128000,3614.429688,"2010-08-25","INCO"
4400,4400,4350,4400,9537000,3635.08374,"2010-08-26","INCO"
4325,4400,4275,4325,12882000,3573.121826,"2010-08-27","INCO"
4325,4375,4250,4325,8697000,3573.121826,"2010-08-30","INCO"
4275,4325,4175,4275,13458500,3531.814209,"2010-08-31","INCO"
4275,4300,4250,4275,3955000,3531.814209,"2010-09-01","INCO"
4200,4325,4150,4200,20750500,3469.852295,"2010-09-02","INCO"
4175,4225,4125,4175,14499000,3449.19873,"2010-09-03","INCO"
4325,4325,4200,4325,19765000,3573.121826,"2010-09-06","INCO"
4325,4350,4275,4325,9071500,3573.121826,"2010-09-07","INCO"
4400,4525,4400,4525,42442500,3738.352539,"2010-09-15","INCO"
4600,4600,4500,4600,38538500,3800.314697,"2010-09-16","INCO"
4650,4750,4600,4650,30999500,3841.623047,"2010-09-17","INCO"
4600,4650,4525,4600,12041000,3800.314697,"2010-09-20","INCO"
4575,4650,4525,4575,12606000,3779.6604,"2010-09-21","INCO"
4550,4675,4500,4550,18835500,3759.006592,"2010-09-22","INCO"
4550,4625,4525,4550,6781500,3759.006592,"2010-09-23","INCO"
4600,4650,4500,4600,16244500,3800.314697,"2010-09-24","INCO"
4700,4725,4625,4700,21392000,3882.929443,"2010-09-27","INCO"
4725,4875,4675,4725,48671000,3903.583984,"2010-09-28","INCO"
4800,4825,4750,4800,16015000,3965.546143,"2010-09-29","INCO"
4875,4900,4800,4875,26994500,4027.507568,"2010-09-30","INCO"
4950,4950,4875,4950,14649000,4089.469238,"2010-10-01","INCO"
5000,5100,4950,5000,20602000,4130.776855,"2010-10-04","INCO"
5000,5050,4950,5000,18085500,4130.776855,"2010-10-05","INCO"
5000,5050,4900,5000,38517000,4283.651855,"2010-10-06","INCO"
4975,4975,4850,4975,15966000,4262.233398,"2010-10-07","INCO"
4900,4950,4825,4900,12099500,4197.978516,"2010-10-08","INCO"
4925,4950,4900,4925,11719000,4219.396973,"2010-10-11","INCO"
4825,4950,4800,4825,4544500,4133.724121,"2010-10-12","INCO"
4900,4900,4850,4900,7690500,4197.978516,"2010-10-13","INCO"
4950,4950,4900,4950,14057500,4240.81543,"2010-10-14","INCO"
4950,4950,4925,4950,6564000,4240.81543,"2010-10-15","INCO"
4950,4950,4900,4950,13103500,4240.81543,"2010-10-18","INCO"
4925,5000,4875,4925,16824000,4219.396973,"2010-10-19","INCO"
4850,4900,4800,4850,13655000,4155.142578,"2010-10-20","INCO"
4850,4900,4800,4850,4536500,4155.142578,"2010-10-21","INCO"
4725,4850,4700,4725,13258000,4048.050781,"2010-10-22","INCO"
4800,4825,4725,4800,12075000,4112.306152,"2010-10-25","INCO"
4775,4825,4725,4775,6948500,4090.887451,"2010-10-26","INCO"
4700,4800,4650,4700,10568500,4026.631836,"2010-10-27","INCO"
4850,4850,4675,4850,12246000,4155.142578,"2010-10-28","INCO"
4750,4850,4700,4750,11368500,4069.468994,"2010-10-29","INCO"
4775,4825,4750,4775,7741000,4090.887451,"2010-11-01","INCO"
4700,4800,4675,4700,9416500,4026.631836,"2010-11-02","INCO"
4675,4775,4650,4675,9397000,4005.213867,"2010-11-03","INCO"
4725,4725,4675,4725,3998000,4048.050781,"2010-11-04","INCO"
4750,4825,4750,4750,21572000,4069.468994,"2010-11-05","INCO"
4825,4850,4725,4825,12699500,4133.724121,"2010-11-08","INCO"
4875,4950,4800,4875,30447500,4176.560547,"2010-11-09","INCO"
4975,5000,4875,4975,29091000,4262.233398,"2010-11-10","INCO"
4925,5000,4900,4925,12851000,4219.396973,"2010-11-11","INCO"
4800,4925,4750,4800,15226500,4112.306152,"2010-11-12","INCO"
4825,4850,4750,4825,15481000,4133.724121,"2010-11-15","INCO"
4875,4875,4800,4875,21425500,4176.560547,"2010-11-16","INCO"
4850,4875,4750,4850,9650000,4155.142578,"2010-11-18","INCO"
4875,4900,4825,4875,14429000,4176.560547,"2010-11-19","INCO"
4875,4875,4825,4875,6680500,4176.560547,"2010-11-22","INCO"
4775,4850,4725,4775,11877500,4090.887451,"2010-11-23","INCO"
4750,4800,4700,4750,7120000,4069.468994,"2010-11-24","INCO"
4750,4825,4725,4750,5456500,4069.468994,"2010-11-25","INCO"
4650,4800,4650,4650,6289000,3983.796631,"2010-11-26","INCO"
4700,4700,4600,4700,5058500,4026.631836,"2010-11-29","INCO"
4475,4675,4475,4475,9945500,3833.868408,"2010-11-30","INCO"
4550,4550,4425,4550,10838000,3898.122803,"2010-12-01","INCO"
4650,4700,4625,4650,12935000,3983.796631,"2010-12-02","INCO"
4600,4700,4600,4600,3480500,3940.959717,"2010-12-03","INCO"
4600,4675,4575,4600,5244000,3940.959717,"2010-12-06","INCO"
4700,4700,4625,4700,12325500,4026.631836,"2010-12-08","INCO"
4750,4775,4675,4750,9973500,4069.468994,"2010-12-09","INCO"
4700,4725,4675,4700,4198000,4026.631836,"2010-12-10","INCO"
4600,4725,4525,4600,8685000,3940.959717,"2010-12-13","INCO"
4675,4675,4575,4675,6782000,4005.213867,"2010-12-14","INCO"
4650,4675,4600,4650,6600500,3983.796631,"2010-12-15","INCO"
4525,4675,4475,4525,5307000,3876.704346,"2010-12-16","INCO"
4425,4600,4425,4425,7499500,3791.031982,"2010-12-17","INCO"
4500,4550,4425,4500,3303500,3855.286865,"2010-12-20","INCO"
4675,4675,4500,4675,4985500,4005.213867,"2010-12-21","INCO"
4800,4800,4675,4800,12365500,4112.306152,"2010-12-22","INCO"
4725,4775,4675,4725,1762500,4048.050781,"2010-12-23","INCO"
4700,4725,4625,4700,5056500,4026.631836,"2010-12-27","INCO"
4800,4800,4650,4800,5668000,4112.306152,"2010-12-28","INCO"
4800,4800,4750,4800,3711500,4112.306152,"2010-12-29","INCO"
4875,4875,4725,4875,9669000,4176.560547,"2010-12-30","INCO"
4975,4975,4875,4975,13117500,4262.233398,"2011-01-03","INCO"
4925,5000,4850,4925,17081000,4219.396973,"2011-01-04","INCO"
4875,4900,4800,4875,9122000,4176.560547,"2011-01-05","INCO"
4800,4925,4775,4800,7227000,4112.306152,"2011-01-06","INCO"
4675,4800,4625,4675,9287000,4005.213867,"2011-01-07","INCO"
4525,4675,4525,4525,9313000,3876.704346,"2011-01-10","INCO"
4500,4625,4475,4500,5863000,3855.286865,"2011-01-11","INCO"
4650,4650,4575,4650,9292000,3983.796631,"2011-01-12","INCO"
4700,4800,4675,4700,13367500,4026.631836,"2011-01-13","INCO"
4700,4725,4650,4700,6907000,4026.631836,"2011-01-14","INCO"
4625,4750,4575,4625,3658000,3962.378174,"2011-01-17","INCO"
4825,4825,4625,4825,8074000,4133.724121,"2011-01-18","INCO"
4850,4925,4825,4850,19196500,4155.142578,"2011-01-19","INCO"
4750,4850,4725,4750,9100000,4069.468994,"2011-01-20","INCO"
4650,4725,4575,4650,11246000,3983.796631,"2011-01-21","INCO"
4650,4725,4575,4650,4779000,3983.796631,"2011-01-24","INCO"
4700,4750,4650,4700,7825000,4026.631836,"2011-01-25","INCO"
4850,4850,4625,4850,12936000,4155.142578,"2011-01-26","INCO"
4875,4950,4825,4875,10416000,4176.560547,"2011-01-27","INCO"
4850,4850,4775,4850,3042000,4155.142578,"2011-01-28","INCO"
4600,4775,4600,4600,10586000,3940.959717,"2011-01-31","INCO"
4825,4850,4675,4825,14064000,4133.724121,"2011-02-01","INCO"
4925,4925,4875,4925,9170500,4219.396973,"2011-02-02","INCO"
4900,4950,4875,4900,5879500,4197.978516,"2011-02-04","INCO"
4925,4950,4850,4925,8596500,4219.396973,"2011-02-07","INCO"
5000,5100,4925,5000,23528500,4283.651855,"2011-02-08","INCO"
5100,5200,5000,5100,24737000,4369.325195,"2011-02-09","INCO"
5100,5100,4950,5100,9255500,4369.325195,"2011-02-10","INCO"
5000,5100,4925,5000,8126500,4283.651855,"2011-02-11","INCO"
5050,5050,4975,5050,6332500,4326.487305,"2011-02-14","INCO"
5050,5100,4950,5050,5150000,4326.487305,"2011-02-16","INCO"
5000,5150,4975,5000,12664000,4283.651855,"2011-02-17","INCO"
5000,5100,4925,5000,8421500,4283.651855,"2011-02-18","INCO"
4975,5000,4900,4975,3780000,4262.233398,"2011-02-21","INCO"
4975,4975,4875,4975,4234000,4262.233398,"2011-02-22","INCO"
5000,5050,4900,5000,9269000,4283.651855,"2011-02-23","INCO"
5000,5050,4950,5000,3685500,4283.651855,"2011-02-24","INCO"
4975,5000,4950,4975,2064500,4262.233398,"2011-02-25","INCO"
5050,5050,5000,5050,6197000,4326.487305,"2011-02-28","INCO"
5100,5150,5000,5100,12483500,4369.325195,"2011-03-01","INCO"
5000,5100,4975,5000,3255500,4283.651855,"2011-03-02","INCO"
5050,5100,5000,5050,3105500,4326.487305,"2011-03-03","INCO"
5150,5150,5050,5150,7363000,4412.161133,"2011-03-04","INCO"
5150,5150,5050,5150,2506500,4412.161133,"2011-03-07","INCO"
4975,5100,4950,4975,13887500,4262.233398,"2011-03-08","INCO"
4950,5000,4900,4950,8134000,4240.81543,"2011-03-09","INCO"
4750,4900,4725,4750,26498000,4069.468994,"2011-03-10","INCO"
4675,4750,4675,4675,10628500,4005.213867,"2011-03-11","INCO"
4750,4800,4675,4750,14334500,4069.468994,"2011-03-14","INCO"
4700,4750,4650,4700,12475500,4026.631836,"2011-03-15","INCO"
4650,4700,4600,4650,21933000,3983.796631,"2011-03-16","INCO"
4575,4625,4525,4575,15284000,3919.541016,"2011-03-17","INCO"
4600,4650,4600,4600,8647000,3940.959717,"2011-03-18","INCO"
4700,4700,4600,4700,13935500,4026.631836,"2011-03-21","INCO"
4650,4725,4625,4650,5595000,3983.796631,"2011-03-22","INCO"
4757,4775,4725,4735,34506500,4056.618652,"2011-03-23","INCO"
4750,4775,4725,4750,13168500,4069.468994,"2011-03-24","INCO"
4750,4800,4725,4750,13303000,4069.468994,"2011-03-25","INCO"
4750,4775,4725,4750,3162000,4069.468994,"2011-03-28","INCO"
4775,4775,4700,4775,8584000,4090.887451,"2011-03-29","INCO"
4775,4800,4750,4775,6851000,4090.887451,"2011-03-30","INCO"
4775,4825,4725,4775,10760500,4090.887451,"2011-03-31","INCO"
4775,4800,4725,4775,5726000,4090.887451,"2011-04-01","INCO"
4725,4775,4700,4725,5061000,4048.050781,"2011-04-04","INCO"
4700,4725,4675,4700,5603500,4026.631836,"2011-04-05","INCO"
4725,4750,4675,4725,10455500,4048.050781,"2011-04-06","INCO"
4725,4775,4700,4725,9462000,4048.050781,"2011-04-07","INCO"
4850,4875,4725,4850,29777500,4155.142578,"2011-04-08","INCO"
4900,4925,4850,4900,21193000,4197.978516,"2011-04-11","INCO"
4875,4900,4825,4875,7939500,4176.560547,"2011-04-12","INCO"
4900,4925,4850,4900,20946500,4197.978516,"2011-04-13","INCO"
4850,4900,4825,4850,8426000,4155.142578,"2011-04-14","INCO"
4850,4850,4825,4850,6055000,4155.142578,"2011-04-15","INCO"
4850,4875,4800,4850,3033000,4155.142578,"2011-04-18","INCO"
4800,4825,4775,4800,8526000,4112.306152,"2011-04-19","INCO"
4900,4900,4825,4900,9097500,4197.978516,"2011-04-20","INCO"
4875,4950,4875,4875,9411000,4176.560547,"2011-04-21","INCO"
4925,4975,4900,4925,9134500,4219.396973,"2011-04-25","INCO"
4950,4975,4925,4950,8581000,4240.81543,"2011-04-26","INCO"
5000,5000,4950,5000,11337000,4283.651855,"2011-04-27","INCO"
5050,5050,5000,5050,9807000,4326.487305,"2011-04-28","INCO"
4975,5100,4925,4975,15022500,4262.233398,"2011-04-29","INCO"
4975,5000,4925,4975,9286000,4262.233398,"2011-05-02","INCO"
4875,4900,4850,4875,6723500,4284.256348,"2011-05-03","INCO"
4900,4950,4850,4900,13694500,4306.226563,"2011-05-04","INCO"
4875,4900,4850,4875,8128000,4284.256348,"2011-05-05","INCO"
4800,4825,4775,4800,10195500,4218.345215,"2011-05-06","INCO"
4825,4825,4775,4825,9266500,4240.31543,"2011-05-09","INCO"
4850,4875,4800,4850,4791000,4262.286133,"2011-05-10","INCO"
4925,4925,4850,4925,9509500,4328.197754,"2011-05-11","INCO"
4850,4900,4825,4850,4886000,4262.286133,"2011-05-12","INCO"
4825,4850,4775,4825,3712000,4240.31543,"2011-05-13","INCO"
4800,4850,4775,4800,4662000,4218.345215,"2011-05-16","INCO"
4800,4850,4800,4800,6574500,4218.345215,"2011-05-18","INCO"
4875,4875,4825,4875,6136000,4284.256348,"2011-05-19","INCO"
4925,4950,4850,4925,12188000,4328.197754,"2011-05-20","INCO"
4825,4875,4800,4825,4052500,4240.31543,"2011-05-23","INCO"
4850,4850,4775,4850,7136500,4262.286133,"2011-05-24","INCO"
4800,4850,4775,4800,2744000,4218.345215,"2011-05-25","INCO"
4900,4900,4825,4900,4039500,4306.226563,"2011-05-26","INCO"
4850,4875,4800,4850,4466000,4262.286133,"2011-05-27","INCO"
4825,4875,4825,4825,2389500,4240.31543,"2011-05-30","INCO"
4775,4875,4775,4775,11031500,4196.374512,"2011-05-31","INCO"
4800,4850,4800,4800,3793000,4218.345215,"2011-06-01","INCO"
4775,4825,4725,4775,5473000,4196.374512,"2011-06-03","INCO"
4725,4775,4700,4725,4579500,4152.433105,"2011-06-06","INCO"
4675,4725,4650,4675,16120000,4108.492188,"2011-06-07","INCO"
4675,4700,4650,4675,3099500,4108.492188,"2011-06-08","INCO"
4650,4700,4650,4650,6242000,4086.521729,"2011-06-09","INCO"
4650,4700,4600,4650,2999000,4086.521729,"2011-06-10","INCO"
4575,4600,4550,4575,3493500,4020.609863,"2011-06-13","INCO"
4575,4600,4500,4575,6747000,4020.609863,"2011-06-14","INCO"
4575,4625,4550,4575,6909500,4020.609863,"2011-06-15","INCO"
4475,4525,4475,4475,10022000,3932.728271,"2011-06-16","INCO"
4525,4525,4375,4525,12124000,3976.668457,"2011-06-17","INCO"
4500,4550,4475,4500,10659500,3954.69873,"2011-06-20","INCO"
4500,4550,4500,4500,11163000,3954.69873,"2011-06-21","INCO"
4500,4550,4450,4500,8253500,3954.69873,"2011-06-22","INCO"
4500,4525,4425,4500,5065000,3954.69873,"2011-06-23","INCO"
4525,4525,4450,4525,2519000,3976.668457,"2011-06-24","INCO"
4450,4500,4450,4450,2611500,3910.757324,"2011-06-27","INCO"
4450,4500,4450,4450,1828000,3910.757324,"2011-06-28","INCO"
4500,4525,4450,4500,6725500,3954.69873,"2011-06-30","INCO"
4525,4600,4500,4525,9214500,3976.668457,"2011-07-01","INCO"
4525,4525,4525,4525,0,3976.668457,"2011-07-04","INCO"
4500,4525,4450,4500,3665500,3954.69873,"2011-07-05","INCO"
4425,4525,4425,4425,4660000,3888.786865,"2011-07-06","INCO"
4400,4450,4350,4400,9471000,3866.816406,"2011-07-07","INCO"
4475,4500,4425,4475,13630000,3932.728271,"2011-07-08","INCO"
4450,4500,4375,4450,14384000,3910.757324,"2011-07-11","INCO"
4350,4425,4325,4350,10016500,3822.874756,"2011-07-12","INCO"
4450,4450,4375,4450,6508000,3910.757324,"2011-07-13","INCO"
4425,4475,4375,4425,3423500,3888.786865,"2011-07-14","INCO"
4375,4425,4350,4375,6046500,3844.845703,"2011-07-15","INCO"
4350,4375,4350,4350,2735500,3822.874756,"2011-07-18","INCO"
4400,4400,4300,4400,5721000,3866.816406,"2011-07-19","INCO"
4400,4450,4350,4400,6151500,3866.816406,"2011-07-20","INCO"
4375,4425,4350,4375,5245500,3844.845703,"2011-07-21","INCO"
4350,4400,4300,4350,11667000,3822.874756,"2011-07-22","INCO"
4300,4350,4250,4300,6377000,3778.934082,"2011-07-25","INCO"
4275,4300,4225,4275,9943000,3756.963379,"2011-07-26","INCO"
4300,4325,4250,4300,7703000,3778.934082,"2011-07-27","INCO"
4275,4300,4250,4275,3e+06,3756.963379,"2011-07-28","INCO"
4250,4300,4225,4250,3115500,3734.993164,"2011-07-29","INCO"
4275,4325,4250,4275,6434000,3756.963379,"2011-08-01","INCO"
4200,4275,4150,4200,13374000,3691.051758,"2011-08-02","INCO"
4125,4150,4050,4125,15307500,3625.140381,"2011-08-03","INCO"
4075,4150,4050,4075,10777000,3581.199463,"2011-08-04","INCO"
3825,3975,3800,3825,26625000,3361.493408,"2011-08-05","INCO"
3700,3750,3650,3700,18175500,3251.640869,"2011-08-08","INCO"
3525,3750,3275,3525,15544500,3097.847168,"2011-08-09","INCO"
3625,3725,3625,3625,12838500,3185.729248,"2011-08-10","INCO"
3700,3725,3575,3700,7476000,3251.640869,"2011-08-11","INCO"
3800,3825,3750,3800,9340000,3339.522949,"2011-08-12","INCO"
3850,3875,3800,3850,5347000,3383.464355,"2011-08-15","INCO"
3875,3925,3875,3875,5745500,3405.43457,"2011-08-16","INCO"
3925,3925,3850,3925,6354500,3449.375732,"2011-08-18","INCO"
3700,3850,3675,3700,10993000,3251.640869,"2011-08-19","INCO"
3750,3750,3550,3750,8009500,3295.582031,"2011-08-22","INCO"
3725,3800,3700,3725,2851500,3273.611328,"2011-08-23","INCO"
3575,3775,3575,3575,4680000,3141.788086,"2011-08-24","INCO"
3500,3675,3500,3500,5021500,3075.876709,"2011-08-25","INCO"
3650,3650,3450,3650,3307000,3207.699707,"2011-08-26","INCO"
3700,3775,3600,3700,8317500,3251.640869,"2011-09-05","INCO"
3725,3725,3600,3725,3266000,3273.611328,"2011-09-06","INCO"
3975,3975,3750,3975,12438000,3493.316895,"2011-09-07","INCO"
4000,4050,3925,4000,4884500,3515.287354,"2011-09-08","INCO"
3925,4000,3900,3925,1987500,3449.375732,"2011-09-09","INCO"
3800,3875,3800,3800,7746500,3339.522949,"2011-09-12","INCO"
3750,3825,3750,3750,4645000,3295.582031,"2011-09-13","INCO"
3725,3825,3625,3725,6537000,3273.611328,"2011-09-14","INCO"
3600,3750,3600,3600,3548500,3163.758789,"2011-09-15","INCO"
3750,3800,3650,3750,4111000,3295.582031,"2011-09-16","INCO"
3650,3725,3625,3650,996000,3207.699707,"2011-09-19","INCO"
3625,3625,3500,3625,4708000,3185.729248,"2011-09-20","INCO"
3525,3650,3525,3525,3131000,3097.847168,"2011-09-21","INCO"
3050,3450,3050,3050,9378500,2680.406494,"2011-09-22","INCO"
3050,3250,2900,3050,8128000,2680.406494,"2011-09-23","INCO"
2900,3100,2850,2900,5403000,2548.583008,"2011-09-26","INCO"
3000,3050,2950,3000,7937500,2636.46582,"2011-09-27","INCO"
2975,3075,2950,2975,6170000,2614.494873,"2011-09-28","INCO"
2975,3050,2925,2975,4746000,2614.494873,"2011-09-29","INCO"
3025,3050,2950,3025,9432500,2658.436279,"2011-09-30","INCO"
2800,2925,2800,2800,3877500,2460.701172,"2011-10-03","INCO"
2600,2825,2525,2600,16997500,2284.936768,"2011-10-04","INCO"
2625,2675,2575,2625,4797500,2306.907471,"2011-10-05","INCO"
2750,2750,2675,2750,10897000,2416.76001,"2011-10-06","INCO"
2925,3000,2800,2925,19823500,2570.554199,"2011-10-07","INCO"
2950,2975,2875,2950,3929500,2592.524658,"2011-10-10","INCO"
3050,3100,2975,3050,12124000,2680.406494,"2011-10-11","INCO"
3175,3225,3025,3175,11346500,2790.259521,"2011-10-12","INCO"
3175,3250,3150,3175,12389500,2790.259521,"2011-10-13","INCO"
3100,3200,3100,3100,9142000,2724.347656,"2011-10-14","INCO"
3475,3475,3175,3475,18973000,3053.905762,"2011-10-17","INCO"
3225,3375,3200,3225,17755000,2834.200439,"2011-10-18","INCO"
3225,3325,3200,3225,11271000,2834.200439,"2011-10-19","INCO"
3150,3225,3125,3150,6390500,2768.288818,"2011-10-20","INCO"
3150,3200,3125,3150,4005500,2768.288818,"2011-10-21","INCO"
3250,3300,3225,3250,8036500,2856.170898,"2011-10-24","INCO"
3275,3350,3275,3275,8335000,2878.141602,"2011-10-25","INCO"
3325,3325,3225,3325,3137500,2922.083008,"2011-10-26","INCO"
3475,3475,3350,3475,9290500,3053.905762,"2011-10-27","INCO"
3725,3725,3525,3725,19380000,3273.611328,"2011-10-28","INCO"
3650,3725,3600,3650,5779500,3207.699707,"2011-10-31","INCO"
3500,3650,3475,3500,7444500,3075.876709,"2011-11-01","INCO"
3600,3625,3400,3600,6822000,3163.758789,"2011-11-02","INCO"
3425,3525,3350,3425,6888000,3086.615479,"2011-11-03","INCO"
3550,3575,3500,3550,5515000,3199.266113,"2011-11-04","INCO"
3500,3550,3475,3500,1539000,3154.206055,"2011-11-07","INCO"
3450,3525,3425,3450,2734000,3109.145996,"2011-11-08","INCO"
3500,3525,3475,3500,4293500,3154.206055,"2011-11-09","INCO"
3425,3425,3300,3425,4282500,3086.615479,"2011-11-10","INCO"
3375,3425,3375,3375,2344500,3041.555664,"2011-11-11","INCO"
3475,3475,3400,3475,2789000,3131.675781,"2011-11-14","INCO"
3475,3475,3425,3475,3514500,3131.675781,"2011-11-15","INCO"
3400,3475,3325,3400,6743000,3064.085693,"2011-11-16","INCO"
3375,3425,3350,3375,1863500,3041.555664,"2011-11-17","INCO"
3325,3400,3300,3325,3185500,2996.49585,"2011-11-18","INCO"
3200,3325,3150,3200,4675000,2883.845459,"2011-11-21","INCO"
3175,3225,3100,3175,7853000,2861.31543,"2011-11-22","INCO"
3150,3200,3075,3150,5917000,2838.7854,"2011-11-23","INCO"
3150,3150,3075,3150,2057000,2838.7854,"2011-11-24","INCO"
3050,3100,3025,3050,2394500,2748.665039,"2011-11-25","INCO"
3075,3100,3000,3075,6514000,2771.195068,"2011-11-28","INCO"
3075,3125,3050,3075,7707500,2771.195068,"2011-11-29","INCO"
3050,3150,3025,3050,4809000,2748.665039,"2011-11-30","INCO"
3050,3050,3050,3050,0,2748.665039,"2011-12-01","INCO"
3150,3150,3100,3150,3082000,2838.7854,"2011-12-02","INCO"
3150,3175,3150,3150,1482500,2838.7854,"2011-12-05","INCO"
3125,3175,3125,3125,2369500,2816.255371,"2011-12-06","INCO"
3175,3175,3125,3175,4436000,2861.31543,"2011-12-07","INCO"
