"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
4800,4825,4700,4800,36070000,3516.202881,"2011-01-14","ASII"
4745,4785,4720,4745,21950000,3475.912842,"2011-01-17","ASII"
4700,4765,4685,4700,26505000,3442.948242,"2011-01-18","ASII"
4900,4900,4680,4900,47040000,3589.458008,"2011-01-19","ASII"
4780,4855,4715,4780,44435000,3501.55249,"2011-01-20","ASII"
4715,4730,4525,4715,70115000,3453.937012,"2011-01-21","ASII"
4680,4755,4665,4680,38730000,3428.297852,"2011-01-24","ASII"
4920,4975,4720,4920,88250000,3604.107666,"2011-01-25","ASII"
5040,5105,4870,5040,79890000,3692.013428,"2011-01-26","ASII"
5120,5225,5010,5120,96740000,3750.615723,"2011-01-27","ASII"
5135,5165,5005,5135,47200000,3761.604736,"2011-01-28","ASII"
4890,4970,4850,4890,89620000,3582.131836,"2011-01-31","ASII"
4860,5020,4860,4860,56865000,3560.155029,"2011-02-01","ASII"
4835,4990,4775,4835,86980000,3541.842529,"2011-02-02","ASII"
4870,4880,4750,4870,38095000,3567.480957,"2011-02-04","ASII"
4950,4985,4875,4950,58255000,3626.084717,"2011-02-07","ASII"
4885,4995,4795,4885,94435000,3578.468994,"2011-02-08","ASII"
4825,4870,4775,4825,35905000,3534.516846,"2011-02-09","ASII"
4825,4845,4740,4825,51630000,3534.516846,"2011-02-10","ASII"
4840,4865,4760,4840,94985000,3545.505127,"2011-02-11","ASII"
4955,4965,4900,4955,42820000,3629.747803,"2011-02-14","ASII"
4930,4950,4860,4930,43075000,3611.434082,"2011-02-16","ASII"
5100,5135,4950,5100,92815000,3735.966064,"2011-02-17","ASII"
5300,5345,5170,5300,95235000,3882.475098,"2011-02-18","ASII"
5205,5330,5195,5205,23100000,3812.881348,"2011-02-21","ASII"
5165,5260,5130,5165,64790000,3783.581055,"2011-02-22","ASII"
5190,5250,5110,5190,49950000,3801.894287,"2011-02-23","ASII"
5140,5185,5100,5140,46910000,3765.268066,"2011-02-24","ASII"
5155,5225,5150,5155,44450000,3776.255859,"2011-02-25","ASII"
5205,5205,5145,5205,37355000,3812.881348,"2011-02-28","ASII"
5400,5425,5230,5400,96390000,3955.727783,"2011-03-01","ASII"
5400,5400,5330,5400,34270000,3955.727783,"2011-03-02","ASII"
5455,5490,5365,5455,35880000,3996.018799,"2011-03-03","ASII"
5490,5550,5480,5490,49515000,4021.656982,"2011-03-04","ASII"
5490,5540,5450,5490,20920000,4021.656982,"2011-03-07","ASII"
5520,5540,5500,5520,26885000,4043.633545,"2011-03-08","ASII"
5645,5650,5550,5645,66310000,4135.201172,"2011-03-09","ASII"
5630,5645,5560,5630,24325000,4124.212402,"2011-03-10","ASII"
5440,5625,5385,5440,30240000,3985.029785,"2011-03-11","ASII"
5535,5550,5395,5535,28470000,4054.621826,"2011-03-14","ASII"
5490,5500,5395,5490,52840000,4021.656982,"2011-03-15","ASII"
5430,5500,5385,5430,33360000,3977.705322,"2011-03-16","ASII"
5350,5405,5280,5350,49605000,3919.101807,"2011-03-17","ASII"
5400,5400,5340,5400,23120000,3955.727783,"2011-03-18","ASII"
5515,5515,5440,5515,30375000,4039.970459,"2011-03-21","ASII"
5505,5525,5440,5505,25210000,4032.64502,"2011-03-22","ASII"
5335,5535,5245,5335,60815000,3908.113525,"2011-03-23","ASII"
5680,5695,5535,5680,36845000,4160.84082,"2011-03-24","ASII"
5790,5825,5710,5790,52945000,4241.419434,"2011-03-25","ASII"
5690,5780,5655,5690,15925000,4168.164551,"2011-03-28","ASII"
5470,5590,5450,5470,39735000,4007.006348,"2011-03-29","ASII"
5625,5645,5465,5625,30035000,4120.550781,"2011-03-30","ASII"
5700,5700,5485,5700,28870000,4175.490723,"2011-03-31","ASII"
5790,5795,5700,5790,40805000,4241.419434,"2011-04-01","ASII"
5645,5845,5605,5645,30910000,4135.201172,"2011-04-04","ASII"
5665,5665,5580,5665,16970000,4149.851563,"2011-04-05","ASII"
5810,5825,5670,5810,33715000,4256.071289,"2011-04-06","ASII"
5760,5850,5685,5760,36200000,4219.443848,"2011-04-07","ASII"
5675,5790,5630,5675,40520000,4157.177246,"2011-04-08","ASII"
5680,5775,5650,5680,33770000,4160.84082,"2011-04-11","ASII"
5615,5680,5590,5615,32545000,4113.225586,"2011-04-12","ASII"
5610,5650,5590,5610,25865000,4109.562012,"2011-04-13","ASII"
5485,5590,5470,5485,60345000,4017.994385,"2011-04-14","ASII"
5510,5540,5485,5510,31945000,4036.308838,"2011-04-15","ASII"
5440,5515,5415,5440,37055000,3985.029785,"2011-04-18","ASII"
5365,5440,5360,5365,40840000,3930.090576,"2011-04-19","ASII"
5515,5525,5410,5515,44535000,4039.970459,"2011-04-20","ASII"
5580,5600,5515,5580,40935000,4087.586426,"2011-04-21","ASII"
5490,5600,5475,5490,21235000,4021.656982,"2011-04-25","ASII"
5410,5490,5375,5410,44090000,3963.052734,"2011-04-26","ASII"
5515,5525,5460,5515,21870000,4039.970459,"2011-04-27","ASII"
5560,5585,5520,5560,16175000,4072.935547,"2011-04-28","ASII"
5615,5630,5575,5615,45950000,4113.225586,"2011-04-29","ASII"
5665,5670,5615,5665,19155000,4149.851563,"2011-05-02","ASII"
5615,5645,5600,5615,25880000,4113.225586,"2011-05-03","ASII"
5640,5655,5580,5640,20145000,4131.538574,"2011-05-04","ASII"
5625,5655,5605,5625,16245000,4120.550781,"2011-05-05","ASII"
5650,5695,5610,5650,20505000,4138.863281,"2011-05-06","ASII"
5640,5670,5630,5640,9080000,4131.538574,"2011-05-09","ASII"
5695,5710,5660,5695,21790000,4171.828125,"2011-05-10","ASII"
5925,5925,5700,5925,89410000,4340.313477,"2011-05-11","ASII"
5815,5915,5815,5815,28275000,4259.73291,"2011-05-12","ASII"
5850,5950,5815,5850,28710000,4285.371582,"2011-05-13","ASII"
5905,5950,5850,5905,19015000,4325.661621,"2011-05-16","ASII"
5970,6000,5915,5970,33825000,4373.276855,"2011-05-18","ASII"
6110,6110,6000,6110,68165000,4475.833984,"2011-05-19","ASII"
6200,6215,6110,6200,66375000,4541.762695,"2011-05-20","ASII"
5920,6100,5855,5920,40580000,4336.649902,"2011-05-23","ASII"
5810,5930,5785,5810,42495000,4256.071289,"2011-05-24","ASII"
5810,5810,5730,5810,19985000,4256.071289,"2011-05-25","ASII"
5930,5980,5860,5930,23180000,4343.974609,"2011-05-26","ASII"
5920,6000,5830,5920,32485000,4336.649902,"2011-05-27","ASII"
5905,5920,5860,5905,13595000,4409.835938,"2011-05-30","ASII"
5875,5965,5850,5875,55920000,4387.433105,"2011-05-31","ASII"
5910,5985,5860,5910,28175000,4413.570313,"2011-06-01","ASII"
5895,5925,5830,5895,27245000,4402.368164,"2011-06-03","ASII"
5930,5955,5845,5930,12650000,4428.506348,"2011-06-06","ASII"
5960,5975,5895,5960,23755000,4450.910645,"2011-06-07","ASII"
5950,5950,5875,5950,25180000,4443.442383,"2011-06-08","ASII"
5880,5910,5860,5880,19495000,4391.166016,"2011-06-09","ASII"
5745,5900,5735,5745,40365000,4290.348145,"2011-06-10","ASII"
5640,5700,5595,5640,42135000,4211.936035,"2011-06-13","ASII"
5735,5735,5600,5735,30705000,4282.880859,"2011-06-14","ASII"
5900,5910,5775,5900,42340000,4406.103516,"2011-06-15","ASII"
5815,5895,5745,5815,39565000,4342.624512,"2011-06-16","ASII"
5830,5850,5735,5830,32055000,4353.82666,"2011-06-17","ASII"
5845,5880,5815,5845,21410000,4365.028809,"2011-06-20","ASII"
5910,5910,5830,5910,28455000,4413.570313,"2011-06-21","ASII"
6000,6010,5925,6000,32655000,4480.782715,"2011-06-22","ASII"
6080,6160,5950,6080,44110000,4540.526367,"2011-06-23","ASII"
6190,6200,6090,6190,29600000,4622.673828,"2011-06-24","ASII"
6105,6130,6050,6105,12215000,4559.195801,"2011-06-27","ASII"
6155,6215,6150,6155,32455000,4596.536621,"2011-06-28","ASII"
6355,6425,6200,6355,50205000,4745.894531,"2011-06-30","ASII"
6555,6700,6480,6555,59975000,4895.254395,"2011-07-01","ASII"
6555,6555,6555,6555,0,4895.254395,"2011-07-04","ASII"
6630,6800,6600,6630,25625000,4951.263184,"2011-07-05","ASII"
6510,6630,6505,6510,26055000,4861.648926,"2011-07-06","ASII"
6585,6640,6460,6585,42185000,4917.658203,"2011-07-07","ASII"
6780,6860,6660,6780,36300000,5063.28418,"2011-07-08","ASII"
6800,6860,6670,6800,33105000,5078.220215,"2011-07-11","ASII"
6705,6845,6665,6705,27370000,5007.273926,"2011-07-12","ASII"
6800,6820,6710,6800,22910000,5078.220215,"2011-07-13","ASII"
6895,6895,6830,6895,16440000,5149.166992,"2011-07-14","ASII"
7040,7040,6900,7040,30640000,5257.451172,"2011-07-15","ASII"
7260,7320,7050,7260,31965000,5421.748047,"2011-07-18","ASII"
7150,7200,7120,7150,21995000,5339.597656,"2011-07-19","ASII"
7195,7320,7140,7195,27285000,5373.20459,"2011-07-20","ASII"
7125,7195,7120,7125,22435000,5320.928711,"2011-07-21","ASII"
7290,7350,7130,7290,22650000,5444.149414,"2011-07-22","ASII"
7245,7305,7200,7245,26550000,5410.543457,"2011-07-25","ASII"
7395,7400,7200,7395,27070000,5522.562988,"2011-07-26","ASII"
7500,7595,7390,7500,26435000,5600.977051,"2011-07-27","ASII"
7175,7450,7170,7175,54380000,5358.268555,"2011-07-28","ASII"
7050,7195,6965,7050,51010000,5264.918945,"2011-07-29","ASII"
7165,7240,6980,7165,55370000,5350.800781,"2011-08-01","ASII"
7120,7150,7000,7120,39360000,5317.194824,"2011-08-02","ASII"
7065,7150,6900,7065,44555000,5276.12207,"2011-08-03","ASII"
7040,7120,6955,7040,37540000,5257.451172,"2011-08-04","ASII"
6720,6880,6665,6720,79355000,5018.476074,"2011-08-05","ASII"
6505,6735,6410,6505,80115000,4857.915527,"2011-08-08","ASII"
6410,6730,6085,6410,117870000,4786.96875,"2011-08-09","ASII"
6780,6860,6650,6780,105030000,5063.28418,"2011-08-10","ASII"
6740,6805,6675,6740,59685000,5033.413574,"2011-08-11","ASII"
6715,6850,6695,6715,66280000,5014.742188,"2011-08-12","ASII"
7000,7020,6750,7000,55075000,5227.580078,"2011-08-15","ASII"
7000,7100,6950,7000,51170000,5227.580078,"2011-08-16","ASII"
7275,7275,7050,7275,61980000,5432.947754,"2011-08-18","ASII"
6610,7030,6605,6610,172560000,4936.328125,"2011-08-19","ASII"
6775,6790,6555,6775,60855000,5059.550293,"2011-08-22","ASII"
6725,6795,6655,6725,48520000,5022.209961,"2011-08-23","ASII"
6715,6795,6715,6715,26145000,5014.742188,"2011-08-24","ASII"
6740,6810,6735,6740,25355000,5033.413574,"2011-08-25","ASII"
6615,6780,6605,6615,41735000,4940.062988,"2011-08-26","ASII"
6780,6840,6665,6780,81225000,5063.28418,"2011-09-05","ASII"
6850,6850,6710,6850,33125000,5115.55957,"2011-09-06","ASII"
7125,7150,6870,7125,65105000,5320.928711,"2011-09-07","ASII"
7100,7180,7045,7100,34480000,5302.259277,"2011-09-08","ASII"
7030,7170,7020,7030,22535000,5249.982422,"2011-09-09","ASII"
6940,7020,6860,6940,29975000,5182.771484,"2011-09-12","ASII"
6900,7025,6850,6900,31350000,5152.900391,"2011-09-13","ASII"
6675,6970,6635,6675,68180000,4984.871094,"2011-09-14","ASII"
6530,6750,6435,6530,74180000,4876.584961,"2011-09-15","ASII"
6590,6700,6580,6590,34375000,4921.39209,"2011-09-16","ASII"
6500,6640,6475,6500,24765000,4854.180664,"2011-09-19","ASII"
6540,6550,6340,6540,64230000,4884.053223,"2011-09-20","ASII"
6405,6540,6350,6405,41475000,4783.234863,"2011-09-21","ASII"
5800,6150,5705,5800,140470000,4331.42334,"2011-09-22","ASII"
5885,5925,5500,5885,68160000,4394.900391,"2011-09-23","ASII"
5700,5890,5510,5700,58290000,4256.742676,"2011-09-26","ASII"
6055,6095,5875,6055,53900000,4521.857422,"2011-09-27","ASII"
6220,6280,6035,6220,59835000,4645.078613,"2011-09-28","ASII"
6405,6415,6120,6405,57885000,4783.234863,"2011-09-29","ASII"
6365,6560,6320,6365,54580000,4753.36377,"2011-09-30","ASII"
5895,6300,5875,5895,52630000,4402.368164,"2011-10-03","ASII"
5870,5985,5800,5870,48645000,4383.699707,"2011-10-04","ASII"
5730,5960,5730,5730,44210000,4279.147461,"2011-10-05","ASII"
6070,6110,5910,6070,64690000,4533.057617,"2011-10-06","ASII"
6325,6395,6195,6325,64270000,4723.491211,"2011-10-07","ASII"
6415,6510,6250,6415,39090000,4790.703613,"2011-10-10","ASII"
6590,6700,6575,6590,53645000,4921.39209,"2011-10-11","ASII"
6595,6650,6390,6595,45980000,4925.125977,"2011-10-12","ASII"
6790,6790,6590,6790,53015000,5070.751953,"2011-10-13","ASII"
6695,6800,6680,6695,1.4e+07,4999.805664,"2011-10-14","ASII"
6900,6900,6750,6900,22160000,5152.900391,"2011-10-17","ASII"
6805,6825,6695,6805,33570000,5081.954102,"2011-10-18","ASII"
6930,6950,6875,6930,24320000,5175.302734,"2011-10-19","ASII"
6780,6920,6705,6780,24025000,5063.28418,"2011-10-20","ASII"
6610,6750,6540,6610,46615000,4936.328125,"2011-10-21","ASII"
6805,6820,6730,6805,34725000,5081.954102,"2011-10-24","ASII"
6830,6855,6780,6830,33595000,5100.624512,"2011-10-25","ASII"
6840,6870,6750,6840,30040000,5108.091797,"2011-10-26","ASII"
6895,6900,6860,6895,36960000,5194.733398,"2011-10-27","ASII"
6990,7000,6930,6990,47290000,5266.307129,"2011-10-28","ASII"
6900,6990,6750,6900,25990000,5198.5,"2011-10-31","ASII"
6650,6895,6650,6650,22945000,5010.148438,"2011-11-01","ASII"
6900,6900,6550,6900,28290000,5198.5,"2011-11-02","ASII"
6730,6850,6610,6730,46295000,5070.421875,"2011-11-03","ASII"
6830,6890,6800,6830,34915000,5145.763672,"2011-11-04","ASII"
6785,6870,6770,6785,10245000,5111.858887,"2011-11-07","ASII"
6850,6860,6800,6850,8350000,5160.830566,"2011-11-08","ASII"
7080,7080,6910,7080,67575000,5334.11377,"2011-11-09","ASII"
6915,6920,6830,6915,23500000,5209.801758,"2011-11-10","ASII"
6950,6990,6930,6950,15265000,5236.17041,"2011-11-11","ASII"
7200,7200,7050,7200,39350000,5424.522461,"2011-11-14","ASII"
7130,7190,7075,7130,18160000,5371.78418,"2011-11-15","ASII"
7135,7140,7000,7135,19985000,5375.55127,"2011-11-16","ASII"
6940,7070,6940,6940,21850000,5228.636719,"2011-11-17","ASII"
6870,6910,6820,6870,25635000,5175.898926,"2011-11-18","ASII"
6765,6815,6750,6765,20315000,5096.791016,"2011-11-21","ASII"
6935,6935,6710,6935,27295000,5224.870605,"2011-11-22","ASII"
6800,6865,6735,6800,19190000,5123.158691,"2011-11-23","ASII"
6940,6995,6700,6940,28075000,5228.636719,"2011-11-24","ASII"
6810,6925,6805,6810,14520000,5130.694336,"2011-11-25","ASII"
6915,6960,6900,6915,16595000,5209.801758,"2011-11-28","ASII"
7095,7160,6980,7095,40455000,5345.415039,"2011-11-29","ASII"
7090,7125,6925,7090,32665000,5341.648438,"2011-11-30","ASII"
7090,7090,7090,7090,0,5341.648438,"2011-12-01","ASII"
7100,7150,7050,7100,23260000,5349.182129,"2011-12-02","ASII"
7155,7180,7050,7155,10430000,5390.619141,"2011-12-05","ASII"
7165,7195,7090,7165,15945000,5398.152344,"2011-12-06","ASII"
7295,7295,7165,7295,23675000,5496.096191,"2011-12-07","ASII"
7265,7290,7225,7265,18040000,5473.493164,"2011-12-08","ASII"
7305,7305,7195,7305,18420000,5503.630371,"2011-12-09","ASII"
7495,7500,7355,7495,28440000,5646.776367,"2011-12-12","ASII"
7495,7495,7350,7495,44425000,5646.776367,"2011-12-13","ASII"
7200,7480,7200,7200,30365000,5424.522461,"2011-12-14","ASII"
6905,7165,6830,6905,62435000,5202.267578,"2011-12-15","ASII"
7115,7205,6980,7115,41385000,5360.482422,"2011-12-16","ASII"
7115,7115,7115,7115,0,5360.482422,"2011-12-19","ASII"
7170,7290,7155,7170,15820000,5401.919922,"2011-12-20","ASII"
7305,7320,7235,7305,24900000,5503.630371,"2011-12-21","ASII"
7360,7370,7250,7360,14395000,5545.067383,"2011-12-22","ASII"
7370,7430,7350,7370,12215000,5552.601563,"2011-12-23","ASII"
7400,7450,7260,7400,6870000,5575.204102,"2011-12-27","ASII"
7325,7400,7260,7325,10290000,5518.698242,"2011-12-28","ASII"
7400,7400,7180,7400,14750000,5575.204102,"2011-12-29","ASII"
7400,7445,7350,7400,7555000,5575.204102,"2011-12-30","ASII"
7370,7400,7350,7370,2365000,5552.601563,"2012-01-02","ASII"
7500,7500,7400,7500,16420000,5650.543457,"2012-01-03","ASII"
7715,7790,7595,7715,25860000,5812.526367,"2012-01-04","ASII"
7745,7860,7620,7745,22700000,5835.128906,"2012-01-05","ASII"
7730,7750,7650,7730,9035000,5823.827637,"2012-01-06","ASII"
7600,7720,7525,7600,21740000,5725.885254,"2012-01-09","ASII"
7695,7695,7550,7695,15960000,5797.458008,"2012-01-10","ASII"
7560,7745,7560,7560,21145000,5695.749023,"2012-01-11","ASII"
7545,7660,7495,7545,20330000,5684.447754,"2012-01-12","ASII"
7675,7695,7550,7675,30,5782.390625,"2012-01-13","ASII"
7620,7680,7550,7620,15110000,5740.953125,"2012-01-16","ASII"
7730,7735,7620,7730,25500000,5823.827637,"2012-01-17","ASII"
7780,7800,7665,7780,29935000,5861.498535,"2012-01-18","ASII"
7880,7900,7830,7880,27930000,5936.838379,"2012-01-19","ASII"
7895,7965,7740,7895,40445000,5948.140625,"2012-01-20","ASII"
7865,7905,7835,7865,14980000,5925.537109,"2012-01-24","ASII"
7800,7920,7770,7800,16475000,5876.566406,"2012-01-25","ASII"
7835,7890,7700,7835,33715000,5902.935059,"2012-01-26","ASII"
7940,7940,7730,7940,36840000,5982.043457,"2012-01-27","ASII"
7710,7890,7690,7710,41255000,5808.758789,"2012-01-30","ASII"
7890,7895,7725,7890,56620000,5944.37207,"2012-01-31","ASII"
7770,7920,7720,7770,34785000,5853.963867,"2012-02-01","ASII"
7805,7835,7705,7805,51985000,5880.332031,"2012-02-02","ASII"
7875,7875,7800,7875,18995000,5933.071289,"2012-02-03","ASII"
7700,7920,7700,7700,34745000,5801.225586,"2012-02-06","ASII"
7565,7795,7555,7565,57225000,5699.515137,"2012-02-07","ASII"
7485,7560,7480,7485,61535000,5639.243164,"2012-02-08","ASII"
7295,7480,7235,7295,102540000,5496.096191,"2012-02-09","ASII"
7120,7220,7095,7120,78110000,5364.25,"2012-02-10","ASII"
7335,7350,7175,7335,55910000,5526.231445,"2012-02-13","ASII"
7370,7370,7245,7370,25665000,5552.601563,"2012-02-14","ASII"
7295,7370,7260,7295,29235000,5496.096191,"2012-02-15","ASII"
7150,7270,7135,7150,49075000,5386.851074,"2012-02-16","ASII"
7390,7410,7270,7390,44525000,5567.669922,"2012-02-17","ASII"
7395,7450,7340,7395,26415000,5571.436035,"2012-02-20","ASII"
7380,7465,7350,7380,22730000,5560.135742,"2012-02-21","ASII"
7235,7365,7200,7235,43625000,5450.891113,"2012-02-22","ASII"
7085,7150,7070,7085,54625000,5337.880859,"2012-02-23","ASII"
6825,7030,6755,6825,138175000,5141.995117,"2012-02-24","ASII"
6870,6875,6710,6870,49965000,5175.898926,"2012-02-27","ASII"
6980,6995,6935,6980,119955000,5258.772949,"2012-02-28","ASII"
7085,7090,6980,7085,43710000,5337.880859,"2012-02-29","ASII"
6965,7065,6960,6965,28930000,5247.470703,"2012-03-01","ASII"
7000,7010,6950,7000,30540000,5273.841797,"2012-03-02","ASII"
6960,7010,6945,6960,15975000,5243.705078,"2012-03-05","ASII"
6945,7015,6875,6945,37355000,5232.402832,"2012-03-06","ASII"
6915,6945,6880,6915,18445000,5209.801758,"2012-03-07","ASII"
6985,7000,6915,6985,28765000,5262.541016,"2012-03-08","ASII"
6915,6945,6880,6915,20,5209.801758,"2012-03-09","ASII"
6980,7080,6960,6980,15640000,5258.772949,"2012-03-12","ASII"
7060,7070,7020,7060,27450000,5319.04541,"2012-03-13","ASII"
7305,7320,7120,7305,91015000,5503.630371,"2012-03-14","ASII"
7305,7420,7305,7305,52385000,5503.630371,"2012-03-15","ASII"
7100,7400,7075,7100,68240000,5349.182129,"2012-03-16","ASII"
7050,7175,7030,7050,31685000,5311.510742,"2012-03-19","ASII"
6985,7025,6965,6985,35785000,5262.541016,"2012-03-20","ASII"
7165,7175,6955,7165,41785000,5398.152344,"2012-03-21","ASII"
7220,7235,7165,7220,29005000,5439.59082,"2012-03-22","ASII"
7160,7270,7055,7160,35515000,5394.385254,"2012-03-26","ASII"
7285,7285,7165,7285,26790000,5488.562012,"2012-03-27","ASII"
7155,7230,7150,7155,25970000,5390.619141,"2012-03-28","ASII"
7295,7300,7140,7295,32795000,5496.096191,"2012-03-29","ASII"
7395,7410,7295,7395,53095000,5571.436035,"2012-03-30","ASII"
7520,7525,7435,7520,50910000,5665.611816,"2012-04-02","ASII"
7520,7520,7520,7520,0,5665.611816,"2012-04-03","ASII"
7400,7650,7400,7400,32140000,5575.204102,"2012-04-04","ASII"
7475,7500,7300,7475,16160000,5631.708496,"2012-04-05","ASII"
7525,7570,7410,7525,13770000,5669.378906,"2012-04-09","ASII"
7410,7575,7410,7410,12065000,5582.738281,"2012-04-10","ASII"
7330,7420,7285,7330,26035000,5522.464844,"2012-04-11","ASII"
7380,7400,7280,7380,33495000,5560.135742,"2012-04-12","ASII"
7430,7480,7310,7430,15860000,5597.806152,"2012-04-13","ASII"
7355,7450,7335,7355,11460000,5541.300293,"2012-04-16","ASII"
7405,7460,7375,7405,17525000,5578.970703,"2012-04-17","ASII"
7385,7480,7350,7385,17405000,5563.90332,"2012-04-18","ASII"
7275,7420,7255,7275,35020000,5481.027344,"2012-04-19","ASII"
7330,7330,7260,7330,19585000,5522.464844,"2012-04-20","ASII"
7220,7365,7160,7220,31720000,5439.59082,"2012-04-23","ASII"
7140,7270,7125,7140,31640000,5379.317871,"2012-04-24","ASII"
7090,7160,7075,7090,44855000,5341.648438,"2012-04-25","ASII"
7075,7140,7065,7075,47245000,5330.347168,"2012-04-26","ASII"
7070,7200,7065,7070,52845000,5326.580078,"2012-04-27","ASII"
7100,7115,7070,7100,16505000,5349.182129,"2012-04-30","ASII"
7175,7180,7105,7175,12455000,5405.687012,"2012-05-01","ASII"
7175,7180,7105,7175,30,5405.687012,"2012-05-02","ASII"
7420,7420,7350,7420,29560000,5590.271973,"2012-05-03","ASII"
7270,7425,7270,7270,14835000,5477.26123,"2012-05-04","ASII"
7150,7195,7100,7150,40805000,5386.851074,"2012-05-07","ASII"
7090,7205,7070,7090,44995000,5341.648438,"2012-05-08","ASII"
6965,7050,6960,6965,61150000,5247.470703,"2012-05-09","ASII"
6895,7020,6880,6895,51520000,5194.733398,"2012-05-10","ASII"
6885,6940,6870,6885,20335000,5187.199707,"2012-05-11","ASII"
6860,6975,6855,6860,19300000,5168.364258,"2012-05-14","ASII"
6795,6845,6760,6795,51260000,5119.392578,"2012-05-15","ASII"
6840,6840,6680,6840,44645000,5153.295898,"2012-05-16","ASII"
6685,6715,6560,6685,64560000,5140.224609,"2012-05-21","ASII"
6885,6895,6730,6885,47925000,5294.008301,"2012-05-22","ASII"
6775,6845,6695,6775,29620000,5209.428223,"2012-05-23","ASII"
6775,6805,6735,6775,24585000,5209.428223,"2012-05-24","ASII"
6585,6740,6570,6585,50640000,5063.33252,"2012-05-25","ASII"
6600,6670,6425,6600,16530000,5074.866211,"2012-05-28","ASII"
6520,6550,6465,6520,26780000,5013.352539,"2012-05-29","ASII"
6600,6680,6455,6600,35245000,5074.866211,"2012-05-30","ASII"
6430,6515,6420,6430,63410000,4944.149902,"2012-05-31","ASII"
6335,6420,6300,6335,45595000,4871.102051,"2012-06-01","ASII"
6240,6355,6120,6240,44140000,4798.055664,"2012-06-04","ASII"
6600,6650,6400,6600,27014500,5074.866211,"2012-06-05","ASII"
6950,7000,6600,6950,41969000,5343.988281,"2012-06-06","ASII"
6800,7150,6700,6800,45218000,5228.649414,"2012-06-07","ASII"
6650,6800,6600,6650,14550500,5113.312012,"2012-06-08","ASII"
6600,6850,6550,6600,43667500,5074.866211,"2012-06-11","ASII"
6650,6650,6450,6650,17595000,5113.312012,"2012-06-12","ASII"
6850,6950,6650,6850,67072500,5267.096191,"2012-06-13","ASII"
6650,6900,6600,6650,33262500,5113.312012,"2012-06-14","ASII"
6600,6800,6550,6600,56389500,5074.866211,"2012-06-15","ASII"
6750,6850,6700,6750,43250500,5190.203613,"2012-06-18","ASII"
6750,6800,6650,6750,18426500,5190.203613,"2012-06-19","ASII"
6800,6850,6700,6800,23306500,5228.649414,"2012-06-20","ASII"
6650,6850,6600,6650,35392500,5113.312012,"2012-06-21","ASII"
6850,6900,6600,6850,57092000,5267.096191,"2012-06-22","ASII"
6850,6850,6700,6700,18292000,5151.758789,"2012-06-25","ASII"
6700,6800,6700,6750,29365500,5190.203613,"2012-06-26","ASII"
6750,6950,6750,6800,38998500,5228.649414,"2012-06-27","ASII"
6800,6850,6650,6650,33080500,5113.312012,"2012-06-28","ASII"
6650,6900,6650,6850,51859000,5267.096191,"2012-06-29","ASII"
6900,7000,6850,6900,34303500,5305.54248,"2012-07-02","ASII"
6950,7000,6900,6950,23550500,5343.988281,"2012-07-03","ASII"
7050,7100,6950,7050,47318500,5420.879395,"2012-07-04","ASII"
7050,7100,7000,7050,20654000,5420.879395,"2012-07-05","ASII"
6950,7100,6900,6950,21429000,5343.988281,"2012-07-06","ASII"
6750,6950,6750,6750,34687000,5190.203613,"2012-07-09","ASII"
6800,6850,6700,6800,28602000,5228.649414,"2012-07-10","ASII"
6800,6800,6750,6800,28980000,5228.649414,"2012-07-11","ASII"
6650,6800,6650,6650,36623500,5113.312012,"2012-07-12","ASII"
6700,6800,6700,6700,29297000,5151.758789,"2012-07-13","ASII"
6700,6850,6700,6700,27725500,5151.758789,"2012-07-16","ASII"
6800,6850,6750,6800,29337500,5228.649414,"2012-07-17","ASII"
6800,6850,6750,6800,29127500,5228.649414,"2012-07-18","ASII"
6800,6850,6750,6800,20861000,5228.649414,"2012-07-19","ASII"
6600,6750,6600,6600,50964000,5074.866211,"2012-07-20","ASII"
6400,6550,6400,6400,49841500,4921.083008,"2012-07-23","ASII"
6350,6500,6350,6350,32502500,4882.635742,"2012-07-24","ASII"
6350,6400,6250,6350,54242000,4882.635742,"2012-07-25","ASII"
6450,6450,6250,6450,41397500,4959.52832,"2012-07-26","ASII"
6650,6750,6500,6650,70689500,5113.312012,"2012-07-27","ASII"
6700,6800,6650,6700,46769500,5151.758789,"2012-07-30","ASII"
7000,7000,6700,7000,86518000,5382.435059,"2012-07-31","ASII"
7100,7100,6900,7100,40791000,5459.327148,"2012-08-01","ASII"
7000,7100,7000,7000,26153000,5382.435059,"2012-08-02","ASII"
7000,7000,6850,7000,28117500,5382.435059,"2012-08-03","ASII"
6950,7100,6950,6950,16737000,5343.988281,"2012-08-06","ASII"
6950,7050,6900,6950,21936500,5343.988281,"2012-08-07","ASII"
7050,7100,6900,7050,32400500,5420.879395,"2012-08-08","ASII"
7150,7200,7050,7150,51547000,5497.770996,"2012-08-09","ASII"
7200,7250,7100,7200,30390500,5536.21875,"2012-08-10","ASII"
7100,7250,7100,7100,20362500,5459.327148,"2012-08-13","ASII"
7200,7200,7100,7200,16716500,5536.21875,"2012-08-14","ASII"
7350,7350,7150,7350,31657500,5651.555664,"2012-08-15","ASII"
7300,7400,7250,7300,36452500,5613.11084,"2012-08-16","ASII"
7100,7250,7000,7100,42937500,5459.327148,"2012-08-23","ASII"
7100,7150,6950,7100,21936000,5459.327148,"2012-08-24","ASII"
