"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3475,3575,3425,3475,54024500,2420.064209,"2010-05-07","INDF"
3525,3650,3525,3625,42927500,2524.527344,"2010-05-10","INDF"
3550,3650,3525,3550,28692000,2472.295654,"2010-05-11","INDF"
3625,3650,3550,3625,24727000,2524.527344,"2010-05-12","INDF"
3675,3700,3600,3675,25739500,2559.348633,"2010-05-14","INDF"
3675,3675,3550,3675,20770500,2559.348633,"2010-05-17","INDF"
3675,3700,3650,3675,13119000,2559.348633,"2010-05-18","INDF"
3525,3625,3500,3525,20753500,2454.885498,"2010-05-19","INDF"
3575,3600,3475,3575,21511000,2489.706543,"2010-05-20","INDF"
3475,3500,3425,3475,41592000,2420.064209,"2010-05-21","INDF"
3500,3550,3475,3500,15811500,2437.475098,"2010-05-24","INDF"
3350,3450,3300,3350,21721500,2333.011719,"2010-05-25","INDF"
3525,3550,3375,3525,21395000,2454.885498,"2010-05-26","INDF"
3575,3575,3450,3575,14607500,2489.706543,"2010-05-27","INDF"
3650,3650,3575,3650,19463500,2541.938232,"2010-05-31","INDF"
3575,3675,3550,3575,8080000,2489.706543,"2010-06-01","INDF"
3575,3650,3550,3575,11564500,2489.706543,"2010-06-02","INDF"
3650,3675,3600,3650,22570500,2541.938232,"2010-06-03","INDF"
3650,3675,3625,3650,14407000,2541.938232,"2010-06-04","INDF"
3600,3600,3475,3600,10159500,2507.116943,"2010-06-07","INDF"
3650,3675,3575,3650,12410500,2541.938232,"2010-06-08","INDF"
3700,3700,3650,3700,24357500,2576.759277,"2010-06-09","INDF"
3800,3825,3675,3800,40410000,2646.401855,"2010-06-10","INDF"
3875,3900,3825,3875,36325000,2698.633057,"2010-06-11","INDF"
3900,3900,3850,3900,11469500,2716.043945,"2010-06-14","INDF"
3850,3900,3825,3850,9681500,2681.222412,"2010-06-15","INDF"
3850,3900,3800,3850,5457000,2681.222412,"2010-06-16","INDF"
3900,3900,3850,3900,13302000,2716.043945,"2010-06-17","INDF"
4000,4000,3900,4000,41516500,2785.685303,"2010-06-18","INDF"
4025,4125,4025,4025,42275500,2803.096191,"2010-06-21","INDF"
3975,4050,3900,3975,19834500,2768.275146,"2010-06-22","INDF"
4050,4050,3950,4050,20591000,2820.506592,"2010-06-23","INDF"
4050,4075,4000,4050,11722500,2820.506592,"2010-06-24","INDF"
4050,4050,3975,4050,4264500,2820.506592,"2010-06-25","INDF"
4075,4075,4025,4075,7916000,2837.917236,"2010-06-28","INDF"
4050,4225,4025,4050,58054000,2820.506592,"2010-06-29","INDF"
4000,4150,4000,4150,16835000,2890.14917,"2010-06-30","INDF"
4275,4325,4100,4275,45577000,2977.20166,"2010-07-01","INDF"
4450,4450,4275,4450,27404000,3099.075195,"2010-07-02","INDF"
4425,4525,4400,4425,17314500,3081.664551,"2010-07-05","INDF"
4450,4450,4300,4450,18072000,3099.075195,"2010-07-06","INDF"
4400,4450,4350,4400,6235000,3064.253906,"2010-07-07","INDF"
4350,4475,4325,4350,14651500,3029.433105,"2010-07-08","INDF"
4325,4350,4225,4325,14995000,3012.022217,"2010-07-09","INDF"
4350,4400,4325,4350,5663500,3029.433105,"2010-07-12","INDF"
4325,4375,4275,4325,7701000,3012.022217,"2010-07-13","INDF"
4300,4400,4275,4300,8670000,2994.612061,"2010-07-14","INDF"
4325,4325,4250,4325,13410000,3012.022217,"2010-07-15","INDF"
4350,4350,4300,4350,11234000,3029.433105,"2010-07-16","INDF"
4375,4400,4275,4375,21694000,3046.843506,"2010-07-19","INDF"
4425,4425,4325,4425,19044000,3148.594482,"2010-07-20","INDF"
4450,4475,4425,4450,12717500,3166.384033,"2010-07-21","INDF"
4450,4450,4400,4450,6964000,3166.384033,"2010-07-22","INDF"
4425,4500,4400,4425,11726000,3148.594482,"2010-07-23","INDF"
4450,4500,4425,4450,7071500,3166.384033,"2010-07-26","INDF"
4500,4550,4450,4500,18979500,3201.960938,"2010-07-27","INDF"
4500,4550,4475,4500,3931000,3201.960938,"2010-07-28","INDF"
4725,4725,4475,4725,19909000,3362.05957,"2010-07-29","INDF"
4625,4725,4600,4625,13788000,3290.903809,"2010-07-30","INDF"
4600,4700,4575,4600,7485000,3273.115479,"2010-08-02","INDF"
4325,4650,4275,4325,51281000,3077.439941,"2010-08-03","INDF"
4300,4375,4175,4300,53213500,3059.651611,"2010-08-04","INDF"
4325,4350,4250,4325,35839000,3077.439941,"2010-08-05","INDF"
4150,4325,4100,4150,66577000,2952.919678,"2010-08-06","INDF"
4200,4250,4100,4200,40020000,2988.496826,"2010-08-09","INDF"
4175,4225,4150,4175,16866500,2970.708008,"2010-08-10","INDF"
4175,4225,4150,4175,12210000,2970.708008,"2010-08-11","INDF"
4200,4225,4100,4200,25694000,2988.496826,"2010-08-12","INDF"
4300,4300,4175,4300,36465000,3059.651611,"2010-08-13","INDF"
4275,4300,4225,4275,18207500,3041.863281,"2010-08-16","INDF"
4200,4300,4125,4200,41951000,2988.496826,"2010-08-18","INDF"
4225,4250,4175,4225,16277000,3006.2854,"2010-08-19","INDF"
4225,4250,4175,4225,15511500,3006.2854,"2010-08-20","INDF"
4225,4250,4200,4225,5302500,3006.2854,"2010-08-23","INDF"
4325,4375,4200,4325,49125000,3077.439941,"2010-08-24","INDF"
4350,4375,4300,4350,26303500,3095.22876,"2010-08-25","INDF"
4500,4500,4375,4500,49990000,3201.960938,"2010-08-26","INDF"
4575,4675,4450,4575,71239500,3255.32666,"2010-08-27","INDF"
4825,4850,4650,4825,54166500,3433.213379,"2010-08-30","INDF"
4550,4800,4450,4550,51694500,3237.53833,"2010-08-31","INDF"
4500,4675,4450,4500,46719000,3201.960938,"2010-09-01","INDF"
4475,4600,4450,4475,34863500,3184.172363,"2010-09-02","INDF"
4550,4600,4475,4550,27014500,3237.53833,"2010-09-03","INDF"
4850,4850,4575,4850,68481000,3451.002441,"2010-09-06","INDF"
4875,4950,4775,4875,26516500,3468.791992,"2010-09-07","INDF"
5000,5450,5000,5150,47787500,3664.466553,"2010-09-15","INDF"
5200,5200,5000,5200,25731000,3700.043457,"2010-09-16","INDF"
5100,5250,5000,5100,26184500,3628.889404,"2010-09-17","INDF"
5350,5450,5100,5350,29027000,3806.775635,"2010-09-20","INDF"
5350,5500,5200,5350,22144000,3806.775635,"2010-09-21","INDF"
5750,5800,5350,5750,52759000,4091.394287,"2010-09-22","INDF"
5400,5700,5300,5400,56610000,3842.353271,"2010-09-23","INDF"
5450,5500,5300,5450,23747000,3877.929932,"2010-09-24","INDF"
5450,5550,5400,5450,23307500,3877.929932,"2010-09-27","INDF"
5250,5450,5200,5250,32993000,3735.621338,"2010-09-28","INDF"
5400,5400,5250,5400,18228500,3842.353271,"2010-09-29","INDF"
5450,5550,5350,5450,34902000,3877.929932,"2010-09-30","INDF"
5550,5550,5400,5550,16011500,3949.085205,"2010-10-01","INDF"
5550,5650,5500,5550,27201500,3949.085205,"2010-10-04","INDF"
5650,5650,5500,5650,24774000,4020.240234,"2010-10-05","INDF"
5650,5700,5600,5650,17394000,4020.240234,"2010-10-06","INDF"
5350,5650,5200,5350,87284500,3806.775635,"2010-10-07","INDF"
5100,5350,5050,5100,40074500,3628.889404,"2010-10-08","INDF"
4875,5100,4800,4875,93444500,3468.791992,"2010-10-11","INDF"
5050,5100,4800,5050,94601000,3593.311768,"2010-10-12","INDF"
5100,5150,5000,5100,31364000,3628.889404,"2010-10-13","INDF"
5100,5150,5050,5100,17849000,3628.889404,"2010-10-14","INDF"
5100,5150,5050,5100,10522500,3628.889404,"2010-10-15","INDF"
4975,5100,4925,4975,13921500,3539.945801,"2010-10-18","INDF"
5000,5050,4950,5000,9297500,3557.734131,"2010-10-19","INDF"
5000,5000,4875,5000,20248000,3557.734131,"2010-10-20","INDF"
4975,5050,4925,4975,11225500,3539.945801,"2010-10-21","INDF"
4925,4975,4900,4925,6763000,3504.368652,"2010-10-22","INDF"
5100,5100,4925,5100,16379000,3628.889404,"2010-10-25","INDF"
5150,5250,5100,5150,19336000,3664.466553,"2010-10-26","INDF"
5050,5200,5050,5050,11306000,3593.311768,"2010-10-27","INDF"
5250,5250,5050,5250,27389500,3735.621338,"2010-10-28","INDF"
5200,5250,5000,5200,30132500,3700.043457,"2010-10-29","INDF"
5100,5200,5050,5100,9774500,3628.889404,"2010-11-01","INDF"
5100,5200,5050,5100,14605500,3628.889404,"2010-11-02","INDF"
5150,5150,5050,5150,10172500,3664.466553,"2010-11-03","INDF"
5100,5150,5000,5100,10155500,3628.889404,"2010-11-04","INDF"
5100,5150,5000,5100,13320500,3628.889404,"2010-11-05","INDF"
5200,5200,5050,5200,15536000,3700.043457,"2010-11-08","INDF"
5200,5200,5100,5200,13749000,3700.043457,"2010-11-09","INDF"
5200,5200,5100,5200,14221000,3700.043457,"2010-11-10","INDF"
5150,5200,5050,5150,17167500,3664.466553,"2010-11-11","INDF"
4975,5150,4950,4975,24186500,3539.945801,"2010-11-12","INDF"
4950,5050,4875,4950,11145500,3522.156738,"2010-11-15","INDF"
5000,5000,4925,5000,9630500,3557.734131,"2010-11-16","INDF"
5000,5000,4950,5000,7984000,3557.734131,"2010-11-18","INDF"
4925,5050,4900,4925,17134500,3504.368652,"2010-11-19","INDF"
4900,4950,4875,4900,15471000,3486.580078,"2010-11-22","INDF"
4850,4900,4800,4850,18111000,3451.002441,"2010-11-23","INDF"
4800,4850,4725,4800,15083000,3415.424805,"2010-11-24","INDF"
4750,4850,4750,4750,20860500,3379.847412,"2010-11-25","INDF"
4650,4750,4625,4650,23016000,3308.692871,"2010-11-26","INDF"
4600,4625,4525,4600,30678000,3273.115479,"2010-11-29","INDF"
4575,4725,4575,4575,30781500,3255.32666,"2010-11-30","INDF"
4800,4800,4575,4800,26395500,3415.424805,"2010-12-01","INDF"
4900,4950,4825,4900,34222000,3486.580078,"2010-12-02","INDF"
4850,4975,4825,4850,11485500,3451.002441,"2010-12-03","INDF"
4825,4900,4800,4825,9828500,3433.213379,"2010-12-06","INDF"
4725,4850,4650,4725,24022000,3362.05957,"2010-12-08","INDF"
4750,4750,4700,4750,7786500,3379.847412,"2010-12-09","INDF"
4750,4750,4675,4750,11663500,3379.847412,"2010-12-10","INDF"
4750,4800,4675,4750,12378000,3379.847412,"2010-12-13","INDF"
4675,4750,4650,4675,10021000,3326.481934,"2010-12-14","INDF"
4650,4675,4600,4650,15436000,3308.692871,"2010-12-15","INDF"
4525,4650,4500,4525,31026000,3219.749512,"2010-12-16","INDF"
4475,4550,4450,4475,36618500,3184.172363,"2010-12-17","INDF"
4475,4500,4425,4475,11600000,3184.172363,"2010-12-20","INDF"
4650,4650,4475,4650,22118000,3308.692871,"2010-12-21","INDF"
4650,4700,4600,4650,9165000,3308.692871,"2010-12-22","INDF"
4650,4650,4600,4650,5118000,3308.692871,"2010-12-23","INDF"
4650,4725,4600,4650,4988500,3308.692871,"2010-12-27","INDF"
4825,4825,4600,4825,19062500,3433.213379,"2010-12-28","INDF"
4875,4900,4825,4875,15372500,3468.791992,"2010-12-29","INDF"
4875,4900,4800,4875,12123000,3468.791992,"2010-12-30","INDF"
4950,4950,4825,4950,14112500,3522.156738,"2011-01-03","INDF"
5100,5100,4925,5100,27676500,3628.889404,"2011-01-04","INDF"
4950,5100,4950,4950,11431000,3522.156738,"2011-01-05","INDF"
4850,4950,4825,4850,14167000,3451.002441,"2011-01-06","INDF"
4725,4875,4700,4725,16699000,3362.05957,"2011-01-07","INDF"
4575,4750,4550,4575,21909500,3255.32666,"2011-01-10","INDF"
4525,4675,4450,4525,15763500,3219.749512,"2011-01-11","INDF"
4700,4700,4525,4700,24490000,3344.270752,"2011-01-12","INDF"
4725,4750,4650,4725,21173000,3362.05957,"2011-01-13","INDF"
4875,4875,4675,4875,17211000,3468.791992,"2011-01-14","INDF"
4825,4950,4750,4825,14911000,3433.213379,"2011-01-17","INDF"
4775,4850,4750,4775,3560000,3397.636475,"2011-01-18","INDF"
4725,4825,4650,4725,7492500,3362.05957,"2011-01-19","INDF"
4550,4650,4525,4550,11205500,3237.53833,"2011-01-20","INDF"
4525,4525,4300,4525,31298000,3219.749512,"2011-01-21","INDF"
4575,4625,4500,4575,11573000,3255.32666,"2011-01-24","INDF"
4725,4725,4600,4725,12185000,3362.05957,"2011-01-25","INDF"
4775,4800,4675,4775,10496500,3397.636475,"2011-01-26","INDF"
4875,4900,4800,4875,23625000,3468.791992,"2011-01-27","INDF"
4800,4850,4750,4800,11413500,3415.424805,"2011-01-28","INDF"
4700,4750,4625,4700,8973500,3344.270752,"2011-01-31","INDF"
4650,4775,4650,4650,8801500,3308.692871,"2011-02-01","INDF"
4750,4775,4700,4750,6388500,3379.847412,"2011-02-02","INDF"
4750,4775,4700,4750,2852500,3379.847412,"2011-02-04","INDF"
4725,4825,4700,4725,6260000,3362.05957,"2011-02-07","INDF"
4825,4825,4725,4825,17827500,3433.213379,"2011-02-08","INDF"
4750,4825,4675,4750,9466000,3379.847412,"2011-02-09","INDF"
4675,4750,4550,4675,19669000,3326.481934,"2011-02-10","INDF"
4650,4700,4600,4650,11977000,3308.692871,"2011-02-11","INDF"
4725,4775,4675,4725,6496000,3362.05957,"2011-02-14","INDF"
4700,4725,4625,4700,6764500,3344.270752,"2011-02-16","INDF"
4675,4750,4675,4675,5264500,3326.481934,"2011-02-17","INDF"
4700,4750,4675,4700,11094000,3344.270752,"2011-02-18","INDF"
4825,4825,4700,4825,10644500,3433.213379,"2011-02-21","INDF"
4850,4850,4700,4850,14353500,3451.002441,"2011-02-22","INDF"
4900,4900,4800,4900,13741500,3486.580078,"2011-02-23","INDF"
4800,4875,4750,4800,5924000,3415.424805,"2011-02-24","INDF"
4800,4825,4750,4800,3864000,3415.424805,"2011-02-25","INDF"
4750,4850,4725,4750,7530000,3379.847412,"2011-02-28","INDF"
4800,4825,4750,4800,6875500,3415.424805,"2011-03-01","INDF"
4825,4850,4750,4825,14544500,3433.213379,"2011-03-02","INDF"
4850,4875,4850,4850,12762000,3451.002441,"2011-03-03","INDF"
5000,5050,4850,5000,26420000,3557.734131,"2011-03-04","INDF"
4950,5000,4900,4950,11599000,3522.156738,"2011-03-07","INDF"
4950,4950,4900,4950,6352000,3522.156738,"2011-03-08","INDF"
4925,5000,4900,4925,9492500,3504.368652,"2011-03-09","INDF"
4875,4925,4875,4875,4719000,3468.791992,"2011-03-10","INDF"
4825,4850,4800,4825,7180500,3433.213379,"2011-03-11","INDF"
4900,4925,4800,4900,8165000,3486.580078,"2011-03-14","INDF"
4900,4900,4825,4900,10872000,3486.580078,"2011-03-15","INDF"
4975,5000,4875,4975,11767500,3539.945801,"2011-03-16","INDF"
4900,4950,4900,4900,6695500,3486.580078,"2011-03-17","INDF"
4850,4975,4850,4850,5300500,3451.002441,"2011-03-18","INDF"
4950,5000,4900,4950,9860000,3522.156738,"2011-03-21","INDF"
5000,5050,4925,5000,14174500,3557.734131,"2011-03-22","INDF"
5000,5000,5000,5000,0,3557.734131,"2011-03-23","INDF"
5150,5250,5100,5150,18845500,3664.466553,"2011-03-24","INDF"
5200,5250,5150,5200,20539000,3700.043457,"2011-03-25","INDF"
5250,5250,5150,5250,9488500,3735.621338,"2011-03-28","INDF"
5200,5250,5150,5200,7690500,3700.043457,"2011-03-29","INDF"
5350,5400,5200,5350,23342500,3806.775635,"2011-03-30","INDF"
5400,5450,5300,5400,19160000,3842.353271,"2011-03-31","INDF"
5350,5450,5300,5350,10471500,3806.775635,"2011-04-01","INDF"
5300,5450,5300,5300,7823000,3771.198975,"2011-04-04","INDF"
5250,5350,5200,5250,6836500,3735.621338,"2011-04-05","INDF"
5350,5350,5250,5350,3733000,3806.775635,"2011-04-06","INDF"
5400,5400,5300,5400,6554500,3842.353271,"2011-04-07","INDF"
5350,5450,5350,5350,11533000,3806.775635,"2011-04-08","INDF"
5350,5450,5300,5350,6880000,3806.775635,"2011-04-11","INDF"
5400,5400,5300,5400,7429000,3842.353271,"2011-04-12","INDF"
5400,5450,5300,5400,4968000,3842.353271,"2011-04-13","INDF"
5300,5400,5300,5300,6480500,3771.198975,"2011-04-14","INDF"
5350,5400,5350,5350,6450500,3806.775635,"2011-04-15","INDF"
5400,5400,5350,5400,2528500,3842.353271,"2011-04-18","INDF"
5450,5450,5300,5450,6481000,3877.929932,"2011-04-19","INDF"
5600,5600,5400,5600,26334500,3984.662598,"2011-04-20","INDF"
5600,5650,5550,5600,9898500,3984.662598,"2011-04-21","INDF"
5600,5650,5550,5600,2507500,3984.662598,"2011-04-25","INDF"
5650,5700,5600,5650,13701500,4020.240234,"2011-04-26","INDF"
5600,5600,5500,5600,14890500,3984.662598,"2011-04-27","INDF"
5600,5650,5550,5600,10622500,3984.662598,"2011-04-28","INDF"
5550,5600,5550,5550,6228500,3949.085205,"2011-04-29","INDF"
5600,5600,5500,5600,2415000,3984.662598,"2011-05-02","INDF"
5500,5600,5500,5500,4723500,3913.507568,"2011-05-03","INDF"
5550,5550,5450,5550,9713500,3949.085205,"2011-05-04","INDF"
5600,5750,5550,5600,18795500,3984.662598,"2011-05-05","INDF"
5700,5750,5600,5700,16041500,4055.817139,"2011-05-06","INDF"
5600,5750,5600,5600,3943000,3984.662598,"2011-05-09","INDF"
5600,5700,5600,5600,4009000,3984.662598,"2011-05-10","INDF"
5650,5750,5600,5650,13775500,4020.240234,"2011-05-11","INDF"
5550,5700,5550,5550,9132500,3949.085205,"2011-05-12","INDF"
5650,5700,5500,5650,8660500,4020.240234,"2011-05-13","INDF"
5600,5650,5550,5600,5498000,3984.662598,"2011-05-16","INDF"
5700,5700,5600,5700,6630500,4055.817139,"2011-05-18","INDF"
5700,5750,5600,5700,9328000,4055.817139,"2011-05-19","INDF"
5650,5700,5600,5650,10210500,4020.240234,"2011-05-20","INDF"
5400,5600,5250,5400,44739500,3842.353271,"2011-05-23","INDF"
5300,5400,5250,5300,22547000,3771.198975,"2011-05-24","INDF"
5350,5400,5250,5350,7301000,3806.775635,"2011-05-25","INDF"
5450,5450,5350,5450,6483500,3877.929932,"2011-05-26","INDF"
5400,5450,5350,5400,6639500,3842.353271,"2011-05-27","INDF"
5350,5500,5350,5350,6231500,3806.775635,"2011-05-30","INDF"
5400,5450,5300,5400,11160000,3842.353271,"2011-05-31","INDF"
5450,5450,5350,5450,10562500,3877.929932,"2011-06-01","INDF"
5500,5500,5400,5500,9190500,3913.507568,"2011-06-03","INDF"
5400,5450,5350,5400,4362000,3842.353271,"2011-06-06","INDF"
5450,5500,5350,5450,8566500,3877.929932,"2011-06-07","INDF"
5300,5500,5300,5300,14772500,3771.198975,"2011-06-08","INDF"
5200,5350,5200,5200,16552500,3700.043457,"2011-06-09","INDF"
5200,5350,5200,5200,16271500,3700.043457,"2011-06-10","INDF"
5200,5250,5150,5200,19272000,3700.043457,"2011-06-13","INDF"
5300,5350,5200,5300,7013000,3771.198975,"2011-06-14","INDF"
5350,5450,5350,5350,7406500,3806.775635,"2011-06-15","INDF"
5300,5400,5250,5300,6022500,3771.198975,"2011-06-16","INDF"
5200,5400,5200,5200,6927500,3700.043457,"2011-06-17","INDF"
5350,5400,5300,5350,4883000,3806.775635,"2011-06-20","INDF"
5600,5700,5400,5600,31903000,3984.662598,"2011-06-21","INDF"
5600,5700,5550,5600,16144000,3984.662598,"2011-06-22","INDF"
5600,5600,5500,5600,3735500,3984.662598,"2011-06-23","INDF"
5600,5700,5500,5600,7488000,3984.662598,"2011-06-24","INDF"
5500,5600,5500,5500,3927500,3913.507568,"2011-06-27","INDF"
5600,5650,5550,5600,5999000,3984.662598,"2011-06-28","INDF"
5750,5850,5650,5750,29156000,4091.394287,"2011-06-30","INDF"
6000,6000,5800,6000,21978000,4269.280273,"2011-07-01","INDF"
6000,6000,6000,6000,0,4269.280273,"2011-07-04","INDF"
5800,6000,5800,5800,13414000,4126.972168,"2011-07-05","INDF"
5700,5900,5700,5700,8728000,4055.817139,"2011-07-06","INDF"
5800,5850,5700,5800,10165000,4126.972168,"2011-07-07","INDF"
5850,5900,5800,5850,12043000,4162.548828,"2011-07-08","INDF"
5900,5900,5800,5900,12765500,4198.126465,"2011-07-11","INDF"
5850,5900,5800,5850,7645000,4162.548828,"2011-07-12","INDF"
5800,5900,5750,5800,10714000,4126.972168,"2011-07-13","INDF"
5950,5950,5850,5950,13151000,4233.704102,"2011-07-14","INDF"
5950,6000,5900,5950,11012500,4233.704102,"2011-07-15","INDF"
6000,6050,5950,6000,5471500,4269.280273,"2011-07-18","INDF"
5900,6000,5800,5900,20996500,4198.126465,"2011-07-19","INDF"
5950,5950,5900,5950,4298000,4233.704102,"2011-07-20","INDF"
5900,5950,5850,5900,10878000,4198.126465,"2011-07-21","INDF"
6000,6000,5900,6000,4621000,4269.280273,"2011-07-22","INDF"
6050,6050,5950,6050,13019000,4304.858887,"2011-07-25","INDF"
6150,6200,6050,6150,11950500,4376.013184,"2011-07-26","INDF"
6100,6200,6050,6100,9445000,4436.376953,"2011-07-27","INDF"
6300,6300,6050,6300,13717500,4581.831543,"2011-07-28","INDF"
6350,6500,6250,6350,13492000,4618.195313,"2011-07-29","INDF"
6400,6500,6350,6400,8771500,4654.559082,"2011-08-01","INDF"
6300,6450,6200,6300,11047000,4581.831543,"2011-08-02","INDF"
6450,6450,6150,6450,16920000,4690.92334,"2011-08-03","INDF"
6500,6700,6400,6500,17585000,4727.287109,"2011-08-04","INDF"
6400,6400,6000,6400,35947000,4654.559082,"2011-08-05","INDF"
6200,6400,6050,6200,29575000,4509.104492,"2011-08-08","INDF"
6100,6350,5850,6100,24003000,4436.376953,"2011-08-09","INDF"
6350,6400,6200,6350,25548000,4618.195313,"2011-08-10","INDF"
6500,6500,6250,6500,13160000,4727.287109,"2011-08-11","INDF"
6450,6600,6350,6450,11373500,4690.92334,"2011-08-12","INDF"
6450,6500,6350,6450,13897000,4690.92334,"2011-08-15","INDF"
6400,6500,6300,6400,19178000,4654.559082,"2011-08-16","INDF"
6450,6500,6350,6450,14829500,4690.92334,"2011-08-18","INDF"
6100,6300,6000,6100,23427000,4436.376953,"2011-08-19","INDF"
6450,6450,6000,6450,21657000,4690.92334,"2011-08-22","INDF"
6750,6800,6400,6750,25165500,4909.105469,"2011-08-23","INDF"
6450,6750,6450,6450,15181500,4690.92334,"2011-08-24","INDF"
6200,6600,6200,6200,7261000,4509.104492,"2011-08-25","INDF"
6100,6200,6050,6100,14825500,4436.376953,"2011-08-26","INDF"
5950,6250,5900,5950,14274000,4327.286133,"2011-09-05","INDF"
5950,6000,5800,5950,10314000,4327.286133,"2011-09-06","INDF"
6000,6050,5900,6000,23419500,4363.648926,"2011-09-07","INDF"
5950,6000,5750,5950,39848500,4327.286133,"2011-09-08","INDF"
5900,6000,5800,5900,29457500,4290.921875,"2011-09-09","INDF"
5700,5850,5700,5700,18672000,4145.466797,"2011-09-12","INDF"
5700,5800,5650,5700,21510500,4145.466797,"2011-09-13","INDF"
5550,5750,5450,5550,15079000,4036.375977,"2011-09-14","INDF"
5450,5650,5300,5450,24521500,3963.648193,"2011-09-15","INDF"
5650,5700,5450,5650,14744000,4109.103027,"2011-09-16","INDF"
5400,5650,5350,5400,9579500,3927.284424,"2011-09-19","INDF"
5250,5350,5100,5250,26098000,3818.193848,"2011-09-20","INDF"
5000,5250,4975,5000,26971000,3636.375,"2011-09-21","INDF"
4350,4850,4350,4350,43965500,3163.645752,"2011-09-22","INDF"
4600,4600,4150,4600,34381000,3345.464844,"2011-09-23","INDF"
4500,4600,4300,4500,21086000,3272.737061,"2011-09-26","INDF"
4700,4775,4550,4700,50575000,3418.192383,"2011-09-27","INDF"
4725,4825,4650,4725,37922000,3436.374268,"2011-09-28","INDF"
4850,4875,4650,4850,28865000,3527.283691,"2011-09-29","INDF"
5050,5100,4800,5050,50834500,3672.73877,"2011-09-30","INDF"
4875,4975,4850,4875,21562000,3545.465332,"2011-10-03","INDF"
4625,4875,4575,4625,15197500,3363.646484,"2011-10-04","INDF"
4650,4800,4625,4650,20466500,3381.828857,"2011-10-05","INDF"
4925,4975,4750,4925,15711500,3581.829102,"2011-10-06","INDF"
4925,5150,4900,4925,10730500,3581.829102,"2011-10-07","INDF"
4950,4975,4825,4950,4334000,3600.01123,"2011-10-10","INDF"
5150,5200,5050,5150,12085500,3745.46582,"2011-10-11","INDF"
5300,5350,5100,5300,13410500,3854.557617,"2011-10-12","INDF"
5550,5650,5350,5550,22373500,4036.375977,"2011-10-13","INDF"
5550,5650,5500,5550,6733500,4036.375977,"2011-10-14","INDF"
5550,5700,5450,5550,11565000,4036.375977,"2011-10-17","INDF"
5300,5450,5150,5300,11934500,3854.557617,"2011-10-18","INDF"
5550,5550,5400,5550,6865500,4036.375977,"2011-10-19","INDF"
5450,5600,5300,5450,6231500,3963.648193,"2011-10-20","INDF"
5450,5550,5350,5450,5173000,3963.648193,"2011-10-21","INDF"
5600,5650,5500,5600,9549000,4072.739746,"2011-10-24","INDF"
5600,5650,5500,5600,9415500,4072.739746,"2011-10-25","INDF"
5600,5600,5500,5600,15848500,4072.739746,"2011-10-26","INDF"
5650,5700,5500,5650,25709000,4109.103027,"2011-10-27","INDF"
5400,5750,5300,5400,29879000,3927.284424,"2011-10-28","INDF"
5250,5350,5100,5250,23060000,3818.193848,"2011-10-31","INDF"
5000,5200,4975,5000,20035000,3636.375,"2011-11-01","INDF"
5250,5250,4875,5250,15021500,3818.193848,"2011-11-02","INDF"
5050,5150,5000,5050,12903500,3672.73877,"2011-11-03","INDF"
5150,5250,5100,5150,13025000,3745.46582,"2011-11-04","INDF"
5050,5150,5050,5050,4837500,3672.73877,"2011-11-07","INDF"
5050,5150,5000,5050,15044500,3672.73877,"2011-11-08","INDF"
5000,5150,4975,5000,27426000,3636.375,"2011-11-09","INDF"
4875,4925,4825,4875,35742500,3545.465332,"2011-11-10","INDF"
4875,4925,4875,4875,16049500,3545.465332,"2011-11-11","INDF"
4925,4975,4900,4925,21702000,3581.829102,"2011-11-14","INDF"
4925,4925,4875,4925,9149000,3581.829102,"2011-11-15","INDF"
4950,4950,4875,4950,11425500,3600.01123,"2011-11-16","INDF"
4900,4925,4875,4900,9678000,3563.647217,"2011-11-17","INDF"
4775,4875,4750,4775,19706500,3472.737793,"2011-11-18","INDF"
4775,4850,4700,4775,10928500,3472.737793,"2011-11-21","INDF"
4800,4850,4750,4800,15544500,3490.919434,"2011-11-22","INDF"
4725,4775,4725,4725,5678000,3436.374268,"2011-11-23","INDF"
4700,4750,4675,4700,10899500,3418.192383,"2011-11-24","INDF"
4675,4700,4625,4675,6334000,3400.010498,"2011-11-25","INDF"
4675,4750,4600,4675,8256500,3400.010498,"2011-11-28","INDF"
4675,4725,4650,4675,19059000,3400.010498,"2011-11-29","INDF"
4700,4775,4625,4700,22728000,3418.192383,"2011-11-30","INDF"
4700,4700,4700,4700,0,3418.192383,"2011-12-01","INDF"
4850,4875,4825,4850,7025000,3527.283691,"2011-12-02","INDF"
4850,4875,4800,4850,3926000,3527.283691,"2011-12-05","INDF"
4775,4850,4750,4775,8507500,3472.737793,"2011-12-06","INDF"
4825,4825,4775,4825,13763500,3509.101807,"2011-12-07","INDF"
4825,4825,4750,4825,5118000,3509.101807,"2011-12-08","INDF"
4750,4775,4700,4750,5431500,3454.555664,"2011-12-09","INDF"
4700,4800,4700,4700,8695500,3418.192383,"2011-12-12","INDF"
4625,4725,4575,4625,20060000,3363.646484,"2011-12-13","INDF"
4575,4625,4550,4575,10628000,3327.282471,"2011-12-14","INDF"
4550,4550,4500,4550,14484500,3309.101318,"2011-12-15","INDF"
4575,4625,4575,4575,20043500,3327.282471,"2011-12-16","INDF"
4575,4600,4550,4575,4445500,3327.282471,"2011-12-19","INDF"
4525,4600,4525,4525,8831500,3290.918945,"2011-12-20","INDF"
