"Open","High","Low","Close","Volume","Date","Emiten"
1754.47033691406,1760.58337402344,1739.1875,1754.47033691406,1024842,"2014-11-13","SILO"
1711.67834472656,1751.41369628906,1705.56518554688,1711.67834472656,1621098,"2014-11-14","SILO"
1711.67834472656,1705.56518554688,1662.77319335938,1696.3955078125,1014209,"2014-11-17","SILO"
1681.11267089844,1699.45202636719,1662.77319335938,1681.11267089844,9299644,"2014-11-18","SILO"
1882.84619140625,1882.84619140625,1653.603515625,1882.84619140625,9921256,"2014-11-19","SILO"
1818.658203125,1833.94104003906,1714.73486328125,1818.658203125,2547791,"2014-11-20","SILO"
1748.35717773438,1809.48852539062,1745.30053710938,1748.35717773438,1469785,"2014-11-21","SILO"
1730.01770019531,1809.48852539062,1730.01770019531,1730.01770019531,7092103,"2014-11-24","SILO"
1754.47033691406,1772.80969238281,1714.73486328125,1754.47033691406,15146070,"2014-11-25","SILO"
1714.73486328125,1760.58337402344,1714.73486328125,1714.73486328125,7378372,"2014-11-26","SILO"
1644.43383789062,1723.90466308594,1564.96301269531,1644.43383789062,8179924,"2014-11-27","SILO"
1665.82983398438,1674.99951171875,1644.43383789062,1665.82983398438,44062484,"2014-11-28","SILO"
1662.77319335938,1662.77319335938,1647.49035644531,1662.77319335938,595438,"2014-12-01","SILO"
1662.77319335938,1662.77319335938,1641.37731933594,1662.77319335938,912788,"2014-12-02","SILO"
1711.67834472656,1711.67834472656,1653.603515625,1662.77319335938,1041200,"2014-12-03","SILO"
1723.90466308594,1739.1875,1635.26416015625,1739.1875,31645782,"2014-12-04","SILO"
1748.35717773438,1797.26220703125,1711.67834472656,1714.73486328125,24891475,"2014-12-05","SILO"
1736.130859375,1736.130859375,1705.56518554688,1714.73486328125,26712962,"2014-12-08","SILO"
1665.82983398438,1736.130859375,1665.82983398438,1726.96118164062,13295138,"2014-12-09","SILO"
1726.96118164062,1726.96118164062,1708.62182617188,1708.62182617188,3008275,"2014-12-10","SILO"
1748.35717773438,1748.35717773438,1696.3955078125,1711.67834472656,3945601,"2014-12-11","SILO"
1714.73486328125,1785.03601074219,1699.45202636719,1785.03601074219,67538156,"2014-12-12","SILO"
1742.24401855469,1742.24401855469,1708.62182617188,1720.84802246094,1444430,"2014-12-15","SILO"
1699.45202636719,1711.67834472656,1674.99951171875,1711.67834472656,1538489,"2014-12-16","SILO"
1708.62182617188,1711.67834472656,1681.11267089844,1711.67834472656,1338919,"2014-12-17","SILO"
1711.67834472656,1742.24401855469,1696.3955078125,1742.24401855469,835086,"2014-12-18","SILO"
1702.50866699219,1723.90466308594,1702.50866699219,1702.50866699219,2510985,"2014-12-19","SILO"
1723.90466308594,1742.24401855469,1662.77319335938,1696.3955078125,10211614,"2014-12-22","SILO"
1696.3955078125,1723.90466308594,1650.54699707031,1696.3955078125,16735270,"2014-12-23","SILO"
1714.73486328125,1736.130859375,1653.603515625,1687.22583007812,708310,"2014-12-24","SILO"
1711.67834472656,1736.130859375,1678.05603027344,1687.22583007812,17951503,"2014-12-29","SILO"
1662.77319335938,1681.11267089844,1662.77319335938,1674.99951171875,2070131,"2014-12-30","SILO"
1693.3388671875,1711.67834472656,1638.32067871094,1684.16918945312,42249994,"2015-01-02","SILO"
1687.22583007812,1708.62182617188,1668.88635253906,1681.11267089844,47078938,"2015-01-05","SILO"
1681.11267089844,1684.16918945312,1656.66015625,1662.77319335938,9273471,"2015-01-06","SILO"
1662.77319335938,1671.94299316406,1656.66015625,1662.77319335938,17889342,"2015-01-07","SILO"
1662.77319335938,1662.77319335938,1653.603515625,1659.71667480469,901337,"2015-01-08","SILO"
1650.54699707031,1662.77319335938,1638.32067871094,1662.77319335938,768018,"2015-01-09","SILO"
1662.77319335938,1662.77319335938,1647.49035644531,1659.71667480469,1197421,"2015-01-12","SILO"
1659.71667480469,1659.71667480469,1647.49035644531,1650.54699707031,7546043,"2015-01-13","SILO"
1641.37731933594,1641.37731933594,1601.64184570312,1616.92468261719,1315200,"2015-01-14","SILO"
1601.64184570312,1616.92468261719,1601.64184570312,1601.64184570312,767200,"2015-01-15","SILO"
1629.15100097656,1629.15100097656,1598.58532714844,1601.64184570312,15240947,"2015-01-16","SILO"
1613.8681640625,1626.09436035156,1601.64184570312,1604.69848632812,26441416,"2015-01-19","SILO"
1604.69848632812,1604.69848632812,1589.41564941406,1595.52868652344,190573,"2015-01-20","SILO"
1595.52868652344,1598.58532714844,1592.47216796875,1595.52868652344,1890191,"2015-01-21","SILO"
1601.64184570312,1659.71667480469,1601.64184570312,1623.03784179688,41791964,"2015-01-22","SILO"
1644.43383789062,1662.77319335938,1638.32067871094,1647.49035644531,17541730,"2015-01-23","SILO"
1638.32067871094,1638.32067871094,1626.09436035156,1629.15100097656,1227683,"2015-01-26","SILO"
1623.03784179688,1626.09436035156,1619.98132324219,1626.09436035156,386871,"2015-01-27","SILO"
1626.09436035156,1626.09436035156,1613.8681640625,1626.09436035156,3703499,"2015-01-28","SILO"
1623.03784179688,1626.09436035156,1619.98132324219,1626.09436035156,21847212,"2015-01-29","SILO"
1644.43383789062,1647.49035644531,1638.32067871094,1638.32067871094,28999023,"2015-01-30","SILO"
1638.32067871094,1650.54699707031,1613.8681640625,1650.54699707031,21821857,"2015-02-02","SILO"
1656.66015625,1662.77319335938,1641.37731933594,1647.49035644531,9292283,"2015-02-03","SILO"
1659.71667480469,1662.77319335938,1626.09436035156,1629.15100097656,24681272,"2015-02-04","SILO"
1656.66015625,1674.99951171875,1629.15100097656,1632.20751953125,36723371,"2015-02-05","SILO"
1552.73681640625,1589.41564941406,1528.2841796875,1534.39733886719,16130016,"2015-02-06","SILO"
1534.39733886719,1546.62365722656,1485.49230957031,1485.49230957031,17366697,"2015-02-09","SILO"
1485.49230957031,1500.77514648438,1451.86999511719,1494.66198730469,25116401,"2015-02-10","SILO"
1500.77514648438,1513.00134277344,1485.49230957031,1503.83166503906,46729691,"2015-02-11","SILO"
1503.83166503906,1528.2841796875,1467.15283203125,1497.71850585938,54496570,"2015-02-12","SILO"
1503.83166503906,1522.17114257812,1485.49230957031,1516.05798339844,63598281,"2015-02-13","SILO"
1519.11450195312,1519.11450195312,1494.66198730469,1494.66198730469,12536934,"2015-02-16","SILO"
1497.71850585938,1503.83166503906,1473.26599121094,1494.66198730469,19655211,"2015-02-17","SILO"
1497.71850585938,1503.83166503906,1488.548828125,1497.71850585938,33716732,"2015-02-18","SILO"
1500.77514648438,1506.88830566406,1494.66198730469,1497.71850585938,45401404,"2015-02-20","SILO"
1467.15283203125,1506.88830566406,1467.15283203125,1497.71850585938,27385285,"2015-02-23","SILO"
1494.66198730469,1497.71850585938,1479.37915039062,1479.37915039062,4807678,"2015-02-24","SILO"
1494.66198730469,1497.71850585938,1476.32250976562,1497.71850585938,31240916,"2015-02-25","SILO"
1497.71850585938,1506.88830566406,1491.60546875,1497.71850585938,39962298,"2015-02-26","SILO"
1497.71850585938,1503.83166503906,1473.26599121094,1494.66198730469,39343957,"2015-02-27","SILO"
1479.37915039062,1497.71850585938,1479.37915039062,1494.66198730469,6736312,"2015-03-02","SILO"
1494.66198730469,1497.71850585938,1488.548828125,1494.66198730469,30758349,"2015-03-03","SILO"
1482.43566894531,1494.66198730469,1482.43566894531,1491.60546875,12505036,"2015-03-04","SILO"
1528.2841796875,1534.39733886719,1482.43566894531,1528.2841796875,233758873,"2015-03-05","SILO"
1534.39733886719,1601.64184570312,1534.39733886719,1601.64184570312,318186885,"2015-03-06","SILO"
1601.64184570312,1705.56518554688,1601.64184570312,1674.99951171875,282340314,"2015-03-09","SILO"
1687.22583007812,1699.45202636719,1650.54699707031,1681.11267089844,107056329,"2015-03-10","SILO"
1650.54699707031,1684.16918945312,1623.03784179688,1650.54699707031,26454503,"2015-03-11","SILO"
1662.77319335938,1662.77319335938,1623.03784179688,1647.49035644531,34272911,"2015-03-12","SILO"
1647.49035644531,1650.54699707031,1632.20751953125,1644.43383789062,5081679,"2015-03-13","SILO"
1644.43383789062,1644.43383789062,1610.8115234375,1641.37731933594,7323572,"2015-03-16","SILO"
1641.37731933594,1641.37731933594,1613.8681640625,1635.26416015625,3108060,"2015-03-17","SILO"
1635.26416015625,1638.32067871094,1613.8681640625,1635.26416015625,21209241,"2015-03-18","SILO"
1635.26416015625,1641.37731933594,1626.09436035156,1638.32067871094,18981253,"2015-03-19","SILO"
1638.32067871094,1638.32067871094,1619.98132324219,1638.32067871094,3034448,"2015-03-20","SILO"
1635.26416015625,1644.43383789062,1619.98132324219,1644.43383789062,13894666,"2015-03-23","SILO"
1644.43383789062,1650.54699707031,1635.26416015625,1644.43383789062,45695851,"2015-03-24","SILO"
1619.98132324219,1653.603515625,1619.98132324219,1644.43383789062,30445089,"2015-03-25","SILO"
1619.98132324219,1647.49035644531,1613.8681640625,1644.43383789062,12499311,"2015-03-26","SILO"
1619.98132324219,1644.43383789062,1619.98132324219,1644.43383789062,17675867,"2015-03-27","SILO"
1644.43383789062,1644.43383789062,1632.20751953125,1641.37731933594,36047777,"2015-03-30","SILO"
1638.32067871094,1641.37731933594,1626.09436035156,1638.32067871094,6156413,"2015-03-31","SILO"
1638.32067871094,1644.43383789062,1629.15100097656,1638.32067871094,12424063,"2015-04-01","SILO"
1616.92468261719,1641.37731933594,1613.8681640625,1632.20751953125,9329907,"2015-04-02","SILO"
1626.09436035156,1632.20751953125,1613.8681640625,1629.15100097656,4358646,"2015-04-06","SILO"
1629.15100097656,1632.20751953125,1613.8681640625,1626.09436035156,5822706,"2015-04-07","SILO"
1626.09436035156,1626.09436035156,1592.47216796875,1601.64184570312,8168473,"2015-04-08","SILO"
1592.47216796875,1601.64184570312,1555.79333496094,1571.076171875,8055602,"2015-04-09","SILO"
1571.076171875,1571.076171875,1513.00134277344,1543.56701660156,11466289,"2015-04-10","SILO"
1540.51049804688,1552.73681640625,1522.17114257812,1540.51049804688,3304359,"2015-04-13","SILO"
1522.17114257812,1537.45397949219,1500.77514648438,1522.17114257812,3050806,"2015-04-14","SILO"
1503.83166503906,1503.83166503906,1439.64379882812,1457.98315429688,43127612,"2015-04-15","SILO"
1454.92663574219,1467.15283203125,1442.70031738281,1454.92663574219,30125286,"2015-04-16","SILO"
1451.86999511719,1558.84997558594,1451.86999511719,1546.62365722656,130714395,"2015-04-17","SILO"
1540.51049804688,1629.15100097656,1540.51049804688,1629.15100097656,120770237,"2015-04-20","SILO"
1635.26416015625,1656.66015625,1589.41564941406,1601.64184570312,42390674,"2015-04-21","SILO"
1613.8681640625,1629.15100097656,1586.35900878906,1619.98132324219,37124965,"2015-04-22","SILO"
1638.32067871094,1653.603515625,1589.41564941406,1653.603515625,58813503,"2015-04-23","SILO"
1653.603515625,1730.01770019531,1653.603515625,1714.73486328125,76064057,"2015-04-24","SILO"
1717.79150390625,1760.58337402344,1711.67834472656,1760.58337402344,57386249,"2015-04-27","SILO"
1760.58337402344,1763.64001464844,1665.82983398438,1736.130859375,13885669,"2015-04-28","SILO"
1714.73486328125,1748.35717773438,1671.94299316406,1708.62182617188,25399398,"2015-04-29","SILO"
1699.45202636719,1748.35717773438,1687.22583007812,1736.130859375,78777067,"2015-04-30","SILO"
1739.1875,1846.16735839844,1739.1875,1846.16735839844,78389377,"2015-05-04","SILO"
1846.16735839844,1870.61987304688,1815.60168457031,1827.82788085938,33895854,"2015-05-05","SILO"
1818.658203125,1833.94104003906,1809.48852539062,1827.82788085938,8035972,"2015-05-06","SILO"
1827.82788085938,1833.94104003906,1785.03601074219,1797.26220703125,11652773,"2015-05-07","SILO"
1748.35717773438,1788.09252929688,1693.3388671875,1699.45202636719,3876896,"2015-05-08","SILO"
1699.45202636719,1720.84802246094,1665.82983398438,1699.45202636719,5983016,"2015-05-11","SILO"
1699.45202636719,1708.62182617188,1653.603515625,1708.62182617188,1628460,"2015-05-12","SILO"
1708.62182617188,1815.60168457031,1708.62182617188,1785.03601074219,20504202,"2015-05-13","SILO"
1815.60168457031,1840.05419921875,1751.41369628906,1772.80969238281,8940581,"2015-05-15","SILO"
1714.73486328125,1797.26220703125,1714.73486328125,1775.86633300781,8961029,"2015-05-18","SILO"
1778.9228515625,1846.16735839844,1769.75317382812,1833.94104003906,23051994,"2015-05-19","SILO"
1840.05419921875,1925.63818359375,1803.37536621094,1892.01586914062,25315971,"2015-05-20","SILO"
1928.69470214844,1928.69470214844,1843.11083984375,1849.22387695312,8390127,"2015-05-21","SILO"
1833.94104003906,1864.50671386719,1785.03601074219,1833.94104003906,6032909,"2015-05-22","SILO"
1846.16735839844,1846.16735839844,1803.37536621094,1815.60168457031,2817702,"2015-05-25","SILO"
1815.60168457031,1821.71484375,1775.86633300781,1797.26220703125,2550245,"2015-05-26","SILO"
1797.26220703125,1797.26220703125,1745.30053710938,1760.58337402344,6257834,"2015-05-27","SILO"
1766.69653320312,1766.69653320312,1681.11267089844,1730.01770019531,7211518,"2015-05-28","SILO"
1730.01770019531,1757.52685546875,1690.28234863281,1723.90466308594,14220195,"2015-05-29","SILO"
1723.90466308594,1745.30053710938,1720.84802246094,1730.01770019531,14048433,"2015-06-01","SILO"
1736.130859375,1745.30053710938,1708.62182617188,1708.62182617188,21938818,"2015-06-03","SILO"
1726.96118164062,1733.07434082031,1696.3955078125,1720.84802246094,10703997,"2015-06-04","SILO"
1699.45202636719,1720.84802246094,1693.3388671875,1714.73486328125,8309972,"2015-06-05","SILO"
1714.73486328125,1720.84802246094,1687.22583007812,1708.62182617188,3751756,"2015-06-08","SILO"
1711.67834472656,1711.67834472656,1671.94299316406,1708.62182617188,3723947,"2015-06-09","SILO"
1723.90466308594,1772.80969238281,1720.84802246094,1745.30053710938,28356963,"2015-06-10","SILO"
1754.47033691406,1763.64001464844,1726.96118164062,1726.96118164062,7783238,"2015-06-11","SILO"
1757.52685546875,1760.58337402344,1613.8681640625,1613.8681640625,25228455,"2015-06-12","SILO"
1616.92468261719,1659.71667480469,1577.18933105469,1626.09436035156,27841679,"2015-06-15","SILO"
1641.37731933594,1653.603515625,1610.8115234375,1647.49035644531,30397650,"2015-06-16","SILO"
1681.11267089844,1681.11267089844,1619.98132324219,1641.37731933594,9509847,"2015-06-17","SILO"
1650.54699707031,1653.603515625,1613.8681640625,1638.32067871094,8853065,"2015-06-18","SILO"
1650.54699707031,1650.54699707031,1616.92468261719,1638.32067871094,5814527,"2015-06-19","SILO"
1650.54699707031,1650.54699707031,1595.52868652344,1632.20751953125,11265083,"2015-06-22","SILO"
1632.20751953125,1662.77319335938,1607.75500488281,1662.77319335938,38827038,"2015-06-23","SILO"
1693.3388671875,1748.35717773438,1668.88635253906,1748.35717773438,55350469,"2015-06-24","SILO"
1699.45202636719,1800.31884765625,1699.45202636719,1785.03601074219,39626954,"2015-06-25","SILO"
1785.03601074219,1794.20568847656,1760.58337402344,1785.03601074219,20743850,"2015-06-26","SILO"
1772.80969238281,1772.80969238281,1687.22583007812,1687.22583007812,893158,"2015-06-29","SILO"
1687.22583007812,1760.58337402344,1668.88635253906,1760.58337402344,77489676,"2015-06-30","SILO"
1760.58337402344,1772.80969238281,1736.130859375,1766.69653320312,16920118,"2015-07-01","SILO"
1809.48852539062,1812.54504394531,1748.35717773438,1766.69653320312,36217902,"2015-07-02","SILO"
1775.86633300781,1781.97937011719,1766.69653320312,1781.97937011719,16632213,"2015-07-03","SILO"
1781.97937011719,1788.09252929688,1720.84802246094,1736.130859375,9193316,"2015-07-06","SILO"
1736.130859375,1772.80969238281,1717.79150390625,1736.130859375,52805131,"2015-07-07","SILO"
1745.30053710938,1785.03601074219,1736.130859375,1775.86633300781,70384485,"2015-07-08","SILO"
1775.86633300781,1821.71484375,1775.86633300781,1788.09252929688,68874622,"2015-07-09","SILO"
1788.09252929688,1794.20568847656,1772.80969238281,1772.80969238281,5032604,"2015-07-10","SILO"
1772.80969238281,1775.86633300781,1681.11267089844,1739.1875,7980354,"2015-07-13","SILO"
1742.24401855469,1742.24401855469,1726.96118164062,1736.130859375,5614138,"2015-07-14","SILO"
1742.24401855469,1778.9228515625,1723.90466308594,1736.130859375,58730076,"2015-07-15","SILO"
1757.52685546875,1846.16735839844,1739.1875,1840.05419921875,61326125,"2015-07-22","SILO"
1846.16735839844,1940.92102050781,1840.05419921875,1931.75122070312,70323142,"2015-07-23","SILO"
1943.9775390625,1974.54321289062,1931.75122070312,1943.9775390625,37910160,"2015-07-24","SILO"
1956.20385742188,1980.65637207031,1928.69470214844,1940.92102050781,50564056,"2015-07-27","SILO"
1846.16735839844,1919.52502441406,1846.16735839844,1919.52502441406,2093033,"2015-07-28","SILO"
1861.4501953125,1983.712890625,1861.4501953125,1983.712890625,58046303,"2015-07-29","SILO"
2005.10888671875,2035.67456054688,1983.712890625,2029.56140136719,56233813,"2015-07-30","SILO"
2066.240234375,2066.240234375,1968.43005371094,2023.44836425781,16138195,"2015-07-31","SILO"
2041.78771972656,2041.78771972656,1998.99572753906,2017.33520507812,5516807,"2015-08-03","SILO"
2011.22204589844,2023.44836425781,1995.93920898438,2017.33520507812,3178400,"2015-08-04","SILO"
2029.56140136719,2060.12719726562,1998.99572753906,1998.99572753906,47477261,"2015-08-05","SILO"
2017.33520507812,2029.56140136719,1983.712890625,2029.56140136719,40026095,"2015-08-06","SILO"
2044.84436035156,2066.240234375,2029.56140136719,2066.240234375,53815251,"2015-08-07","SILO"
2078.46655273438,2090.69287109375,2029.56140136719,2060.12719726562,41905653,"2015-08-10","SILO"
2078.46655273438,2078.46655273438,1861.4501953125,1895.07238769531,17943324,"2015-08-11","SILO"
1953.14721679688,1959.26037597656,1754.47033691406,1895.07238769531,59539808,"2015-08-12","SILO"
1888.95935058594,1898.12902832031,1882.84619140625,1898.12902832031,14447574,"2015-08-13","SILO"
1898.12902832031,1898.12902832031,1833.94104003906,1895.07238769531,1148346,"2015-08-14","SILO"
1849.22387695312,1928.69470214844,1849.22387695312,1919.52502441406,38959539,"2015-08-18","SILO"
1913.41186523438,1913.41186523438,1882.84619140625,1910.35534667969,6133512,"2015-08-19","SILO"
1879.78955078125,1904.2421875,1879.78955078125,1898.12902832031,1796131,"2015-08-20","SILO"
1882.84619140625,1882.84619140625,1797.26220703125,1806.43200683594,3820460,"2015-08-21","SILO"
1794.20568847656,1794.20568847656,1626.09436035156,1687.22583007812,5008067,"2015-08-24","SILO"
1690.28234863281,1730.01770019531,1668.88635253906,1693.3388671875,55240869,"2015-08-25","SILO"
1674.99951171875,1736.130859375,1662.77319335938,1674.99951171875,22009976,"2015-08-26","SILO"
1674.99951171875,1702.50866699219,1647.49035644531,1693.3388671875,45858616,"2015-08-27","SILO"
1714.73486328125,1791.14916992188,1696.3955078125,1763.64001464844,71541011,"2015-08-28","SILO"
1763.64001464844,1855.33703613281,1763.64001464844,1846.16735839844,90276891,"2015-08-31","SILO"
1846.16735839844,1922.58154296875,1846.16735839844,1907.29870605469,102778656,"2015-09-01","SILO"
1907.29870605469,1956.20385742188,1864.50671386719,1925.63818359375,73176015,"2015-09-02","SILO"
1925.63818359375,1971.48669433594,1910.35534667969,1928.69470214844,55492786,"2015-09-03","SILO"
1895.07238769531,1931.75122070312,1830.88452148438,1870.61987304688,4552490,"2015-09-04","SILO"
1833.94104003906,1870.61987304688,1772.80969238281,1812.54504394531,5987106,"2015-09-07","SILO"
1751.41369628906,1827.82788085938,1730.01770019531,1827.82788085938,22234084,"2015-09-08","SILO"
1861.4501953125,1861.4501953125,1803.37536621094,1821.71484375,8030247,"2015-09-09","SILO"
1772.80969238281,1821.71484375,1772.80969238281,1778.9228515625,7130545,"2015-09-10","SILO"
1778.9228515625,1778.9228515625,1754.47033691406,1769.75317382812,4015123,"2015-09-11","SILO"
1772.80969238281,1772.80969238281,1745.30053710938,1757.52685546875,7856850,"2015-09-14","SILO"
1742.24401855469,1742.24401855469,1696.3955078125,1696.3955078125,3476120,"2015-09-15","SILO"
1699.45202636719,1699.45202636719,1656.66015625,1662.77319335938,7092921,"2015-09-16","SILO"
1662.77319335938,1690.28234863281,1650.54699707031,1681.11267089844,57903986,"2015-09-17","SILO"
1687.22583007812,1745.30053710938,1684.16918945312,1739.1875,58847037,"2015-09-18","SILO"
1739.1875,1775.86633300781,1726.96118164062,1772.80969238281,54512929,"2015-09-21","SILO"
1739.1875,1748.35717773438,1678.05603027344,1687.22583007812,5454646,"2015-09-22","SILO"
1674.99951171875,1674.99951171875,1561.90649414062,1601.64184570312,10733441,"2015-09-23","SILO"
1577.18933105469,1619.98132324219,1549.68017578125,1601.64184570312,15531305,"2015-09-25","SILO"
1604.69848632812,1604.69848632812,1534.39733886719,1540.51049804688,5723738,"2015-09-28","SILO"
1473.26599121094,1540.51049804688,1467.15283203125,1516.05798339844,7984444,"2015-09-29","SILO"
1516.05798339844,1534.39733886719,1451.86999511719,1513.00134277344,9444414,"2015-09-30","SILO"
1513.00134277344,1522.17114257812,1479.37915039062,1513.00134277344,20163952,"2015-10-01","SILO"
1513.00134277344,1528.2841796875,1503.83166503906,1503.83166503906,42955851,"2015-10-02","SILO"
1522.17114257812,1546.62365722656,1503.83166503906,1537.45397949219,67635488,"2015-10-05","SILO"
1552.73681640625,1564.96301269531,1509.94482421875,1522.17114257812,22885958,"2015-10-06","SILO"
1522.17114257812,1534.39733886719,1482.43566894531,1509.94482421875,25766640,"2015-10-07","SILO"
1516.05798339844,1525.22766113281,1491.60546875,1503.83166503906,8660856,"2015-10-08","SILO"
1503.83166503906,1522.17114257812,1488.548828125,1503.83166503906,29096354,"2015-10-09","SILO"
1503.83166503906,1513.00134277344,1482.43566894531,1503.83166503906,14153944,"2015-10-12","SILO"
1497.71850585938,1543.56701660156,1497.71850585938,1522.17114257812,45482377,"2015-10-13","SILO"
1528.2841796875,1528.2841796875,1497.71850585938,1509.94482421875,5542162,"2015-10-15","SILO"
1503.83166503906,1503.83166503906,1482.43566894531,1488.548828125,4761876,"2015-10-16","SILO"
1485.49230957031,1491.60546875,1378.51232910156,1476.32250976562,24852216,"2015-10-19","SILO"
1479.37915039062,1488.548828125,1430.47399902344,1482.43566894531,33324952,"2015-10-20","SILO"
1488.548828125,1525.22766113281,1476.32250976562,1503.83166503906,82095331,"2015-10-21","SILO"
1509.94482421875,1519.11450195312,1497.71850585938,1503.83166503906,39505903,"2015-10-22","SILO"
1522.17114257812,1543.56701660156,1503.83166503906,1540.51049804688,68454216,"2015-10-23","SILO"
1543.56701660156,1558.84997558594,1488.548828125,1497.71850585938,7839673,"2015-10-26","SILO"
1497.71850585938,1497.71850585938,1454.92663574219,1467.15283203125,9665250,"2015-10-27","SILO"
1454.92663574219,1488.548828125,1433.53063964844,1439.64379882812,8733650,"2015-10-28","SILO"
1430.47399902344,1430.47399902344,1357.11645507812,1369.34265136719,9371620,"2015-10-29","SILO"
1372.39929199219,1372.39929199219,1295.98498535156,1332.66381835938,17266094,"2015-10-30","SILO"
1332.66381835938,1332.66381835938,1244.02331542969,1259.30615234375,7877297,"2015-11-02","SILO"
1259.30615234375,1259.30615234375,1173.72229003906,1192.06164550781,22646311,"2015-11-03","SILO"
1198.1748046875,1277.64562988281,1149.26977539062,1271.53247070312,129307589,"2015-11-04","SILO"
1277.64562988281,1283.7587890625,1225.68395996094,1231.79711914062,34655693,"2015-11-05","SILO"
1231.79711914062,1244.02331542969,1189.00512695312,1240.966796875,26040640,"2015-11-06","SILO"
1240.966796875,1244.02331542969,1201.2314453125,1219.57080078125,8954486,"2015-11-09","SILO"
1173.72229003906,1207.34448242188,1164.55261230469,1176.77880859375,5636222,"2015-11-10","SILO"
1176.77880859375,1185.94860839844,1143.15661621094,1143.15661621094,14131860,"2015-11-11","SILO"
1143.15661621094,1158.439453125,1109.53430175781,1118.7041015625,17207204,"2015-11-12","SILO"
1118.7041015625,1118.7041015625,1057.57263183594,1100.36462402344,10050486,"2015-11-13","SILO"
1075.912109375,1137.04345703125,1051.45959472656,1137.04345703125,25601422,"2015-11-16","SILO"
1130.93029785156,1143.15661621094,1091.19494628906,1100.36462402344,16662476,"2015-11-17","SILO"
1094.25146484375,1109.53430175781,1082.02526855469,1094.25146484375,26932162,"2015-11-18","SILO"
1094.25146484375,1152.32629394531,1069.79895019531,1152.32629394531,97260213,"2015-11-19","SILO"
1158.439453125,1179.83544921875,1133.98693847656,1167.60913085938,81969372,"2015-11-20","SILO"
1173.72229003906,1179.83544921875,1133.98693847656,1158.439453125,25370771,"2015-11-23","SILO"
1155.38293457031,1201.2314453125,1149.26977539062,1201.2314453125,85350615,"2015-11-24","SILO"
1207.34448242188,1210.40112304688,1185.94860839844,1195.11828613281,16636303,"2015-11-25","SILO"
1185.94860839844,1185.94860839844,1152.32629394531,1170.66577148438,4262132,"2015-11-26","SILO"
1176.77880859375,1222.62744140625,1167.60913085938,1195.11828613281,78213527,"2015-11-27","SILO"
1176.77880859375,1176.77880859375,1137.04345703125,1143.15661621094,7174712,"2015-11-30","SILO"
1137.04345703125,1189.00512695312,1124.81713867188,1182.89196777344,67983100,"2015-12-01","SILO"
1195.11828613281,1222.62744140625,1185.94860839844,1198.1748046875,66065917,"2015-12-02","SILO"
1201.2314453125,1219.57080078125,1176.77880859375,1185.94860839844,29355632,"2015-12-03","SILO"
1170.66577148438,1185.94860839844,1161.49597167969,1167.60913085938,7335023,"2015-12-04","SILO"
1158.439453125,1192.06164550781,1158.439453125,1164.55261230469,13999359,"2015-12-07","SILO"
1149.26977539062,1216.51428222656,1149.26977539062,1182.89196777344,71340623,"2015-12-08","SILO"
1182.89196777344,1182.89196777344,1182.89196777344,1182.89196777344,0,"2015-12-09","SILO"
1192.06164550781,1192.06164550781,1149.26977539062,1161.49597167969,32909454,"2015-12-10","SILO"
1152.32629394531,1201.2314453125,1152.32629394531,1182.89196777344,61295862,"2015-12-11","SILO"
1161.49597167969,1192.06164550781,1146.21313476562,1146.21313476562,18030841,"2015-12-14","SILO"
1167.60913085938,1201.2314453125,1149.26977539062,1198.1748046875,41083653,"2015-12-15","SILO"
1216.51428222656,1219.57080078125,1189.00512695312,1210.40112304688,14613610,"2015-12-16","SILO"
1210.40112304688,1234.85363769531,1204.28796386719,1216.51428222656,43608543,"2015-12-17","SILO"
1210.40112304688,1219.57080078125,1204.28796386719,1210.40112304688,5214180,"2015-12-18","SILO"
1210.40112304688,1222.62744140625,1198.1748046875,1210.40112304688,23494484,"2015-12-21","SILO"
1210.40112304688,1213.45764160156,1173.72229003906,1179.83544921875,5713924,"2015-12-22","SILO"
1189.00512695312,1207.34448242188,1176.77880859375,1207.34448242188,30117925,"2015-12-23","SILO"
1210.40112304688,1210.40112304688,1185.94860839844,1185.94860839844,1824758,"2015-12-28","SILO"
1185.94860839844,1207.34448242188,1176.77880859375,1207.34448242188,1945809,"2015-12-29","SILO"
1195.11828613281,1210.40112304688,1185.94860839844,1198.1748046875,2011242,"2015-12-30","SILO"
1195.11828613281,1195.11828613281,1182.89196777344,1189.00512695312,2989463,"2016-01-04","SILO"
1179.83544921875,1182.89196777344,1143.15661621094,1143.15661621094,9249751,"2016-01-05","SILO"
1143.15661621094,1167.60913085938,1143.15661621094,1149.26977539062,4985983,"2016-01-06","SILO"
1137.04345703125,1155.38293457031,1112.59094238281,1137.04345703125,5822706,"2016-01-07","SILO"
1137.04345703125,1164.55261230469,1115.6474609375,1143.15661621094,6490121,"2016-01-08","SILO"
1143.15661621094,1155.38293457031,1127.87377929688,1155.38293457031,2240257,"2016-01-11","SILO"
1137.04345703125,1161.49597167969,1124.81713867188,1143.15661621094,73271710,"2016-01-12","SILO"
1137.04345703125,1155.38293457031,1137.04345703125,1149.26977539062,28286623,"2016-01-13","SILO"
1143.15661621094,1149.26977539062,1118.7041015625,1133.98693847656,3777111,"2016-01-14","SILO"
1124.81713867188,1137.04345703125,1112.59094238281,1112.59094238281,72671364,"2016-01-15","SILO"
