"Open","High","Low","Close","Volume","Date","Emiten"
52,52,52,52,125000,"2012-07-24","DSSA"
52,52,52,52,250000,"2012-07-25","DSSA"
52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,125000,"2012-07-26","DSSA"
52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,125000,"2012-07-27","DSSA"
52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,125000,"2012-07-30","DSSA"
52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,125000,"2012-07-31","DSSA"
52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,125000,"2012-08-01","DSSA"
52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,125000,"2012-08-02","DSSA"
52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,125000,"2012-08-03","DSSA"
52,52,52,52,125000,"2012-08-06","DSSA"
52,52,52,52,125000,"2012-08-07","DSSA"
52,52,52,52,5e+06,"2012-08-08","DSSA"
52,52,52,52,625000,"2012-08-09","DSSA"
52,52,52,52,750000,"2012-08-10","DSSA"
52,52,52,52,875000,"2012-08-13","DSSA"
52,52,52,52,125000,"2012-08-14","DSSA"
52,52,52,52,5500000,"2012-08-15","DSSA"
52,52.2000007629395,52,52,1e+06,"2012-08-16","DSSA"
52,52,52,52,1e+06,"2012-08-23","DSSA"
52,52,52,52,5e+05,"2012-08-24","DSSA"
52,52,52,52,5e+05,"2012-08-27","DSSA"
52,52,52,52,5e+05,"2012-08-28","DSSA"
52,52,52,52,125000,"2012-08-29","DSSA"
52.5999984741211,52.5999984741211,52.5999984741211,52.5999984741211,125000,"2012-08-30","DSSA"
52,52,52,52,1125000,"2012-08-31","DSSA"
52,52,52,52,1125000,"2012-09-03","DSSA"
52,52,52,52,1125000,"2012-09-04","DSSA"
52,52,52,52,5e+05,"2012-09-05","DSSA"
52,52,52,52,5e+05,"2012-09-06","DSSA"
52,52,52,52,125000,"2012-09-07","DSSA"
52,52,52,52,125000,"2012-09-10","DSSA"
52,52,52,52,125000,"2012-09-11","DSSA"
52,52,52,52,125000,"2012-09-12","DSSA"
52,52,52,52,125000,"2012-09-13","DSSA"
52,52,52,52,125000,"2012-09-14","DSSA"
52,52,52,52,125000,"2012-09-17","DSSA"
52,52,52,52,125000,"2012-09-18","DSSA"
52,52,52,52,125000,"2012-09-19","DSSA"
52,52,52,52,125000,"2012-09-20","DSSA"
52,52.4000015258789,52,52,625000,"2012-09-21","DSSA"
52,52,52,52,625000,"2012-09-24","DSSA"
52,52,52,52,625000,"2012-09-25","DSSA"
52,52,52,52,750000,"2012-09-26","DSSA"
52,52,52,52,750000,"2012-09-27","DSSA"
52,52,52,52,750000,"2012-09-28","DSSA"
52,52,52,52,250000,"2012-10-01","DSSA"
52,52,52,52,250000,"2012-10-02","DSSA"
52,52,52,52,125000,"2012-10-03","DSSA"
52,52,52,52,125000,"2012-10-04","DSSA"
52,52,52,52,125000,"2012-10-05","DSSA"
52,52,52,52,125000,"2012-10-08","DSSA"
52,52,52,52,125000,"2012-10-09","DSSA"
52,52,52,52,125000,"2012-10-10","DSSA"
52.4000015258789,52.4000015258789,52,52.4000015258789,3125000,"2012-10-11","DSSA"
52.4000015258789,52.4000015258789,52.4000015258789,52.4000015258789,3125000,"2012-10-12","DSSA"
52,52,52,52,250000,"2012-10-15","DSSA"
52,52,52,52,250000,"2012-10-16","DSSA"
52,52,52,52,250000,"2012-10-17","DSSA"
52,52,52,52,250000,"2012-10-18","DSSA"
52,52,52,52,250000,"2012-10-19","DSSA"
52,52,52,52,250000,"2012-10-22","DSSA"
52,52,52,52,250000,"2012-10-23","DSSA"
52,52,52,52,250000,"2012-10-24","DSSA"
52,52,52,52,250000,"2012-10-25","DSSA"
52,52,52,52,250000,"2012-10-29","DSSA"
52,52,52,52,250000,"2012-10-30","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2012-10-31","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2012-11-01","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2012-11-02","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2012-11-05","DSSA"
52,52,52,52,1750000,"2012-11-06","DSSA"
57.2000007629395,57.2000007629395,56.7999992370605,57.2000007629395,250000,"2012-11-07","DSSA"
57.2000007629395,57.2000007629395,57.2000007629395,57.2000007629395,250000,"2012-11-08","DSSA"
57.2000007629395,57.2000007629395,57.2000007629395,57.2000007629395,250000,"2012-11-09","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-12","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-13","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-14","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-19","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-20","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-21","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,625000,"2012-11-22","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-23","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-26","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-27","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-28","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-29","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-11-30","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-12-03","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-12-04","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-12-05","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2012-12-06","DSSA"
54.4000015258789,54.5999984741211,54.4000015258789,54.4000015258789,16250000,"2012-12-07","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,12500000,"2012-12-10","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2012-12-11","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2012-12-12","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,16250000,"2012-12-13","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2012-12-14","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,16250000,"2012-12-17","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,2250000,"2012-12-18","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,16250000,"2012-12-19","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,16250000,"2012-12-20","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2012-12-21","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2012-12-26","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2012-12-27","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2012-12-28","DSSA"
54.4000015258789,54.5999984741211,54.4000015258789,54.4000015258789,875000,"2013-01-02","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,875000,"2013-01-03","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2013-01-04","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,875000,"2013-01-07","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-08","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-09","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-10","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-11","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-14","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-01-15","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-01-16","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-17","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-18","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-21","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2013-01-22","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-23","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-25","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-28","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-29","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-30","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-01-31","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-02-01","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-02-04","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2013-02-05","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-02-06","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-02-07","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,1250000,"2013-02-08","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,1250000,"2013-02-11","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,1250000,"2013-02-12","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-02-13","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-02-14","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-02-15","DSSA"
55.2000007629395,55.2000007629395,55.2000007629395,55.2000007629395,125000,"2013-02-18","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,1875000,"2013-02-19","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,1875000,"2013-02-20","DSSA"
54.4000015258789,54.5999984741211,54.4000015258789,54.4000015258789,1750000,"2013-02-21","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2013-02-22","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-02-25","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-02-26","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-02-27","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,1875000,"2013-02-28","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,1875000,"2013-03-01","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2013-03-04","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-05","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-06","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-07","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-08","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-11","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-13","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-14","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-15","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-18","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-19","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-03-20","DSSA"
54.4000015258789,54.7999992370605,54.4000015258789,54.4000015258789,375000,"2013-03-21","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,375000,"2013-03-22","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,375000,"2013-03-25","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,375000,"2013-03-26","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-03-27","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2013-03-28","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-04-01","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,125000,"2013-04-02","DSSA"
54.5999984741211,54.5999984741211,54.4000015258789,54.5999984741211,750,"2013-04-03","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-04-04","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-04-05","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-04-08","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-04-09","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-04-10","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-04-11","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-04-12","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-04-15","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,5e+05,"2013-04-16","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,5e+05,"2013-04-17","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,5e+05,"2013-04-18","DSSA"
54.5999984741211,54.5999984741211,54.5999984741211,54.5999984741211,125000,"2013-04-19","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,5e+06,"2013-04-22","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,0,"2013-04-23","DSSA"
54,54,54,54,875000,"2013-04-24","DSSA"
54,54,54,54,875000,"2013-04-25","DSSA"
54.2000007629395,54.2000007629395,54.2000007629395,54.2000007629395,125000,"2013-04-26","DSSA"
54.2000007629395,54.2000007629395,54.2000007629395,54.2000007629395,125000,"2013-04-29","DSSA"
54,54,54,54,125000,"2013-04-30","DSSA"
54,54,54,54,125000,"2013-05-01","DSSA"
54,54,54,54,375000,"2013-05-02","DSSA"
54,54,54,54,250000,"2013-05-03","DSSA"
54,54,54,54,250000,"2013-05-06","DSSA"
54,54,54,54,375000,"2013-05-07","DSSA"
60,60,60,60,125000,"2013-05-08","DSSA"
54,60,54,60,750,"2013-05-10","DSSA"
54,60,54,60,750,"2013-05-13","DSSA"
56.4000015258789,60,56.2000007629395,60,750,"2013-05-14","DSSA"
56.4000015258789,56.4000015258789,56.4000015258789,56.4000015258789,125000,"2013-05-15","DSSA"
60.7999992370605,60.7999992370605,60.7999992370605,60.7999992370605,125000,"2013-05-16","DSSA"
62,62,62,62,625000,"2013-05-17","DSSA"
62,62,62,62,625000,"2013-05-20","DSSA"
63.7999992370605,64,63.7999992370605,64,5e+05,"2013-05-21","DSSA"
64,64,64,64,125000,"2013-05-22","DSSA"
62,62,62,62,1375000,"2013-05-23","DSSA"
64,64,64,64,250000,"2013-05-24","DSSA"
66,66,66,66,625000,"2013-05-27","DSSA"
62.4000015258789,62.4000015258789,62.4000015258789,62.4000015258789,125000,"2013-05-28","DSSA"
64,64,64,64,750000,"2013-05-29","DSSA"
64,64,64,64,125000,"2013-05-30","DSSA"
64,64,64,64,750000,"2013-05-31","DSSA"
64,64,64,64,250000,"2013-06-03","DSSA"
64,64,64,64,250000,"2013-06-04","DSSA"
64,64,64,64,250000,"2013-06-05","DSSA"
64,64,64,64,250000,"2013-06-07","DSSA"
62,62,62,62,125000,"2013-06-10","DSSA"
62,62,62,62,125000,"2013-06-11","DSSA"
62,62,62,62,125000,"2013-06-12","DSSA"
62,62,62,62,250000,"2013-06-13","DSSA"
62,62,62,62,250000,"2013-06-14","DSSA"
62,62,62,62,250000,"2013-06-17","DSSA"
62,62,62,62,125000,"2013-06-18","DSSA"
62,62,62,62,125000,"2013-06-19","DSSA"
60,60,60,60,5e+05,"2013-06-20","DSSA"
60,60,60,60,125000,"2013-06-21","DSSA"
58,58,58,58,125000,"2013-06-24","DSSA"
58,58,58,58,125000,"2013-06-25","DSSA"
58,58,58,58,125000,"2013-06-26","DSSA"
58,58,58,58,125000,"2013-06-27","DSSA"
58,58,58,58,250000,"2013-06-28","DSSA"
58,58,58,58,125000,"2013-07-01","DSSA"
58,58,58,58,125000,"2013-07-02","DSSA"
58,58,58,58,125000,"2013-07-03","DSSA"
58,58,58,58,250000,"2013-07-04","DSSA"
58,58,58,58,250000,"2013-07-05","DSSA"
58,58,58,58,250000,"2013-07-08","DSSA"
58,58,58,58,250000,"2013-07-09","DSSA"
58,58,58,58,250000,"2013-07-10","DSSA"
58,58,58,58,250000,"2013-07-11","DSSA"
56,56,56,56,125000,"2013-07-12","DSSA"
56,56,56,56,125000,"2013-07-15","DSSA"
56,56,56,56,125000,"2013-07-16","DSSA"
56,56,56,56,125000,"2013-07-17","DSSA"
56,56,56,56,125000,"2013-07-18","DSSA"
56,56,56,56,125000,"2013-07-19","DSSA"
56,56,56,56,125000,"2013-07-22","DSSA"
56,56,56,56,125000,"2013-07-23","DSSA"
56,56,56,56,125000,"2013-07-24","DSSA"
56,56,56,56,125000,"2013-07-25","DSSA"
56,56,56,56,125000,"2013-07-26","DSSA"
56,56,56,56,125000,"2013-07-29","DSSA"
56,56,56,56,250000,"2013-07-30","DSSA"
56,56,56,56,250000,"2013-07-31","DSSA"
56,56,56,56,250000,"2013-08-01","DSSA"
56,56,56,56,250000,"2013-08-02","DSSA"
56,56,56,56,250000,"2013-08-12","DSSA"
56,56,56,56,250000,"2013-08-13","DSSA"
56,56,56,56,250000,"2013-08-14","DSSA"
56,56,56,56,250000,"2013-08-15","DSSA"
56,56,56,56,250000,"2013-08-16","DSSA"
56,56,56,56,250000,"2013-08-19","DSSA"
56,56,56,56,250000,"2013-08-20","DSSA"
56,56,56,56,125000,"2013-08-21","DSSA"
56,56,56,56,125000,"2013-08-22","DSSA"
56,56,56,56,125000,"2013-08-23","DSSA"
56,56,56,56,125000,"2013-08-26","DSSA"
56,56,56,56,125000,"2013-08-27","DSSA"
56,56,56,56,125000,"2013-08-28","DSSA"
56,56,56,56,125000,"2013-08-29","DSSA"
56,56,56,56,125000,"2013-08-30","DSSA"
56,56,56,56,125000,"2013-09-02","DSSA"
56,56,56,56,125000,"2013-09-03","DSSA"
56,56,56,56,125000,"2013-09-04","DSSA"
54.2000007629395,54.2000007629395,54,54,250000,"2013-09-05","DSSA"
54,54,54,54,250000,"2013-09-06","DSSA"
54,54,54,54,250000,"2013-09-09","DSSA"
54,54,54,54,250000,"2013-09-10","DSSA"
54,54,54,54,250000,"2013-09-11","DSSA"
54,54,54,54,250000,"2013-09-12","DSSA"
54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,250000,"2013-09-13","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-09-16","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-09-17","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-09-18","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-09-19","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-09-20","DSSA"
54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,125000,"2013-09-23","DSSA"
54,54,54,54,125000,"2013-09-24","DSSA"
54,54,54,54,125000,"2013-09-25","DSSA"
54,54,54,54,125000,"2013-09-26","DSSA"
54,54,54,54,125000,"2013-09-27","DSSA"
54,54,54,54,125000,"2013-09-30","DSSA"
54,54,54,54,125000,"2013-10-01","DSSA"
54,54,54,54,125000,"2013-10-02","DSSA"
54,54,54,54,125000,"2013-10-03","DSSA"
54,54,54,54,125000,"2013-10-04","DSSA"
54,54,54,54,125000,"2013-10-07","DSSA"
54,54,54,54,125000,"2013-10-08","DSSA"
54,54,54,54,125000,"2013-10-09","DSSA"
54,54,54,54,125000,"2013-10-10","DSSA"
54,54,54,54,125000,"2013-10-11","DSSA"
54,54,54,54,125000,"2013-10-16","DSSA"
54,54,54,54,125000,"2013-10-17","DSSA"
54,54,54,54,125000,"2013-10-18","DSSA"
54,54,54,54,125000,"2013-10-21","DSSA"
54,54,54,54,125000,"2013-10-22","DSSA"
54,54,54,54,125000,"2013-10-23","DSSA"
54,54,54,54,125000,"2013-10-24","DSSA"
54,54,54,54,125000,"2013-10-25","DSSA"
54,54,54,54,125000,"2013-10-28","DSSA"
54,54,54,54,125000,"2013-10-29","DSSA"
54,54,54,54,125000,"2013-10-30","DSSA"
54,54,54,54,125000,"2013-10-31","DSSA"
54,54,54,54,125000,"2013-11-01","DSSA"
54,54,54,54,125000,"2013-11-04","DSSA"
54,54,54,54,125000,"2013-11-06","DSSA"
54.4000015258789,54.4000015258789,54,54,250000,"2013-11-07","DSSA"
54,54,54,54,250000,"2013-11-08","DSSA"
54,54,54,54,250000,"2013-11-11","DSSA"
54,54,54,54,250000,"2013-11-12","DSSA"
54,54,54,54,250000,"2013-11-13","DSSA"
54,54,54,54,250000,"2013-11-14","DSSA"
54.2000007629395,54.2000007629395,54.2000007629395,54.2000007629395,125000,"2013-11-15","DSSA"
54.2000007629395,54.2000007629395,54.2000007629395,54.2000007629395,125000,"2013-11-18","DSSA"
54.2000007629395,54.2000007629395,54.2000007629395,54.2000007629395,125000,"2013-11-19","DSSA"
54,54,54,54,125000,"2013-11-20","DSSA"
54.2000007629395,54.2000007629395,54.2000007629395,54.2000007629395,125000,"2013-11-21","DSSA"
54.2000007629395,54.2000007629395,54.2000007629395,54.2000007629395,125000,"2013-11-22","DSSA"
54.2000007629395,54.2000007629395,54.2000007629395,54.2000007629395,125000,"2013-11-25","DSSA"
54,54,54,54,250000,"2013-11-26","DSSA"
54,54,54,54,250000,"2013-11-27","DSSA"
54,54,54,54,125000,"2013-11-28","DSSA"
54,54,54,54,125000,"2013-11-29","DSSA"
54,54,54,54,125000,"2013-12-02","DSSA"
54,54,54,54,125000,"2013-12-03","DSSA"
54,54,54,54,125000,"2013-12-04","DSSA"
54,54,54,54,125000,"2013-12-05","DSSA"
54,54,54,54,125000,"2013-12-06","DSSA"
54,54,54,54,125000,"2013-12-09","DSSA"
54,54,54,54,125000,"2013-12-10","DSSA"
54,54,54,54,125000,"2013-12-11","DSSA"
54,54,54,54,125000,"2013-12-12","DSSA"
54,54,54,54,125000,"2013-12-13","DSSA"
54,54,54,54,125000,"2013-12-16","DSSA"
54,54,54,54,125000,"2013-12-17","DSSA"
54,54,54,54,125000,"2013-12-18","DSSA"
54,54,54,54,125000,"2013-12-19","DSSA"
54,54,54,54,125000,"2013-12-20","DSSA"
54,54,54,54,125000,"2013-12-23","DSSA"
54,54,54,54,125000,"2013-12-24","DSSA"
54,54,54,54,125000,"2013-12-27","DSSA"
54,54,54,54,125000,"2013-12-30","DSSA"
54,54,54,54,125000,"2014-01-02","DSSA"
54,54,54,54,125000,"2014-01-03","DSSA"
54,54,54,54,1e+05,"2014-01-06","DSSA"
54,54,54,54,1e+05,"2014-01-07","DSSA"
54,54,54,54,1e+05,"2014-01-08","DSSA"
54,54,54,54,1e+05,"2014-01-09","DSSA"
54,54,54,54,1e+05,"2014-01-10","DSSA"
54,54,54,54,1e+05,"2014-01-13","DSSA"
54,54,54,54,1e+05,"2014-01-15","DSSA"
54,54,54,54,1e+05,"2014-01-16","DSSA"
54,54,54,54,1e+05,"2014-01-17","DSSA"
54,54,54,54,0,"2014-01-20","DSSA"
54,54,54,54,0,"2014-01-21","DSSA"
54,54,54,54,0,"2014-01-22","DSSA"
54,54,54,54,0,"2014-01-23","DSSA"
54,54,54,54,0,"2014-01-24","DSSA"
54,54,54,54,0,"2014-01-27","DSSA"
54,54,54,54,0,"2014-01-28","DSSA"
54,54,54,54,0,"2014-01-29","DSSA"
54,54,54,54,0,"2014-01-30","DSSA"
54,54,54,54,0,"2014-02-03","DSSA"
54,54,54,54,0,"2014-02-04","DSSA"
43.2000007629395,43.2000007629395,43.2000007629395,43.2000007629395,125000,"2014-02-05","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,25000,"2014-02-06","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,450000,"2014-02-07","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,50000,"2014-02-10","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-11","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-12","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-13","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-14","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-17","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-18","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-19","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-20","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,1e+06,"2014-02-21","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-24","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-25","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-26","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-27","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-02-28","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-03-03","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-03-04","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-03-05","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-03-06","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,0,"2014-03-07","DSSA"
51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,250000,"2014-03-10","DSSA"
