"Open","High","Low","Close","Volume","Date","Emiten"
300.973846435547,305.604217529297,300.973846435547,300.973846435547,2588887,"2009-12-15","WIKA"
300.973846435547,314.864959716797,300.973846435547,300.973846435547,1844886,"2009-12-16","WIKA"
310.234588623047,310.234588623047,300.973846435547,310.234588623047,11870549,"2009-12-17","WIKA"
305.604217529297,310.234588623047,300.973846435547,305.604217529297,12155623,"2009-12-21","WIKA"
291.713134765625,310.234588623047,291.713134765625,291.713134765625,29993842,"2009-12-22","WIKA"
296.343505859375,300.973846435547,291.713134765625,296.343505859375,7611707,"2009-12-23","WIKA"
300.973846435547,300.973846435547,296.343505859375,300.973846435547,9322155,"2009-12-28","WIKA"
296.343505859375,300.973846435547,296.343505859375,296.343505859375,1902656,"2009-12-29","WIKA"
300.973846435547,305.604217529297,296.343505859375,300.973846435547,7242406,"2009-12-30","WIKA"
305.604217529297,305.604217529297,300.973846435547,305.604217529297,2411255,"2010-01-04","WIKA"
305.604217529297,310.234588623047,300.973846435547,305.604217529297,9895543,"2010-01-05","WIKA"
305.604217529297,314.864959716797,305.604217529297,305.604217529297,13534024,"2010-01-06","WIKA"
305.604217529297,314.864959716797,300.973846435547,305.604217529297,4196751,"2010-01-07","WIKA"
300.973846435547,305.604217529297,300.973846435547,300.973846435547,4416496,"2010-01-08","WIKA"
300.973846435547,305.604217529297,300.973846435547,300.973846435547,10382006,"2010-01-11","WIKA"
305.604217529297,305.604217529297,300.973846435547,305.604217529297,2074889,"2010-01-12","WIKA"
305.604217529297,305.604217529297,296.343505859375,305.604217529297,3806393,"2010-01-13","WIKA"
305.604217529297,310.234588623047,300.973846435547,305.604217529297,23908471,"2010-01-14","WIKA"
305.604217529297,310.234588623047,300.973846435547,305.604217529297,2260619,"2010-01-15","WIKA"
300.973846435547,300.973846435547,296.343505859375,300.973846435547,3177933,"2010-01-18","WIKA"
300.973846435547,305.604217529297,300.973846435547,300.973846435547,8157560,"2010-01-19","WIKA"
296.343505859375,305.604217529297,296.343505859375,296.343505859375,3911676,"2010-01-20","WIKA"
296.343505859375,300.973846435547,296.343505859375,296.343505859375,1912915,"2010-01-21","WIKA"
296.343505859375,300.973846435547,291.713134765625,296.343505859375,2842107,"2010-01-22","WIKA"
296.343505859375,296.343505859375,291.713134765625,296.343505859375,2231464,"2010-01-25","WIKA"
300.973846435547,300.973846435547,291.713134765625,291.713134765625,3470027,"2010-01-26","WIKA"
291.713134765625,300.973846435547,291.713134765625,291.713134765625,2953329,"2010-01-27","WIKA"
291.713134765625,296.343505859375,291.713134765625,291.713134765625,842265,"2010-01-28","WIKA"
291.713134765625,296.343505859375,291.713134765625,291.713134765625,3460848,"2010-01-29","WIKA"
287.082763671875,296.343505859375,287.082763671875,287.082763671875,1111143,"2010-02-01","WIKA"
287.082763671875,296.343505859375,287.082763671875,287.082763671875,1851905,"2010-02-02","WIKA"
291.713134765625,296.343505859375,291.713134765625,291.713134765625,7258063,"2010-02-03","WIKA"
291.713134765625,296.343505859375,291.713134765625,291.713134765625,5874264,"2010-02-04","WIKA"
282.452392578125,287.082763671875,277.822021484375,282.452392578125,10660062,"2010-02-05","WIKA"
282.452392578125,287.082763671875,277.822021484375,282.452392578125,3884141,"2010-02-08","WIKA"
282.452392578125,287.082763671875,277.822021484375,282.452392578125,4698331,"2010-02-09","WIKA"
282.452392578125,287.082763671875,282.452392578125,282.452392578125,1162434,"2010-02-10","WIKA"
296.343505859375,296.343505859375,277.822021484375,296.343505859375,7117686,"2010-02-11","WIKA"
305.604217529297,305.604217529297,291.713134765625,305.604217529297,13455736,"2010-02-12","WIKA"
310.234588623047,314.864959716797,296.343505859375,310.234588623047,12223113,"2010-02-15","WIKA"
314.864959716797,314.864959716797,305.604217529297,314.864959716797,8686676,"2010-02-16","WIKA"
305.604217529297,314.864959716797,305.604217529297,305.604217529297,3857685,"2010-02-17","WIKA"
305.604217529297,310.234588623047,296.343505859375,305.604217529297,3914916,"2010-02-18","WIKA"
305.604217529297,305.604217529297,296.343505859375,305.604217529297,3178473,"2010-02-19","WIKA"
310.234588623047,310.234588623047,300.973846435547,310.234588623047,5516301,"2010-02-22","WIKA"
310.234588623047,314.864959716797,305.604217529297,310.234588623047,6403380,"2010-02-23","WIKA"
310.234588623047,314.864959716797,305.604217529297,310.234588623047,5761422,"2010-02-24","WIKA"
310.234588623047,310.234588623047,305.604217529297,310.234588623047,7838471,"2010-02-25","WIKA"
310.234588623047,310.234588623047,300.973846435547,310.234588623047,6513522,"2010-03-01","WIKA"
310.234588623047,314.864959716797,305.604217529297,310.234588623047,7422737,"2010-03-02","WIKA"
310.234588623047,310.234588623047,305.604217529297,310.234588623047,4141680,"2010-03-03","WIKA"
310.234588623047,310.234588623047,305.604217529297,310.234588623047,4226446,"2010-03-04","WIKA"
310.234588623047,314.864959716797,305.604217529297,310.234588623047,1945850,"2010-03-05","WIKA"
310.234588623047,319.495330810547,305.604217529297,310.234588623047,10005146,"2010-03-08","WIKA"
310.234588623047,310.234588623047,305.604217529297,310.234588623047,6057295,"2010-03-09","WIKA"
310.234588623047,310.234588623047,305.604217529297,310.234588623047,3984565,"2010-03-10","WIKA"
310.234588623047,314.864959716797,305.604217529297,310.234588623047,5516301,"2010-03-11","WIKA"
314.864959716797,314.864959716797,305.604217529297,314.864959716797,3561812,"2010-03-12","WIKA"
314.864959716797,314.864959716797,310.234588623047,314.864959716797,23165550,"2010-03-15","WIKA"
324.125701904297,333.386413574219,314.864959716797,324.125701904297,65968852,"2010-03-17","WIKA"
328.756072998047,333.386413574219,324.125701904297,328.756072998047,82016715,"2010-03-18","WIKA"
324.125701904297,333.386413574219,324.125701904297,324.125701904297,16271928,"2010-03-19","WIKA"
314.864959716797,324.125701904297,310.234588623047,314.864959716797,9765964,"2010-03-22","WIKA"
310.234588623047,314.864959716797,305.604217529297,310.234588623047,4741524,"2010-03-23","WIKA"
310.234588623047,314.864959716797,310.234588623047,310.234588623047,3582329,"2010-03-24","WIKA"
324.125701904297,324.125701904297,310.234588623047,324.125701904297,26953046,"2010-03-25","WIKA"
328.756072998047,333.386413574219,319.495330810547,328.756072998047,22659110,"2010-03-26","WIKA"
328.756072998047,338.016784667969,324.125701904297,328.756072998047,32433173,"2010-03-29","WIKA"
328.756072998047,328.756072998047,324.125701904297,328.756072998047,32865105,"2010-03-30","WIKA"
324.125701904297,328.756072998047,319.495330810547,324.125701904297,8133804,"2010-03-31","WIKA"
324.125701904297,328.756072998047,319.495330810547,324.125701904297,13129088,"2010-04-01","WIKA"
324.125701904297,338.016784667969,324.125701904297,324.125701904297,37060236,"2010-04-05","WIKA"
319.495330810547,328.756072998047,319.495330810547,319.495330810547,10951075,"2010-04-06","WIKA"
379.690093994141,388.950836181641,324.125701904297,379.690093994141,382057724,"2010-04-07","WIKA"
370.429351806641,388.950836181641,365.799011230469,370.429351806641,154228053,"2010-04-08","WIKA"
361.168640136719,384.320465087891,361.168640136719,361.168640136719,107088702,"2010-04-09","WIKA"
351.907897949219,365.799011230469,351.907897949219,351.907897949219,34310994,"2010-04-12","WIKA"
365.799011230469,370.429351806641,342.647155761719,365.799011230469,113265318,"2010-04-13","WIKA"
388.950836181641,402.841918945312,365.799011230469,388.950836181641,225270477,"2010-04-14","WIKA"
388.950836181641,402.841918945312,384.320465087891,388.950836181641,116765581,"2010-04-15","WIKA"
375.059722900391,388.950836181641,370.429351806641,375.059722900391,26183669,"2010-04-16","WIKA"
370.429351806641,375.059722900391,356.538269042969,370.429351806641,47177145,"2010-04-19","WIKA"
384.320465087891,384.320465087891,370.429351806641,384.320465087891,41677041,"2010-04-20","WIKA"
379.690093994141,388.950836181641,370.429351806641,379.690093994141,52555768,"2010-04-21","WIKA"
379.690093994141,379.690093994141,370.429351806641,379.690093994141,14566879,"2010-04-22","WIKA"
379.690093994141,379.690093994141,375.059722900391,379.690093994141,12209615,"2010-04-23","WIKA"
375.059722900391,384.320465087891,370.429351806641,375.059722900391,19136711,"2010-04-26","WIKA"
393.581207275391,393.581207275391,375.059722900391,393.581207275391,83525775,"2010-04-27","WIKA"
393.581207275391,402.841918945312,379.690093994141,393.581207275391,91373425,"2010-04-28","WIKA"
398.211578369141,402.841918945312,388.950836181641,398.211578369141,52341422,"2010-04-29","WIKA"
393.581207275391,407.472290039062,393.581207275391,393.581207275391,41099333,"2010-04-30","WIKA"
384.320465087891,398.211578369141,379.690093994141,384.320465087891,14306641,"2010-05-03","WIKA"
379.690093994141,393.581207275391,379.690093994141,379.690093994141,32151338,"2010-05-04","WIKA"
361.168640136719,379.690093994141,356.538269042969,361.168640136719,55518816,"2010-05-05","WIKA"
347.277526855469,365.799011230469,342.647155761719,347.277526855469,48896771,"2010-05-06","WIKA"
333.386413574219,347.277526855469,333.386413574219,333.386413574219,26169631,"2010-05-07","WIKA"
333.386413574219,361.168640136719,333.386413574219,361.168640136719,30299433,"2010-05-10","WIKA"
356.538269042969,365.799011230469,351.907897949219,356.538269042969,21433505,"2010-05-11","WIKA"
361.168640136719,365.799011230469,351.907897949219,361.168640136719,16957618,"2010-05-12","WIKA"
356.538269042969,361.168640136719,351.907897949219,356.538269042969,4414876,"2010-05-14","WIKA"
351.907897949219,351.907897949219,338.016784667969,351.907897949219,9369127,"2010-05-17","WIKA"
356.538269042969,356.538269042969,347.277526855469,356.538269042969,11563338,"2010-05-18","WIKA"
338.016784667969,351.907897949219,333.386413574219,338.016784667969,16980835,"2010-05-19","WIKA"
333.386413574219,342.647155761719,328.756072998047,333.386413574219,10887905,"2010-05-20","WIKA"
319.495330810547,328.756072998047,305.604217529297,319.495330810547,19193402,"2010-05-21","WIKA"
324.125701904297,328.756072998047,319.495330810547,324.125701904297,7724549,"2010-05-24","WIKA"
291.713134765625,319.495330810547,287.082763671875,291.713134765625,33765681,"2010-05-25","WIKA"
314.864959716797,314.864959716797,291.713134765625,314.864959716797,34137142,"2010-05-26","WIKA"
319.495330810547,324.125701904297,300.973846435547,319.495330810547,22497676,"2010-05-27","WIKA"
328.756072998047,333.386413574219,314.864959716797,328.756072998047,20441683,"2010-05-31","WIKA"
314.864959716797,328.756072998047,314.864959716797,314.864959716797,9964112,"2010-06-01","WIKA"
310.234588623047,324.125701904297,310.234588623047,310.234588623047,8222350,"2010-06-02","WIKA"
324.125701904297,328.756072998047,319.495330810547,324.125701904297,16487353,"2010-06-03","WIKA"
319.495330810547,328.756072998047,314.864959716797,319.495330810547,6949773,"2010-06-04","WIKA"
305.604217529297,314.864959716797,300.973846435547,305.604217529297,14827658,"2010-06-07","WIKA"
310.234588623047,319.495330810547,305.604217529297,310.234588623047,13313739,"2010-06-08","WIKA"
324.125701904297,324.125701904297,310.234588623047,324.125701904297,25521734,"2010-06-09","WIKA"
342.647155761719,342.647155761719,324.125701904297,342.647155761719,44142288,"2010-06-10","WIKA"
351.907897949219,356.538269042969,342.647155761719,351.907897949219,52634596,"2010-06-11","WIKA"
370.429351806641,370.429351806641,351.907897949219,370.429351806641,29234723,"2010-06-14","WIKA"
356.538269042969,370.429351806641,356.538269042969,356.538269042969,6183635,"2010-06-15","WIKA"
351.907897949219,365.799011230469,351.907897949219,351.907897949219,4800915,"2010-06-16","WIKA"
361.168640136719,361.168640136719,351.907897949219,361.168640136719,3972687,"2010-06-17","WIKA"
375.059722900391,379.690093994141,361.168640136719,375.059722900391,27585826,"2010-06-18","WIKA"
370.429351806641,384.320465087891,370.429351806641,370.429351806641,21489657,"2010-06-21","WIKA"
379.690093994141,388.950836181641,370.429351806641,379.690093994141,18037446,"2010-06-22","WIKA"
379.690093994141,384.320465087891,370.429351806641,379.690093994141,18891050,"2010-06-23","WIKA"
393.581207275391,398.211578369141,379.690093994141,393.581207275391,71721635,"2010-06-24","WIKA"
402.841918945312,407.472290039062,388.950836181641,402.841918945312,57256799,"2010-06-25","WIKA"
421.363403320312,421.363403320312,402.841918945312,421.363403320312,50270312,"2010-06-28","WIKA"
384.320465087891,421.363403320312,379.690093994141,384.320465087891,35856768,"2010-06-29","WIKA"
398.211578369141,402.841918945312,375.059722900391,398.211578369141,44503491,"2010-06-30","WIKA"
393.581207275391,398.211578369141,384.320465087891,393.581207275391,14103633,"2010-07-01","WIKA"
388.950836181641,393.581207275391,384.320465087891,388.950836181641,8036079,"2010-07-02","WIKA"
398.211578369141,402.841918945312,388.950836181641,398.211578369141,16315661,"2010-07-05","WIKA"
407.472290039062,407.472290039062,393.581207275391,407.472290039062,27855243,"2010-07-06","WIKA"
398.211578369141,407.472290039062,393.581207275391,398.211578369141,11376527,"2010-07-07","WIKA"
402.841918945312,402.841918945312,393.581207275391,402.841918945312,12549221,"2010-07-08","WIKA"
407.472290039062,407.472290039062,398.211578369141,407.472290039062,10781542,"2010-07-09","WIKA"
402.841918945312,407.472290039062,393.581207275391,402.841918945312,5071952,"2010-07-12","WIKA"
402.841918945312,412.102661132812,393.581207275391,402.841918945312,14147366,"2010-07-13","WIKA"
407.472290039062,407.472290039062,398.211578369141,407.472290039062,17786386,"2010-07-14","WIKA"
458.406341552734,458.406341552734,402.841918945312,458.406341552734,168665354,"2010-07-15","WIKA"
453.775970458984,463.036712646484,439.884857177734,453.775970458984,70571079,"2010-07-16","WIKA"
472.297424316406,472.297424316406,444.515228271484,472.297424316406,35874045,"2010-07-19","WIKA"
463.036712646484,472.297424316406,458.406341552734,463.036712646484,30209808,"2010-07-20","WIKA"
458.406341552734,472.297424316406,453.775970458984,458.406341552734,18786307,"2010-07-21","WIKA"
458.406341552734,463.036712646484,453.775970458984,458.406341552734,22439905,"2010-07-22","WIKA"
481.558166503906,490.818908691406,453.775970458984,481.558166503906,100373252,"2010-07-23","WIKA"
500.079650878906,509.340362548828,472.297424316406,500.079650878906,48227278,"2010-07-26","WIKA"
500.079650878906,509.340362548828,490.818908691406,500.079650878906,15290364,"2010-07-27","WIKA"
518.601135253906,518.601135253906,490.818908691406,518.601135253906,52800889,"2010-07-28","WIKA"
527.86181640625,527.86181640625,500.079650878906,527.86181640625,51194105,"2010-07-29","WIKA"
500.079650878906,527.86181640625,490.818908691406,500.079650878906,23704924,"2010-07-30","WIKA"
481.558166503906,500.079650878906,463.036712646484,481.558166503906,29507379,"2010-08-02","WIKA"
472.297424316406,490.818908691406,463.036712646484,472.297424316406,33880143,"2010-08-03","WIKA"
472.297424316406,481.558166503906,453.775970458984,472.297424316406,26639896,"2010-08-04","WIKA"
500.079650878906,500.079650878906,472.297424316406,500.079650878906,45768509,"2010-08-05","WIKA"
509.340362548828,509.340362548828,490.818908691406,509.340362548828,17875472,"2010-08-06","WIKA"
527.86181640625,537.12255859375,509.340362548828,527.86181640625,46584319,"2010-08-09","WIKA"
518.601135253906,546.38330078125,509.340362548828,518.601135253906,41924862,"2010-08-10","WIKA"
518.601135253906,527.86181640625,509.340362548828,518.601135253906,10989949,"2010-08-11","WIKA"
527.86181640625,527.86181640625,500.079650878906,527.86181640625,10082354,"2010-08-12","WIKA"
518.601135253906,527.86181640625,509.340362548828,518.601135253906,13228432,"2010-08-13","WIKA"
518.601135253906,518.601135253906,509.340362548828,518.601135253906,4978546,"2010-08-16","WIKA"
537.12255859375,546.38330078125,509.340362548828,537.12255859375,37238408,"2010-08-18","WIKA"
546.38330078125,546.38330078125,527.86181640625,546.38330078125,25272834,"2010-08-19","WIKA"
546.38330078125,546.38330078125,518.601135253906,546.38330078125,24626017,"2010-08-20","WIKA"
555.64404296875,555.64404296875,537.12255859375,555.64404296875,16134250,"2010-08-23","WIKA"
537.12255859375,555.64404296875,527.86181640625,537.12255859375,13031364,"2010-08-24","WIKA"
546.38330078125,546.38330078125,527.86181640625,546.38330078125,16400967,"2010-08-25","WIKA"
555.64404296875,583.42626953125,546.38330078125,555.64404296875,109222442,"2010-08-26","WIKA"
564.90478515625,574.16552734375,546.38330078125,564.90478515625,36314075,"2010-08-27","WIKA"
546.38330078125,564.90478515625,546.38330078125,546.38330078125,10411161,"2010-08-30","WIKA"
546.38330078125,555.64404296875,527.86181640625,546.38330078125,13314819,"2010-08-31","WIKA"
564.90478515625,564.90478515625,537.12255859375,564.90478515625,76588960,"2010-09-01","WIKA"
546.38330078125,564.90478515625,546.38330078125,546.38330078125,35698033,"2010-09-02","WIKA"
555.64404296875,564.90478515625,546.38330078125,555.64404296875,17327999,"2010-09-03","WIKA"
564.90478515625,574.16552734375,546.38330078125,564.90478515625,24383056,"2010-09-06","WIKA"
555.64404296875,564.90478515625,546.38330078125,555.64404296875,11274484,"2010-09-07","WIKA"
555.64404296875,583.42626953125,546.38330078125,583.42626953125,48941044,"2010-09-15","WIKA"
629.729919433594,648.251403808594,564.90478515625,629.729919433594,164192166,"2010-09-16","WIKA"
657.512145996094,685.294311523438,620.469177246094,657.512145996094,95601492,"2010-09-17","WIKA"
629.729919433594,657.512145996094,629.729919433594,629.729919433594,27468664,"2010-09-20","WIKA"
601.947692871094,638.990661621094,601.947692871094,601.947692871094,27130678,"2010-09-21","WIKA"
601.947692871094,648.251403808594,601.947692871094,601.947692871094,32294415,"2010-09-22","WIKA"
629.729919433594,648.251403808594,601.947692871094,629.729919433594,30413895,"2010-09-23","WIKA"
638.990661621094,648.251403808594,611.208435058594,638.990661621094,22000415,"2010-09-24","WIKA"
629.729919433594,648.251403808594,620.469177246094,629.729919433594,24989919,"2010-09-27","WIKA"
648.251403808594,666.772827148438,620.469177246094,648.251403808594,55692669,"2010-09-28","WIKA"
638.990661621094,666.772827148438,629.729919433594,638.990661621094,40733271,"2010-09-29","WIKA"
620.469177246094,638.990661621094,611.208435058594,620.469177246094,31158976,"2010-09-30","WIKA"
629.729919433594,629.729919433594,611.208435058594,629.729919433594,10967273,"2010-10-01","WIKA"
657.512145996094,666.772827148438,629.729919433594,657.512145996094,96917802,"2010-10-04","WIKA"
694.555053710938,713.076538085938,657.512145996094,694.555053710938,145036557,"2010-10-05","WIKA"
685.294311523438,713.076538085938,676.033569335938,685.294311523438,45562802,"2010-10-06","WIKA"
666.772827148438,694.555053710938,629.729919433594,666.772827148438,84840466,"2010-10-07","WIKA"
638.990661621094,666.772827148438,629.729919433594,638.990661621094,27053470,"2010-10-08","WIKA"
648.251403808594,648.251403808594,629.729919433594,648.251403808594,16747052,"2010-10-11","WIKA"
657.512145996094,676.033569335938,638.990661621094,657.512145996094,37188736,"2010-10-12","WIKA"
676.033569335938,685.294311523438,648.251403808594,676.033569335938,49243936,"2010-10-13","WIKA"
676.033569335938,685.294311523438,666.772827148438,676.033569335938,23305927,"2010-10-14","WIKA"
666.772827148438,685.294311523438,657.512145996094,666.772827148438,15209377,"2010-10-15","WIKA"
666.772827148438,676.033569335938,657.512145996094,666.772827148438,17730235,"2010-10-18","WIKA"
676.033569335938,694.555053710938,657.512145996094,676.033569335938,34812574,"2010-10-19","WIKA"
666.772827148438,666.772827148438,657.512145996094,666.772827148438,31448910,"2010-10-20","WIKA"
676.033569335938,676.033569335938,657.512145996094,676.033569335938,16221716,"2010-10-21","WIKA"
666.772827148438,676.033569335938,648.251403808594,666.772827148438,19226337,"2010-10-22","WIKA"
676.033569335938,676.033569335938,657.512145996094,676.033569335938,6706811,"2010-10-25","WIKA"
666.772827148438,676.033569335938,648.251403808594,666.772827148438,13106952,"2010-10-26","WIKA"
648.251403808594,666.772827148438,638.990661621094,648.251403808594,30415515,"2010-10-27","WIKA"
657.512145996094,666.772827148438,648.251403808594,657.512145996094,7175996,"2010-10-28","WIKA"
666.772827148438,666.772827148438,638.990661621094,666.772827148438,20605817,"2010-10-29","WIKA"
657.512145996094,666.772827148438,638.990661621094,657.512145996094,23620697,"2010-11-01","WIKA"
638.990661621094,657.512145996094,638.990661621094,638.990661621094,8964192,"2010-11-02","WIKA"
638.990661621094,657.512145996094,620.469177246094,638.990661621094,17654107,"2010-11-03","WIKA"
629.729919433594,638.990661621094,620.469177246094,629.729919433594,8119226,"2010-11-04","WIKA"
638.990661621094,648.251403808594,629.729919433594,638.990661621094,10947296,"2010-11-05","WIKA"
638.990661621094,638.990661621094,629.729919433594,638.990661621094,3495943,"2010-11-08","WIKA"
648.251403808594,666.772827148438,629.729919433594,648.251403808594,24798789,"2010-11-09","WIKA"
638.990661621094,648.251403808594,629.729919433594,638.990661621094,5638321,"2010-11-10","WIKA"
629.729919433594,638.990661621094,620.469177246094,629.729919433594,6294857,"2010-11-11","WIKA"
611.208435058594,638.990661621094,592.68701171875,611.208435058594,20660349,"2010-11-12","WIKA"
611.208435058594,611.208435058594,592.68701171875,611.208435058594,19903389,"2010-11-15","WIKA"
601.947692871094,611.208435058594,592.68701171875,601.947692871094,8038239,"2010-11-16","WIKA"
601.947692871094,601.947692871094,583.42626953125,601.947692871094,6915758,"2010-11-18","WIKA"
620.469177246094,620.469177246094,592.68701171875,620.469177246094,10278342,"2010-11-19","WIKA"
620.469177246094,620.469177246094,611.208435058594,620.469177246094,1965826,"2010-11-22","WIKA"
601.947692871094,611.208435058594,592.68701171875,601.947692871094,7934576,"2010-11-23","WIKA"
601.947692871094,611.208435058594,583.42626953125,601.947692871094,7671638,"2010-11-24","WIKA"
629.729919433594,638.990661621094,601.947692871094,629.729919433594,38065016,"2010-11-25","WIKA"
620.469177246094,638.990661621094,611.208435058594,620.469177246094,15757390,"2010-11-26","WIKA"
611.208435058594,620.469177246094,592.68701171875,611.208435058594,5402919,"2010-11-29","WIKA"
583.42626953125,611.208435058594,574.16552734375,583.42626953125,23494357,"2010-11-30","WIKA"
601.947692871094,611.208435058594,574.16552734375,601.947692871094,26591844,"2010-12-01","WIKA"
611.208435058594,620.469177246094,592.68701171875,611.208435058594,25104921,"2010-12-02","WIKA"
611.208435058594,620.469177246094,592.68701171875,611.208435058594,29973325,"2010-12-03","WIKA"
611.208435058594,620.469177246094,592.68701171875,611.208435058594,17617933,"2010-12-06","WIKA"
611.208435058594,611.208435058594,601.947692871094,611.208435058594,7921078,"2010-12-08","WIKA"
638.990661621094,638.990661621094,601.947692871094,638.990661621094,36826994,"2010-12-09","WIKA"
638.990661621094,638.990661621094,620.469177246094,638.990661621094,19612376,"2010-12-10","WIKA"
657.512145996094,657.512145996094,629.729919433594,657.512145996094,30819910,"2010-12-13","WIKA"
657.512145996094,657.512145996094,638.990661621094,657.512145996094,21465900,"2010-12-14","WIKA"
648.251403808594,657.512145996094,638.990661621094,648.251403808594,18614614,"2010-12-15","WIKA"
638.990661621094,648.251403808594,629.729919433594,638.990661621094,12105951,"2010-12-16","WIKA"
638.990661621094,648.251403808594,629.729919433594,638.990661621094,15694760,"2010-12-17","WIKA"
620.469177246094,638.990661621094,620.469177246094,620.469177246094,8354629,"2010-12-20","WIKA"
657.512145996094,657.512145996094,620.469177246094,657.512145996094,17958079,"2010-12-21","WIKA"
638.990661621094,657.512145996094,629.729919433594,638.990661621094,7835771,"2010-12-22","WIKA"
638.990661621094,648.251403808594,629.729919433594,638.990661621094,2160195,"2010-12-23","WIKA"
638.990661621094,648.251403808594,629.729919433594,638.990661621094,5091389,"2010-12-27","WIKA"
638.990661621094,648.251403808594,629.729919433594,638.990661621094,5259842,"2010-12-28","WIKA"
638.990661621094,638.990661621094,629.729919433594,638.990661621094,7253744,"2010-12-29","WIKA"
629.729919433594,648.251403808594,629.729919433594,629.729919433594,9204993,"2010-12-30","WIKA"
638.990661621094,648.251403808594,629.729919433594,638.990661621094,3783177,"2011-01-03","WIKA"
638.990661621094,648.251403808594,629.729919433594,638.990661621094,20962700,"2011-01-04","WIKA"
629.729919433594,638.990661621094,620.469177246094,629.729919433594,12876948,"2011-01-05","WIKA"
620.469177246094,638.990661621094,620.469177246094,620.469177246094,12250648,"2011-01-06","WIKA"
601.947692871094,620.469177246094,592.68701171875,601.947692871094,17933783,"2011-01-07","WIKA"
574.16552734375,601.947692871094,564.90478515625,574.16552734375,31072050,"2011-01-10","WIKA"
555.64404296875,592.68701171875,546.38330078125,555.64404296875,33444972,"2011-01-11","WIKA"
592.68701171875,592.68701171875,546.38330078125,592.68701171875,20582601,"2011-01-12","WIKA"
611.208435058594,620.469177246094,583.42626953125,611.208435058594,33181494,"2011-01-13","WIKA"
620.469177246094,620.469177246094,592.68701171875,620.469177246094,18980136,"2011-01-14","WIKA"
601.947692871094,620.469177246094,592.68701171875,601.947692871094,6981627,"2011-01-17","WIKA"
601.947692871094,601.947692871094,583.42626953125,601.947692871094,14883809,"2011-01-18","WIKA"
592.68701171875,601.947692871094,583.42626953125,592.68701171875,5289537,"2011-01-19","WIKA"
574.16552734375,583.42626953125,555.64404296875,574.16552734375,14136568,"2011-01-20","WIKA"
564.90478515625,574.16552734375,546.38330078125,564.90478515625,7714291,"2011-01-21","WIKA"
546.38330078125,564.90478515625,546.38330078125,546.38330078125,3318311,"2011-01-24","WIKA"
564.90478515625,564.90478515625,546.38330078125,564.90478515625,2735744,"2011-01-25","WIKA"
583.42626953125,583.42626953125,555.64404296875,583.42626953125,6349388,"2011-01-26","WIKA"
583.42626953125,611.208435058594,574.16552734375,583.42626953125,10560177,"2011-01-27","WIKA"
564.90478515625,592.68701171875,564.90478515625,564.90478515625,1924793,"2011-01-28","WIKA"
564.90478515625,574.16552734375,555.64404296875,564.90478515625,3772379,"2011-01-31","WIKA"
564.90478515625,574.16552734375,555.64404296875,564.90478515625,2135899,"2011-02-01","WIKA"
574.16552734375,583.42626953125,555.64404296875,574.16552734375,3882521,"2011-02-02","WIKA"
583.42626953125,583.42626953125,574.16552734375,583.42626953125,1854064,"2011-02-04","WIKA"
583.42626953125,583.42626953125,574.16552734375,583.42626953125,916773,"2011-02-07","WIKA"
574.16552734375,583.42626953125,574.16552734375,574.16552734375,4584409,"2011-02-08","WIKA"
564.90478515625,583.42626953125,555.64404296875,564.90478515625,18639451,"2011-02-09","WIKA"
555.64404296875,564.90478515625,555.64404296875,555.64404296875,1444269,"2011-02-10","WIKA"
564.90478515625,574.16552734375,555.64404296875,564.90478515625,1677512,"2011-02-11","WIKA"
574.16552734375,574.16552734375,555.64404296875,574.16552734375,646816,"2011-02-14","WIKA"
564.90478515625,574.16552734375,555.64404296875,564.90478515625,746701,"2011-02-16","WIKA"
574.16552734375,574.16552734375,555.64404296875,574.16552734375,1312530,"2011-02-17","WIKA"
601.947692871094,601.947692871094,564.90478515625,601.947692871094,10671400,"2011-02-18","WIKA"
611.208435058594,620.469177246094,592.68701171875,611.208435058594,22126755,"2011-02-21","WIKA"
601.947692871094,620.469177246094,592.68701171875,601.947692871094,4421895,"2011-02-22","WIKA"
611.208435058594,620.469177246094,592.68701171875,611.208435058594,11967193,"2011-02-23","WIKA"
611.208435058594,629.729919433594,601.947692871094,611.208435058594,22036049,"2011-02-24","WIKA"
611.208435058594,620.469177246094,601.947692871094,611.208435058594,5632382,"2011-02-25","WIKA"
611.208435058594,611.208435058594,592.68701171875,611.208435058594,4789037,"2011-02-28","WIKA"
611.208435058594,620.469177246094,601.947692871094,611.208435058594,3547234,"2011-03-01","WIKA"
601.947692871094,611.208435058594,592.68701171875,601.947692871094,4604386,"2011-03-02","WIKA"
592.68701171875,611.208435058594,592.68701171875,592.68701171875,2109443,"2011-03-03","WIKA"
574.16552734375,601.947692871094,574.16552734375,574.16552734375,4235085,"2011-03-04","WIKA"
583.42626953125,592.68701171875,564.90478515625,583.42626953125,5073571,"2011-03-07","WIKA"
592.68701171875,611.208435058594,574.16552734375,592.68701171875,6671177,"2011-03-08","WIKA"
592.68701171875,611.208435058594,583.42626953125,592.68701171875,9081893,"2011-03-09","WIKA"
592.68701171875,601.947692871094,583.42626953125,592.68701171875,2442570,"2011-03-10","WIKA"
583.42626953125,592.68701171875,583.42626953125,583.42626953125,3993743,"2011-03-11","WIKA"
583.42626953125,601.947692871094,583.42626953125,583.42626953125,7542598,"2011-03-14","WIKA"
