"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1185,1215,1165,1185,94695000,880.817871,"2010-11-16","BBRI"
1210,1215,1165,1210,102030000,899.400574,"2010-11-18","BBRI"
1190,1210,1175,1190,124540000,884.534363,"2010-11-19","BBRI"
1185,1190,1170,1185,82035000,880.817871,"2010-11-22","BBRI"
1160,1185,1145,1160,123750000,862.235168,"2010-11-23","BBRI"
1130,1165,1120,1130,220465000,839.935974,"2010-11-24","BBRI"
1145,1160,1140,1145,124585000,851.085632,"2010-11-25","BBRI"
1110,1140,1095,1110,220350000,825.070007,"2010-11-26","BBRI"
1090,1115,1080,1090,103240000,810.203796,"2010-11-29","BBRI"
1050,1085,1050,1050,276780000,780.471558,"2010-11-30","BBRI"
1085,1105,1040,1085,302985000,806.487305,"2010-12-01","BBRI"
1120,1125,1100,1120,119950000,832.503113,"2010-12-02","BBRI"
1140,1150,1125,1140,129930000,847.369202,"2010-12-03","BBRI"
1150,1155,1140,1150,63140000,854.802124,"2010-12-06","BBRI"
1150,1170,1135,1150,150595000,854.802124,"2010-12-08","BBRI"
1120,1150,1100,1120,171085000,832.503113,"2010-12-09","BBRI"
1100,1115,1085,1100,156335000,817.636841,"2010-12-10","BBRI"
1085,1105,1070,1085,148470000,806.487305,"2010-12-13","BBRI"
1070,1095,1070,1070,213245000,795.337708,"2010-12-14","BBRI"
1075,1080,1060,1075,158060000,799.05426,"2010-12-15","BBRI"
1035,1075,1015,1035,412905000,769.32196,"2010-12-16","BBRI"
1025,1045,995,1025,432125000,761.888916,"2010-12-17","BBRI"
1000,1015,980,1000,309210000,746.651917,"2010-12-20","BBRI"
1030,1035,1000,1030,301560000,769.051514,"2010-12-21","BBRI"
1030,1050,1025,1030,145190000,769.051514,"2010-12-22","BBRI"
1030,1030,1005,1030,145945000,769.051514,"2010-12-23","BBRI"
1020,1025,1005,1020,45915000,761.585022,"2010-12-27","BBRI"
1060,1060,1020,1060,84380000,791.45105,"2010-12-28","BBRI"
1060,1065,1050,1060,103065000,791.45105,"2010-12-29","BBRI"
1050,1065,1040,1050,114930000,783.984558,"2010-12-30","BBRI"
1035,1075,1020,1035,126655000,772.78479,"2011-01-03","BBRI"
1030,1055,1010,1030,278485000,769.051514,"2011-01-04","BBRI"
1060,1065,1010,1060,237990000,791.45105,"2011-01-05","BBRI"
1035,1070,1015,1035,216545000,772.78479,"2011-01-06","BBRI"
980,1025,970,980,604570000,731.718933,"2011-01-07","BBRI"
930,975,905,930,908945000,694.386292,"2011-01-10","BBRI"
960,975,930,960,467592500,716.785889,"2011-01-11","BBRI"
1000,1000,970,1000,265722500,746.651917,"2011-01-12","BBRI"
1020,1030,1000,1020,311720000,761.585022,"2011-01-13","BBRI"
1030,1030,990,1030,190837500,769.051514,"2011-01-14","BBRI"
1010,1020,985,1010,228690000,754.118469,"2011-01-17","BBRI"
1000,1010,990,1000,126325000,746.651917,"2011-01-18","BBRI"
960,990,955,960,283602500,716.785889,"2011-01-19","BBRI"
955,965,950,955,128757500,713.052612,"2011-01-20","BBRI"
940,945,910,940,333437500,701.852905,"2011-01-21","BBRI"
975,990,950,975,223375000,727.985657,"2011-01-24","BBRI"
1030,1040,980,1030,416245000,769.051514,"2011-01-25","BBRI"
1060,1070,1020,1060,293157500,791.45105,"2011-01-26","BBRI"
1050,1080,1030,1050,287990000,783.984558,"2011-01-27","BBRI"
1020,1050,1010,1020,161100000,761.585022,"2011-01-28","BBRI"
970,990,965,970,379827500,724.25238,"2011-01-31","BBRI"
980,985,960,980,276300000,731.718933,"2011-02-01","BBRI"
985,1000,980,985,196825000,735.452148,"2011-02-02","BBRI"
980,995,975,980,103685000,731.718933,"2011-02-04","BBRI"
975,995,965,975,153647500,727.985657,"2011-02-07","BBRI"
965,980,965,965,190420000,720.519165,"2011-02-08","BBRI"
925,970,920,925,440167500,690.653076,"2011-02-09","BBRI"
910,925,905,910,317412500,679.453247,"2011-02-10","BBRI"
920,930,910,920,190105000,686.9198,"2011-02-11","BBRI"
930,935,915,930,142335000,694.386292,"2011-02-14","BBRI"
950,955,925,950,222010000,709.319397,"2011-02-16","BBRI"
960,970,950,960,131382500,716.785889,"2011-02-17","BBRI"
975,980,955,975,289542500,727.985657,"2011-02-18","BBRI"
980,985,965,980,140002500,731.718933,"2011-02-21","BBRI"
950,960,945,950,192852500,709.319397,"2011-02-22","BBRI"
960,970,945,960,154732500,716.785889,"2011-02-23","BBRI"
930,955,920,930,148250000,694.386292,"2011-02-24","BBRI"
945,950,930,945,67142500,705.58606,"2011-02-25","BBRI"
940,945,925,940,158050000,701.852905,"2011-02-28","BBRI"
980,980,945,980,231940000,731.718933,"2011-03-01","BBRI"
980,980,965,980,150125000,731.718933,"2011-03-02","BBRI"
985,985,970,985,225747500,735.452148,"2011-03-03","BBRI"
1050,1050,995,1050,516035000,783.984558,"2011-03-04","BBRI"
1060,1070,1030,1060,284097500,791.45105,"2011-03-07","BBRI"
1030,1060,1020,1030,105390000,769.051514,"2011-03-08","BBRI"
1030,1050,1010,1030,140595000,769.051514,"2011-03-09","BBRI"
1030,1030,1010,1030,43727500,769.051514,"2011-03-10","BBRI"
1030,1030,1000,1030,133052500,769.051514,"2011-03-11","BBRI"
1050,1060,1010,1050,131900000,783.984558,"2011-03-14","BBRI"
1020,1040,1010,1020,126110000,761.585022,"2011-03-15","BBRI"
1020,1030,995,1020,167737500,761.585022,"2011-03-16","BBRI"
1010,1010,990,1010,107820000,754.118469,"2011-03-17","BBRI"
1000,1010,995,1000,89532500,746.651917,"2011-03-18","BBRI"
1020,1020,995,1020,71130000,761.585022,"2011-03-21","BBRI"
1040,1040,1010,1040,153345000,776.518127,"2011-03-22","BBRI"
1050,1080,1020,1050,138367500,783.984558,"2011-03-23","BBRI"
1060,1060,1040,1060,210067500,791.45105,"2011-03-24","BBRI"
1070,1080,1060,1070,199630000,798.917603,"2011-03-25","BBRI"
1070,1070,1050,1070,85245000,798.917603,"2011-03-28","BBRI"
1070,1080,1040,1070,113197500,798.917603,"2011-03-29","BBRI"
1080,1090,1070,1080,99415000,806.384155,"2011-03-30","BBRI"
1150,1160,1100,1150,474955000,858.649719,"2011-03-31","BBRI"
1170,1190,1160,1170,216245000,873.582947,"2011-04-01","BBRI"
1160,1190,1150,1160,204112500,866.116211,"2011-04-04","BBRI"
1150,1160,1130,1150,123385000,858.649719,"2011-04-05","BBRI"
1190,1200,1130,1190,289815000,888.515747,"2011-04-06","BBRI"
1240,1240,1200,1240,296117500,925.848389,"2011-04-07","BBRI"
1260,1280,1240,1260,226600000,940.781494,"2011-04-08","BBRI"
1230,1300,1220,1230,150255000,918.381897,"2011-04-11","BBRI"
1230,1230,1210,1230,123855000,918.381897,"2011-04-12","BBRI"
1240,1250,1210,1240,157542500,925.848389,"2011-04-13","BBRI"
1220,1260,1210,1220,145020000,910.915405,"2011-04-14","BBRI"
1230,1240,1220,1230,75807500,918.381897,"2011-04-15","BBRI"
1250,1250,1230,1250,117757500,933.315002,"2011-04-18","BBRI"
1250,1250,1220,1250,169710000,933.315002,"2011-04-19","BBRI"
1320,1320,1260,1320,325812500,985.580566,"2011-04-20","BBRI"
1300,1330,1270,1300,246547500,970.647583,"2011-04-21","BBRI"
1300,1310,1280,1300,77077500,970.647583,"2011-04-25","BBRI"
1290,1300,1270,1290,99050000,963.181091,"2011-04-26","BBRI"
1310,1320,1290,1310,129652500,978.114136,"2011-04-27","BBRI"
1310,1320,1290,1310,117675000,978.114136,"2011-04-28","BBRI"
1290,1320,1260,1290,187427500,963.181091,"2011-04-29","BBRI"
1310,1320,1300,1310,179500000,978.114136,"2011-05-02","BBRI"
1290,1300,1270,1290,87220000,963.181091,"2011-05-03","BBRI"
1280,1290,1260,1280,168465000,955.7146,"2011-05-04","BBRI"
1260,1270,1250,1260,101060000,940.781494,"2011-05-05","BBRI"
1240,1260,1220,1240,301050000,925.848389,"2011-05-06","BBRI"
1220,1240,1200,1220,292035000,910.915405,"2011-05-09","BBRI"
1230,1230,1200,1230,155980000,918.381897,"2011-05-10","BBRI"
1260,1260,1230,1260,160667500,940.781494,"2011-05-11","BBRI"
1240,1260,1220,1240,170530000,925.848389,"2011-05-12","BBRI"
1250,1260,1230,1250,142472500,933.315002,"2011-05-13","BBRI"
1230,1250,1210,1230,127157500,918.381897,"2011-05-16","BBRI"
1270,1280,1240,1270,281517500,948.247925,"2011-05-18","BBRI"
1310,1310,1290,1310,360755000,978.114136,"2011-05-19","BBRI"
1310,1310,1290,1310,100417500,978.114136,"2011-05-20","BBRI"
1250,1290,1230,1250,283682500,933.315002,"2011-05-23","BBRI"
1240,1260,1230,1240,176450000,925.848389,"2011-05-24","BBRI"
1230,1240,1220,1230,194055000,918.381897,"2011-05-25","BBRI"
1250,1260,1240,1250,121297500,933.315002,"2011-05-26","BBRI"
1250,1260,1240,1250,141767500,933.315002,"2011-05-27","BBRI"
1280,1280,1240,1280,167245000,966.546082,"2011-05-30","BBRI"
1270,1300,1260,1270,184142500,958.994812,"2011-05-31","BBRI"
1250,1300,1250,1250,176125000,943.892639,"2011-06-01","BBRI"
1300,1300,1250,1300,206045000,981.648315,"2011-06-03","BBRI"
1270,1300,1260,1270,86742500,958.994812,"2011-06-06","BBRI"
1280,1290,1260,1280,95302500,966.546082,"2011-06-07","BBRI"
1280,1290,1260,1280,116240000,966.546082,"2011-06-08","BBRI"
1260,1280,1260,1260,87687500,951.443726,"2011-06-09","BBRI"
1260,1280,1260,1260,65250000,951.443726,"2011-06-10","BBRI"
1250,1260,1230,1250,91967500,943.892639,"2011-06-13","BBRI"
1260,1270,1240,1260,131955000,951.443726,"2011-06-14","BBRI"
1280,1280,1260,1280,147677500,966.546082,"2011-06-15","BBRI"
1230,1270,1230,1230,153747500,928.790283,"2011-06-16","BBRI"
1240,1250,1220,1240,117637500,936.34137,"2011-06-17","BBRI"
1250,1260,1240,1250,80372500,943.892639,"2011-06-20","BBRI"
1270,1280,1250,1270,118925000,958.994812,"2011-06-21","BBRI"
1270,1290,1270,1270,119577500,958.994812,"2011-06-22","BBRI"
1270,1280,1260,1270,132120000,958.994812,"2011-06-23","BBRI"
1290,1300,1270,1290,115220000,974.097229,"2011-06-24","BBRI"
1280,1290,1270,1280,74220000,966.546082,"2011-06-27","BBRI"
1280,1290,1270,1280,111217500,966.546082,"2011-06-28","BBRI"
1300,1310,1290,1300,202895000,981.648315,"2011-06-30","BBRI"
1340,1350,1310,1340,360057500,1011.852844,"2011-07-01","BBRI"
1340,1340,1340,1340,0,1011.852844,"2011-07-04","BBRI"
1340,1390,1330,1340,107557500,1011.852844,"2011-07-05","BBRI"
1320,1330,1300,1320,125192500,996.750549,"2011-07-06","BBRI"
1330,1350,1320,1330,118007500,1004.301575,"2011-07-07","BBRI"
1360,1370,1330,1360,142777500,1026.955078,"2011-07-08","BBRI"
1370,1370,1340,1370,75547500,1034.506348,"2011-07-11","BBRI"
1350,1360,1330,1350,114780000,1019.403992,"2011-07-12","BBRI"
1350,1360,1330,1350,43840000,1019.403992,"2011-07-13","BBRI"
1350,1350,1330,1350,72485000,1019.403992,"2011-07-14","BBRI"
1350,1380,1340,1350,214732500,1019.403992,"2011-07-15","BBRI"
1340,1350,1320,1340,105062500,1011.852844,"2011-07-18","BBRI"
1330,1330,1320,1330,118490000,1004.301575,"2011-07-19","BBRI"
1330,1350,1320,1330,82937500,1004.301575,"2011-07-20","BBRI"
1330,1350,1310,1330,159145000,1004.301575,"2011-07-21","BBRI"
1330,1340,1300,1330,256557500,1004.301575,"2011-07-22","BBRI"
1320,1330,1300,1320,137580000,996.750549,"2011-07-25","BBRI"
1330,1350,1310,1330,210847500,1004.301575,"2011-07-26","BBRI"
1380,1390,1330,1380,346577500,1042.057495,"2011-07-27","BBRI"
1360,1370,1340,1360,178647500,1026.955078,"2011-07-28","BBRI"
1380,1390,1350,1380,1.99e+08,1042.057495,"2011-07-29","BBRI"
1440,1440,1390,1440,280005000,1087.364502,"2011-08-01","BBRI"
1450,1450,1410,1450,153422500,1094.915405,"2011-08-02","BBRI"
1440,1440,1410,1440,145365000,1087.364502,"2011-08-03","BBRI"
1420,1430,1390,1420,175015000,1072.261963,"2011-08-04","BBRI"
1330,1360,1310,1330,446267500,1004.301575,"2011-08-05","BBRI"
1300,1310,1250,1300,554100000,981.648315,"2011-08-08","BBRI"
1260,1330,1200,1260,500487500,951.443726,"2011-08-09","BBRI"
1310,1330,1300,1310,381820000,989.199463,"2011-08-10","BBRI"
1290,1320,1280,1290,257900000,974.097229,"2011-08-11","BBRI"
1300,1320,1280,1300,218522500,981.648315,"2011-08-12","BBRI"
1320,1330,1290,1320,119052500,996.750549,"2011-08-15","BBRI"
1340,1360,1320,1340,271295000,1011.852844,"2011-08-16","BBRI"
1370,1370,1340,1370,183087500,1034.506348,"2011-08-18","BBRI"
1280,1330,1260,1280,360037500,966.546082,"2011-08-19","BBRI"
1270,1290,1230,1270,241480000,958.994812,"2011-08-22","BBRI"
1290,1290,1260,1290,148740000,974.097229,"2011-08-23","BBRI"
1280,1320,1280,1280,214392500,966.546082,"2011-08-24","BBRI"
1300,1320,1290,1300,84387500,981.648315,"2011-08-25","BBRI"
1310,1320,1290,1310,93057500,989.199463,"2011-08-26","BBRI"
1330,1380,1320,1330,424312500,1004.301575,"2011-09-05","BBRI"
1330,1350,1300,1330,245795000,1004.301575,"2011-09-06","BBRI"
1370,1370,1330,1370,114240000,1034.506348,"2011-09-07","BBRI"
1390,1400,1370,1390,174990000,1049.608521,"2011-09-08","BBRI"
1370,1390,1370,1370,73220000,1034.506348,"2011-09-09","BBRI"
1320,1350,1310,1320,90430000,996.750549,"2011-09-12","BBRI"
1280,1330,1270,1280,345887500,966.546082,"2011-09-13","BBRI"
1230,1300,1220,1230,399732500,928.790283,"2011-09-14","BBRI"
1260,1260,1210,1260,292205000,951.443726,"2011-09-15","BBRI"
1290,1300,1250,1290,171822500,974.097229,"2011-09-16","BBRI"
1230,1280,1230,1230,144665000,928.790283,"2011-09-19","BBRI"
1240,1240,1190,1240,455942500,936.34137,"2011-09-20","BBRI"
1220,1240,1210,1220,167985000,921.239197,"2011-09-21","BBRI"
1060,1190,1060,1060,484210000,800.420898,"2011-09-22","BBRI"
1120,1140,1000,1120,350370000,845.727844,"2011-09-23","BBRI"
1070,1130,1030,1070,424707500,807.972046,"2011-09-26","BBRI"
1150,1160,1090,1150,439762500,868.381165,"2011-09-27","BBRI"
1180,1190,1130,1180,450300000,891.034607,"2011-09-28","BBRI"
1180,1220,1150,1180,334532500,891.034607,"2011-09-29","BBRI"
1170,1200,1150,1170,247912500,883.483582,"2011-09-30","BBRI"
1060,1140,1050,1060,326315000,800.420898,"2011-10-03","BBRI"
1060,1090,1030,1060,388847500,800.420898,"2011-10-04","BBRI"
1080,1100,1070,1080,161892500,815.523254,"2011-10-05","BBRI"
1190,1190,1110,1190,272662500,898.585632,"2011-10-06","BBRI"
1160,1260,1160,1160,335032500,875.932251,"2011-10-07","BBRI"
1210,1210,1160,1210,103772500,913.688049,"2011-10-10","BBRI"
1250,1260,1230,1250,313720000,943.892639,"2011-10-11","BBRI"
1290,1290,1230,1290,286590000,974.097229,"2011-10-12","BBRI"
1290,1320,1270,1290,156600000,974.097229,"2011-10-13","BBRI"
1310,1330,1270,1310,209797500,989.199463,"2011-10-14","BBRI"
1340,1350,1320,1340,117467500,1011.852844,"2011-10-17","BBRI"
1280,1310,1260,1280,152465000,966.546082,"2011-10-18","BBRI"
1290,1320,1290,1290,92670000,974.097229,"2011-10-19","BBRI"
1260,1300,1240,1260,130647500,951.443726,"2011-10-20","BBRI"
1260,1270,1230,1260,181297500,951.443726,"2011-10-21","BBRI"
1300,1320,1290,1300,243917500,981.648315,"2011-10-24","BBRI"
1300,1330,1290,1300,188145000,981.648315,"2011-10-25","BBRI"
1330,1330,1280,1330,128887500,1004.301575,"2011-10-26","BBRI"
1350,1360,1330,1350,276480000,1019.403992,"2011-10-27","BBRI"
1360,1380,1340,1360,262785000,1026.955078,"2011-10-28","BBRI"
1350,1360,1320,1350,127770000,1019.403992,"2011-10-31","BBRI"
1310,1350,1300,1310,93432500,989.199463,"2011-11-01","BBRI"
1340,1340,1270,1340,200770000,1011.852844,"2011-11-02","BBRI"
1320,1330,1300,1320,130185000,996.750549,"2011-11-03","BBRI"
1360,1380,1340,1360,293022500,1026.955078,"2011-11-04","BBRI"
1370,1370,1350,1370,104562500,1034.506348,"2011-11-07","BBRI"
1370,1380,1360,1370,64312500,1034.506348,"2011-11-08","BBRI"
1410,1410,1360,1410,304167500,1064.710938,"2011-11-09","BBRI"
1380,1390,1360,1380,214382500,1042.057495,"2011-11-10","BBRI"
1370,1390,1370,1370,6.2e+07,1034.506348,"2011-11-11","BBRI"
1390,1400,1370,1390,67515000,1049.608521,"2011-11-14","BBRI"
1380,1390,1370,1380,60785000,1042.057495,"2011-11-15","BBRI"
1390,1390,1360,1390,88805000,1049.608521,"2011-11-16","BBRI"
1360,1380,1350,1360,85737500,1026.955078,"2011-11-17","BBRI"
1330,1350,1320,1330,208830000,1004.301575,"2011-11-18","BBRI"
1300,1320,1300,1300,112667500,981.648315,"2011-11-21","BBRI"
1340,1350,1300,1340,149322500,1011.852844,"2011-11-22","BBRI"
1330,1330,1310,1330,56202500,1004.301575,"2011-11-23","BBRI"
1330,1340,1320,1330,109497500,1004.301575,"2011-11-24","BBRI"
1310,1350,1310,1310,180105000,989.199463,"2011-11-25","BBRI"
1280,1340,1270,1280,116887500,966.546082,"2011-11-28","BBRI"
1300,1320,1280,1300,198412500,981.648315,"2011-11-29","BBRI"
1300,1320,1290,1300,150382500,981.648315,"2011-11-30","BBRI"
1300,1300,1300,1300,0,981.648315,"2011-12-01","BBRI"
1340,1350,1340,1340,66352500,1011.852844,"2011-12-02","BBRI"
1350,1350,1330,1350,33150000,1019.403992,"2011-12-05","BBRI"
1330,1350,1310,1330,67215000,1004.301575,"2011-12-06","BBRI"
1340,1350,1330,1340,82850000,1011.852844,"2011-12-07","BBRI"
1350,1360,1320,1350,120535000,1019.403992,"2011-12-08","BBRI"
1340,1340,1310,1340,101815000,1011.852844,"2011-12-09","BBRI"
1340,1350,1320,1340,96867500,1011.852844,"2011-12-12","BBRI"
1310,1320,1290,1310,161687500,989.199463,"2011-12-13","BBRI"
1320,1320,1300,1320,66980000,996.750549,"2011-12-14","BBRI"
1300,1310,1270,1300,148090000,981.648315,"2011-12-15","BBRI"
1360,1360,1320,1360,198700000,1026.955078,"2011-12-16","BBRI"
1360,1360,1360,1360,0,1026.955078,"2011-12-19","BBRI"
1380,1380,1360,1380,125782500,1042.057495,"2011-12-20","BBRI"
1400,1410,1380,1400,111847500,1057.15979,"2011-12-21","BBRI"
1370,1390,1360,1370,97042500,1034.506348,"2011-12-22","BBRI"
1370,1380,1350,1370,70997500,1034.506348,"2011-12-23","BBRI"
1370,1380,1360,1370,49460000,1034.506348,"2011-12-27","BBRI"
1340,1380,1330,1340,56942500,1011.852844,"2011-12-28","BBRI"
1350,1370,1320,1350,67742500,1019.403992,"2011-12-29","BBRI"
1350,1370,1350,1350,54812500,1019.403992,"2011-12-30","BBRI"
1360,1370,1350,1360,15835000,1026.955078,"2012-01-02","BBRI"
1380,1390,1360,1380,81980000,1042.057495,"2012-01-03","BBRI"
1390,1390,1370,1390,151180000,1049.608521,"2012-01-04","BBRI"
1390,1400,1370,1390,134337500,1049.608521,"2012-01-05","BBRI"
1380,1400,1370,1380,105145000,1042.057495,"2012-01-06","BBRI"
1400,1400,1370,1400,116387500,1057.15979,"2012-01-09","BBRI"
1410,1420,1390,1410,97522500,1064.710938,"2012-01-10","BBRI"
1400,1430,1400,1400,160435000,1057.15979,"2012-01-11","BBRI"
1380,1400,1370,1380,132167500,1042.057495,"2012-01-12","BBRI"
1370,1390,1360,1370,15,1034.506348,"2012-01-13","BBRI"
1360,1380,1350,1360,166532500,1026.955078,"2012-01-16","BBRI"
1390,1390,1360,1390,124442500,1049.608521,"2012-01-17","BBRI"
1410,1410,1370,1410,194285000,1064.710938,"2012-01-18","BBRI"
1430,1440,1410,1430,218320000,1079.813232,"2012-01-19","BBRI"
1410,1430,1400,1410,96705000,1064.710938,"2012-01-20","BBRI"
1400,1420,1390,1400,62287500,1057.15979,"2012-01-24","BBRI"
1390,1400,1380,1390,68105000,1049.608521,"2012-01-25","BBRI"
1400,1400,1380,1400,64730000,1057.15979,"2012-01-26","BBRI"
1400,1410,1380,1400,128950000,1057.15979,"2012-01-27","BBRI"
1380,1400,1370,1380,120402500,1042.057495,"2012-01-30","BBRI"
1370,1400,1350,1370,203252500,1034.506348,"2012-01-31","BBRI"
1410,1420,1380,1410,168612500,1064.710938,"2012-02-01","BBRI"
1420,1430,1400,1420,163457500,1072.261963,"2012-02-02","BBRI"
1430,1450,1420,1430,148310000,1079.813232,"2012-02-03","BBRI"
1400,1450,1380,1400,156737500,1057.15979,"2012-02-06","BBRI"
1370,1400,1370,1370,153320000,1034.506348,"2012-02-07","BBRI"
1430,1440,1390,1430,214252500,1079.813232,"2012-02-08","BBRI"
1390,1430,1380,1390,168937500,1049.608521,"2012-02-09","BBRI"
1330,1390,1310,1330,446065000,1004.301575,"2012-02-10","BBRI"
1370,1370,1310,1370,157672500,1034.506348,"2012-02-13","BBRI"
1340,1370,1330,1340,115047500,1011.852844,"2012-02-14","BBRI"
1330,1350,1320,1330,127892500,1004.301575,"2012-02-15","BBRI"
1350,1360,1310,1350,115942500,1019.403992,"2012-02-16","BBRI"
1360,1370,1340,1360,88337500,1026.955078,"2012-02-17","BBRI"
1360,1370,1350,1360,68997500,1026.955078,"2012-02-20","BBRI"
1380,1390,1350,1380,136257500,1042.057495,"2012-02-21","BBRI"
1390,1400,1380,1390,106527500,1049.608521,"2012-02-22","BBRI"
1370,1390,1370,1370,85852500,1034.506348,"2012-02-23","BBRI"
1360,1380,1320,1360,327475000,1026.955078,"2012-02-24","BBRI"
1330,1360,1310,1330,194642500,1004.301575,"2012-02-27","BBRI"
1330,1350,1330,1330,163370000,1004.301575,"2012-02-28","BBRI"
1380,1390,1330,1380,271132500,1042.057495,"2012-02-29","BBRI"
1340,1380,1320,1340,258007500,1011.852844,"2012-03-01","BBRI"
1330,1350,1310,1330,356342500,1004.301575,"2012-03-02","BBRI"
1330,1330,1310,1330,91827500,1004.301575,"2012-03-05","BBRI"
1320,1320,1300,1320,203182500,996.750549,"2012-03-06","BBRI"
1290,1320,1280,1290,371582500,974.097229,"2012-03-07","BBRI"
1280,1310,1280,1280,263977500,966.546082,"2012-03-08","BBRI"
1290,1320,1280,1290,15,974.097229,"2012-03-09","BBRI"
1330,1330,1300,1330,189400000,1004.301575,"2012-03-12","BBRI"
1350,1360,1330,1350,388277500,1019.403992,"2012-03-13","BBRI"
1360,1370,1340,1360,306372500,1026.955078,"2012-03-14","BBRI"
1360,1370,1350,1360,127215000,1026.955078,"2012-03-15","BBRI"
1360,1360,1340,1360,96527500,1026.955078,"2012-03-16","BBRI"
1360,1360,1340,1360,72900000,1026.955078,"2012-03-19","BBRI"
1340,1350,1320,1340,155732500,1011.852844,"2012-03-20","BBRI"
1350,1350,1330,1350,84340000,1019.403992,"2012-03-21","BBRI"
1360,1370,1350,1360,146550000,1026.955078,"2012-03-22","BBRI"
1350,1370,1340,1350,123045000,1019.403992,"2012-03-26","BBRI"
1360,1370,1350,1360,158442500,1026.955078,"2012-03-27","BBRI"
1380,1380,1350,1380,151970000,1042.057495,"2012-03-28","BBRI"
1400,1400,1370,1400,201782500,1057.15979,"2012-03-29","BBRI"
1390,1410,1380,1390,158865000,1049.608521,"2012-03-30","BBRI"
1410,1420,1400,1410,129892500,1064.710938,"2012-04-02","BBRI"
1410,1410,1410,1410,0,1064.710938,"2012-04-03","BBRI"
1400,1420,1390,1400,113457500,1057.15979,"2012-04-04","BBRI"
1400,1400,1380,1400,109102500,1057.15979,"2012-04-05","BBRI"
1380,1380,1370,1380,28895000,1042.057495,"2012-04-09","BBRI"
1380,1380,1360,1380,135692500,1042.057495,"2012-04-10","BBRI"
1380,1380,1360,1380,112630000,1042.057495,"2012-04-11","BBRI"
1400,1400,1370,1400,104632500,1057.15979,"2012-04-12","BBRI"
1400,1400,1380,1400,78695000,1057.15979,"2012-04-13","BBRI"
1410,1410,1390,1410,90110000,1064.710938,"2012-04-16","BBRI"
1400,1410,1390,1400,126970000,1057.15979,"2012-04-17","BBRI"
1390,1400,1370,1390,118217500,1049.608521,"2012-04-18","BBRI"
1390,1390,1380,1390,29075000,1049.608521,"2012-04-19","BBRI"
1390,1400,1380,1390,38795000,1049.608521,"2012-04-20","BBRI"
1400,1410,1390,1400,85445000,1057.15979,"2012-04-23","BBRI"
1380,1410,1370,1380,171627500,1042.057495,"2012-04-24","BBRI"
1380,1380,1360,1380,165675000,1042.057495,"2012-04-25","BBRI"
1390,1400,1370,1390,265030000,1049.608521,"2012-04-26","BBRI"
1340,1390,1330,1340,4.14e+08,1029.974854,"2012-04-27","BBRI"
1330,1330,1290,1330,565610000,1022.288391,"2012-04-30","BBRI"
1330,1340,1310,1330,341925000,1022.288391,"2012-05-01","BBRI"
1330,1340,1310,1330,15,1022.288391,"2012-05-02","BBRI"
1310,1310,1290,1310,346625000,1006.915527,"2012-05-03","BBRI"
1310,1310,1290,1310,243205000,1006.915527,"2012-05-04","BBRI"
1300,1300,1270,1300,184320000,999.22937,"2012-05-07","BBRI"
1320,1320,1290,1320,238730000,1014.60199,"2012-05-08","BBRI"
1300,1310,1290,1300,162450000,999.22937,"2012-05-09","BBRI"
1290,1320,1290,1290,145310000,991.542847,"2012-05-10","BBRI"
1290,1290,1270,1290,156970000,991.542847,"2012-05-11","BBRI"
1230,1290,1220,1230,264647500,945.424744,"2012-05-14","BBRI"
1240,1250,1220,1240,236232500,953.111084,"2012-05-15","BBRI"
1200,1220,1170,1200,466032500,922.365417,"2012-05-16","BBRI"
1170,1180,1130,1170,547830000,899.306213,"2012-05-21","BBRI"
1190,1200,1170,1190,357125000,914.679077,"2012-05-22","BBRI"
1190,1190,1160,1190,215230000,914.679077,"2012-05-23","BBRI"
1190,1190,1170,1190,120255000,914.679077,"2012-05-24","BBRI"
1160,1190,1140,1160,282670000,891.619873,"2012-05-25","BBRI"
1160,1170,1150,1160,165297500,891.619873,"2012-05-28","BBRI"
1170,1190,1150,1170,112670000,899.306213,"2012-05-29","BBRI"
1180,1190,1160,1180,126302500,906.992737,"2012-05-30","BBRI"
1130,1160,1120,1130,369275000,868.560791,"2012-05-31","BBRI"
1100,1130,1090,1100,267755000,845.501648,"2012-06-01","BBRI"
1050,1060,1030,1050,275577500,807.069763,"2012-06-04","BBRI"
1070,1080,1060,1070,237185000,822.442505,"2012-06-05","BBRI"
1190,1190,1090,1190,463015000,914.679077,"2012-06-06","BBRI"
1180,1240,1170,1180,339662500,906.992737,"2012-06-07","BBRI"
1180,1180,1160,1180,62602500,906.992737,"2012-06-08","BBRI"
1230,1230,1200,1230,250577500,945.424744,"2012-06-11","BBRI"
1210,1220,1190,1210,118840000,930.05188,"2012-06-12","BBRI"
1210,1230,1200,1210,127302500,930.05188,"2012-06-13","BBRI"
1190,1200,1170,1190,172805000,914.679077,"2012-06-14","BBRI"
1190,1200,1170,1190,116725000,914.679077,"2012-06-15","BBRI"
1200,1220,1200,1200,112667500,922.365417,"2012-06-18","BBRI"
1190,1210,1180,1190,55910000,914.679077,"2012-06-19","BBRI"
1220,1220,1190,1220,140312500,937.73822,"2012-06-20","BBRI"
1210,1220,1200,1210,110540000,930.05188,"2012-06-21","BBRI"
1190,1200,1180,1190,99212500,914.679077,"2012-06-22","BBRI"
1200,1230,1200,1210,195802500,930.05188,"2012-06-25","BBRI"
