"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
815,825,805,815,287820000,614.705383,"2010-04-16","BBRI"
810,810,795,810,135505000,610.934143,"2010-04-19","BBRI"
835,840,810,835,224760000,629.790161,"2010-04-20","BBRI"
845,860,830,845,301890000,637.33252,"2010-04-21","BBRI"
875,875,835,875,337995000,659.959595,"2010-04-22","BBRI"
875,880,865,875,129525000,659.959595,"2010-04-23","BBRI"
890,895,880,890,119325000,671.273376,"2010-04-26","BBRI"
885,890,875,885,86610000,667.502075,"2010-04-27","BBRI"
865,885,850,865,173500000,652.417297,"2010-04-28","BBRI"
865,875,855,865,99220000,652.417297,"2010-04-29","BBRI"
895,900,880,895,219240000,675.044556,"2010-04-30","BBRI"
890,910,885,890,186920000,671.273376,"2010-05-03","BBRI"
905,910,890,905,228250000,682.586914,"2010-05-04","BBRI"
855,890,855,855,285610000,644.874878,"2010-05-05","BBRI"
845,850,805,845,486155000,637.33252,"2010-05-06","BBRI"
830,830,795,830,401535000,626.018921,"2010-05-07","BBRI"
845,860,845,860,215635000,648.646179,"2010-05-10","BBRI"
840,860,835,840,250545000,633.561279,"2010-05-11","BBRI"
835,850,835,835,81510000,629.790161,"2010-05-12","BBRI"
845,855,830,845,124735000,637.33252,"2010-05-14","BBRI"
835,840,825,835,130295000,629.790161,"2010-05-17","BBRI"
850,855,840,850,85095000,641.103699,"2010-05-18","BBRI"
810,840,810,810,175595000,610.934143,"2010-05-19","BBRI"
815,830,805,815,158020000,614.705383,"2010-05-20","BBRI"
785,795,760,785,371045000,592.078125,"2010-05-21","BBRI"
795,810,795,795,103805000,599.620544,"2010-05-24","BBRI"
770,785,765,770,203970000,580.764587,"2010-05-25","BBRI"
810,830,785,810,206215000,610.934143,"2010-05-26","BBRI"
835,840,785,835,198310000,629.790161,"2010-05-27","BBRI"
860,865,840,860,182865000,648.646179,"2010-05-31","BBRI"
835,860,835,835,81400000,629.790161,"2010-06-01","BBRI"
840,850,830,840,100160000,633.561279,"2010-06-02","BBRI"
885,890,850,885,243030000,667.502075,"2010-06-03","BBRI"
875,885,860,875,53995000,659.959595,"2010-06-04","BBRI"
855,860,830,855,91485000,644.874878,"2010-06-07","BBRI"
875,880,850,875,38200000,659.959595,"2010-06-08","BBRI"
885,895,865,885,98985000,667.502075,"2010-06-09","BBRI"
865,890,860,865,35345000,652.417297,"2010-06-10","BBRI"
870,890,870,870,65140000,656.188477,"2010-06-11","BBRI"
875,880,870,875,41960000,659.959595,"2010-06-14","BBRI"
875,890,875,875,195235000,659.959595,"2010-06-15","BBRI"
885,895,880,885,104980000,667.502075,"2010-06-16","BBRI"
890,900,885,890,194975000,671.273376,"2010-06-17","BBRI"
910,910,890,910,133765000,686.358093,"2010-06-18","BBRI"
915,930,910,915,155825000,690.129272,"2010-06-21","BBRI"
915,930,910,915,230885000,690.129272,"2010-06-22","BBRI"
915,920,910,915,63505000,690.129272,"2010-06-23","BBRI"
920,930,920,920,105455000,693.900452,"2010-06-24","BBRI"
945,960,920,945,177545000,712.756348,"2010-06-25","BBRI"
950,975,950,950,66150000,716.527771,"2010-06-28","BBRI"
915,970,910,915,186590000,698.96344,"2010-06-29","BBRI"
930,930,900,930,83925000,710.421997,"2010-06-30","BBRI"
910,930,905,910,165190000,695.144043,"2010-07-01","BBRI"
925,925,900,925,93285000,706.602478,"2010-07-02","BBRI"
915,925,915,915,64460000,698.96344,"2010-07-05","BBRI"
915,925,910,915,124075000,698.96344,"2010-07-06","BBRI"
915,920,905,915,36920000,698.96344,"2010-07-07","BBRI"
900,930,900,900,92545000,687.505127,"2010-07-08","BBRI"
930,940,905,930,117280000,710.421997,"2010-07-09","BBRI"
940,955,930,940,83735000,718.060913,"2010-07-12","BBRI"
980,990,945,980,207510000,748.61676,"2010-07-13","BBRI"
965,1005,955,965,284555000,737.158264,"2010-07-14","BBRI"
980,990,960,980,72395000,748.61676,"2010-07-15","BBRI"
985,1000,980,985,49385000,752.436157,"2010-07-16","BBRI"
975,980,960,975,80800000,744.797241,"2010-07-19","BBRI"
975,985,975,975,43970000,744.797241,"2010-07-20","BBRI"
995,1000,980,995,82730000,760.075012,"2010-07-21","BBRI"
985,995,980,985,108630000,752.436157,"2010-07-22","BBRI"
995,1005,990,995,72870000,760.075012,"2010-07-23","BBRI"
995,1010,990,995,56800000,760.075012,"2010-07-26","BBRI"
1000,1015,990,1000,113285000,763.894531,"2010-07-27","BBRI"
990,1015,990,990,132245000,756.255554,"2010-07-28","BBRI"
1005,1015,995,1005,71425000,767.714172,"2010-07-29","BBRI"
990,1005,955,990,97330000,756.255554,"2010-07-30","BBRI"
945,985,935,945,286620000,721.880432,"2010-08-02","BBRI"
905,955,900,905,398615000,691.324585,"2010-08-03","BBRI"
920,930,880,920,309070000,702.78302,"2010-08-04","BBRI"
945,945,925,945,255410000,721.880432,"2010-08-05","BBRI"
940,950,930,940,121235000,718.060913,"2010-08-06","BBRI"
955,955,940,955,121775000,729.519287,"2010-08-09","BBRI"
955,960,950,955,84985000,729.519287,"2010-08-10","BBRI"
940,960,935,940,57870000,718.060913,"2010-08-11","BBRI"
930,935,920,930,155580000,710.421997,"2010-08-12","BBRI"
935,935,925,935,90270000,714.241455,"2010-08-13","BBRI"
920,935,910,920,136425000,702.78302,"2010-08-16","BBRI"
925,930,910,925,109215000,706.602478,"2010-08-18","BBRI"
970,975,930,970,231320000,740.977722,"2010-08-19","BBRI"
960,965,950,960,44710000,733.338806,"2010-08-20","BBRI"
955,955,940,955,19230000,729.519287,"2010-08-23","BBRI"
980,985,955,980,189530000,748.61676,"2010-08-24","BBRI"
980,985,960,980,72195000,748.61676,"2010-08-25","BBRI"
970,985,950,970,96410000,740.977722,"2010-08-26","BBRI"
945,965,935,945,165750000,721.880432,"2010-08-27","BBRI"
945,965,940,945,119230000,721.880432,"2010-08-30","BBRI"
930,950,925,930,108730000,710.421997,"2010-08-31","BBRI"
960,960,935,960,150370000,733.338806,"2010-09-01","BBRI"
950,975,940,950,145505000,725.699829,"2010-09-02","BBRI"
950,965,945,950,106645000,725.699829,"2010-09-03","BBRI"
955,955,945,955,164670000,729.519287,"2010-09-06","BBRI"
955,955,950,955,76005000,729.519287,"2010-09-07","BBRI"
970,1025,970,1010,468005000,771.533508,"2010-09-15","BBRI"
1070,1070,1000,1070,181470000,817.367126,"2010-09-16","BBRI"
1040,1080,1040,1040,122870000,794.450317,"2010-09-17","BBRI"
1020,1040,1010,1020,73815000,779.172485,"2010-09-20","BBRI"
995,1030,990,995,290010000,760.075012,"2010-09-21","BBRI"
995,1005,990,995,161795000,760.075012,"2010-09-22","BBRI"
995,1005,985,995,109755000,760.075012,"2010-09-23","BBRI"
1000,1005,990,1000,206470000,763.894531,"2010-09-24","BBRI"
1015,1025,1005,1015,219675000,775.352966,"2010-09-27","BBRI"
1000,1025,995,1000,201885000,763.894531,"2010-09-28","BBRI"
1000,1015,990,1000,181770000,763.894531,"2010-09-29","BBRI"
1000,1005,985,1000,189855000,763.894531,"2010-09-30","BBRI"
1005,1010,985,1005,159515000,767.714172,"2010-10-01","BBRI"
1035,1045,1015,1035,349385000,790.630798,"2010-10-04","BBRI"
1060,1060,1030,1060,180595000,809.728088,"2010-10-05","BBRI"
1060,1080,1050,1060,123320000,809.728088,"2010-10-06","BBRI"
1070,1075,1030,1070,92350000,817.367126,"2010-10-07","BBRI"
1050,1070,1035,1050,69050000,802.089172,"2010-10-08","BBRI"
1080,1080,1060,1080,117380000,825.006104,"2010-10-11","BBRI"
1080,1095,1070,1080,92560000,825.006104,"2010-10-12","BBRI"
1100,1120,1080,1100,151915000,840.28418,"2010-10-13","BBRI"
1075,1125,1070,1075,90770000,821.186584,"2010-10-14","BBRI"
1050,1065,1045,1050,92620000,802.089172,"2010-10-15","BBRI"
1045,1065,1045,1045,49615000,798.269775,"2010-10-18","BBRI"
1060,1070,1045,1060,68935000,809.728088,"2010-10-19","BBRI"
1040,1050,1030,1040,122165000,794.450317,"2010-10-20","BBRI"
1070,1085,1040,1070,111950000,817.367126,"2010-10-21","BBRI"
1085,1085,1065,1085,63340000,828.825623,"2010-10-22","BBRI"
1180,1180,1090,1180,175925000,901.39563,"2010-10-25","BBRI"
1150,1185,1125,1150,143785000,878.478699,"2010-10-26","BBRI"
1145,1170,1125,1145,67285000,874.659363,"2010-10-27","BBRI"
1130,1145,1120,1130,72140000,863.200989,"2010-10-28","BBRI"
1140,1190,1130,1140,96965000,870.839844,"2010-10-29","BBRI"
1210,1230,1140,1210,208830000,924.312378,"2010-11-01","BBRI"
1210,1220,1195,1210,98985000,924.312378,"2010-11-02","BBRI"
1220,1225,1205,1220,87550000,931.951477,"2010-11-03","BBRI"
1195,1225,1195,1195,117040000,912.853943,"2010-11-04","BBRI"
1210,1225,1195,1210,53450000,924.312378,"2010-11-05","BBRI"
1205,1220,1205,1205,77190000,920.49292,"2010-11-08","BBRI"
1245,1265,1215,1245,125180000,951.048645,"2010-11-09","BBRI"
1250,1260,1240,1250,70205000,954.868164,"2010-11-10","BBRI"
1250,1280,1205,1250,69985000,954.868164,"2010-11-11","BBRI"
1200,1245,1190,1200,128450000,916.67334,"2010-11-12","BBRI"
1175,1200,1135,1175,79735000,897.576111,"2010-11-15","BBRI"
1185,1215,1165,1185,94695000,905.215149,"2010-11-16","BBRI"
1210,1215,1165,1210,102030000,924.312378,"2010-11-18","BBRI"
1190,1210,1175,1190,124540000,909.034485,"2010-11-19","BBRI"
1185,1190,1170,1185,82035000,905.215149,"2010-11-22","BBRI"
1160,1185,1145,1160,123750000,886.117493,"2010-11-23","BBRI"
1130,1165,1120,1130,220465000,863.200989,"2010-11-24","BBRI"
1145,1160,1140,1145,124585000,874.659363,"2010-11-25","BBRI"
1110,1140,1095,1110,220350000,847.922974,"2010-11-26","BBRI"
1090,1115,1080,1090,103240000,832.645203,"2010-11-29","BBRI"
1050,1085,1050,1050,276780000,802.089172,"2010-11-30","BBRI"
1085,1105,1040,1085,302985000,828.825623,"2010-12-01","BBRI"
1120,1125,1100,1120,119950000,855.56189,"2010-12-02","BBRI"
1140,1150,1125,1140,129930000,870.839844,"2010-12-03","BBRI"
1150,1155,1140,1150,63140000,878.478699,"2010-12-06","BBRI"
1150,1170,1135,1150,150595000,878.478699,"2010-12-08","BBRI"
1120,1150,1100,1120,171085000,855.56189,"2010-12-09","BBRI"
1100,1115,1085,1100,156335000,840.28418,"2010-12-10","BBRI"
1085,1105,1070,1085,148470000,828.825623,"2010-12-13","BBRI"
1070,1095,1070,1070,213245000,817.367126,"2010-12-14","BBRI"
1075,1080,1060,1075,158060000,821.186584,"2010-12-15","BBRI"
1035,1075,1015,1035,412905000,790.630798,"2010-12-16","BBRI"
1025,1045,995,1025,432125000,782.991943,"2010-12-17","BBRI"
1000,1015,980,1000,309210000,767.019104,"2010-12-20","BBRI"
1030,1035,1000,1030,301560000,790.029602,"2010-12-21","BBRI"
1030,1050,1025,1030,145190000,790.029602,"2010-12-22","BBRI"
1030,1030,1005,1030,145945000,790.029602,"2010-12-23","BBRI"
1020,1025,1005,1020,45915000,782.359436,"2010-12-27","BBRI"
1060,1060,1020,1060,84380000,813.040161,"2010-12-28","BBRI"
1060,1065,1050,1060,103065000,813.040161,"2010-12-29","BBRI"
1050,1065,1040,1050,114930000,805.370056,"2010-12-30","BBRI"
1035,1075,1020,1035,126655000,793.864685,"2011-01-03","BBRI"
1030,1055,1010,1030,278485000,790.029602,"2011-01-04","BBRI"
1060,1065,1010,1060,237990000,813.040161,"2011-01-05","BBRI"
1035,1070,1015,1035,216545000,793.864685,"2011-01-06","BBRI"
980,1025,970,980,604570000,751.678711,"2011-01-07","BBRI"
930,975,905,930,908945000,713.327698,"2011-01-10","BBRI"
960,975,930,960,467592500,736.338257,"2011-01-11","BBRI"
1000,1000,970,1000,265722500,767.019104,"2011-01-12","BBRI"
1020,1030,1000,1020,311720000,782.359436,"2011-01-13","BBRI"
1030,1030,990,1030,190837500,790.029602,"2011-01-14","BBRI"
1010,1020,985,1010,228690000,774.68927,"2011-01-17","BBRI"
1000,1010,990,1000,126325000,767.019104,"2011-01-18","BBRI"
960,990,955,960,283602500,736.338257,"2011-01-19","BBRI"
955,965,950,955,128757500,732.503235,"2011-01-20","BBRI"
940,945,910,940,333437500,720.997925,"2011-01-21","BBRI"
975,990,950,975,223375000,747.843628,"2011-01-24","BBRI"
1030,1040,980,1030,416245000,790.029602,"2011-01-25","BBRI"
1060,1070,1020,1060,293157500,813.040161,"2011-01-26","BBRI"
1050,1080,1030,1050,287990000,805.370056,"2011-01-27","BBRI"
1020,1050,1010,1020,161100000,782.359436,"2011-01-28","BBRI"
970,990,965,970,379827500,744.008484,"2011-01-31","BBRI"
980,985,960,980,276300000,751.678711,"2011-02-01","BBRI"
985,1000,980,985,196825000,755.513794,"2011-02-02","BBRI"
980,995,975,980,103685000,751.678711,"2011-02-04","BBRI"
975,995,965,975,153647500,747.843628,"2011-02-07","BBRI"
965,980,965,965,190420000,740.173401,"2011-02-08","BBRI"
925,970,920,925,440167500,709.492615,"2011-02-09","BBRI"
910,925,905,910,317412500,697.987244,"2011-02-10","BBRI"
920,930,910,920,190105000,705.657532,"2011-02-11","BBRI"
930,935,915,930,142335000,713.327698,"2011-02-14","BBRI"
950,955,925,950,222010000,728.668152,"2011-02-16","BBRI"
960,970,950,960,131382500,736.338257,"2011-02-17","BBRI"
975,980,955,975,289542500,747.843628,"2011-02-18","BBRI"
980,985,965,980,140002500,751.678711,"2011-02-21","BBRI"
950,960,945,950,192852500,728.668152,"2011-02-22","BBRI"
960,970,945,960,154732500,736.338257,"2011-02-23","BBRI"
930,955,920,930,148250000,713.327698,"2011-02-24","BBRI"
945,950,930,945,67142500,724.833008,"2011-02-25","BBRI"
940,945,925,940,158050000,720.997925,"2011-02-28","BBRI"
980,980,945,980,231940000,751.678711,"2011-03-01","BBRI"
980,980,965,980,150125000,751.678711,"2011-03-02","BBRI"
985,985,970,985,225747500,755.513794,"2011-03-03","BBRI"
1050,1050,995,1050,516035000,805.370056,"2011-03-04","BBRI"
1060,1070,1030,1060,284097500,813.040161,"2011-03-07","BBRI"
1030,1060,1020,1030,105390000,790.029602,"2011-03-08","BBRI"
1030,1050,1010,1030,140595000,790.029602,"2011-03-09","BBRI"
1030,1030,1010,1030,43727500,790.029602,"2011-03-10","BBRI"
1030,1030,1000,1030,133052500,790.029602,"2011-03-11","BBRI"
1050,1060,1010,1050,131900000,805.370056,"2011-03-14","BBRI"
1020,1040,1010,1020,126110000,782.359436,"2011-03-15","BBRI"
1020,1030,995,1020,167737500,782.359436,"2011-03-16","BBRI"
1010,1010,990,1010,107820000,774.68927,"2011-03-17","BBRI"
1000,1010,995,1000,89532500,767.019104,"2011-03-18","BBRI"
1020,1020,995,1020,71130000,782.359436,"2011-03-21","BBRI"
1040,1040,1010,1040,153345000,797.699829,"2011-03-22","BBRI"
1050,1080,1020,1050,138367500,805.370056,"2011-03-23","BBRI"
1060,1060,1040,1060,210067500,813.040161,"2011-03-24","BBRI"
1070,1080,1060,1070,199630000,820.710388,"2011-03-25","BBRI"
1070,1070,1050,1070,85245000,820.710388,"2011-03-28","BBRI"
1070,1080,1040,1070,113197500,820.710388,"2011-03-29","BBRI"
1080,1090,1070,1080,99415000,828.380554,"2011-03-30","BBRI"
1150,1160,1100,1150,474955000,882.07196,"2011-03-31","BBRI"
1170,1190,1160,1170,216245000,897.412231,"2011-04-01","BBRI"
1160,1190,1150,1160,204112500,889.742004,"2011-04-04","BBRI"
1150,1160,1130,1150,123385000,882.07196,"2011-04-05","BBRI"
1190,1200,1130,1190,289815000,912.752686,"2011-04-06","BBRI"
1240,1240,1200,1240,296117500,951.103638,"2011-04-07","BBRI"
1260,1280,1240,1260,226600000,966.444153,"2011-04-08","BBRI"
1230,1300,1220,1230,150255000,943.433533,"2011-04-11","BBRI"
1230,1230,1210,1230,123855000,943.433533,"2011-04-12","BBRI"
1240,1250,1210,1240,157542500,951.103638,"2011-04-13","BBRI"
1220,1260,1210,1220,145020000,935.763367,"2011-04-14","BBRI"
1230,1240,1220,1230,75807500,943.433533,"2011-04-15","BBRI"
1250,1250,1230,1250,117757500,958.773865,"2011-04-18","BBRI"
1250,1250,1220,1250,169710000,958.773865,"2011-04-19","BBRI"
1320,1320,1260,1320,325812500,1012.465271,"2011-04-20","BBRI"
1300,1330,1270,1300,246547500,997.124878,"2011-04-21","BBRI"
1300,1310,1280,1300,77077500,997.124878,"2011-04-25","BBRI"
1290,1300,1270,1290,99050000,989.454712,"2011-04-26","BBRI"
1310,1320,1290,1310,129652500,1004.795044,"2011-04-27","BBRI"
1310,1320,1290,1310,117675000,1004.795044,"2011-04-28","BBRI"
1290,1320,1260,1290,187427500,989.454712,"2011-04-29","BBRI"
1310,1320,1300,1310,179500000,1004.795044,"2011-05-02","BBRI"
1290,1300,1270,1290,87220000,989.454712,"2011-05-03","BBRI"
1280,1290,1260,1280,168465000,981.784485,"2011-05-04","BBRI"
1260,1270,1250,1260,101060000,966.444153,"2011-05-05","BBRI"
1240,1260,1220,1240,301050000,951.103638,"2011-05-06","BBRI"
1220,1240,1200,1220,292035000,935.763367,"2011-05-09","BBRI"
1230,1230,1200,1230,155980000,943.433533,"2011-05-10","BBRI"
1260,1260,1230,1260,160667500,966.444153,"2011-05-11","BBRI"
1240,1260,1220,1240,170530000,951.103638,"2011-05-12","BBRI"
1250,1260,1230,1250,142472500,958.773865,"2011-05-13","BBRI"
1230,1250,1210,1230,127157500,943.433533,"2011-05-16","BBRI"
1270,1280,1240,1270,281517500,974.114136,"2011-05-18","BBRI"
1310,1310,1290,1310,360755000,1004.795044,"2011-05-19","BBRI"
1310,1310,1290,1310,100417500,1004.795044,"2011-05-20","BBRI"
1250,1290,1230,1250,283682500,958.773865,"2011-05-23","BBRI"
1240,1260,1230,1240,176450000,951.103638,"2011-05-24","BBRI"
1230,1240,1220,1230,194055000,943.433533,"2011-05-25","BBRI"
1250,1260,1240,1250,121297500,958.773865,"2011-05-26","BBRI"
1250,1260,1240,1250,141767500,958.773865,"2011-05-27","BBRI"
1280,1280,1240,1280,167245000,991.889282,"2011-05-30","BBRI"
1270,1300,1260,1270,184142500,984.140198,"2011-05-31","BBRI"
1250,1300,1250,1250,176125000,968.641846,"2011-06-01","BBRI"
1300,1300,1250,1300,206045000,1007.387512,"2011-06-03","BBRI"
1270,1300,1260,1270,86742500,984.140198,"2011-06-06","BBRI"
1280,1290,1260,1280,95302500,991.889282,"2011-06-07","BBRI"
1280,1290,1260,1280,116240000,991.889282,"2011-06-08","BBRI"
1260,1280,1260,1260,87687500,976.391113,"2011-06-09","BBRI"
1260,1280,1260,1260,65250000,976.391113,"2011-06-10","BBRI"
1250,1260,1230,1250,91967500,968.641846,"2011-06-13","BBRI"
1260,1270,1240,1260,131955000,976.391113,"2011-06-14","BBRI"
1280,1280,1260,1280,147677500,991.889282,"2011-06-15","BBRI"
1230,1270,1230,1230,153747500,953.143616,"2011-06-16","BBRI"
1240,1250,1220,1240,117637500,960.892639,"2011-06-17","BBRI"
1250,1260,1240,1250,80372500,968.641846,"2011-06-20","BBRI"
1270,1280,1250,1270,118925000,984.140198,"2011-06-21","BBRI"
1270,1290,1270,1270,119577500,984.140198,"2011-06-22","BBRI"
1270,1280,1260,1270,132120000,984.140198,"2011-06-23","BBRI"
1290,1300,1270,1290,115220000,999.638306,"2011-06-24","BBRI"
1280,1290,1270,1280,74220000,991.889282,"2011-06-27","BBRI"
1280,1290,1270,1280,111217500,991.889282,"2011-06-28","BBRI"
1300,1310,1290,1300,202895000,1007.387512,"2011-06-30","BBRI"
1340,1350,1310,1340,360057500,1038.384033,"2011-07-01","BBRI"
1340,1340,1340,1340,0,1038.384033,"2011-07-04","BBRI"
1340,1390,1330,1340,107557500,1038.384033,"2011-07-05","BBRI"
1320,1330,1300,1320,125192500,1022.885742,"2011-07-06","BBRI"
1330,1350,1320,1330,118007500,1030.634888,"2011-07-07","BBRI"
1360,1370,1330,1360,142777500,1053.882324,"2011-07-08","BBRI"
1370,1370,1340,1370,75547500,1061.63147,"2011-07-11","BBRI"
1350,1360,1330,1350,114780000,1046.133301,"2011-07-12","BBRI"
1350,1360,1330,1350,43840000,1046.133301,"2011-07-13","BBRI"
1350,1350,1330,1350,72485000,1046.133301,"2011-07-14","BBRI"
1350,1380,1340,1350,214732500,1046.133301,"2011-07-15","BBRI"
1340,1350,1320,1340,105062500,1038.384033,"2011-07-18","BBRI"
1330,1330,1320,1330,118490000,1030.634888,"2011-07-19","BBRI"
1330,1350,1320,1330,82937500,1030.634888,"2011-07-20","BBRI"
1330,1350,1310,1330,159145000,1030.634888,"2011-07-21","BBRI"
1330,1340,1300,1330,256557500,1030.634888,"2011-07-22","BBRI"
1320,1330,1300,1320,137580000,1022.885742,"2011-07-25","BBRI"
1330,1350,1310,1330,210847500,1030.634888,"2011-07-26","BBRI"
1380,1390,1330,1380,346577500,1069.380615,"2011-07-27","BBRI"
1360,1370,1340,1360,178647500,1053.882324,"2011-07-28","BBRI"
1380,1390,1350,1380,1.99e+08,1069.380615,"2011-07-29","BBRI"
1440,1440,1390,1440,280005000,1115.875488,"2011-08-01","BBRI"
1450,1450,1410,1450,153422500,1123.624512,"2011-08-02","BBRI"
1440,1440,1410,1440,145365000,1115.875488,"2011-08-03","BBRI"
1420,1430,1390,1420,175015000,1100.377075,"2011-08-04","BBRI"
1330,1360,1310,1330,446267500,1030.634888,"2011-08-05","BBRI"
1300,1310,1250,1300,554100000,1007.387512,"2011-08-08","BBRI"
1260,1330,1200,1260,500487500,976.391113,"2011-08-09","BBRI"
1310,1330,1300,1310,381820000,1015.136597,"2011-08-10","BBRI"
1290,1320,1280,1290,257900000,999.638306,"2011-08-11","BBRI"
1300,1320,1280,1300,218522500,1007.387512,"2011-08-12","BBRI"
1320,1330,1290,1320,119052500,1022.885742,"2011-08-15","BBRI"
1340,1360,1320,1340,271295000,1038.384033,"2011-08-16","BBRI"
1370,1370,1340,1370,183087500,1061.63147,"2011-08-18","BBRI"
1280,1330,1260,1280,360037500,991.889282,"2011-08-19","BBRI"
1270,1290,1230,1270,241480000,984.140198,"2011-08-22","BBRI"
1290,1290,1260,1290,148740000,999.638306,"2011-08-23","BBRI"
1280,1320,1280,1280,214392500,991.889282,"2011-08-24","BBRI"
1300,1320,1290,1300,84387500,1007.387512,"2011-08-25","BBRI"
1310,1320,1290,1310,93057500,1015.136597,"2011-08-26","BBRI"
1330,1380,1320,1330,424312500,1030.634888,"2011-09-05","BBRI"
1330,1350,1300,1330,245795000,1030.634888,"2011-09-06","BBRI"
1370,1370,1330,1370,114240000,1061.63147,"2011-09-07","BBRI"
1390,1400,1370,1390,174990000,1077.129639,"2011-09-08","BBRI"
1370,1390,1370,1370,73220000,1061.63147,"2011-09-09","BBRI"
1320,1350,1310,1320,90430000,1022.885742,"2011-09-12","BBRI"
1280,1330,1270,1280,345887500,991.889282,"2011-09-13","BBRI"
1230,1300,1220,1230,399732500,953.143616,"2011-09-14","BBRI"
1260,1260,1210,1260,292205000,976.391113,"2011-09-15","BBRI"
1290,1300,1250,1290,171822500,999.638306,"2011-09-16","BBRI"
1230,1280,1230,1230,144665000,953.143616,"2011-09-19","BBRI"
1240,1240,1190,1240,455942500,960.892639,"2011-09-20","BBRI"
1220,1240,1210,1220,167985000,945.394531,"2011-09-21","BBRI"
1060,1190,1060,1060,484210000,821.408081,"2011-09-22","BBRI"
1120,1140,1000,1120,350370000,867.903137,"2011-09-23","BBRI"
1070,1130,1030,1070,424707500,829.15741,"2011-09-26","BBRI"
1150,1160,1090,1150,439762500,891.150391,"2011-09-27","BBRI"
1180,1190,1130,1180,450300000,914.397949,"2011-09-28","BBRI"
1180,1220,1150,1180,334532500,914.397949,"2011-09-29","BBRI"
1170,1200,1150,1170,247912500,906.648682,"2011-09-30","BBRI"
1060,1140,1050,1060,326315000,821.408081,"2011-10-03","BBRI"
1060,1090,1030,1060,388847500,821.408081,"2011-10-04","BBRI"
1080,1100,1070,1080,161892500,836.906494,"2011-10-05","BBRI"
1190,1190,1110,1190,272662500,922.147034,"2011-10-06","BBRI"
1160,1260,1160,1160,335032500,898.899475,"2011-10-07","BBRI"
1210,1210,1160,1210,103772500,937.645142,"2011-10-10","BBRI"
1250,1260,1230,1250,313720000,968.641846,"2011-10-11","BBRI"
1290,1290,1230,1290,286590000,999.638306,"2011-10-12","BBRI"
1290,1320,1270,1290,156600000,999.638306,"2011-10-13","BBRI"
1310,1330,1270,1310,209797500,1015.136597,"2011-10-14","BBRI"
1340,1350,1320,1340,117467500,1038.384033,"2011-10-17","BBRI"
1280,1310,1260,1280,152465000,991.889282,"2011-10-18","BBRI"
1290,1320,1290,1290,92670000,999.638306,"2011-10-19","BBRI"
1260,1300,1240,1260,130647500,976.391113,"2011-10-20","BBRI"
1260,1270,1230,1260,181297500,976.391113,"2011-10-21","BBRI"
1300,1320,1290,1300,243917500,1007.387512,"2011-10-24","BBRI"
1300,1330,1290,1300,188145000,1007.387512,"2011-10-25","BBRI"
1330,1330,1280,1330,128887500,1030.634888,"2011-10-26","BBRI"
1350,1360,1330,1350,276480000,1046.133301,"2011-10-27","BBRI"
1360,1380,1340,1360,262785000,1053.882324,"2011-10-28","BBRI"
1350,1360,1320,1350,127770000,1046.133301,"2011-10-31","BBRI"
1310,1350,1300,1310,93432500,1015.136597,"2011-11-01","BBRI"
1340,1340,1270,1340,200770000,1038.384033,"2011-11-02","BBRI"
1320,1330,1300,1320,130185000,1022.885742,"2011-11-03","BBRI"
1360,1380,1340,1360,293022500,1053.882324,"2011-11-04","BBRI"
1370,1370,1350,1370,104562500,1061.63147,"2011-11-07","BBRI"
1370,1380,1360,1370,64312500,1061.63147,"2011-11-08","BBRI"
1410,1410,1360,1410,304167500,1092.62793,"2011-11-09","BBRI"
1380,1390,1360,1380,214382500,1069.380615,"2011-11-10","BBRI"
1370,1390,1370,1370,6.2e+07,1061.63147,"2011-11-11","BBRI"
1390,1400,1370,1390,67515000,1077.129639,"2011-11-14","BBRI"
1380,1390,1370,1380,60785000,1069.380615,"2011-11-15","BBRI"
1390,1390,1360,1390,88805000,1077.129639,"2011-11-16","BBRI"
1360,1380,1350,1360,85737500,1053.882324,"2011-11-17","BBRI"
1330,1350,1320,1330,208830000,1030.634888,"2011-11-18","BBRI"
1300,1320,1300,1300,112667500,1007.387512,"2011-11-21","BBRI"
1340,1350,1300,1340,149322500,1038.384033,"2011-11-22","BBRI"
1330,1330,1310,1330,56202500,1030.634888,"2011-11-23","BBRI"
1330,1340,1320,1330,109497500,1030.634888,"2011-11-24","BBRI"
1310,1350,1310,1310,180105000,1015.136597,"2011-11-25","BBRI"
1280,1340,1270,1280,116887500,991.889282,"2011-11-28","BBRI"
1300,1320,1280,1300,198412500,1007.387512,"2011-11-29","BBRI"
1300,1320,1290,1300,150382500,1007.387512,"2011-11-30","BBRI"
1300,1300,1300,1300,0,1007.387512,"2011-12-01","BBRI"
1340,1350,1340,1340,66352500,1038.384033,"2011-12-02","BBRI"
1350,1350,1330,1350,33150000,1046.133301,"2011-12-05","BBRI"
1330,1350,1310,1330,67215000,1030.634888,"2011-12-06","BBRI"
1340,1350,1330,1340,82850000,1038.384033,"2011-12-07","BBRI"
1350,1360,1320,1350,120535000,1046.133301,"2011-12-08","BBRI"
1340,1340,1310,1340,101815000,1038.384033,"2011-12-09","BBRI"
1340,1350,1320,1340,96867500,1038.384033,"2011-12-12","BBRI"
1310,1320,1290,1310,161687500,1015.136597,"2011-12-13","BBRI"
1320,1320,1300,1320,66980000,1022.885742,"2011-12-14","BBRI"
1300,1310,1270,1300,148090000,1007.387512,"2011-12-15","BBRI"
