"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
7850,7900,7800,7850,2830500,5891.64209,"2010-02-17","SMGR"
7800,7900,7700,7800,6979500,5854.115723,"2010-02-18","SMGR"
7650,7750,7600,7650,3196500,5741.536621,"2010-02-19","SMGR"
7600,7700,7500,7600,5409000,5704.010742,"2010-02-22","SMGR"
7650,7650,7400,7650,5917000,5741.536621,"2010-02-23","SMGR"
7600,7650,7500,7600,1650000,5704.010742,"2010-02-24","SMGR"
7600,7700,7500,7600,3309000,5704.010742,"2010-02-25","SMGR"
7600,7700,7550,7600,3989500,5704.010742,"2010-03-01","SMGR"
7650,7700,7550,7650,2132500,5741.536621,"2010-03-02","SMGR"
7450,7600,7450,7450,5937000,5591.431152,"2010-03-03","SMGR"
7450,7550,7450,7450,3179000,5591.431152,"2010-03-04","SMGR"
7450,7500,7400,7450,3611500,5591.431152,"2010-03-05","SMGR"
7600,7600,7500,7600,3935000,5704.010742,"2010-03-08","SMGR"
7600,7650,7550,7600,6464000,5704.010742,"2010-03-09","SMGR"
7800,7800,7600,7800,14428500,5854.115723,"2010-03-10","SMGR"
7750,7850,7700,7750,4362000,5816.589844,"2010-03-11","SMGR"
7750,7800,7750,7750,3834500,5816.589844,"2010-03-12","SMGR"
7650,7800,7650,7650,1658500,5741.536621,"2010-03-15","SMGR"
7850,7850,7750,7850,3342000,5891.64209,"2010-03-17","SMGR"
7650,7850,7600,7650,10415500,5741.536621,"2010-03-18","SMGR"
7700,7800,7650,7700,8628000,5779.0625,"2010-03-19","SMGR"
7600,7750,7600,7600,3946000,5704.010742,"2010-03-22","SMGR"
7600,7750,7550,7600,6613000,5704.010742,"2010-03-23","SMGR"
7700,7700,7600,7700,4852500,5779.0625,"2010-03-24","SMGR"
7650,7800,7600,7650,12612000,5741.536621,"2010-03-25","SMGR"
7550,7650,7500,7550,10270000,5666.484375,"2010-03-26","SMGR"
7550,7650,7450,7550,12534500,5666.484375,"2010-03-29","SMGR"
7450,7650,7400,7450,13581000,5591.431152,"2010-03-30","SMGR"
7300,7550,7250,7300,43690500,5478.852051,"2010-03-31","SMGR"
7850,7850,7350,7850,51872500,5891.64209,"2010-04-01","SMGR"
8100,8100,7900,8100,36173000,6079.274902,"2010-04-05","SMGR"
8150,8200,8050,8150,32788500,6116.800781,"2010-04-06","SMGR"
8250,8300,8050,8250,30021000,6191.853027,"2010-04-07","SMGR"
8200,8250,8050,8200,15059500,6154.32666,"2010-04-08","SMGR"
8100,8200,8050,8100,5761000,6079.274902,"2010-04-09","SMGR"
8100,8200,7950,8100,16028500,6079.274902,"2010-04-12","SMGR"
8100,8100,8000,8100,20928000,6079.274902,"2010-04-13","SMGR"
8200,8300,8100,8200,16633500,6154.32666,"2010-04-14","SMGR"
8300,8400,8200,8300,15477500,6229.379883,"2010-04-15","SMGR"
8150,8300,8100,8150,5485000,6116.800781,"2010-04-16","SMGR"
7950,8100,7850,7950,19579500,5966.694336,"2010-04-19","SMGR"
8050,8100,7950,8050,3223500,6041.748047,"2010-04-20","SMGR"
8200,8250,8150,8200,6590500,6154.32666,"2010-04-21","SMGR"
8200,8250,8100,8200,3852000,6154.32666,"2010-04-22","SMGR"
8250,8250,8150,8250,7203000,6191.853027,"2010-04-23","SMGR"
8200,8350,8200,8200,5747500,6154.32666,"2010-04-26","SMGR"
8200,8300,8200,8200,4826000,6154.32666,"2010-04-27","SMGR"
8100,8250,8000,8100,6981000,6079.274902,"2010-04-28","SMGR"
8250,8250,8150,8250,4122000,6191.853027,"2010-04-29","SMGR"
8200,8300,8200,8200,5335000,6154.32666,"2010-04-30","SMGR"
8250,8300,8200,8250,3374000,6191.853027,"2010-05-03","SMGR"
8250,8500,8250,8250,17761500,6191.853027,"2010-05-04","SMGR"
7950,8150,7900,7950,16526500,5966.694336,"2010-05-05","SMGR"
7900,8000,7750,7900,11765000,5929.168945,"2010-05-06","SMGR"
7700,7800,7600,7700,15204500,5779.0625,"2010-05-07","SMGR"
7800,8150,7800,8150,6693000,6116.800781,"2010-05-10","SMGR"
8000,8150,8000,8000,7208000,6004.22168,"2010-05-11","SMGR"
8150,8250,8050,8150,8140500,6116.800781,"2010-05-12","SMGR"
8250,8250,8150,8250,11277000,6191.853027,"2010-05-14","SMGR"
8100,8200,8050,8100,12595000,6079.274902,"2010-05-17","SMGR"
8150,8200,8100,8150,4493500,6116.800781,"2010-05-18","SMGR"
7950,8150,7950,7950,11657000,5966.694336,"2010-05-19","SMGR"
8000,8050,7800,8000,15659000,6004.22168,"2010-05-20","SMGR"
7850,7900,7650,7850,10501000,5891.64209,"2010-05-21","SMGR"
7950,8100,7850,7950,9060000,5966.694336,"2010-05-24","SMGR"
7700,7850,7700,7700,6466000,5779.0625,"2010-05-25","SMGR"
8900,9000,7800,8900,58144500,6679.696289,"2010-05-26","SMGR"
8300,8800,8100,8300,20609500,6229.379883,"2010-05-27","SMGR"
8450,8550,8300,8450,7618500,6341.958496,"2010-05-31","SMGR"
8300,8500,8200,8300,6851500,6229.379883,"2010-06-01","SMGR"
8150,8250,8100,8150,5222500,6116.800781,"2010-06-02","SMGR"
8350,8400,8200,8350,6405500,6266.90625,"2010-06-03","SMGR"
8350,8350,8200,8350,3089500,6266.90625,"2010-06-04","SMGR"
8150,8250,7950,8150,4490000,6116.800781,"2010-06-07","SMGR"
8200,8300,8100,8200,6139500,6154.32666,"2010-06-08","SMGR"
8250,8300,8200,8250,7680500,6191.853027,"2010-06-09","SMGR"
8300,8300,8150,8300,4082500,6229.379883,"2010-06-10","SMGR"
8600,8650,8300,8600,15163000,6454.538574,"2010-06-11","SMGR"
8600,8650,8400,8600,3172000,6454.538574,"2010-06-14","SMGR"
8400,8600,8300,8400,5098500,6304.432129,"2010-06-15","SMGR"
8500,8600,8450,8500,5005000,6379.484863,"2010-06-16","SMGR"
8600,8750,8550,8600,10918500,6454.538574,"2010-06-17","SMGR"
9000,9000,8700,9000,13857500,6754.749512,"2010-06-18","SMGR"
8850,9050,8800,8850,3865500,6642.168945,"2010-06-21","SMGR"
8750,8850,8600,8750,6555000,6567.117188,"2010-06-22","SMGR"
8500,8750,8400,8500,8656000,6379.484863,"2010-06-23","SMGR"
8350,8550,8350,8350,6668500,6266.90625,"2010-06-24","SMGR"
8500,8500,8250,8500,8055000,6379.484863,"2010-06-25","SMGR"
8600,8700,8550,8600,6198000,6454.538574,"2010-06-28","SMGR"
8550,8700,8450,8550,7159000,6417.010742,"2010-06-29","SMGR"
8750,8750,8400,8750,8461500,6567.117188,"2010-06-30","SMGR"
8800,8850,8650,8800,4753000,6604.643555,"2010-07-01","SMGR"
8850,8900,8800,8850,3293500,6642.168945,"2010-07-02","SMGR"
9000,9000,8800,9000,5981000,6754.749512,"2010-07-05","SMGR"
9100,9250,8950,9100,13535000,6829.803223,"2010-07-06","SMGR"
9100,9200,9000,9100,3653500,6829.803223,"2010-07-07","SMGR"
9150,9200,9050,9150,8273000,6867.328613,"2010-07-08","SMGR"
9100,9150,9050,9100,4626500,6829.803223,"2010-07-09","SMGR"
9150,9200,9050,9150,5639000,6867.328613,"2010-07-12","SMGR"
9100,9150,9050,9100,6843500,6829.803223,"2010-07-13","SMGR"
9050,9250,9050,9050,4587000,6792.275879,"2010-07-14","SMGR"
9500,9500,9050,9500,13255000,7130.013672,"2010-07-15","SMGR"
9400,9500,9300,9400,8127000,7054.960938,"2010-07-16","SMGR"
9300,9350,9150,9300,6630000,6979.906738,"2010-07-19","SMGR"
9150,9200,9100,9150,4536500,7057.384766,"2010-07-20","SMGR"
9100,9150,9050,9100,4043000,7018.819824,"2010-07-21","SMGR"
9050,9100,8950,9050,5179000,6980.254883,"2010-07-22","SMGR"
9200,9200,9050,9200,6609000,7095.949219,"2010-07-23","SMGR"
9050,9300,9000,9050,6693000,6980.254883,"2010-07-26","SMGR"
9050,9150,9000,9050,6316000,6980.254883,"2010-07-27","SMGR"
9250,9300,9050,9250,9806500,7134.515625,"2010-07-28","SMGR"
9250,9250,9150,9250,3600000,7134.515625,"2010-07-29","SMGR"
9250,9250,9150,9250,5362000,7134.515625,"2010-07-30","SMGR"
9100,9250,9050,9100,3524000,7018.819824,"2010-08-02","SMGR"
8750,9100,8550,8750,17267000,6748.864746,"2010-08-03","SMGR"
8600,8750,8400,8600,16974000,6633.169922,"2010-08-04","SMGR"
8700,8750,8600,8700,13966500,6710.299316,"2010-08-05","SMGR"
8650,8700,8600,8650,7631500,6671.735352,"2010-08-06","SMGR"
8650,8750,8600,8650,7142500,6671.735352,"2010-08-09","SMGR"
8700,8700,8550,8700,7795000,6710.299316,"2010-08-10","SMGR"
8800,8900,8650,8800,10142000,6787.429199,"2010-08-11","SMGR"
8900,8900,8700,8900,8000500,6864.560059,"2010-08-12","SMGR"
8900,8950,8800,8900,3899500,6864.560059,"2010-08-13","SMGR"
8900,8900,8700,8900,4671500,6864.560059,"2010-08-16","SMGR"
8800,8900,8700,8800,9942000,6787.429199,"2010-08-18","SMGR"
8950,8950,8800,8950,8593500,6903.124023,"2010-08-19","SMGR"
8900,8950,8750,8900,7699500,6864.560059,"2010-08-20","SMGR"
8850,8900,8800,8850,4304500,6825.994629,"2010-08-23","SMGR"
8750,8850,8700,8750,4102500,6748.864746,"2010-08-24","SMGR"
8750,8750,8600,8750,7433500,6748.864746,"2010-08-25","SMGR"
8850,8850,8700,8850,8306500,6825.994629,"2010-08-26","SMGR"
8800,8900,8750,8800,6275500,6787.429199,"2010-08-27","SMGR"
8700,8900,8700,8700,2220000,6710.299316,"2010-08-30","SMGR"
8700,8800,8600,8700,7365500,6710.299316,"2010-08-31","SMGR"
8800,8800,8650,8800,4952000,6787.429199,"2010-09-01","SMGR"
8900,8950,8750,8900,12648000,6864.560059,"2010-09-02","SMGR"
9000,9000,8850,9000,10435000,6941.689941,"2010-09-03","SMGR"
8950,9050,8950,8950,7342000,6903.124023,"2010-09-06","SMGR"
8850,9000,8750,8850,5487500,6825.994629,"2010-09-07","SMGR"
8950,9650,8950,9450,36150500,7288.774414,"2010-09-15","SMGR"
9150,9450,9050,9150,11616000,7057.384766,"2010-09-16","SMGR"
9600,9600,9150,9600,15855000,7404.468262,"2010-09-17","SMGR"
9600,9650,9300,9600,8106000,7404.468262,"2010-09-20","SMGR"
9600,9700,9550,9600,13900000,7404.468262,"2010-09-21","SMGR"
9500,9600,9400,9500,6421500,7327.339355,"2010-09-22","SMGR"
9450,9500,9350,9450,2275000,7288.774414,"2010-09-23","SMGR"
9500,9550,9450,9500,4755500,7327.339355,"2010-09-24","SMGR"
9550,9650,9500,9550,5360500,7365.903809,"2010-09-27","SMGR"
9600,9650,9450,9600,11937000,7404.468262,"2010-09-28","SMGR"
9800,9800,9600,9800,8764500,7558.728027,"2010-09-29","SMGR"
9900,9950,9800,9900,6514000,7635.858887,"2010-09-30","SMGR"
9900,9950,9800,9900,5493500,7635.858887,"2010-10-01","SMGR"
10150,10350,9950,10150,12869000,7828.683594,"2010-10-04","SMGR"
9950,10100,9800,9950,10269000,7674.42334,"2010-10-05","SMGR"
9950,10050,9850,9950,6527000,7674.42334,"2010-10-06","SMGR"
10050,10050,9900,10050,4887500,7751.553223,"2010-10-07","SMGR"
9900,10000,9850,9900,2981000,7635.858887,"2010-10-08","SMGR"
9750,9950,9600,9750,4877500,7520.162598,"2010-10-11","SMGR"
9750,9750,9650,9750,2738000,7520.162598,"2010-10-12","SMGR"
9850,9850,9700,9850,9570000,7597.293457,"2010-10-13","SMGR"
10050,10050,9800,10050,13462000,7751.553223,"2010-10-14","SMGR"
10000,10150,9950,10000,8781500,7712.98877,"2010-10-15","SMGR"
9900,10050,9900,9900,4966500,7635.858887,"2010-10-18","SMGR"
9950,9950,9900,9950,3881000,7674.42334,"2010-10-19","SMGR"
9850,9950,9800,9850,6040000,7597.293457,"2010-10-20","SMGR"
9800,9900,9750,9800,5744000,7558.728027,"2010-10-21","SMGR"
9800,10000,9750,9800,7315500,7558.728027,"2010-10-22","SMGR"
9900,9900,9750,9900,6137500,7635.858887,"2010-10-25","SMGR"
9850,9900,9800,9850,3712000,7597.293457,"2010-10-26","SMGR"
9800,9850,9700,9800,7048500,7558.728027,"2010-10-27","SMGR"
9800,9850,9750,9800,2192000,7558.728027,"2010-10-28","SMGR"
9800,9850,9700,9800,3939000,7558.728027,"2010-10-29","SMGR"
9800,9850,9650,9800,4084000,7558.728027,"2010-11-01","SMGR"
9550,9800,9550,9550,8600500,7365.903809,"2010-11-02","SMGR"
9550,9600,9450,9550,6210500,7365.903809,"2010-11-03","SMGR"
9500,9700,9350,9500,4968500,7327.339355,"2010-11-04","SMGR"
9300,9650,9250,9300,12691000,7173.078613,"2010-11-05","SMGR"
9200,9300,9050,9200,16814000,7095.949219,"2010-11-08","SMGR"
9400,9500,9200,9400,21313500,7250.209961,"2010-11-09","SMGR"
9500,9600,9400,9500,14624500,7327.339355,"2010-11-10","SMGR"
9450,9600,9400,9450,11502000,7288.774414,"2010-11-11","SMGR"
9250,9450,9200,9250,6699000,7134.515625,"2010-11-12","SMGR"
9350,9400,9250,9350,3849500,7211.644043,"2010-11-15","SMGR"
9300,9350,9250,9300,5310500,7173.078613,"2010-11-16","SMGR"
9300,9300,9150,9300,7902500,7173.078613,"2010-11-18","SMGR"
9400,9400,9100,9400,9257000,7250.209961,"2010-11-19","SMGR"
9900,9900,9400,9900,15427500,7635.858887,"2010-11-22","SMGR"
9700,9850,9600,9700,11696000,7481.597656,"2010-11-23","SMGR"
9650,9700,9550,9650,8470500,7443.034668,"2010-11-24","SMGR"
9750,9800,9700,9750,2264500,7520.162598,"2010-11-25","SMGR"
9700,9800,9650,9700,6108500,7481.597656,"2010-11-26","SMGR"
9550,9650,9450,9550,5991000,7365.903809,"2010-11-29","SMGR"
9200,9550,9200,9200,12015000,7095.949219,"2010-11-30","SMGR"
9200,9400,9100,9200,9297000,7095.949219,"2010-12-01","SMGR"
9450,9600,9350,9450,9829000,7288.774414,"2010-12-02","SMGR"
9450,9550,9400,9450,8080500,7288.774414,"2010-12-03","SMGR"
9550,9650,9500,9550,8636000,7365.903809,"2010-12-06","SMGR"
9700,9900,9600,9700,13115000,7481.597656,"2010-12-08","SMGR"
9800,9850,9650,9800,6307000,7558.728027,"2010-12-09","SMGR"
9350,9850,9350,9350,4906500,7211.644043,"2010-12-10","SMGR"
9400,9600,9350,9400,3181000,7250.209961,"2010-12-13","SMGR"
9300,9500,9300,9300,7129500,7173.078613,"2010-12-14","SMGR"
9400,9450,9300,9400,6748000,7250.209961,"2010-12-15","SMGR"
9250,9400,9150,9250,13525000,7134.515625,"2010-12-16","SMGR"
9300,9300,9150,9300,5375500,7173.078613,"2010-12-17","SMGR"
9300,9300,9050,9300,2281000,7173.078613,"2010-12-20","SMGR"
9400,9450,9200,9400,3909000,7250.209961,"2010-12-21","SMGR"
9200,9400,9200,9200,3935500,7095.949219,"2010-12-22","SMGR"
9250,9350,9200,9250,1249000,7134.515625,"2010-12-23","SMGR"
9300,9350,9150,9300,1758500,7173.078613,"2010-12-27","SMGR"
9400,9450,9300,9400,2663500,7295.708984,"2010-12-28","SMGR"
9550,9600,9400,9550,3267500,7412.129395,"2010-12-29","SMGR"
9450,9750,9450,9450,4391000,7334.516602,"2010-12-30","SMGR"
9850,9900,9600,9850,4704000,7644.97168,"2011-01-03","SMGR"
9900,10000,9850,9900,14321500,7683.779785,"2011-01-04","SMGR"
10000,10000,9800,10000,4848500,7761.39209,"2011-01-05","SMGR"
9800,9950,9700,9800,4630500,7606.164551,"2011-01-06","SMGR"
9350,9800,9250,9350,8699000,7256.901855,"2011-01-07","SMGR"
8600,9300,8600,8600,24310500,6674.797852,"2011-01-10","SMGR"
8850,9000,8600,8850,11706500,6868.831543,"2011-01-11","SMGR"
8900,9000,8800,8900,9247000,6907.63916,"2011-01-12","SMGR"
8950,9150,8950,8950,4939000,6946.446777,"2011-01-13","SMGR"
9050,9250,8800,9050,7526500,7024.060547,"2011-01-14","SMGR"
8800,9050,8750,8800,8722500,6830.025391,"2011-01-17","SMGR"
8850,8850,8750,8850,4197000,6868.831543,"2011-01-18","SMGR"
8400,8900,8350,8400,21186500,6519.569824,"2011-01-19","SMGR"
8100,8400,8000,8100,13221500,6286.728027,"2011-01-20","SMGR"
7850,7950,7250,7850,30105000,6092.693848,"2011-01-21","SMGR"
7650,7850,7600,7650,10642000,5937.465332,"2011-01-24","SMGR"
8000,8000,7750,8000,22644500,6209.114258,"2011-01-25","SMGR"
8250,8300,7850,8250,13481000,6403.148438,"2011-01-26","SMGR"
7950,8400,7950,7950,9443000,6170.307129,"2011-01-27","SMGR"
7750,7900,7700,7750,15433000,6015.079102,"2011-01-28","SMGR"
7750,7800,7550,7750,12620500,6015.079102,"2011-01-31","SMGR"
8000,8150,7800,8000,15345500,6209.114258,"2011-02-01","SMGR"
8200,8250,8100,8200,6536500,6364.341797,"2011-02-02","SMGR"
8350,8350,8150,8350,5855500,6480.763184,"2011-02-04","SMGR"
8350,8400,8150,8350,6101500,6480.763184,"2011-02-07","SMGR"
8250,8450,8250,8250,5505000,6403.148438,"2011-02-08","SMGR"
8100,8300,8000,8100,6057000,6286.728027,"2011-02-09","SMGR"
8300,8300,7900,8300,7021000,6441.955078,"2011-02-10","SMGR"
8350,8500,8150,8350,6796500,6480.763184,"2011-02-11","SMGR"
8400,8500,8350,8400,2085000,6519.569824,"2011-02-14","SMGR"
8400,8500,8250,8400,3614500,6519.569824,"2011-02-16","SMGR"
8700,8750,8350,8700,9969500,6752.411621,"2011-02-17","SMGR"
8750,8850,8700,8750,8462500,6791.21875,"2011-02-18","SMGR"
8700,8800,8600,8700,3581000,6752.411621,"2011-02-21","SMGR"
8700,8750,8450,8700,4989000,6752.411621,"2011-02-22","SMGR"
8800,8850,8650,8800,5627500,6830.025391,"2011-02-23","SMGR"
8650,8800,8550,8650,9575500,6713.605469,"2011-02-24","SMGR"
8500,8650,8450,8500,3039500,6597.183594,"2011-02-25","SMGR"
8650,8650,8200,8650,6002500,6713.605469,"2011-02-28","SMGR"
8650,8650,8500,8650,2886000,6713.605469,"2011-03-01","SMGR"
8450,8550,8400,8450,4011000,6558.376465,"2011-03-02","SMGR"
8350,8450,8300,8350,6723500,6480.763184,"2011-03-03","SMGR"
8800,8800,8400,8800,6958000,6830.025391,"2011-03-04","SMGR"
8900,8900,8700,8900,16664500,6907.63916,"2011-03-07","SMGR"
8900,8900,8800,8900,4122000,6907.63916,"2011-03-08","SMGR"
8900,8950,8850,8900,8091000,6907.63916,"2011-03-09","SMGR"
8850,8900,8750,8850,2375500,6868.831543,"2011-03-10","SMGR"
8800,8850,8700,8800,1975500,6830.025391,"2011-03-11","SMGR"
8900,8950,8750,8900,4133000,6907.63916,"2011-03-14","SMGR"
8750,8900,8550,8750,3584000,6791.21875,"2011-03-15","SMGR"
8600,8800,8500,8600,6136000,6674.797852,"2011-03-16","SMGR"
8350,8500,8300,8350,6857000,6480.763184,"2011-03-17","SMGR"
8400,8500,8250,8400,3905000,6519.569824,"2011-03-18","SMGR"
8450,8500,8450,8450,1222000,6558.376465,"2011-03-21","SMGR"
8650,8650,8450,8650,5467500,6713.605469,"2011-03-22","SMGR"
8650,8650,8650,8650,0,6713.605469,"2011-03-23","SMGR"
9250,9300,8950,9250,13369000,7179.288574,"2011-03-24","SMGR"
9200,9350,9000,9200,6809500,7140.481445,"2011-03-25","SMGR"
9050,9200,9000,9050,2468500,7024.060547,"2011-03-28","SMGR"
8750,9000,8700,8750,7739500,6791.21875,"2011-03-29","SMGR"
9100,9200,8750,9100,6718000,7062.868164,"2011-03-30","SMGR"
9100,9250,9050,9100,7361000,7062.868164,"2011-03-31","SMGR"
9550,9600,9100,9550,12289500,7412.129395,"2011-04-01","SMGR"
9600,9800,9500,9600,5343500,7450.936523,"2011-04-04","SMGR"
9600,9650,9550,9600,3005000,7450.936523,"2011-04-05","SMGR"
9450,9600,9400,9450,3406500,7334.516602,"2011-04-06","SMGR"
9500,9550,9400,9500,2792000,7373.323242,"2011-04-07","SMGR"
9700,9800,9500,9700,11097000,7528.550781,"2011-04-08","SMGR"
9700,9750,9550,9700,3889500,7528.550781,"2011-04-11","SMGR"
9650,9700,9550,9650,6500000,7489.745605,"2011-04-12","SMGR"
9600,9600,9450,9600,6670000,7450.936523,"2011-04-13","SMGR"
9550,9550,9450,9550,9617000,7412.129395,"2011-04-14","SMGR"
9550,9600,9450,9550,6855500,7412.129395,"2011-04-15","SMGR"
9500,9650,9500,9500,4924500,7373.323242,"2011-04-18","SMGR"
9500,9500,9450,9500,2478000,7373.323242,"2011-04-19","SMGR"
9550,9600,9500,9550,2304000,7412.129395,"2011-04-20","SMGR"
9550,9650,9500,9550,3553000,7412.129395,"2011-04-21","SMGR"
9550,9650,9500,9550,1535500,7412.129395,"2011-04-25","SMGR"
9450,9600,9450,9450,2078000,7334.516602,"2011-04-26","SMGR"
9550,9600,9400,9550,5257500,7412.129395,"2011-04-27","SMGR"
9450,9600,9400,9450,3618500,7334.516602,"2011-04-28","SMGR"
9500,9550,9400,9500,4371500,7373.323242,"2011-04-29","SMGR"
9550,9550,9450,9550,1144500,7412.129395,"2011-05-02","SMGR"
9500,9500,9400,9500,3271500,7373.323242,"2011-05-03","SMGR"
9400,9500,9350,9400,4836000,7295.708984,"2011-05-04","SMGR"
9500,9550,9350,9500,3530500,7373.323242,"2011-05-05","SMGR"
9350,9500,9300,9350,4987000,7256.901855,"2011-05-06","SMGR"
9400,9400,9300,9400,2151500,7295.708984,"2011-05-09","SMGR"
9300,9400,9200,9300,5100500,7218.09375,"2011-05-10","SMGR"
9350,9450,9300,9350,6926500,7256.901855,"2011-05-11","SMGR"
9300,9350,9250,9300,4201500,7218.09375,"2011-05-12","SMGR"
9350,9400,9250,9350,3601000,7256.901855,"2011-05-13","SMGR"
9300,9450,9250,9300,3701000,7218.09375,"2011-05-16","SMGR"
9450,9450,9300,9450,6057000,7334.516602,"2011-05-18","SMGR"
9600,9600,9400,9600,15285000,7450.936523,"2011-05-19","SMGR"
9750,9800,9600,9750,20454500,7567.356445,"2011-05-20","SMGR"
9650,9750,9600,9650,9686500,7489.745605,"2011-05-23","SMGR"
9650,9700,9550,9650,9194000,7489.745605,"2011-05-24","SMGR"
9700,9750,9600,9700,9409000,7528.550781,"2011-05-25","SMGR"
9750,9750,9650,9750,3496000,7567.356445,"2011-05-26","SMGR"
9700,9800,9500,9700,5346000,7528.550781,"2011-05-27","SMGR"
9650,9700,9600,9650,1476000,7489.745605,"2011-05-30","SMGR"
9700,9700,9550,9700,3617500,7528.550781,"2011-05-31","SMGR"
9650,9700,9500,9650,4638000,7489.745605,"2011-06-01","SMGR"
9650,9700,9550,9650,3906000,7489.745605,"2011-06-03","SMGR"
9550,9600,9500,9550,3681500,7412.129395,"2011-06-06","SMGR"
9400,9500,9350,9400,5526000,7295.708984,"2011-06-07","SMGR"
9300,9400,9200,9300,10006000,7218.09375,"2011-06-08","SMGR"
9250,9300,9150,9250,5001500,7179.288574,"2011-06-09","SMGR"
9250,9300,9200,9250,1595500,7179.288574,"2011-06-10","SMGR"
9200,9250,9150,9200,5531500,7140.481445,"2011-06-13","SMGR"
9200,9250,9150,9200,2271000,7140.481445,"2011-06-14","SMGR"
9400,9500,9300,9400,6013000,7295.708984,"2011-06-15","SMGR"
9600,9600,9300,9600,10142500,7450.936523,"2011-06-16","SMGR"
9500,9600,9350,9500,8123500,7373.323242,"2011-06-17","SMGR"
9650,9700,9600,9650,10622500,7489.745605,"2011-06-20","SMGR"
9700,9700,9600,9700,7057000,7528.550781,"2011-06-21","SMGR"
9650,9700,9500,9650,4755000,7489.745605,"2011-06-22","SMGR"
9550,9650,9500,9550,2076000,7412.129395,"2011-06-23","SMGR"
9600,9700,9500,9600,2223000,7450.936523,"2011-06-24","SMGR"
9400,9550,9300,9400,7149000,7295.708984,"2011-06-27","SMGR"
9600,9650,9400,9600,6025000,7450.936523,"2011-06-28","SMGR"
9600,9750,9600,9600,6392000,7450.936523,"2011-06-30","SMGR"
9850,9950,9700,9850,17001500,7644.97168,"2011-07-01","SMGR"
9850,9850,9850,9850,0,7644.97168,"2011-07-04","SMGR"
9700,9900,9650,9700,4881500,7528.550781,"2011-07-05","SMGR"
9750,9800,9700,9750,11055500,7567.356445,"2011-07-06","SMGR"
9800,9800,9750,9800,4887000,7606.164551,"2011-07-07","SMGR"
9900,9950,9800,9900,14106500,7683.779785,"2011-07-08","SMGR"
9800,9950,9800,9800,8046000,7606.164551,"2011-07-11","SMGR"
9800,9900,9700,9800,8829000,7606.164551,"2011-07-12","SMGR"
9900,9900,9750,9900,3776500,7683.779785,"2011-07-13","SMGR"
9950,9950,9800,9950,5208000,7722.584961,"2011-07-14","SMGR"
9950,10000,9900,9950,7580500,7722.584961,"2011-07-15","SMGR"
9800,10000,9750,9800,9611000,7606.164551,"2011-07-18","SMGR"
9800,9800,9700,9800,2563000,7606.164551,"2011-07-19","SMGR"
9800,9950,9800,9800,8533500,7606.164551,"2011-07-20","SMGR"
9850,9850,9800,9850,3167000,7644.97168,"2011-07-21","SMGR"
9900,9950,9800,9900,6818000,7683.779785,"2011-07-22","SMGR"
9800,9900,9700,9800,7908500,7606.164551,"2011-07-25","SMGR"
9950,9950,9800,9950,5746000,7722.584961,"2011-07-26","SMGR"
10000,10000,9850,10000,6053000,7761.39209,"2011-07-27","SMGR"
9650,9800,9550,9650,12827000,7680.418457,"2011-07-28","SMGR"
9450,9650,9350,9450,9596500,7521.23877,"2011-07-29","SMGR"
9400,9550,9350,9400,4018500,7481.443848,"2011-08-01","SMGR"
9450,9650,9400,9450,8317000,7521.23877,"2011-08-02","SMGR"
9250,9350,9200,9250,17808500,7362.058594,"2011-08-03","SMGR"
9150,9300,9000,9150,23426500,7282.46875,"2011-08-04","SMGR"
8900,8900,8650,8900,12733500,7083.494629,"2011-08-05","SMGR"
9150,9150,8700,9150,11070000,7282.46875,"2011-08-08","SMGR"
8700,9050,8400,8700,7612500,6924.314941,"2011-08-09","SMGR"
8850,9000,8700,8850,13676000,7043.699219,"2011-08-10","SMGR"
8800,8850,8600,8800,5165000,7003.904785,"2011-08-11","SMGR"
8850,8950,8800,8850,8059500,7043.699219,"2011-08-12","SMGR"
8900,8900,8800,8900,11529000,7083.494629,"2011-08-15","SMGR"
8900,9000,8800,8900,9209500,7083.494629,"2011-08-16","SMGR"
9100,9150,8900,9100,11260500,7242.674805,"2011-08-18","SMGR"
8800,8900,8800,8800,12433000,7003.904785,"2011-08-19","SMGR"
9050,9050,8750,9050,8262500,7202.878906,"2011-08-22","SMGR"
9250,9250,8950,9250,8950000,7362.058594,"2011-08-23","SMGR"
9250,9300,9100,9250,5612000,7362.058594,"2011-08-24","SMGR"
9100,9250,9050,9100,2988000,7242.674805,"2011-08-25","SMGR"
9100,9150,8850,9100,5783000,7242.674805,"2011-08-26","SMGR"
9350,9450,9100,9350,11973500,7441.648438,"2011-09-05","SMGR"
9200,9300,8850,9200,4616000,7322.263672,"2011-09-06","SMGR"
9300,9400,9200,9300,6164500,7401.852539,"2011-09-07","SMGR"
9250,9400,9200,9250,4074500,7362.058594,"2011-09-08","SMGR"
9150,9350,9100,9150,2296500,7282.46875,"2011-09-09","SMGR"
8900,9050,8800,8900,4409000,7083.494629,"2011-09-12","SMGR"
8900,9050,8800,8900,2063500,7083.494629,"2011-09-13","SMGR"
8750,8950,8700,8750,2364000,6964.109863,"2011-09-14","SMGR"
8500,8850,8300,8500,9524500,6765.134277,"2011-09-15","SMGR"
8700,8850,8600,8700,6725000,6924.314941,"2011-09-16","SMGR"
8500,8700,8450,8500,3339000,6765.134277,"2011-09-19","SMGR"
8400,8450,8050,8400,15947000,6685.544922,"2011-09-20","SMGR"
