"Open","High","Low","Close","Volume","Date","Emiten"
22900,23100,22825,23100,1643200,"2015-04-09","INTP"
22900,23100,22625,22850,2166400,"2015-04-10","INTP"
22800,22850,22500,22800,2156200,"2015-04-13","INTP"
23000,23000,22550,22650,2632000,"2015-04-14","INTP"
22500,22900,22500,22900,1949200,"2015-04-15","INTP"
22500,22950,22500,22900,2311100,"2015-04-16","INTP"
22675,23050,22675,22900,1754800,"2015-04-17","INTP"
22725,22850,22525,22675,1413400,"2015-04-20","INTP"
22650,23450,22650,23425,4018300,"2015-04-21","INTP"
23200,23425,23150,23425,768100,"2015-04-22","INTP"
23500,23500,23175,23200,1356800,"2015-04-23","INTP"
23300,23700,23225,23325,2304500,"2015-04-24","INTP"
23125,23225,22475,22700,1692200,"2015-04-27","INTP"
22600,22700,22375,22500,1704000,"2015-04-28","INTP"
21925,22475,21150,21700,4210200,"2015-04-29","INTP"
21500,21600,20700,21000,9186800,"2015-04-30","INTP"
21200,22800,21100,22800,2900400,"2015-05-04","INTP"
22000,22800,22000,22400,4737600,"2015-05-05","INTP"
22300,22325,21975,22025,4008300,"2015-05-06","INTP"
21625,22175,21350,21350,5125200,"2015-05-07","INTP"
21550,22650,21550,22400,6090100,"2015-05-08","INTP"
22500,22575,22000,22000,647700,"2015-05-11","INTP"
22200,22500,21900,22425,1325300,"2015-05-12","INTP"
22400,23150,22200,23000,3880800,"2015-05-13","INTP"
23100,23175,22875,23050,4146700,"2015-05-15","INTP"
23025,23050,22850,22950,1924500,"2015-05-18","INTP"
23000,23175,22950,23075,3117900,"2015-05-19","INTP"
23100,23275,23050,23075,6556900,"2015-05-20","INTP"
23075,23425,23075,23250,5009200,"2015-05-21","INTP"
22200,22525,22100,22425,4168500,"2015-05-22","INTP"
22475,22575,22150,22500,2389100,"2015-05-25","INTP"
22500,22775,22200,22200,3155200,"2015-05-26","INTP"
22200,22275,22100,22100,2756800,"2015-05-27","INTP"
22350,22350,22100,22175,1297800,"2015-05-28","INTP"
22100,22400,22100,22400,2519800,"2015-05-29","INTP"
22300,22450,21700,22050,1335200,"2015-06-01","INTP"
22050,22150,21750,21750,3379600,"2015-06-03","INTP"
21675,21850,21625,21700,1271800,"2015-06-04","INTP"
21500,21700,21400,21650,2074400,"2015-06-05","INTP"
21500,21500,21400,21425,1132500,"2015-06-08","INTP"
21350,21350,20650,20750,2299200,"2015-06-09","INTP"
21000,21225,20750,20750,1709700,"2015-06-10","INTP"
21000,21050,20650,20775,1532500,"2015-06-11","INTP"
20850,21400,20775,20900,1267200,"2015-06-12","INTP"
20950,21225,20750,20900,1962200,"2015-06-15","INTP"
20900,20900,20625,20750,1884100,"2015-06-16","INTP"
20750,21100,20750,21025,1363700,"2015-06-17","INTP"
21025,21050,20950,21000,2743700,"2015-06-18","INTP"
21000,21300,21000,21000,5750000,"2015-06-19","INTP"
21000,21075,20975,21025,2440400,"2015-06-22","INTP"
21000,21100,20975,21025,1413300,"2015-06-23","INTP"
21000,21025,20925,21000,2198000,"2015-06-24","INTP"
21200,21200,20975,21000,1900200,"2015-06-25","INTP"
21000,21050,20975,20975,2731300,"2015-06-26","INTP"
20750,21025,20750,20875,2549100,"2015-06-29","INTP"
20875,20925,20825,20875,2200600,"2015-06-30","INTP"
20875,21025,20875,20950,1053400,"2015-07-01","INTP"
20950,21825,20950,21800,2672200,"2015-07-02","INTP"
21800,21875,21575,21750,2347800,"2015-07-03","INTP"
21000,21475,21000,21300,952900,"2015-07-06","INTP"
21300,21350,21075,21175,2131200,"2015-07-07","INTP"
21150,21325,20975,21175,822500,"2015-07-08","INTP"
21000,21100,20975,21000,1686500,"2015-07-09","INTP"
21000,21100,21000,21050,1948400,"2015-07-10","INTP"
20800,21150,20800,21025,579800,"2015-07-13","INTP"
21150,21625,21100,21500,1077800,"2015-07-14","INTP"
21500,21800,21425,21800,1165200,"2015-07-15","INTP"
21900,21900,21700,21800,1641000,"2015-07-22","INTP"
21700,22450,21550,22450,953900,"2015-07-23","INTP"
22000,22450,21950,22025,562300,"2015-07-24","INTP"
21500,22000,21150,21225,1318100,"2015-07-27","INTP"
21000,21575,20850,20925,1136600,"2015-07-28","INTP"
21000,21150,20425,20425,1706800,"2015-07-29","INTP"
20500,20575,20000,20000,1471900,"2015-07-30","INTP"
19475,20900,19475,20025,2679800,"2015-07-31","INTP"
20025,20200,19500,20050,2958900,"2015-08-03","INTP"
19600,20025,19600,20000,1236800,"2015-08-04","INTP"
19700,20025,19625,19875,3574900,"2015-08-05","INTP"
19900,20050,19725,19775,2356600,"2015-08-06","INTP"
19625,19925,19625,19800,1562500,"2015-08-07","INTP"
19775,19975,19500,19800,1516400,"2015-08-10","INTP"
19800,19900,18325,18600,3577000,"2015-08-11","INTP"
18300,18300,17975,18150,6030900,"2015-08-12","INTP"
18450,19475,18450,19075,1458800,"2015-08-13","INTP"
19025,19100,18675,18950,1853600,"2015-08-14","INTP"
18900,18900,18050,18100,1781800,"2015-08-18","INTP"
18275,18275,17800,17850,1421800,"2015-08-19","INTP"
17800,18025,17625,17825,997700,"2015-08-20","INTP"
17800,17800,17350,17650,1247600,"2015-08-21","INTP"
17025,17100,16175,16575,2793200,"2015-08-24","INTP"
16575,17275,16450,16800,2413900,"2015-08-25","INTP"
17700,18525,16500,17700,2941100,"2015-08-26","INTP"
18450,19150,18025,19000,3665500,"2015-08-27","INTP"
19350,19525,18600,19300,1936200,"2015-08-28","INTP"
18600,19800,18600,19625,2780000,"2015-08-31","INTP"
19350,19350,18600,18775,2023900,"2015-09-01","INTP"
18700,18800,18300,18425,1242700,"2015-09-02","INTP"
18750,18750,18300,18400,396600,"2015-09-03","INTP"
18350,18500,18225,18350,888600,"2015-09-04","INTP"
18800,18800,18300,18325,1589500,"2015-09-07","INTP"
17900,18275,17500,18175,1266300,"2015-09-08","INTP"
18250,18400,17650,18050,1236900,"2015-09-09","INTP"
17650,18700,17650,18625,1817500,"2015-09-10","INTP"
18625,20050,18625,19525,2162500,"2015-09-11","INTP"
19875,20000,19525,19975,1003700,"2015-09-14","INTP"
19900,19900,19275,19300,942700,"2015-09-15","INTP"
19500,19500,18500,18575,777400,"2015-09-16","INTP"
18500,19225,18500,19000,1082700,"2015-09-17","INTP"
18700,18975,18300,18800,3515400,"2015-09-18","INTP"
18550,18600,17875,18000,1548100,"2015-09-21","INTP"
18150,18200,17700,17875,1127300,"2015-09-22","INTP"
17650,17650,17050,17250,1477500,"2015-09-23","INTP"
17250,17250,16825,17000,2355100,"2015-09-25","INTP"
16800,16800,16550,16625,1940600,"2015-09-28","INTP"
16400,16425,16000,16300,3130500,"2015-09-29","INTP"
16350,16675,16250,16450,5489500,"2015-09-30","INTP"
16600,16650,16400,16500,2334500,"2015-10-01","INTP"
16450,16475,16100,16325,1971800,"2015-10-02","INTP"
16500,18350,16350,17925,4254600,"2015-10-05","INTP"
18350,18850,18025,18500,5252400,"2015-10-06","INTP"
18900,19400,18100,19400,2935600,"2015-10-07","INTP"
19500,19500,18800,18950,1240400,"2015-10-08","INTP"
19900,19900,19250,19275,3596700,"2015-10-09","INTP"
19275,19700,18900,19400,1762800,"2015-10-12","INTP"
19275,19275,17525,17525,4874600,"2015-10-13","INTP"
18000,18200,17875,18000,4070800,"2015-10-15","INTP"
18400,19550,18225,19550,5613100,"2015-10-16","INTP"
19550,19600,18875,18900,2773300,"2015-10-19","INTP"
19050,19750,19050,19500,3197000,"2015-10-20","INTP"
19700,20725,19600,20375,3531000,"2015-10-21","INTP"
20375,20650,19400,19675,2445500,"2015-10-22","INTP"
20250,21000,19725,21000,2318400,"2015-10-23","INTP"
21000,21025,20275,21025,1388800,"2015-10-26","INTP"
20500,20525,20025,20525,2705900,"2015-10-27","INTP"
20275,20400,19750,20100,1945400,"2015-10-28","INTP"
19850,19900,18275,18350,3992500,"2015-10-29","INTP"
18200,18500,17700,18000,3202500,"2015-10-30","INTP"
18200,18450,17900,18425,1405700,"2015-11-02","INTP"
18700,19400,18525,19200,2381100,"2015-11-03","INTP"
19600,20500,19375,20500,2741500,"2015-11-04","INTP"
20000,20950,19825,20225,1728900,"2015-11-05","INTP"
20050,20350,19550,19750,1340600,"2015-11-06","INTP"
19500,19750,18475,18475,2381200,"2015-11-09","INTP"
18200,19025,18100,18100,3294800,"2015-11-10","INTP"
18200,19350,18200,19350,3644300,"2015-11-11","INTP"
19500,19500,19025,19300,1317100,"2015-11-12","INTP"
18825,20100,18825,20000,2994400,"2015-11-13","INTP"
20200,20250,19200,19600,2542900,"2015-11-16","INTP"
20025,20975,20025,20575,2503600,"2015-11-17","INTP"
20800,21300,20800,20900,4274700,"2015-11-18","INTP"
21100,21250,20875,21025,1732700,"2015-11-19","INTP"
21250,21400,20875,21000,1103100,"2015-11-20","INTP"
21000,21025,20050,20300,1472200,"2015-11-23","INTP"
20300,20300,19450,19500,2348400,"2015-11-24","INTP"
20000,20000,19750,20000,1255400,"2015-11-25","INTP"
20350,21050,20075,21000,2771600,"2015-11-26","INTP"
21100,21200,20000,20000,1479900,"2015-11-27","INTP"
20050,20100,18700,18700,8252800,"2015-11-30","INTP"
19500,20425,19300,20425,3337200,"2015-12-01","INTP"
20400,20475,19775,19775,2051700,"2015-12-02","INTP"
19500,20175,19500,19925,877300,"2015-12-03","INTP"
19625,20575,19400,20225,2831700,"2015-12-04","INTP"
20525,20575,20150,20150,1109700,"2015-12-07","INTP"
19925,20475,19775,19800,1231300,"2015-12-08","INTP"
19800,19800,19800,19800,0,"2015-12-09","INTP"
19900,20500,19800,19800,1593500,"2015-12-10","INTP"
19900,20200,19400,19400,927100,"2015-12-11","INTP"
19400,19450,19025,19400,1013000,"2015-12-14","INTP"
19250,20350,19175,20300,2035200,"2015-12-15","INTP"
20500,20525,20000,20500,1965000,"2015-12-16","INTP"
21200,21200,20500,21175,1661600,"2015-12-17","INTP"
20525,21050,20500,21000,1757400,"2015-12-18","INTP"
20975,22300,20825,21800,2380100,"2015-12-21","INTP"
22125,22175,21575,22175,1600900,"2015-12-22","INTP"
22000,22450,22000,22450,1586900,"2015-12-23","INTP"
22450,22500,21875,22450,1474500,"2015-12-28","INTP"
22350,22450,22100,22450,404500,"2015-12-29","INTP"
22450,22800,22250,22325,1784800,"2015-12-30","INTP"
22425,22425,21300,21325,953600,"2016-01-04","INTP"
21350,21975,20750,20875,2118000,"2016-01-05","INTP"
21000,21900,21000,21900,1830100,"2016-01-06","INTP"
21600,21650,21050,21100,2348700,"2016-01-07","INTP"
21100,21200,20600,20600,4390700,"2016-01-08","INTP"
20450,20725,19700,19750,3952300,"2016-01-11","INTP"
19750,19975,19400,19650,3973300,"2016-01-12","INTP"
19850,20400,19750,20250,8013200,"2016-01-13","INTP"
19975,20100,19500,19775,3674400,"2016-01-14","INTP"
19800,20050,19550,19625,3503500,"2016-01-15","INTP"
19450,19700,19300,19350,1746500,"2016-01-18","INTP"
19500,19550,19150,19400,2292700,"2016-01-19","INTP"
19300,19400,18650,18650,5077700,"2016-01-20","INTP"
19000,19025,18075,18225,6548400,"2016-01-21","INTP"
18550,19075,18375,19025,2986300,"2016-01-22","INTP"
19350,19650,19300,19550,4059700,"2016-01-25","INTP"
19300,19600,19150,19225,1913200,"2016-01-26","INTP"
19500,20000,19325,19775,3332000,"2016-01-27","INTP"
19775,20000,19600,20000,2409300,"2016-01-28","INTP"
19975,19975,19250,19700,5417300,"2016-01-29","INTP"
19700,19725,19075,19400,2659400,"2016-02-01","INTP"
19350,19550,18900,18950,2157600,"2016-02-02","INTP"
18750,19275,18450,19225,3670000,"2016-02-03","INTP"
19250,19600,19200,19400,3468100,"2016-02-04","INTP"
19300,19800,19300,19750,3353700,"2016-02-05","INTP"
19350,19650,19325,19425,1062700,"2016-02-09","INTP"
19200,19550,19200,19225,1415900,"2016-02-10","INTP"
19125,19925,19125,19875,4071300,"2016-02-11","INTP"
19875,20175,19325,19550,3555600,"2016-02-12","INTP"
19700,19800,19475,19750,1664000,"2016-02-15","INTP"
19825,19900,19525,19850,827200,"2016-02-16","INTP"
19850,19900,19575,19750,1762900,"2016-02-17","INTP"
19900,20200,19650,20150,4797900,"2016-02-18","INTP"
20200,20300,19350,19350,2891800,"2016-02-19","INTP"
19375,19650,19375,19525,1478600,"2016-02-22","INTP"
19500,19500,18975,19025,2132700,"2016-02-23","INTP"
19225,19225,18750,19100,2124600,"2016-02-24","INTP"
19350,19450,19125,19300,4039000,"2016-02-25","INTP"
19325,19725,19325,19725,1391600,"2016-02-26","INTP"
19800,20175,19525,20025,3890400,"2016-02-29","INTP"
19900,20100,19875,20000,749600,"2016-03-01","INTP"
20300,20300,19750,20175,2335400,"2016-03-02","INTP"
20025,20300,19925,20300,2796700,"2016-03-03","INTP"
20200,20400,19775,20400,2317500,"2016-03-04","INTP"
20450,20500,19975,20100,1776400,"2016-03-07","INTP"
20200,20350,19900,20350,1785900,"2016-03-08","INTP"
20225,20600,20000,20525,2457000,"2016-03-10","INTP"
20525,20525,20525,20525,0,"2016-03-11","INTP"
20525,20525,20525,20525,0,"2016-03-14","INTP"
20700,20725,20350,20575,1010600,"2016-03-15","INTP"
20650,20725,20400,20725,762200,"2016-03-16","INTP"
20800,20850,20525,20700,1252600,"2016-03-17","INTP"
20700,20700,20500,20675,3334900,"2016-03-18","INTP"
20200,20750,20200,20750,969100,"2016-03-21","INTP"
20450,20600,20325,20500,1427100,"2016-03-22","INTP"
20350,20500,19850,20125,1550700,"2016-03-23","INTP"
19850,20000,19700,19700,1623400,"2016-03-24","INTP"
19600,19800,19250,19300,1755800,"2016-03-28","INTP"
19325,19775,19300,19700,1567800,"2016-03-29","INTP"
19950,20050,19775,19975,2571200,"2016-03-30","INTP"
19975,19975,19725,19725,1486600,"2016-03-31","INTP"
19900,19950,19650,19750,1074700,"2016-04-01","INTP"
19900,20150,19750,20125,1033100,"2016-04-04","INTP"
20225,20225,19950,20175,1011800,"2016-04-05","INTP"
20100,20100,19900,20100,1497800,"2016-04-06","INTP"
20150,20150,19875,19900,1336000,"2016-04-07","INTP"
19725,20200,19700,20200,901400,"2016-04-08","INTP"
20200,20200,20200,20200,0,"2016-04-11","INTP"
20050,20150,19875,20100,665600,"2016-04-12","INTP"
20100,20100,20100,20100,0,"2016-04-13","INTP"
20100,20100,20100,20100,0,"2016-04-14","INTP"
20100,20100,20100,20100,0,"2016-04-15","INTP"
20100,20100,20100,20100,0,"2016-04-18","INTP"
20100,20100,20100,20100,0,"2016-04-19","INTP"
20050,20150,19800,20150,2667800,"2016-04-20","INTP"
20150,20150,19900,20000,1547000,"2016-04-21","INTP"
20000,20050,19900,19950,1066400,"2016-04-22","INTP"
19900,19975,19700,19950,528700,"2016-04-25","INTP"
19900,20000,19550,19775,1310800,"2016-04-26","INTP"
19850,19900,19550,19900,975800,"2016-04-27","INTP"
19975,20000,19750,19900,842200,"2016-04-28","INTP"
19650,19850,19600,19725,841600,"2016-04-29","INTP"
19500,19550,18900,19050,1642300,"2016-05-02","INTP"
19200,19400,18725,18850,1298500,"2016-05-03","INTP"
18800,19400,18800,19400,2116900,"2016-05-04","INTP"
19200,19200,18775,18825,1917400,"2016-05-09","INTP"
18925,18925,18550,18600,2944200,"2016-05-10","INTP"
18575,18975,18550,18575,2118100,"2016-05-11","INTP"
18650,18825,17550,17600,4022800,"2016-05-12","INTP"
17500,17600,16425,16575,7300600,"2016-05-13","INTP"
16525,16825,16450,16600,4307600,"2016-05-16","INTP"
16800,16900,16525,16550,3657000,"2016-05-17","INTP"
16350,16450,16125,16175,3122500,"2016-05-18","INTP"
16275,16275,15525,15525,4203500,"2016-05-19","INTP"
15700,16375,15600,16275,4490900,"2016-05-20","INTP"
16350,16350,15850,16025,2558100,"2016-05-23","INTP"
16125,16250,15850,15950,2375800,"2016-05-24","INTP"
16200,16525,16125,16525,2963500,"2016-05-25","INTP"
16550,16600,16325,16475,1329800,"2016-05-26","INTP"
16400,16600,16375,16550,1826700,"2016-05-27","INTP"
16600,16850,16575,16650,2007700,"2016-05-30","INTP"
16650,16900,16525,16650,4419500,"2016-05-31","INTP"
16750,16875,16675,16750,1354000,"2016-06-01","INTP"
16650,16750,16375,16500,1376500,"2016-06-02","INTP"
16675,16675,16425,16425,929100,"2016-06-03","INTP"
16425,16650,16425,16500,1211400,"2016-06-06","INTP"
16600,16625,16450,16600,2034300,"2016-06-07","INTP"
16600,16625,16350,16600,1297600,"2016-06-08","INTP"
16425,16575,16400,16400,1010500,"2016-06-09","INTP"
16200,16500,16200,16375,1009400,"2016-06-10","INTP"
16375,16375,16025,16025,1046000,"2016-06-13","INTP"
15950,16150,15950,16150,1846100,"2016-06-14","INTP"
16000,16125,15925,16100,1611900,"2016-06-15","INTP"
16000,16050,15550,15700,2566900,"2016-06-16","INTP"
15800,16100,15675,16100,1813900,"2016-06-17","INTP"
16100,16150,15900,16125,842200,"2016-06-20","INTP"
16150,16475,16025,16150,2750800,"2016-06-21","INTP"
16150,16150,15925,16050,2266100,"2016-06-22","INTP"
16050,16150,16050,16100,1101900,"2016-06-23","INTP"
16150,16150,15600,15850,1868600,"2016-06-24","INTP"
15850,16275,15750,16250,1370600,"2016-06-27","INTP"
16150,16275,16025,16025,2528000,"2016-06-28","INTP"
16100,16525,16050,16500,1924100,"2016-06-29","INTP"
16600,16875,16500,16875,2757500,"2016-06-30","INTP"
16900,16950,16375,16425,3380700,"2016-07-01","INTP"
16600,17100,16550,17100,4278500,"2016-07-11","INTP"
17150,17225,16500,16500,4080000,"2016-07-12","INTP"
17150,17150,16625,17150,2888700,"2016-07-13","INTP"
17075,17100,16700,16900,1385900,"2016-07-14","INTP"
16900,17000,16575,16750,1533600,"2016-07-15","INTP"
16625,16725,16500,16600,1596600,"2016-07-18","INTP"
16550,16750,16450,16600,5863600,"2016-07-19","INTP"
16600,16975,16600,16800,4419800,"2016-07-20","INTP"
16900,16975,16350,16375,4514100,"2016-07-21","INTP"
16375,16550,16375,16500,1420200,"2016-07-22","INTP"
16600,16625,16500,16600,884900,"2016-07-25","INTP"
16500,16700,16500,16500,1473700,"2016-07-26","INTP"
16675,17300,16675,16975,3448600,"2016-07-27","INTP"
17000,17200,16850,17200,2904000,"2016-07-28","INTP"
17150,17250,17050,17075,3513100,"2016-07-29","INTP"
17050,17950,17000,17900,5031300,"2016-08-01","INTP"
17900,18200,17900,17975,3495700,"2016-08-02","INTP"
17900,18350,17875,18175,3196000,"2016-08-03","INTP"
18300,18350,17950,18300,1636700,"2016-08-04","INTP"
18250,18350,18150,18250,1783200,"2016-08-05","INTP"
18000,18300,18000,18275,2764200,"2016-08-08","INTP"
18525,19125,18375,19025,4104000,"2016-08-09","INTP"
19100,19400,18800,19375,2800300,"2016-08-10","INTP"
19200,19200,18350,18750,2115100,"2016-08-11","INTP"
18750,18750,18300,18325,1180600,"2016-08-12","INTP"
18575,18700,17900,18000,973000,"2016-08-15","INTP"
18100,18500,17875,18500,2377600,"2016-08-16","INTP"
18450,18600,18175,18525,1622900,"2016-08-18","INTP"
18475,18550,18025,18075,1598300,"2016-08-19","INTP"
18000,18300,18000,18300,1028000,"2016-08-22","INTP"
18325,18325,17950,18325,1165900,"2016-08-23","INTP"
18250,18250,17925,17950,934600,"2016-08-24","INTP"
17950,18175,17875,18175,1715600,"2016-08-25","INTP"
18175,18700,18050,18700,2352500,"2016-08-26","INTP"
18700,18800,18225,18350,980400,"2016-08-29","INTP"
18275,18500,18025,18175,1334300,"2016-08-30","INTP"
17950,18125,17700,17700,2085900,"2016-08-31","INTP"
17550,17650,16975,17050,1664300,"2016-09-01","INTP"
17175,17350,17025,17250,2244900,"2016-09-02","INTP"
17325,17575,17300,17500,1144000,"2016-09-05","INTP"
17450,17700,17325,17700,1108500,"2016-09-06","INTP"
17650,17700,17225,17350,1461600,"2016-09-07","INTP"
17325,17400,17250,17400,1118500,"2016-09-08","INTP"
17300,17450,17050,17050,1787100,"2016-09-09","INTP"
17000,17600,16900,17025,1669200,"2016-09-13","INTP"
17150,17325,16975,17250,835900,"2016-09-14","INTP"
17350,17750,17125,17625,1275700,"2016-09-15","INTP"
17750,17875,17200,17250,2733300,"2016-09-16","INTP"
17200,17450,17200,17300,1399500,"2016-09-19","INTP"
17300,17500,17225,17500,1214900,"2016-09-20","INTP"
17500,17500,17225,17350,991100,"2016-09-21","INTP"
17600,17725,17350,17575,1057000,"2016-09-22","INTP"
18150,18150,17450,18150,1816800,"2016-09-23","INTP"
18125,18225,17925,18100,719200,"2016-09-26","INTP"
17950,18050,17425,18000,2247300,"2016-09-27","INTP"
17850,18400,17825,18300,2143900,"2016-09-28","INTP"
18200,18400,18100,18150,1130000,"2016-09-29","INTP"
18000,18125,17300,17350,2912900,"2016-09-30","INTP"
17800,17925,17600,17800,1626900,"2016-10-03","INTP"
17975,18225,17800,17800,2365400,"2016-10-04","INTP"
17800,18025,17700,17750,1979400,"2016-10-05","INTP"
17750,18000,17500,17700,1099900,"2016-10-06","INTP"
17500,17950,17500,17950,830000,"2016-10-07","INTP"
17625,17875,17625,17800,575500,"2016-10-10","INTP"
17700,17750,17400,17675,1702500,"2016-10-11","INTP"
17425,17700,17400,17450,632400,"2016-10-12","INTP"
17450,17550,17200,17200,2375000,"2016-10-13","INTP"
17075,17375,17075,17250,995300,"2016-10-14","INTP"
17225,17250,16925,16950,1300500,"2016-10-17","INTP"
17150,17150,16850,16875,1801900,"2016-10-18","INTP"
17000,17000,16800,16800,1021300,"2016-10-19","INTP"
16825,16875,16475,16525,1758700,"2016-10-20","INTP"
16500,16675,16425,16425,7191500,"2016-10-21","INTP"
16425,16700,16425,16650,1713100,"2016-10-24","INTP"
16675,16900,16625,16700,971600,"2016-10-25","INTP"
16700,16825,16625,16700,1083000,"2016-10-26","INTP"
16700,16800,16250,16350,1737900,"2016-10-27","INTP"
16500,16550,16450,16475,1369200,"2016-10-28","INTP"
16475,16850,16400,16450,1074700,"2016-10-31","INTP"
16450,16600,16400,16425,791800,"2016-11-01","INTP"
16425,16425,16200,16350,1169600,"2016-11-02","INTP"
16300,16425,16000,16000,1274400,"2016-11-03","INTP"
16000,16150,15800,16100,949100,"2016-11-04","INTP"
16100,16100,15825,15925,1587900,"2016-11-07","INTP"
16000,16200,16000,16125,1102800,"2016-11-08","INTP"
16300,16300,15850,16000,2044800,"2016-11-09","INTP"
16125,16375,15950,15950,1212900,"2016-11-10","INTP"
15900,15900,14825,15200,2719800,"2016-11-11","INTP"
14900,14950,14750,14875,2605600,"2016-11-14","INTP"
14875,14875,14275,14500,3546200,"2016-11-15","INTP"
14525,15300,14500,15000,1564300,"2016-11-16","INTP"
15000,15150,14650,14800,939800,"2016-11-17","INTP"
14800,15025,14375,14900,1183600,"2016-11-18","INTP"
14850,14950,14600,14950,851100,"2016-11-21","INTP"
15000,15100,14475,14525,1856600,"2016-11-22","INTP"
14525,14750,14525,14575,816600,"2016-11-23","INTP"
14500,14500,14275,14300,1031500,"2016-11-24","INTP"
14300,14700,14300,14625,846000,"2016-11-25","INTP"
14700,15800,14625,15350,1321500,"2016-11-28","INTP"
15350,15950,15350,15900,1654700,"2016-11-29","INTP"
15900,16425,15750,15975,4268000,"2016-11-30","INTP"
15975,16150,15600,15600,959300,"2016-12-01","INTP"
15300,15800,15300,15575,918000,"2016-12-02","INTP"
15525,16100,15450,15950,1009900,"2016-12-05","INTP"
16025,16150,15750,15925,1399600,"2016-12-06","INTP"
15925,16000,15800,15875,1033600,"2016-12-07","INTP"
15800,16100,15800,15975,1521300,"2016-12-08","INTP"
15975,16250,15950,16250,1337400,"2016-12-09","INTP"
16000,16800,16000,16800,1713500,"2016-12-13","INTP"
16800,16800,16450,16600,1746600,"2016-12-14","INTP"
16500,16500,16050,16150,1418000,"2016-12-15","INTP"
16150,16700,16050,16375,3222100,"2016-12-16","INTP"
16250,16300,15650,15650,1029000,"2016-12-19","INTP"
15650,15675,15350,15525,1081700,"2016-12-20","INTP"
15300,15575,15300,15400,634500,"2016-12-21","INTP"
15400,15450,14975,15000,887700,"2016-12-22","INTP"
14900,14900,14675,14800,1205700,"2016-12-23","INTP"
14800,14900,14725,14800,1001400,"2016-12-27","INTP"
15000,15375,14975,15300,1320100,"2016-12-28","INTP"
15350,15600,15125,15475,758100,"2016-12-29","INTP"
15300,15850,15200,15400,769300,"2016-12-30","INTP"
15400,15400,15400,15400,0,"2017-01-02","INTP"
15500,15500,15000,15300,264100,"2017-01-03","INTP"
15300,15875,15200,15875,682000,"2017-01-04","INTP"
15800,16000,15550,16000,623700,"2017-01-05","INTP"
15800,15950,15700,15900,660800,"2017-01-06","INTP"
15650,15950,15350,15450,794200,"2017-01-09","INTP"
15350,15450,15075,15250,1050200,"2017-01-10","INTP"
15050,15150,15025,15075,823800,"2017-01-11","INTP"
15075,15275,15025,15025,781200,"2017-01-12","INTP"
15050,15250,14950,14950,748700,"2017-01-13","INTP"
15100,15100,14900,14900,748900,"2017-01-16","INTP"
15000,15025,14775,14775,465300,"2017-01-17","INTP"
14800,14950,14750,14800,785700,"2017-01-18","INTP"
14800,14925,14625,14925,1553900,"2017-01-19","INTP"
14800,14825,14625,14625,876400,"2017-01-20","INTP"
14625,14775,14600,14775,578800,"2017-01-23","INTP"
14800,14925,14775,14800,884000,"2017-01-24","INTP"
15100,15100,14800,15075,1042000,"2017-01-25","INTP"
15200,15575,15100,15575,1877200,"2017-01-26","INTP"
15600,15900,15575,15900,1593400,"2017-01-27","INTP"
15900,15900,15700,15875,599300,"2017-01-30","INTP"
15025,15875,15025,15025,2057700,"2017-01-31","INTP"
15125,15400,15125,15300,823900,"2017-02-01","INTP"
15475,15500,15300,15500,754100,"2017-02-02","INTP"
15400,15400,15325,15375,1478800,"2017-02-03","INTP"
15425,15425,15250,15425,629800,"2017-02-06","INTP"
15300,15425,15275,15400,1334900,"2017-02-07","INTP"
15425,15850,15350,15850,862400,"2017-02-08","INTP"
15675,16100,15675,15975,2144500,"2017-02-09","INTP"
15975,16000,15100,15100,1989000,"2017-02-10","INTP"
15500,15950,15475,15950,1209900,"2017-02-13","INTP"
15700,15775,15350,15500,1535900,"2017-02-14","INTP"
15500,15500,15500,15500,0,"2017-02-15","INTP"
15500,15700,15425,15625,1145300,"2017-02-16","INTP"
15625,15625,15350,15625,660200,"2017-02-17","INTP"
15725,15725,15425,15500,1552200,"2017-02-20","INTP"
15500,15700,15450,15700,344200,"2017-02-21","INTP"
15700,15700,15550,15650,517300,"2017-02-22","INTP"
15725,15750,15600,15675,399000,"2017-02-23","INTP"
15600,15700,15525,15650,430500,"2017-02-24","INTP"
15725,15725,15525,15600,279500,"2017-02-27","INTP"
15800,15800,15150,15150,2638100,"2017-02-28","INTP"
15275,15550,15175,15325,2149200,"2017-03-01","INTP"
15575,15575,15350,15400,705100,"2017-03-02","INTP"
15400,15775,15375,15500,1092100,"2017-03-03","INTP"
15650,15650,15325,15475,516100,"2017-03-06","INTP"
15625,15625,15375,15500,790900,"2017-03-07","INTP"
15375,15500,15375,15400,1328300,"2017-03-08","INTP"
15500,15500,15225,15500,699700,"2017-03-09","INTP"
15250,15475,15200,15475,1002800,"2017-03-10","INTP"
15400,15500,15300,15500,448700,"2017-03-13","INTP"
15300,15600,15300,15400,791900,"2017-03-14","INTP"
15300,15650,15300,15650,356500,"2017-03-15","INTP"
15650,16000,15400,16000,1948200,"2017-03-16","INTP"
16000,16000,15525,15900,3338300,"2017-03-17","INTP"
15900,15900,15600,15900,873900,"2017-03-20","INTP"
15725,15975,15725,15975,1224400,"2017-03-21","INTP"
15900,16500,15625,16500,2328500,"2017-03-22","INTP"
16300,16450,16000,16425,2744400,"2017-03-23","INTP"
16325,16325,16150,16275,3117500,"2017-03-24","INTP"
16250,16250,16075,16250,1778400,"2017-03-27","INTP"
