"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
376.832001,393.789429,373.06366,376.832001,3449813,228.545105,"2009-09-03","HMSP"
365.527039,371.179504,359.874542,365.527039,3317128,221.688736,"2009-09-04","HMSP"
354.222076,365.527039,352.337921,354.222076,3847868,214.832428,"2009-09-07","HMSP"
352.337921,382.484467,344.80127,376.832001,3847868,228.545105,"2009-09-08","HMSP"
386.252777,395.673584,376.832001,386.252777,3489618,234.258774,"2009-09-09","HMSP"
388.136963,406.978546,386.252777,388.136963,3754989,235.40152,"2009-09-10","HMSP"
384.368622,390.021118,376.832001,384.368622,2282184,233.115997,"2009-09-11","HMSP"
384.368622,384.368622,373.06366,384.368622,769573,233.115997,"2009-09-14","HMSP"
378.716156,384.368622,369.295349,378.716156,928795,229.68782,"2009-09-15","HMSP"
378.716156,378.716156,373.06366,378.716156,1419730,229.68782,"2009-09-16","HMSP"
391.905273,391.905273,376.832001,391.905273,1724906,237.686874,"2009-09-17","HMSP"
388.136963,388.136963,378.716156,388.136963,132685,235.40152,"2009-09-24","HMSP"
388.136963,388.136963,380.600311,388.136963,265370,235.40152,"2009-09-25","HMSP"
384.368622,384.368622,374.947845,384.368622,676694,233.115997,"2009-09-28","HMSP"
382.484467,388.136963,380.600311,382.484467,371518,231.973282,"2009-09-29","HMSP"
384.368622,384.368622,382.484467,384.368622,252101,233.115997,"2009-09-30","HMSP"
390.021118,399.441925,378.716156,390.021118,1910665,236.54422,"2009-10-01","HMSP"
395.673584,397.557739,390.021118,395.673584,2321989,239.972351,"2009-10-02","HMSP"
391.905273,393.789429,388.136963,391.905273,703231,237.686874,"2009-10-05","HMSP"
388.136963,390.021118,386.252777,388.136963,583814,235.40152,"2009-10-06","HMSP"
395.673584,395.673584,388.136963,395.673584,2773119,239.972351,"2009-10-07","HMSP"
390.021118,393.789429,388.136963,390.021118,862453,236.54422,"2009-10-08","HMSP"
390.021118,395.673584,388.136963,390.021118,1101286,236.54422,"2009-10-09","HMSP"
390.021118,390.021118,388.136963,390.021118,955332,236.54422,"2009-10-12","HMSP"
388.136963,390.021118,388.136963,388.136963,145953,235.40152,"2009-10-13","HMSP"
390.021118,395.673584,390.021118,390.021118,119416,236.54422,"2009-10-14","HMSP"
393.789429,395.673584,390.021118,393.789429,398055,238.829651,"2009-10-15","HMSP"
393.789429,393.789429,390.021118,393.789429,451129,238.829651,"2009-10-16","HMSP"
388.136963,390.021118,388.136963,388.136963,411323,235.40152,"2009-10-19","HMSP"
388.136963,390.021118,388.136963,388.136963,822647,235.40152,"2009-10-20","HMSP"
388.136963,388.136963,384.368622,388.136963,2096424,235.40152,"2009-10-21","HMSP"
386.252777,388.136963,386.252777,386.252777,862453,234.258774,"2009-10-22","HMSP"
388.136963,388.136963,384.368622,388.136963,145953,235.40152,"2009-10-23","HMSP"
384.368622,384.368622,384.368622,384.368622,39805,233.115997,"2009-10-26","HMSP"
382.484467,382.484467,374.947845,382.484467,305175,231.973282,"2009-10-27","HMSP"
376.832001,376.832001,369.295349,376.832001,1167629,228.545105,"2009-10-28","HMSP"
374.947845,374.947845,371.179504,374.947845,1937202,227.402405,"2009-10-29","HMSP"
376.832001,380.600311,373.06366,376.832001,1831054,228.545105,"2009-10-30","HMSP"
376.832001,376.832001,369.295349,376.832001,2720045,228.545105,"2009-11-02","HMSP"
376.832001,376.832001,373.06366,376.832001,305175,228.545105,"2009-11-03","HMSP"
376.832001,382.484467,373.06366,376.832001,79611,228.545105,"2009-11-04","HMSP"
373.06366,376.832001,373.06366,373.06366,291907,226.259674,"2009-11-05","HMSP"
376.832001,384.368622,376.832001,376.832001,610351,228.545105,"2009-11-06","HMSP"
386.252777,386.252777,376.832001,386.252777,490934,234.258774,"2009-11-09","HMSP"
386.252777,390.021118,386.252777,386.252777,1963739,234.258774,"2009-11-10","HMSP"
380.600311,382.484467,380.600311,380.600311,544009,230.830566,"2009-11-11","HMSP"
382.484467,388.136963,380.600311,382.484467,5718728,231.973282,"2009-11-12","HMSP"
386.252777,395.673584,386.252777,386.252777,1406462,234.258774,"2009-11-13","HMSP"
388.136963,390.021118,386.252777,388.136963,2958878,235.40152,"2009-11-16","HMSP"
388.136963,388.136963,386.252777,388.136963,1340119,235.40152,"2009-11-17","HMSP"
384.368622,384.368622,382.484467,384.368622,291907,233.115997,"2009-11-18","HMSP"
388.136963,388.136963,376.832001,388.136963,689962,235.40152,"2009-11-19","HMSP"
386.252777,386.252777,378.716156,386.252777,92879,234.258774,"2009-11-20","HMSP"
384.368622,384.368622,378.716156,384.368622,66342,233.115997,"2009-11-23","HMSP"
378.716156,384.368622,376.832001,378.716156,371518,229.68782,"2009-11-24","HMSP"
376.832001,378.716156,376.832001,376.832001,915527,228.545105,"2009-11-25","HMSP"
388.136963,388.136963,374.947845,388.136963,597083,235.40152,"2009-11-26","HMSP"
380.600311,384.368622,376.832001,380.600311,689962,230.830566,"2009-11-30","HMSP"
384.368622,384.368622,380.600311,384.368622,106148,233.115997,"2009-12-01","HMSP"
384.368622,384.368622,384.368622,384.368622,106148,233.115997,"2009-12-02","HMSP"
378.716156,380.600311,376.832001,380.600311,331712,233.347061,"2009-12-03","HMSP"
376.832001,382.484467,374.947845,382.484467,145953,234.502228,"2009-12-04","HMSP"
NA,NA,NA,NA,NA,NA,"2009-12-07","HMSP"
380.600311,380.600311,380.600311,380.600311,0,233.347061,"2009-12-08","HMSP"
380.600311,384.368622,378.716156,380.600311,623620,233.347061,"2009-12-09","HMSP"
386.252777,386.252777,380.600311,386.252777,53074,236.812637,"2009-12-10","HMSP"
390.021118,393.789429,386.252777,390.021118,716499,239.123001,"2009-12-11","HMSP"
390.021118,390.021118,382.484467,390.021118,398055,239.123001,"2009-12-14","HMSP"
384.368622,384.368622,384.368622,384.368622,13268,235.65741,"2009-12-15","HMSP"
388.136963,388.136963,388.136963,388.136963,490934,237.967834,"2009-12-16","HMSP"
391.905273,391.905273,391.905273,391.905273,13268,240.278122,"2009-12-17","HMSP"
384.368622,384.368622,380.600311,384.368622,79611,235.65741,"2009-12-21","HMSP"
384.368622,388.136963,384.368622,384.368622,79611,235.65741,"2009-12-22","HMSP"
384.368622,384.368622,380.600311,384.368622,185759,235.65741,"2009-12-23","HMSP"
380.600311,384.368622,380.600311,384.368622,26537,235.65741,"2009-12-28","HMSP"
386.252777,388.136963,386.252777,386.252777,384786,236.812637,"2009-12-29","HMSP"
391.905273,391.905273,388.136963,391.905273,650157,240.278122,"2009-12-30","HMSP"
393.789429,397.557739,391.905273,393.789429,663425,241.433365,"2010-01-04","HMSP"
395.673584,395.673584,395.673584,395.673584,26537,242.588531,"2010-01-05","HMSP"
401.32608,406.978546,391.905273,401.32608,517471,246.054047,"2010-01-06","HMSP"
399.441925,399.441925,390.021118,399.441925,79611,244.898972,"2010-01-07","HMSP"
414.515198,414.515198,388.136963,414.515198,1777980,254.140427,"2010-01-08","HMSP"
406.978546,414.515198,406.978546,406.978546,557277,249.519623,"2010-01-11","HMSP"
406.978546,448.430084,406.978546,448.430084,5015497,274.933655,"2010-01-12","HMSP"
448.430084,536.985596,448.430084,536.985596,14887271,329.227203,"2010-01-13","HMSP"
548.290527,602.931213,546.406372,548.290527,14396336,336.158356,"2010-01-14","HMSP"
523.796448,563.363831,504.954865,523.796448,2321989,321.140991,"2010-01-15","HMSP"
523.796448,531.33313,510.607361,510.607361,1233971,313.054688,"2010-01-18","HMSP"
533.217285,550.174683,508.723175,533.217285,2202573,326.91687,"2010-01-19","HMSP"
527.564819,542.638062,527.564819,527.564819,1021675,323.451416,"2010-01-20","HMSP"
527.564819,527.564819,518.143982,527.564819,424592,323.451416,"2010-01-21","HMSP"
527.564819,527.564819,520.028137,527.564819,1552415,323.451416,"2010-01-22","HMSP"
518.143982,520.028137,508.723175,518.143982,212296,317.675415,"2010-01-25","HMSP"
516.259827,516.259827,506.83902,516.259827,796110,316.520264,"2010-01-26","HMSP"
512.491516,516.259827,504.954865,512.491516,636888,314.20993,"2010-01-27","HMSP"
518.143982,518.143982,508.723175,518.143982,132685,317.675415,"2010-01-28","HMSP"
508.723175,514.375671,499.302399,508.723175,106148,311.899506,"2010-01-29","HMSP"
497.418243,508.723175,495.534058,497.418243,583814,304.968475,"2010-02-01","HMSP"
501.186554,508.723175,499.302399,501.186554,437860,307.278809,"2010-02-02","HMSP"
510.607361,510.607361,501.186554,510.607361,451129,313.054688,"2010-02-03","HMSP"
516.259827,540.753906,510.607361,516.259827,3025220,316.520264,"2010-02-04","HMSP"
508.723175,508.723175,501.186554,508.723175,822647,311.899506,"2010-02-05","HMSP"
501.186554,501.186554,474.808319,501.186554,796110,307.278809,"2010-02-08","HMSP"
508.723175,508.723175,482.34494,508.723175,902258,315.457306,"2010-02-09","HMSP"
497.418243,512.491516,497.418243,497.418243,451129,308.447205,"2010-02-10","HMSP"
499.302399,499.302399,489.881592,499.302399,145953,309.61554,"2010-02-11","HMSP"
503.070709,503.070709,489.881592,503.070709,119416,311.952301,"2010-02-12","HMSP"
503.070709,503.070709,503.070709,503.070709,13268,311.952301,"2010-02-15","HMSP"
503.070709,503.070709,497.418243,503.070709,92879,311.952301,"2010-02-16","HMSP"
504.954865,506.83902,501.186554,504.954865,225564,313.120575,"2010-02-17","HMSP"
503.070709,504.954865,499.302399,503.070709,39805,311.952301,"2010-02-18","HMSP"
499.302399,501.186554,491.765747,499.302399,92879,309.61554,"2010-02-19","HMSP"
497.418243,497.418243,493.649902,497.418243,212296,308.447205,"2010-02-22","HMSP"
499.302399,501.186554,493.649902,499.302399,145953,309.61554,"2010-02-23","HMSP"
497.418243,506.83902,495.534058,497.418243,305175,308.447205,"2010-02-24","HMSP"
495.534058,506.83902,495.534058,495.534058,490934,307.278778,"2010-02-25","HMSP"
497.418243,497.418243,491.765747,497.418243,92879,308.447205,"2010-03-01","HMSP"
497.418243,497.418243,497.418243,497.418243,159222,308.447205,"2010-03-02","HMSP"
497.418243,506.83902,497.418243,497.418243,424592,308.447205,"2010-03-03","HMSP"
497.418243,497.418243,495.534058,497.418243,172490,308.447205,"2010-03-04","HMSP"
497.418243,508.723175,497.418243,497.418243,252101,308.447205,"2010-03-05","HMSP"
497.418243,503.070709,497.418243,497.418243,66342,308.447205,"2010-03-08","HMSP"
499.302399,503.070709,497.418243,499.302399,636888,309.61554,"2010-03-09","HMSP"
523.796448,527.564819,493.649902,523.796448,1034943,324.804199,"2010-03-10","HMSP"
508.723175,527.564819,508.723175,508.723175,1127823,315.457306,"2010-03-11","HMSP"
508.723175,516.259827,508.723175,508.723175,252101,315.457306,"2010-03-12","HMSP"
508.723175,508.723175,504.954865,508.723175,39805,315.457306,"2010-03-15","HMSP"
516.259827,516.259827,504.954865,516.259827,451129,320.130768,"2010-03-17","HMSP"
512.491516,512.491516,504.954865,512.491516,358249,317.794067,"2010-03-18","HMSP"
514.375671,514.375671,504.954865,514.375671,597083,318.962402,"2010-03-19","HMSP"
510.607361,510.607361,503.070709,510.607361,39805,316.625671,"2010-03-22","HMSP"
504.954865,510.607361,495.534058,504.954865,676694,313.120575,"2010-03-23","HMSP"
504.954865,504.954865,497.418243,504.954865,1247240,313.120575,"2010-03-24","HMSP"
504.954865,508.723175,504.954865,504.954865,583814,313.120575,"2010-03-25","HMSP"
523.796448,527.564819,512.491516,523.796448,5280867,324.804199,"2010-03-26","HMSP"
527.564819,535.10144,527.564819,527.564819,2613896,327.140991,"2010-03-29","HMSP"
529.448975,531.33313,523.796448,529.448975,2162767,328.309235,"2010-03-30","HMSP"
525.680603,531.33313,523.796448,525.680603,4126507,325.972565,"2010-03-31","HMSP"
523.796448,523.796448,521.912292,523.796448,676694,324.804199,"2010-04-01","HMSP"
520.028137,523.796448,516.259827,520.028137,318444,322.467499,"2010-04-05","HMSP"
520.028137,523.796448,520.028137,520.028137,159222,322.467499,"2010-04-06","HMSP"
521.912292,527.564819,520.028137,521.912292,490934,323.635834,"2010-04-07","HMSP"
521.912292,521.912292,516.259827,521.912292,995138,323.635834,"2010-04-08","HMSP"
520.028137,521.912292,512.491516,520.028137,477666,322.467499,"2010-04-09","HMSP"
520.028137,520.028137,516.259827,520.028137,92879,322.467499,"2010-04-12","HMSP"
520.028137,520.028137,516.259827,520.028137,185759,322.467499,"2010-04-13","HMSP"
520.028137,520.028137,516.259827,520.028137,544009,322.467499,"2010-04-14","HMSP"
525.680603,527.564819,518.143982,525.680603,1857591,325.972565,"2010-04-15","HMSP"
518.143982,520.028137,518.143982,518.143982,769573,321.299103,"2010-04-16","HMSP"
516.259827,518.143982,516.259827,516.259827,159222,320.130768,"2010-04-19","HMSP"
516.259827,516.259827,516.259827,516.259827,132685,320.130768,"2010-04-20","HMSP"
516.259827,516.259827,512.491516,516.259827,477666,320.130768,"2010-04-21","HMSP"
516.259827,523.796448,516.259827,516.259827,517471,320.130768,"2010-04-22","HMSP"
516.259827,520.028137,514.375671,516.259827,809379,320.130768,"2010-04-23","HMSP"
521.912292,521.912292,516.259827,521.912292,199027,323.635834,"2010-04-26","HMSP"
521.912292,529.448975,521.912292,521.912292,371518,323.635834,"2010-04-27","HMSP"
518.143982,521.912292,512.491516,518.143982,225564,321.299103,"2010-04-28","HMSP"
521.912292,523.796448,514.375671,521.912292,185759,323.635834,"2010-04-29","HMSP"
527.564819,527.564819,520.028137,527.564819,1645295,327.140991,"2010-04-30","HMSP"
525.680603,525.680603,521.912292,525.680603,79611,325.972565,"2010-05-03","HMSP"
531.33313,538.869751,520.028137,531.33313,2892535,329.477661,"2010-05-04","HMSP"
489.881592,520.028137,489.881592,489.881592,3662109,303.773651,"2010-05-05","HMSP"
510.607361,510.607361,493.649902,510.607361,3197711,316.625671,"2010-05-06","HMSP"
542.638062,542.638062,489.881592,542.638062,583814,336.487762,"2010-05-07","HMSP"
542.638062,542.638062,542.638062,542.638062,0,336.487762,"2010-05-10","HMSP"
538.869751,546.406372,527.564819,538.869751,278638,334.151123,"2010-05-11","HMSP"
548.290527,559.59552,535.10144,548.290527,1220703,339.992859,"2010-05-12","HMSP"
540.753906,550.174683,540.753906,540.753906,145953,335.319458,"2010-05-14","HMSP"
542.638062,542.638062,525.680603,542.638062,3104831,336.487762,"2010-05-17","HMSP"
548.290527,548.290527,542.638062,548.290527,145953,339.992859,"2010-05-18","HMSP"
533.217285,546.406372,531.33313,533.217285,398055,330.645966,"2010-05-19","HMSP"
536.985596,546.406372,527.564819,536.985596,729768,332.982666,"2010-05-20","HMSP"
535.10144,535.10144,516.259827,535.10144,1127823,331.814331,"2010-05-21","HMSP"
536.985596,536.985596,527.564819,536.985596,159222,332.982666,"2010-05-24","HMSP"
520.028137,527.564819,518.143982,520.028137,610351,322.467499,"2010-05-25","HMSP"
561.479675,561.479675,531.33313,561.479675,1048212,348.171448,"2010-05-26","HMSP"
548.290527,553.943054,535.10144,548.290527,849184,339.992859,"2010-05-27","HMSP"
552.058838,555.827209,552.058838,552.058838,278638,342.32959,"2010-05-31","HMSP"
552.058838,552.058838,552.058838,552.058838,278638,342.32959,"2010-06-01","HMSP"
542.638062,550.174683,542.638062,542.638062,756305,336.487762,"2010-06-02","HMSP"
550.174683,550.174683,542.638062,550.174683,915527,341.161224,"2010-06-03","HMSP"
553.943054,553.943054,550.174683,553.943054,119416,343.497986,"2010-06-04","HMSP"
553.943054,553.943054,544.522217,553.943054,291907,343.497986,"2010-06-07","HMSP"
563.363831,593.510376,553.943054,563.363831,1340119,349.339783,"2010-06-08","HMSP"
565.247986,567.132141,565.247986,565.247986,265370,350.508148,"2010-06-09","HMSP"
572.784607,572.784607,567.132141,572.784607,119416,355.18161,"2010-06-10","HMSP"
584.0896,584.0896,565.247986,584.0896,1194166,362.191742,"2010-06-11","HMSP"
567.132141,572.784607,567.132141,567.132141,199027,351.676544,"2010-06-14","HMSP"
578.437134,578.437134,569.016296,578.437134,1048212,358.686676,"2010-06-15","HMSP"
569.016296,572.784607,569.016296,569.016296,1884128,352.844818,"2010-06-16","HMSP"
570.900452,570.900452,567.132141,570.900452,172490,354.013184,"2010-06-17","HMSP"
610.467834,621.772766,570.900452,610.467834,4391877,378.54892,"2010-06-18","HMSP"
676.413452,704.675842,621.772766,676.413452,11609948,419.441406,"2010-06-21","HMSP"
719.749084,732.938232,678.297607,719.749084,9420643,446.31369,"2010-06-22","HMSP"
715.980774,715.980774,706.559998,715.980774,3104831,443.977081,"2010-06-23","HMSP"
706.559998,715.980774,706.559998,706.559998,1565684,438.135254,"2010-06-24","HMSP"
712.212463,712.212463,700.907532,712.212463,1180897,441.640228,"2010-06-25","HMSP"
712.212463,712.212463,708.444153,712.212463,544009,441.640228,"2010-06-28","HMSP"
697.13916,708.444153,693.37085,697.13916,3595766,432.293335,"2010-06-29","HMSP"
702.791687,710.328308,685.834229,702.791687,1884128,435.798431,"2010-06-30","HMSP"
693.37085,693.37085,687.718384,693.37085,119416,429.956665,"2010-07-01","HMSP"
693.37085,697.13916,693.37085,693.37085,782842,429.956665,"2010-07-02","HMSP"
697.13916,697.13916,693.37085,697.13916,132685,432.293335,"2010-07-05","HMSP"
719.749084,719.749084,693.37085,719.749084,358249,446.31369,"2010-07-06","HMSP"
708.444153,723.517395,708.444153,708.444153,583814,439.303558,"2010-07-07","HMSP"
714.096619,719.749084,714.096619,714.096619,968601,442.808563,"2010-07-08","HMSP"
729.169922,729.169922,715.980774,729.169922,902258,452.155548,"2010-07-09","HMSP"
708.444153,714.096619,708.444153,708.444153,504203,439.303558,"2010-07-12","HMSP"
708.444153,708.444153,706.559998,708.444153,915527,439.303558,"2010-07-13","HMSP"
715.980774,715.980774,714.096619,715.980774,1008406,443.977081,"2010-07-14","HMSP"
704.675842,714.096619,702.791687,704.675842,623620,436.966888,"2010-07-15","HMSP"
712.212463,712.212463,706.559998,712.212463,305175,441.640228,"2010-07-16","HMSP"
710.328308,710.328308,700.907532,710.328308,92879,440.471924,"2010-07-19","HMSP"
719.749084,723.517395,710.328308,719.749084,689962,446.31369,"2010-07-20","HMSP"
721.63324,723.517395,715.980774,721.63324,756305,447.482025,"2010-07-21","HMSP"
714.096619,723.517395,708.444153,714.096619,344981,442.808563,"2010-07-22","HMSP"
715.980774,715.980774,710.328308,715.980774,358249,443.977081,"2010-07-23","HMSP"
715.980774,715.980774,708.444153,715.980774,212296,443.977081,"2010-07-26","HMSP"
714.096619,719.749084,708.444153,714.096619,756305,442.808563,"2010-07-27","HMSP"
714.096619,715.980774,714.096619,714.096619,1034943,442.808563,"2010-07-28","HMSP"
715.980774,715.980774,710.328308,715.980774,212296,443.977081,"2010-07-29","HMSP"
719.749084,723.517395,715.980774,719.749084,504203,446.31369,"2010-07-30","HMSP"
712.212463,715.980774,712.212463,712.212463,597083,441.640228,"2010-08-02","HMSP"
710.328308,710.328308,704.675842,710.328308,384786,440.471924,"2010-08-03","HMSP"
715.980774,715.980774,708.444153,715.980774,411323,443.977081,"2010-08-04","HMSP"
715.980774,715.980774,704.675842,715.980774,1950471,443.977081,"2010-08-05","HMSP"
715.980774,715.980774,715.980774,715.980774,1950471,443.977081,"2010-08-06","HMSP"
710.328308,714.096619,710.328308,710.328308,26537,440.471924,"2010-08-09","HMSP"
704.675842,708.444153,704.675842,704.675842,199027,436.966888,"2010-08-10","HMSP"
700.907532,708.444153,700.907532,700.907532,92879,434.630096,"2010-08-11","HMSP"
712.212463,712.212463,700.907532,712.212463,26537,441.640228,"2010-08-12","HMSP"
715.980774,715.980774,700.907532,715.980774,159222,443.977081,"2010-08-13","HMSP"
708.444153,708.444153,699.023315,708.444153,172490,439.303558,"2010-08-16","HMSP"
708.444153,708.444153,708.444153,708.444153,13268,439.303558,"2010-08-18","HMSP"
712.212463,712.212463,699.023315,712.212463,1021675,441.640228,"2010-08-19","HMSP"
715.980774,715.980774,710.328308,715.980774,145953,443.977081,"2010-08-20","HMSP"
757.432312,768.737244,715.980774,757.432312,9473717,469.680847,"2010-08-23","HMSP"
736.706543,764.968933,734.822388,736.706543,4710321,456.828888,"2010-08-24","HMSP"
744.243164,751.779846,740.474854,744.243164,451129,461.502411,"2010-08-25","HMSP"
751.779846,761.200623,748.011475,751.779846,809379,466.175781,"2010-08-26","HMSP"
749.895691,753.664001,749.895691,749.895691,1313582,465.007507,"2010-08-27","HMSP"
748.011475,761.200623,748.011475,748.011475,411323,463.839081,"2010-08-30","HMSP"
746.127319,748.011475,731.054077,746.127319,570546,462.670776,"2010-08-31","HMSP"
748.011475,748.011475,736.706543,748.011475,557277,463.839081,"2010-09-01","HMSP"
770.621399,781.926392,736.706543,770.621399,3343665,477.859436,"2010-09-02","HMSP"
800.768005,806.420471,772.505554,800.768005,5121645,496.553192,"2010-09-03","HMSP"
821.493713,827.14624,798.88385,821.493713,5002229,509.405212,"2010-09-06","HMSP"
812.072937,827.14624,804.536316,812.072937,3011952,503.563354,"2010-09-07","HMSP"
804.536316,804.536316,778.158081,787.578857,1950471,502.721466,"2010-09-15","HMSP"
785.694702,785.694702,783.810547,785.694702,265370,501.518707,"2010-09-16","HMSP"
774.389771,783.810547,772.505554,774.389771,1273777,494.302795,"2010-09-17","HMSP"
766.853088,774.389771,759.316467,766.853088,1512610,489.491882,"2010-09-20","HMSP"
764.968933,783.810547,763.084778,764.968933,490934,488.289276,"2010-09-21","HMSP"
763.084778,772.505554,757.432312,763.084778,504203,487.0867,"2010-09-22","HMSP"
763.084778,763.084778,751.779846,763.084778,888990,487.0867,"2010-09-23","HMSP"
787.578857,787.578857,764.968933,787.578857,1432999,502.721466,"2010-09-24","HMSP"
819.609558,819.609558,791.347168,819.609558,3264054,523.167175,"2010-09-27","HMSP"
827.14624,859.176941,810.188782,827.14624,2348526,527.977783,"2010-09-28","HMSP"
823.37793,840.335327,821.493713,823.37793,557277,525.57251,"2010-09-29","HMSP"
829.030396,830.914551,810.188782,829.030396,1472804,529.180542,"2010-09-30","HMSP"
819.609558,829.030396,810.188782,819.609558,1233971,523.167175,"2010-10-01","HMSP"
817.725403,819.609558,812.072937,817.725403,597083,521.964355,"2010-10-04","HMSP"
817.725403,823.37793,810.188782,817.725403,1340119,521.964355,"2010-10-05","HMSP"
810.188782,821.493713,810.188782,810.188782,1751443,517.153625,"2010-10-06","HMSP"
810.188782,810.188782,806.420471,810.188782,3489618,517.153625,"2010-10-07","HMSP"
804.536316,806.420471,798.88385,804.536316,3396739,513.545654,"2010-10-08","HMSP"
821.493713,821.493713,804.536316,821.493713,1658564,524.369751,"2010-10-11","HMSP"
812.072937,821.493713,806.420471,812.072937,490934,518.356323,"2010-10-12","HMSP"
815.841248,821.493713,812.072937,815.841248,344981,520.761658,"2010-10-13","HMSP"
808.304626,815.841248,800.768005,808.304626,2786387,515.950989,"2010-10-14","HMSP"
804.536316,815.841248,798.88385,804.536316,1101286,513.545654,"2010-10-15","HMSP"
808.304626,808.304626,798.88385,808.304626,225564,515.950989,"2010-10-18","HMSP"
802.652161,813.957092,796.999634,802.652161,1034943,512.342896,"2010-10-19","HMSP"
804.536316,804.536316,795.115479,804.536316,1698369,513.545654,"2010-10-20","HMSP"
806.420471,806.420471,802.652161,806.420471,888990,514.748291,"2010-10-21","HMSP"
802.652161,802.652161,778.158081,802.652161,1605490,512.342896,"2010-10-22","HMSP"
804.536316,813.957092,795.115479,804.536316,902258,513.545654,"2010-10-25","HMSP"
800.768005,800.768005,783.810547,800.768005,2733313,511.140259,"2010-10-26","HMSP"
798.88385,802.652161,791.347168,798.88385,265370,509.937561,"2010-10-27","HMSP"
806.420471,810.188782,804.536316,806.420471,305175,514.748291,"2010-10-28","HMSP"
808.304626,808.304626,802.652161,808.304626,318444,515.950989,"2010-10-29","HMSP"
802.652161,802.652161,791.347168,802.652161,530740,512.342896,"2010-11-01","HMSP"
910.049255,942.079956,795.115479,910.049255,9354301,580.895813,"2010-11-02","HMSP"
1070.202881,1090.928589,904.39679,1070.202881,15975289,683.123779,"2010-11-03","HMSP"
1036.287964,1128.611816,1032.519653,1036.287964,11663022,661.475586,"2010-11-04","HMSP"
985.415649,1055.129639,949.616638,985.415649,4219386,629.003296,"2010-11-05","HMSP"
985.415649,1000.488953,979.763184,985.415649,1525878,629.003296,"2010-11-08","HMSP"
1017.44635,1051.361206,1002.373108,1017.44635,1459536,649.44873,"2010-11-09","HMSP"
1013.67804,1026.867188,1009.909729,1013.67804,716499,647.043396,"2010-11-10","HMSP"
1047.592896,1047.592896,983.531494,1047.592896,1777980,668.691772,"2010-11-11","HMSP"
1055.129639,1122.959351,1036.287964,1055.129639,7284413,673.502502,"2010-11-12","HMSP"
1053.245361,1073.971191,1043.824585,1053.245361,968601,672.299805,"2010-11-15","HMSP"
1041.94043,1053.245361,1032.519653,1041.94043,2003545,665.083618,"2010-11-16","HMSP"
1040.056274,1043.824585,1021.214722,1040.056274,544009,663.880981,"2010-11-18","HMSP"
1047.592896,1047.592896,1021.214722,1047.592896,437860,668.691772,"2010-11-19","HMSP"
1060.782104,1070.202881,1043.824585,1060.782104,1300314,677.110596,"2010-11-22","HMSP"
1055.129639,1062.66626,1041.94043,1055.129639,756305,673.502502,"2010-11-23","HMSP"
1038.172119,1047.592896,1036.287964,1038.172119,424592,662.678284,"2010-11-24","HMSP"
1057.013794,1057.013794,1051.361206,1057.013794,504203,674.7052,"2010-11-25","HMSP"
1055.129639,1057.013794,1036.287964,1055.129639,238833,673.502502,"2010-11-26","HMSP"
1040.056274,1055.129639,1040.056274,1040.056274,451129,663.880981,"2010-11-29","HMSP"
1036.287964,1040.056274,1017.44635,1036.287964,1247240,661.475586,"2010-11-30","HMSP"
1036.287964,1038.172119,1036.287964,1036.287964,119416,661.475586,"2010-12-01","HMSP"
1045.70874,1055.129639,1040.056274,1045.70874,1393193,667.489014,"2010-12-02","HMSP"
1047.592896,1047.592896,1040.056274,1047.592896,451129,668.691772,"2010-12-03","HMSP"
1055.129639,1064.550415,1055.129639,1055.129639,265370,673.502502,"2010-12-06","HMSP"
1053.245361,1055.129639,1043.824585,1053.245361,623620,672.299805,"2010-12-08","HMSP"
1072.087036,1073.971191,1055.129639,1072.087036,3489618,684.326538,"2010-12-09","HMSP"
1094.696899,1102.233521,1072.087036,1094.696899,3197711,698.758789,"2010-12-10","HMSP"
1096.581055,1106.001953,1090.928589,1096.581055,2069887,699.961426,"2010-12-13","HMSP"
1087.160278,1096.581055,1087.160278,1087.160278,504203,693.948059,"2010-12-14","HMSP"
1075.855347,1087.160278,1064.550415,1075.855347,557277,686.732117,"2010-12-15","HMSP"
1094.696899,1094.696899,1070.202881,1094.696899,1247240,698.758789,"2010-12-16","HMSP"
1092.812744,1096.581055,1077.739502,1092.812744,1114555,697.556091,"2010-12-17","HMSP"
1073.971191,1077.739502,1066.43457,1073.971191,875721,685.529236,"2010-12-20","HMSP"
1073.971191,1087.160278,1070.202881,1073.971191,1685101,685.529236,"2010-12-21","HMSP"
1066.43457,1070.202881,1062.66626,1066.43457,875721,680.718567,"2010-12-22","HMSP"
1062.66626,1070.202881,1062.66626,1062.66626,344981,678.313293,"2010-12-23","HMSP"
1070.202881,1070.202881,1066.43457,1070.202881,185759,683.123779,"2010-12-27","HMSP"
1077.739502,1090.928589,1070.202881,1077.739502,3781526,687.934692,"2010-12-28","HMSP"
1089.044434,1092.812744,1070.202881,1089.044434,5294136,695.150696,"2010-12-29","HMSP"
1060.782104,1064.550415,1051.361206,1060.782104,756305,699.124512,"2010-12-30","HMSP"
1055.129639,1060.782104,1041.94043,1055.129639,172490,695.399231,"2011-01-03","HMSP"
1047.592896,1064.550415,1045.70874,1047.592896,318444,690.432007,"2011-01-04","HMSP"
1043.824585,1043.824585,1036.287964,1043.824585,544009,687.948425,"2011-01-05","HMSP"
1040.056274,1043.824585,1036.287964,1040.056274,464397,685.464783,"2011-01-06","HMSP"
