"Open","High","Low","Close","Volume","Date","Emiten"
1125.56897,1125.56897,1108.769409,1125.56897,7327582,"2013-05-22","ANTM"
1125.56897,1125.56897,1100.369629,1100.369629,6930548,"2013-05-23","ANTM"
1108.769409,1117.169189,1100.369629,1108.769409,2688764,"2013-05-24","ANTM"
1117.169189,1125.56897,1091.969849,1091.969849,11758062,"2013-05-27","ANTM"
1108.769409,1117.169189,1083.57019,1091.969849,18826709,"2013-05-28","ANTM"
1100.369629,1108.769409,1083.57019,1100.369629,16292115,"2013-05-29","ANTM"
1066.77063,1075.17041,1058.37085,1058.37085,10182423,"2013-05-30","ANTM"
1066.77063,1083.57019,1058.37085,1075.17041,14568258,"2013-05-31","ANTM"
1066.77063,1066.77063,1049.971069,1049.971069,9144299,"2013-06-03","ANTM"
1058.37085,1075.17041,1041.571289,1058.37085,10686008,"2013-06-04","ANTM"
1049.971069,1066.77063,1049.971069,1058.37085,6424581,"2013-06-05","ANTM"
1058.37085,1058.37085,1033.171509,1033.171509,5703133,"2013-06-07","ANTM"
1041.571289,1049.971069,1024.771729,1024.771729,7241270,"2013-06-10","ANTM"
1024.771729,1024.771729,949.173828,965.973389,3,"2013-06-11","ANTM"
957.573608,974.373169,949.173828,949.173828,7030550,"2013-06-12","ANTM"
949.173828,949.173828,923.974548,932.374329,7093052,"2013-06-13","ANTM"
940.774048,957.573608,932.374329,940.774048,5809683,"2013-06-14","ANTM"
949.173828,982.772888,949.173828,957.573608,11157450,"2013-06-17","ANTM"
957.573608,991.172668,957.573608,965.973389,18514200,"2013-06-18","ANTM"
974.373169,974.373169,957.573608,957.573608,4403692,"2013-06-19","ANTM"
957.573608,957.573608,890.375488,890.375488,3,"2013-06-20","ANTM"
856.776367,873.575928,814.777527,814.777527,3,"2013-06-21","ANTM"
823.177307,839.976868,806.377747,806.377747,22545859,"2013-06-24","ANTM"
823.177307,831.577087,814.777527,823.177307,13932526,"2013-06-25","ANTM"
831.577087,848.376648,823.177307,839.976868,17244522,"2013-06-26","ANTM"
839.976868,856.776367,839.976868,839.976868,10692556,"2013-06-27","ANTM"
839.976868,856.776367,839.976868,839.976868,9678838,"2013-06-28","ANTM"
839.976868,848.376648,831.577087,839.976868,6562680,"2013-07-01","ANTM"
839.976868,848.376648,814.777527,831.577087,18628489,"2013-07-02","ANTM"
823.177307,831.577087,797.978027,806.377747,12668801,"2013-07-03","ANTM"
806.377747,839.976868,806.377747,839.976868,21091057,"2013-07-04","ANTM"
839.976868,856.776367,839.976868,839.976868,9506809,"2013-07-05","ANTM"
839.976868,839.976868,797.978027,797.978027,13771212,"2013-07-08","ANTM"
797.978027,814.777527,781.178467,789.578247,13603946,"2013-07-09","ANTM"
797.978027,823.177307,789.578247,797.978027,7546041,"2013-07-10","ANTM"
814.777527,865.176147,814.777527,856.776367,21270229,"2013-07-11","ANTM"
873.575928,991.172668,856.776367,974.373169,83204674,"2013-07-12","ANTM"
974.373169,1041.571289,949.173828,1016.372009,69878116,"2013-07-15","ANTM"
1016.372009,1024.771729,974.373169,974.373169,18098713,"2013-07-16","ANTM"
974.373169,1016.372009,965.973389,974.373169,27123366,"2013-07-17","ANTM"
974.373169,999.572449,965.973389,974.373169,13555730,"2013-07-18","ANTM"
982.772888,1024.771729,982.772888,991.172668,47838223,"2013-07-19","ANTM"
1007.972229,1083.57019,991.172668,1083.57019,44789924,"2013-07-22","ANTM"
1091.969849,1108.769409,1083.57019,1083.57019,42222592,"2013-07-23","ANTM"
1091.969849,1091.969849,1033.171509,1066.77063,26318582,"2013-07-24","ANTM"
1049.971069,1083.57019,1033.171509,1066.77063,18117165,"2013-07-25","ANTM"
1075.17041,1075.17041,1041.571289,1041.571289,5069782,"2013-07-26","ANTM"
1066.77063,1066.77063,999.572449,999.572449,12560465,"2013-07-29","ANTM"
982.772888,999.572449,974.373169,982.772888,12499153,"2013-07-30","ANTM"
965.973389,999.572449,940.774048,974.373169,26613828,"2013-07-31","ANTM"
991.172668,1016.372009,974.373169,1007.972229,14233725,"2013-08-01","ANTM"
1024.771729,1024.771729,999.572449,999.572449,7211508,"2013-08-02","ANTM"
982.772888,1117.169189,982.772888,1108.769409,52075244,"2013-08-12","ANTM"
1117.169189,1125.56897,1066.77063,1091.969849,37961760,"2013-08-13","ANTM"
1091.969849,1100.369629,1066.77063,1075.17041,12344983,"2013-08-14","ANTM"
1075.17041,1125.56897,1075.17041,1117.169189,30112139,"2013-08-15","ANTM"
1100.369629,1133.96875,1091.969849,1117.169189,33914029,"2013-08-16","ANTM"
1117.169189,1125.56897,1058.37085,1066.77063,25465582,"2013-08-19","ANTM"
1049.971069,1058.37085,991.172668,1016.372009,21150582,"2013-08-20","ANTM"
1024.771729,1091.969849,1016.372009,1091.969849,18129071,"2013-08-21","ANTM"
1083.57019,1159.168091,1041.571289,1142.36853,67201852,"2013-08-22","ANTM"
1150.768311,1167.567871,1108.769409,1159.168091,57935525,"2013-08-23","ANTM"
1167.567871,1184.36731,1142.36853,1167.567871,23630413,"2013-08-26","ANTM"
1150.768311,1150.768311,1091.969849,1100.369629,20427348,"2013-08-27","ANTM"
1083.57019,1167.567871,1049.971069,1159.168091,43277978,"2013-08-28","ANTM"
1167.567871,1192.76709,1142.36853,1159.168091,41616027,"2013-08-29","ANTM"
1159.168091,1167.567871,1108.769409,1117.169189,23251831,"2013-08-30","ANTM"
1108.769409,1159.168091,1083.57019,1150.768311,27909697,"2013-09-02","ANTM"
1133.96875,1192.76709,1133.96875,1150.768311,38519513,"2013-09-03","ANTM"
1150.768311,1159.168091,1117.169189,1117.169189,14268845,"2013-09-04","ANTM"
1117.169189,1159.168091,1117.169189,1159.168091,20074362,"2013-09-05","ANTM"
1159.168091,1209.56665,1142.36853,1209.56665,65942888,"2013-09-06","ANTM"
1217.966431,1259.965332,1217.966431,1243.165771,62701728,"2013-09-09","ANTM"
1243.165771,1259.965332,1133.96875,1159.168091,58678998,"2013-09-10","ANTM"
1167.567871,1209.56665,1150.768311,1192.76709,23703629,"2013-09-11","ANTM"
1192.76709,1234.765991,1184.36731,1217.966431,19363628,"2013-09-12","ANTM"
1209.56665,1234.765991,1192.76709,1226.366211,20267225,"2013-09-13","ANTM"
1217.966431,1234.765991,1201.16687,1226.366211,20257701,"2013-09-16","ANTM"
1217.966431,1243.165771,1209.56665,1234.765991,11780681,"2013-09-17","ANTM"
1226.366211,1234.765991,1201.16687,1201.16687,8749050,"2013-09-18","ANTM"
1234.765991,1276.764771,1217.966431,1268.36499,62692203,"2013-09-19","ANTM"
1268.36499,1293.564331,1259.965332,1276.764771,39420729,"2013-09-20","ANTM"
1259.965332,1259.965332,1234.765991,1243.165771,6466844,"2013-09-23","ANTM"
1234.765991,1251.565552,1201.16687,1201.16687,12340221,"2013-09-24","ANTM"
1184.36731,1209.56665,1175.967529,1209.56665,6415057,"2013-09-25","ANTM"
1201.16687,1226.366211,1201.16687,1201.16687,9219896,"2013-09-26","ANTM"
1201.16687,1217.966431,1175.967529,1192.76709,6792449,"2013-09-27","ANTM"
1192.76709,1209.56665,1175.967529,1192.76709,12910474,"2013-09-30","ANTM"
1201.16687,1217.966431,1184.36731,1192.76709,9816937,"2013-10-01","ANTM"
1209.56665,1217.966431,1184.36731,1192.76709,11675321,"2013-10-02","ANTM"
1201.16687,1251.565552,1192.76709,1226.366211,30374646,"2013-10-03","ANTM"
1217.966431,1226.366211,1209.56665,1209.56665,4269760,"2013-10-04","ANTM"
1217.966431,1268.36499,1209.56665,1251.565552,35371212,"2013-10-07","ANTM"
1251.565552,1268.36499,1243.165771,1259.965332,8059745,"2013-10-08","ANTM"
1259.965332,1276.764771,1234.765991,1234.765991,18822542,"2013-10-09","ANTM"
1243.165771,1276.764771,1234.765991,1259.965332,18275503,"2013-10-10","ANTM"
1276.764771,1293.564331,1259.965332,1268.36499,13238460,"2013-10-11","ANTM"
1259.965332,1276.764771,1243.165771,1251.565552,13761093,"2013-10-16","ANTM"
1251.565552,1268.36499,1251.565552,1259.965332,9130608,"2013-10-17","ANTM"
1259.965332,1276.764771,1251.565552,1276.764771,9549667,"2013-10-18","ANTM"
1276.764771,1335.563232,1268.36499,1335.563232,37118284,"2013-10-21","ANTM"
1327.163452,1335.563232,1310.363892,1318.763672,9647884,"2013-10-22","ANTM"
1327.163452,1360.762451,1327.163452,1343.963013,26782880,"2013-10-23","ANTM"
1335.563232,1343.963013,1318.763672,1335.563232,10267544,"2013-10-24","ANTM"
1335.563232,1352.362671,1327.163452,1343.963013,13320009,"2013-10-25","ANTM"
1343.963013,1352.362671,1310.363892,1318.763672,10692556,"2013-10-28","ANTM"
1327.163452,1327.163452,1301.964111,1301.964111,7373417,"2013-10-29","ANTM"
1301.964111,1335.563232,1301.964111,1310.363892,10669341,"2013-10-30","ANTM"
1310.363892,1343.963013,1276.764771,1343.963013,30851445,"2013-10-31","ANTM"
1335.563232,1352.362671,1301.964111,1301.964111,10447311,"2013-11-01","ANTM"
1310.363892,1310.363892,1285.164551,1285.164551,7490682,"2013-11-04","ANTM"
1285.164551,1301.964111,1259.965332,1259.965332,10249091,"2013-11-06","ANTM"
1268.36499,1276.764771,1251.565552,1259.965332,18148119,"2013-11-07","ANTM"
1259.965332,1259.965332,1217.966431,1234.765991,18854091,"2013-11-08","ANTM"
1234.765991,1234.765991,1192.76709,1201.16687,12989643,"2013-11-11","ANTM"
1209.56665,1209.56665,1159.168091,1159.168091,23352429,"2013-11-12","ANTM"
1159.168091,1159.168091,1108.769409,1133.96875,13717639,"2013-11-13","ANTM"
1142.36853,1167.567871,1125.56897,1150.768311,31715755,"2013-11-14","ANTM"
1167.567871,1184.36731,1117.169189,1125.56897,13308700,"2013-11-15","ANTM"
1125.56897,1175.967529,1125.56897,1133.96875,30145473,"2013-11-18","ANTM"
1133.96875,1142.36853,1091.969849,1117.169189,37664728,"2013-11-19","ANTM"
1117.169189,1125.56897,1083.57019,1091.969849,20698189,"2013-11-20","ANTM"
1083.57019,1117.169189,1075.17041,1117.169189,17468338,"2013-11-21","ANTM"
1125.56897,1125.56897,1091.969849,1125.56897,14947435,"2013-11-22","ANTM"
1125.56897,1159.168091,1117.169189,1142.36853,21201774,"2013-11-25","ANTM"
1142.36853,1142.36853,1083.57019,1083.57019,14275393,"2013-11-26","ANTM"
1083.57019,1100.369629,1049.971069,1058.37085,10622316,"2013-11-27","ANTM"
1058.37085,1100.369629,1049.971069,1058.37085,13205721,"2013-11-28","ANTM"
1066.77063,1075.17041,1058.37085,1058.37085,4829299,"2013-11-29","ANTM"
1058.37085,1083.57019,1058.37085,1058.37085,17157020,"2013-12-02","ANTM"
1058.37085,1058.37085,1024.771729,1024.771729,12467010,"2013-12-03","ANTM"
1024.771729,1066.77063,1016.372009,1058.37085,18439793,"2013-12-04","ANTM"
1058.37085,1091.969849,1049.971069,1058.37085,38280816,"2013-12-05","ANTM"
1066.77063,1083.57019,1041.571289,1049.971069,37117094,"2013-12-06","ANTM"
1041.571289,1066.77063,1033.171509,1041.571289,12390222,"2013-12-09","ANTM"
1049.971069,1075.17041,1049.971069,1058.37085,17273690,"2013-12-10","ANTM"
1066.77063,1066.77063,1033.171509,1049.971069,12299743,"2013-12-11","ANTM"
1033.171509,1041.571289,1024.771729,1024.771729,13414655,"2013-12-12","ANTM"
1024.771729,1033.171509,982.772888,991.172668,26394775,"2013-12-13","ANTM"
1007.972229,1007.972229,949.173828,949.173828,17486196,"2013-12-16","ANTM"
965.973389,982.772888,957.573608,957.573608,10925301,"2013-12-17","ANTM"
965.973389,991.172668,957.573608,982.772888,15173037,"2013-12-18","ANTM"
991.172668,999.572449,949.173828,957.573608,11843183,"2013-12-19","ANTM"
949.173828,965.973389,873.575928,873.575928,46031625,"2013-12-20","ANTM"
890.375488,890.375488,831.577087,856.776367,45370893,"2013-12-23","ANTM"
865.176147,915.574768,848.376648,907.174988,45406608,"2013-12-24","ANTM"
907.174988,932.374329,898.775208,907.174988,19296365,"2013-12-27","ANTM"
915.574768,940.774048,915.574768,915.574768,18161810,"2013-12-30","ANTM"
915.574768,932.374329,907.174988,907.174988,15859365,"2014-01-02","ANTM"
907.174988,907.174988,856.776367,873.575928,24569724,"2014-01-03","ANTM"
865.176147,881.975708,844.176758,844.176758,17889778,"2014-01-06","ANTM"
839.976868,844.176758,797.978027,844.176758,21262966,"2014-01-07","ANTM"
844.176758,852.576477,831.577087,848.376648,33422230,"2014-01-08","ANTM"
852.576477,865.176147,844.176758,844.176758,17236546,"2014-01-09","ANTM"
856.776367,856.776367,818.977417,823.177307,49542793,"2014-01-10","ANTM"
831.577087,848.376648,814.777527,831.577087,48573124,"2014-01-13","ANTM"
835.776978,856.776367,823.177307,831.577087,80839608,"2014-01-15","ANTM"
839.976868,873.575928,835.776978,856.776367,79999466,"2014-01-16","ANTM"
865.176147,865.176147,844.176758,844.176758,28954012,"2014-01-17","ANTM"
848.376648,869.376038,848.376648,865.176147,27094080,"2014-01-20","ANTM"
865.176147,919.774658,865.176147,907.174988,75087664,"2014-01-21","ANTM"
915.574768,923.974548,881.975708,898.775208,62583629,"2014-01-22","ANTM"
881.975708,907.174988,873.575928,877.775818,45903765,"2014-01-23","ANTM"
873.575928,881.975708,865.176147,873.575928,20543542,"2014-01-24","ANTM"
865.176147,865.176147,839.976868,848.376648,32322081,"2014-01-27","ANTM"
848.376648,856.776367,839.976868,844.176758,27164558,"2014-01-28","ANTM"
848.376648,856.776367,844.176758,848.376648,25031523,"2014-01-29","ANTM"
844.176758,865.176147,835.776978,865.176147,31252527,"2014-01-30","ANTM"
856.776367,865.176147,852.576477,856.776367,13128099,"2014-02-03","ANTM"
844.176758,852.576477,839.976868,844.176758,16371879,"2014-02-04","ANTM"
848.376648,852.576477,839.976868,839.976868,17290119,"2014-02-05","ANTM"
839.976868,848.376648,835.776978,839.976868,23990065,"2014-02-06","ANTM"
848.376648,856.776367,844.176758,848.376648,24192928,"2014-02-07","ANTM"
856.776367,869.376038,852.576477,852.576477,31634800,"2014-02-10","ANTM"
856.776367,877.775818,852.576477,873.575928,52225129,"2014-02-11","ANTM"
873.575928,890.375488,869.376038,869.376038,56800255,"2014-02-12","ANTM"
869.376038,877.775818,852.576477,852.576477,39192627,"2014-02-13","ANTM"
856.776367,865.176147,852.576477,852.576477,25637373,"2014-02-14","ANTM"
860.976257,873.575928,856.776367,869.376038,26792881,"2014-02-17","ANTM"
869.376038,902.975098,869.376038,890.375488,118632912,"2014-02-18","ANTM"
894.575317,907.174988,890.375488,890.375488,48539790,"2014-02-19","ANTM"
890.375488,894.575317,873.575928,877.775818,26497873,"2014-02-20","ANTM"
881.975708,894.575317,881.975708,886.175598,25433915,"2014-02-21","ANTM"
890.375488,898.775208,877.775818,881.975708,33830813,"2014-02-24","ANTM"
886.175598,890.375488,865.176147,869.376038,24646274,"2014-02-25","ANTM"
869.376038,877.775818,865.176147,869.376038,12472843,"2014-02-26","ANTM"
869.376038,886.175598,865.176147,877.775818,29105564,"2014-02-27","ANTM"
881.975708,886.175598,869.376038,873.575928,27500281,"2014-02-28","ANTM"
873.575928,881.975708,860.976257,873.575928,19975669,"2014-03-03","ANTM"
865.176147,890.375488,865.176147,873.575928,49193141,"2014-03-04","ANTM"
890.375488,911.374878,873.575928,907.174988,161973630,"2014-03-05","ANTM"
907.174988,953.373718,902.975098,949.173828,163349501,"2014-03-06","ANTM"
949.173828,974.373169,936.574158,949.173828,104624788,"2014-03-07","ANTM"
944.973938,949.173828,919.774658,923.974548,47919653,"2014-03-10","ANTM"
928.174438,940.774048,915.574768,936.574158,35698602,"2014-03-11","ANTM"
932.374329,940.774048,919.774658,919.774658,26404299,"2014-03-12","ANTM"
923.974548,949.173828,919.774658,928.174438,45384345,"2014-03-13","ANTM"
923.974548,932.374329,911.374878,928.174438,32677805,"2014-03-14","ANTM"
886.175598,936.574158,886.175598,923.974548,41878654,"2014-03-17","ANTM"
915.574768,974.373169,890.375488,944.973938,129056294,"2014-03-18","ANTM"
949.173828,999.572449,949.173828,991.172668,185252724,"2014-03-19","ANTM"
995.372559,995.372559,944.973938,949.173828,109893385,"2014-03-20","ANTM"
957.573608,965.973389,928.174438,953.373718,68562960,"2014-03-21","ANTM"
940.774048,974.373169,940.774048,970.173279,43107854,"2014-03-24","ANTM"
923.974548,978.573059,923.974548,961.773499,49761728,"2014-03-25","ANTM"
970.173279,974.373169,949.173828,961.773499,31162287,"2014-03-26","ANTM"
961.773499,961.773499,940.774048,953.373718,38608802,"2014-03-27","ANTM"
953.373718,965.973389,949.173828,953.373718,18845995,"2014-03-28","ANTM"
953.373718,978.573059,953.373718,961.773499,45727569,"2014-04-01","ANTM"
965.973389,974.373169,953.373718,957.573608,26478229,"2014-04-02","ANTM"
961.773499,982.772888,957.573608,970.173279,51287365,"2014-04-03","ANTM"
898.775208,978.573059,898.775208,961.773499,28532691,"2014-04-04","ANTM"
957.573608,965.973389,949.173828,949.173828,37992713,"2014-04-07","ANTM"
949.173828,957.573608,940.774048,944.973938,40233846,"2014-04-08","ANTM"
944.973938,944.973938,944.973938,944.973938,0,"2014-04-09","ANTM"
949.173828,949.173828,898.775208,919.774658,54151611,"2014-04-10","ANTM"
907.174988,928.174438,894.575317,907.174988,26300962,"2014-04-11","ANTM"
907.174988,953.373718,907.174988,944.973938,38234148,"2014-04-14","ANTM"
949.173828,965.973389,928.174438,928.174438,59588785,"2014-04-15","ANTM"
923.974548,953.373718,915.574768,940.774048,22278233,"2014-04-16","ANTM"
953.373718,953.373718,940.774048,944.973938,25080453,"2014-04-17","ANTM"
944.973938,961.773499,944.973938,953.373718,28530905,"2014-04-21","ANTM"
953.373718,974.373169,944.973938,970.173279,51352724,"2014-04-22","ANTM"
974.373169,1041.571289,970.173279,1041.571289,151969426,"2014-04-23","ANTM"
1041.571289,1062.570679,1016.372009,1020.571899,94862614,"2014-04-24","ANTM"
1024.771729,1028.97168,999.572449,1003.772339,58306725,"2014-04-25","ANTM"
1007.972229,1024.771729,995.372559,1016.372009,44381580,"2014-04-28","ANTM"
1007.972229,1024.771729,999.572449,1007.972229,18476818,"2014-04-29","ANTM"
1007.972229,1024.771729,982.772888,986.972778,38087835,"2014-04-30","ANTM"
986.972778,986.972778,961.773499,965.973389,34023080,"2014-05-02","ANTM"
965.973389,978.573059,957.573608,970.173279,32846500,"2014-05-05","ANTM"
974.373169,1012.172119,970.173279,991.172668,96184079,"2014-05-06","ANTM"
991.172668,1012.172119,986.972778,995.372559,72377708,"2014-05-07","ANTM"
999.572449,1020.571899,986.972778,1007.972229,74582769,"2014-05-08","ANTM"
1016.372009,1070.970459,1016.372009,1062.570679,167474972,"2014-05-09","ANTM"
1075.17041,1083.57019,1058.37085,1062.570679,82971096,"2014-05-12","ANTM"
1070.970459,1083.57019,1058.37085,1062.570679,63035308,"2014-05-13","ANTM"
1049.971069,1070.970459,1045.771118,1058.37085,34864294,"2014-05-14","ANTM"
1033.171509,1041.571289,1007.972229,1024.771729,62344337,"2014-05-16","ANTM"
1007.972229,1041.571289,1007.972229,1007.972229,53771362,"2014-05-19","ANTM"
1003.772339,1028.97168,995.372559,1003.772339,43855613,"2014-05-20","ANTM"
999.572449,1007.972229,986.972778,999.572449,17837158,"2014-05-21","ANTM"
1049.971069,1075.17041,999.572449,1049.971069,64126172,"2014-05-22","ANTM"
1041.571289,1058.37085,1037.37146,1041.571289,50366030,"2014-05-23","ANTM"
1024.771729,1049.971069,1024.771729,1024.771729,12422247,"2014-05-26","ANTM"
1033.171509,1037.37146,1016.372009,1033.171509,18645513,"2014-05-28","ANTM"
1007.972229,1028.97168,1007.972229,1007.972229,24657703,"2014-05-30","ANTM"
986.972778,1003.772339,961.773499,986.972778,51296056,"2014-06-02","ANTM"
1007.972229,1016.372009,982.772888,1007.972229,46024958,"2014-06-03","ANTM"
999.572449,1016.372009,995.372559,999.572449,18523605,"2014-06-04","ANTM"
1003.772339,1003.772339,986.972778,1003.772339,14735644,"2014-06-05","ANTM"
991.172668,1012.172119,991.172668,991.172668,14873028,"2014-06-06","ANTM"
961.773499,999.572449,961.773499,961.773499,18980523,"2014-06-09","ANTM"
965.973389,978.573059,961.773499,965.973389,10008966,"2014-06-10","ANTM"
978.573059,982.772888,965.973389,978.573059,16866417,"2014-06-11","ANTM"
953.373718,978.573059,949.173828,953.373718,20789025,"2014-06-12","ANTM"
957.573608,957.573608,949.173828,957.573608,8137605,"2014-06-13","ANTM"
957.573608,957.573608,940.774048,957.573608,8715002,"2014-06-16","ANTM"
970.173279,974.373169,953.373718,970.173279,11168045,"2014-06-17","ANTM"
970.173279,982.772888,961.773499,970.173279,12181169,"2014-06-18","ANTM"
957.573608,974.373169,957.573608,957.573608,6064095,"2014-06-19","ANTM"
944.973938,970.173279,944.973938,944.973938,9915987,"2014-06-20","ANTM"
940.774048,949.173828,932.374329,940.774048,7522350,"2014-06-23","ANTM"
936.574158,944.973938,932.374329,936.574158,5357528,"2014-06-24","ANTM"
907.174988,940.774048,902.975098,907.174988,19138622,"2014-06-25","ANTM"
915.574768,919.774658,907.174988,915.574768,12141763,"2014-06-26","ANTM"
898.775208,928.174438,898.775208,898.775208,12289029,"2014-06-27","ANTM"
915.574768,915.574768,898.775208,915.574768,8911436,"2014-06-30","ANTM"
923.974548,932.374329,911.374878,923.974548,12897022,"2014-07-01","ANTM"
915.574768,932.374329,911.374878,915.574768,13675376,"2014-07-02","ANTM"
953.373718,953.373718,919.774658,953.373718,29849870,"2014-07-03","ANTM"
965.973389,970.173279,944.973938,965.973389,12764756,"2014-07-04","ANTM"
965.973389,974.373169,957.573608,965.973389,10918396,"2014-07-07","ANTM"
957.573608,978.573059,957.573608,957.573608,11144473,"2014-07-08","ANTM"
957.573608,957.573608,957.573608,957.573608,0,"2014-07-09","ANTM"
953.373718,974.373169,949.173828,953.373718,21672740,"2014-07-10","ANTM"
940.774048,965.973389,940.774048,940.774048,14583854,"2014-07-11","ANTM"
940.774048,949.173828,923.974548,940.774048,4240116,"2014-07-14","ANTM"
949.173828,953.373718,940.774048,949.173828,4094636,"2014-07-15","ANTM"
957.573608,970.173279,949.173828,957.573608,15291730,"2014-07-16","ANTM"
944.973938,970.173279,944.973938,944.973938,10796964,"2014-07-17","ANTM"
970.173279,974.373169,932.374329,970.173279,25047237,"2014-07-18","ANTM"
978.573059,991.172668,970.173279,978.573059,15852103,"2014-07-21","ANTM"
953.373718,991.172668,944.973938,953.373718,26555612,"2014-07-22","ANTM"
953.373718,974.373169,953.373718,953.373718,11813301,"2014-07-23","ANTM"
1062.570679,1066.77063,957.573608,1062.570679,177119524,"2014-07-24","ANTM"
1066.77063,1066.77063,1037.37146,1066.77063,57105621,"2014-07-25","ANTM"
1024.771729,1049.971069,1024.771729,1024.771729,31721112,"2014-08-04","ANTM"
1033.171509,1049.971069,1024.771729,1033.171509,40658739,"2014-08-05","ANTM"
1028.97168,1037.37146,1020.571899,1028.97168,11799491,"2014-08-06","ANTM"
1062.570679,1070.970459,1033.171509,1062.570679,76800926,"2014-08-07","ANTM"
1045.771118,1066.77063,1045.771118,1045.771118,19148622,"2014-08-08","ANTM"
1041.571289,1054.170898,1041.571289,1041.571289,9463832,"2014-08-11","ANTM"
1049.971069,1058.37085,1041.571289,1049.971069,20162817,"2014-08-12","ANTM"
1045.771118,1054.170898,1045.771118,1045.771118,8611189,"2014-08-13","ANTM"
1037.37146,1058.37085,1037.37146,1037.37146,16189374,"2014-08-14","ANTM"
1037.37146,1054.170898,1037.37146,1037.37146,9375972,"2014-08-15","ANTM"
1033.171509,1045.771118,1024.771729,1033.171509,11272691,"2014-08-18","ANTM"
1033.171509,1041.571289,1033.171509,1033.171509,7780214,"2014-08-19","ANTM"
1037.37146,1045.771118,1033.171509,1037.37146,10065634,"2014-08-20","ANTM"
1041.571289,1054.170898,1037.37146,1041.571289,29899871,"2014-08-21","ANTM"
1033.171509,1049.971069,1033.171509,1033.171509,10538028,"2014-08-22","ANTM"
1028.97168,1033.171509,1024.771729,1028.97168,7918908,"2014-08-25","ANTM"
999.572449,1033.171509,999.572449,999.572449,15070534,"2014-08-26","ANTM"
999.572449,1016.372009,995.372559,999.572449,14894100,"2014-08-27","ANTM"
1012.172119,1020.571899,999.572449,1012.172119,8565712,"2014-08-28","ANTM"
1003.772339,1012.172119,1003.772339,1003.772339,9969441,"2014-08-29","ANTM"
974.373169,986.972778,970.173279,974.373169,14840528,"2014-09-01","ANTM"
974.373169,986.972778,974.373169,974.373169,10692556,"2014-09-02","ANTM"
970.173279,982.772888,965.973389,970.173279,14014076,"2014-09-03","ANTM"
1003.772339,1016.372009,978.573059,1003.772339,48870751,"2014-09-04","ANTM"
991.172668,1016.372009,991.172668,991.172668,14704810,"2014-09-05","ANTM"
1016.372009,1028.97168,1003.772339,1016.372009,39126316,"2014-09-08","ANTM"
999.572449,1020.571899,995.372559,999.572449,18705991,"2014-09-09","ANTM"
965.973389,991.172668,965.973389,965.973389,15704123,"2014-09-10","ANTM"
957.573608,978.573059,957.573608,957.573608,14574449,"2014-09-11","ANTM"
957.573608,961.773499,940.774048,957.573608,15637097,"2014-09-12","ANTM"
953.373718,953.373718,944.973938,953.373718,4147019,"2014-09-15","ANTM"
953.373718,970.173279,949.173828,953.373718,6082905,"2014-09-16","ANTM"
957.573608,970.173279,957.573608,957.573608,7132101,"2014-09-17","ANTM"
961.773499,970.173279,953.373718,961.773499,10627316,"2014-09-18","ANTM"
923.974548,970.173279,923.974548,923.974548,20028409,"2014-09-19","ANTM"
923.974548,940.774048,923.974548,923.974548,15069820,"2014-09-22","ANTM"
940.774048,944.973938,911.374878,940.774048,12712731,"2014-09-23","ANTM"
944.973938,953.373718,940.774048,944.973938,9828723,"2014-09-24","ANTM"
953.373718,957.573608,944.973938,953.373718,9899439,"2014-09-25","ANTM"
923.974548,949.173828,919.774658,923.974548,11096972,"2014-09-26","ANTM"
907.174988,923.974548,907.174988,907.174988,8107485,"2014-09-29","ANTM"
932.374329,932.374329,898.775208,932.374329,8504758,"2014-09-30","ANTM"
911.374878,932.374329,911.374878,911.374878,8404874,"2014-10-01","ANTM"
877.775818,907.174988,873.575928,877.775818,16409142,"2014-10-02","ANTM"
860.976257,881.975708,860.976257,860.976257,6697089,"2014-10-03","ANTM"
856.776367,877.775818,856.776367,856.776367,6106715,"2014-10-06","ANTM"
860.976257,865.176147,848.376648,860.976257,10749105,"2014-10-07","ANTM"
852.576477,860.976257,844.176758,852.576477,9537405,"2014-10-08","ANTM"
856.776367,860.976257,852.576477,856.776367,6082786,"2014-10-09","ANTM"
831.577087,848.376648,831.577087,831.577087,20007694,"2014-10-10","ANTM"
827.377197,839.976868,827.377197,827.377197,6538275,"2014-10-13","ANTM"
831.577087,839.976868,827.377197,831.577087,10794464,"2014-10-14","ANTM"
839.976868,848.376648,831.577087,839.976868,16064966,"2014-10-15","ANTM"
831.577087,839.976868,827.377197,831.577087,16255805,"2014-10-16","ANTM"
797.978027,835.776978,785.378357,797.978027,95451559,"2014-10-17","ANTM"
802.177917,818.977417,802.177917,802.177917,27374444,"2014-10-20","ANTM"
797.978027,810.577637,797.978027,797.978027,5385862,"2014-10-21","ANTM"
806.377747,814.777527,802.177917,806.377747,22064893,"2014-10-22","ANTM"
806.377747,814.777527,802.177917,806.377747,13753712,"2014-10-23","ANTM"
806.377747,814.777527,802.177917,806.377747,8064984,"2014-10-24","ANTM"
793.778137,814.777527,793.778137,793.778137,10669579,"2014-10-27","ANTM"
793.778137,797.978027,789.578247,793.778137,4941921,"2014-10-28","ANTM"
789.578247,810.577637,776.978577,789.578247,46639380,"2014-10-29","ANTM"
806.377747,814.777527,785.378357,806.377747,47779292,"2014-10-30","ANTM"
814.777527,827.377197,806.377747,814.777527,49936495,"2014-10-31","ANTM"
