"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
770,775,750,770,33512500,643.580627,"2012-08-16","TBIG"
800,815,770,800,17395000,668.655151,"2012-08-23","TBIG"
790,800,790,790,17467500,660.296936,"2012-08-24","TBIG"
795,795,790,795,9832500,664.476074,"2012-08-27","TBIG"
785,805,785,785,8372500,656.117859,"2012-08-28","TBIG"
780,790,755,780,19525000,651.938721,"2012-08-29","TBIG"
760,780,755,760,6667500,635.22229,"2012-08-30","TBIG"
775,780,755,775,7360000,647.759583,"2012-08-31","TBIG"
775,780,760,775,5940000,647.759583,"2012-09-03","TBIG"
790,790,775,790,11565000,660.296936,"2012-09-04","TBIG"
795,795,780,795,10880000,664.476074,"2012-09-05","TBIG"
795,805,790,795,14045000,664.476074,"2012-09-06","TBIG"
810,820,790,810,7230000,677.013306,"2012-09-07","TBIG"
815,815,805,815,6815000,681.192383,"2012-09-10","TBIG"
815,815,810,815,5017500,681.192383,"2012-09-11","TBIG"
830,835,815,830,6140000,693.729614,"2012-09-12","TBIG"
835,835,810,835,32985000,697.908752,"2012-09-13","TBIG"
835,840,825,835,39480000,697.908752,"2012-09-14","TBIG"
820,830,800,820,11050000,685.371399,"2012-09-17","TBIG"
795,820,795,795,10892500,664.476074,"2012-09-18","TBIG"
800,820,800,800,5112500,668.655151,"2012-09-19","TBIG"
810,820,795,810,19242500,677.013306,"2012-09-20","TBIG"
815,820,795,815,4535000,681.192383,"2012-09-21","TBIG"
880,880,815,880,58495000,735.52063,"2012-09-24","TBIG"
880,885,865,880,16675000,735.52063,"2012-09-25","TBIG"
870,880,845,870,1730000,727.162476,"2012-09-26","TBIG"
885,900,835,885,9975000,739.699768,"2012-09-27","TBIG"
890,900,865,890,12587500,743.878845,"2012-09-28","TBIG"
910,910,875,910,12030000,760.595215,"2012-10-01","TBIG"
940,940,915,940,15212500,785.669739,"2012-10-02","TBIG"
930,945,915,930,8730000,777.311523,"2012-10-03","TBIG"
935,935,910,935,9267500,781.490723,"2012-10-04","TBIG"
920,935,910,920,11335000,768.95343,"2012-10-05","TBIG"
915,930,910,915,11550000,764.77417,"2012-10-08","TBIG"
915,920,915,915,9787500,764.77417,"2012-10-09","TBIG"
930,950,910,930,25870000,777.311523,"2012-10-10","TBIG"
930,935,920,930,6432500,777.311523,"2012-10-11","TBIG"
935,935,920,935,5685000,781.490723,"2012-10-12","TBIG"
955,965,930,955,17632500,798.207092,"2012-10-15","TBIG"
955,980,955,955,4997500,798.207092,"2012-10-16","TBIG"
960,960,950,960,11485000,802.386108,"2012-10-17","TBIG"
965,965,955,965,6507500,806.565247,"2012-10-18","TBIG"
965,965,960,965,8027500,806.565247,"2012-10-19","TBIG"
955,965,935,955,4410000,798.207092,"2012-10-22","TBIG"
955,960,950,955,2855000,798.207092,"2012-10-23","TBIG"
955,955,950,955,2210000,798.207092,"2012-10-24","TBIG"
955,960,955,955,1257500,798.207092,"2012-10-25","TBIG"
1000,1010,960,1000,21125000,835.818909,"2012-10-29","TBIG"
1010,1010,985,1010,10007500,844.177063,"2012-10-30","TBIG"
1000,1020,1000,1000,4007500,835.818909,"2012-10-31","TBIG"
995,1010,995,995,15402500,831.639771,"2012-11-01","TBIG"
995,1020,995,995,10010000,831.639771,"2012-11-02","TBIG"
1010,1020,1000,1010,3125000,844.177063,"2012-11-05","TBIG"
1040,1050,1010,1040,20645000,869.25177,"2012-11-06","TBIG"
1060,1060,1050,1060,24345000,885.968018,"2012-11-07","TBIG"
1060,1080,1050,1060,22880000,885.968018,"2012-11-08","TBIG"
1060,1070,1040,1060,27452500,885.968018,"2012-11-09","TBIG"
1050,1060,1040,1050,9057500,877.609802,"2012-11-12","TBIG"
1050,1060,1040,1050,26655000,877.609802,"2012-11-13","TBIG"
1050,1050,1020,1050,12280000,877.609802,"2012-11-14","TBIG"
1060,1060,1030,1060,19417500,885.968018,"2012-11-19","TBIG"
1090,1090,1060,1090,27335000,911.042542,"2012-11-20","TBIG"
1080,1090,1070,1080,21262500,902.684509,"2012-11-21","TBIG"
1090,1090,1080,1090,20265000,911.042542,"2012-11-22","TBIG"
1080,1090,1070,1080,13412500,902.684509,"2012-11-23","TBIG"
1090,1090,1070,1090,17620000,911.042542,"2012-11-26","TBIG"
1160,1160,1080,1160,34077500,969.549866,"2012-11-27","TBIG"
1200,1230,1160,1200,53625000,1002.982666,"2012-11-28","TBIG"
1200,1210,1180,1200,121660000,1002.982666,"2012-11-29","TBIG"
1200,1200,1160,1200,17292500,1002.982666,"2012-11-30","TBIG"
1190,1200,1160,1190,11387500,994.624329,"2012-12-03","TBIG"
1190,1200,1160,1190,29005000,994.624329,"2012-12-04","TBIG"
1180,1190,1160,1180,5525000,986.266479,"2012-12-05","TBIG"
1160,1180,1160,1160,10160000,969.549866,"2012-12-06","TBIG"
1150,1170,1100,1150,28747500,961.191711,"2012-12-07","TBIG"
1170,1170,1140,1170,3045000,977.90802,"2012-12-10","TBIG"
1170,1170,1140,1170,2612500,977.90802,"2012-12-11","TBIG"
1160,1180,1130,1160,17160000,969.549866,"2012-12-12","TBIG"
1160,1160,1120,1160,15905000,969.549866,"2012-12-13","TBIG"
1140,1150,1120,1140,14687500,952.833557,"2012-12-14","TBIG"
1110,1140,1110,1110,16375000,927.758972,"2012-12-17","TBIG"
1070,1110,1050,1070,44595000,894.326233,"2012-12-18","TBIG"
1110,1120,1070,1110,11190000,927.758972,"2012-12-19","TBIG"
1120,1140,1100,1120,12795000,936.117188,"2012-12-20","TBIG"
1120,1120,1110,1120,6092500,936.117188,"2012-12-21","TBIG"
1110,1130,1110,1110,15,927.758972,"2012-12-26","TBIG"
1140,1160,1110,1140,12285000,952.833557,"2012-12-27","TBIG"
1140,1180,1140,1140,14297500,952.833557,"2012-12-28","TBIG"
1090,1200,1070,1090,15167500,911.042542,"2013-01-02","TBIG"
1160,1190,1090,1160,9935000,969.549866,"2013-01-03","TBIG"
1170,1190,1160,1170,14895000,977.90802,"2013-01-04","TBIG"
1200,1210,1160,1200,11212500,1002.982666,"2013-01-07","TBIG"
1200,1220,1190,1200,10947500,1002.982666,"2013-01-08","TBIG"
1220,1270,1200,1220,22202500,1019.698975,"2013-01-09","TBIG"
1180,1240,1180,1180,4970000,986.266479,"2013-01-10","TBIG"
1160,1180,1140,1160,19685000,969.549866,"2013-01-11","TBIG"
1160,1200,1140,1160,10945000,969.549866,"2013-01-14","TBIG"
1170,1170,1140,1170,3557500,977.90802,"2013-01-15","TBIG"
1160,1190,1160,1160,3865000,969.549866,"2013-01-16","TBIG"
1160,1180,1150,1160,20360000,969.549866,"2013-01-17","TBIG"
1190,1200,1160,1190,7635000,994.624329,"2013-01-18","TBIG"
1180,1230,1160,1180,10837500,986.266479,"2013-01-21","TBIG"
1180,1180,1180,1180,0,986.266479,"2013-01-22","TBIG"
1180,1220,1170,1180,5157500,986.266479,"2013-01-23","TBIG"
1180,1200,1170,1180,5910000,986.266479,"2013-01-25","TBIG"
1180,1190,1170,1180,18632500,986.266479,"2013-01-28","TBIG"
1180,1190,1170,1180,5017500,986.266479,"2013-01-29","TBIG"
1180,1190,1170,1180,10790000,986.266479,"2013-01-30","TBIG"
1180,1190,1170,1180,6882500,986.266479,"2013-01-31","TBIG"
1170,1190,1170,1170,8605000,977.90802,"2013-02-01","TBIG"
1170,1190,1160,1170,12585000,977.90802,"2013-02-04","TBIG"
1160,1190,1160,1160,6280000,969.549866,"2013-02-05","TBIG"
1140,1180,1090,1140,83692500,952.833557,"2013-02-06","TBIG"
1090,1140,1070,1090,75237500,911.042542,"2013-02-07","TBIG"
1090,1120,1050,1090,48782500,911.042542,"2013-02-08","TBIG"
1090,1100,1080,1090,5750000,911.042542,"2013-02-11","TBIG"
1090,1100,1080,1090,12287500,911.042542,"2013-02-12","TBIG"
1100,1120,1090,1100,34845000,919.400696,"2013-02-13","TBIG"
1100,1120,1100,1100,4665000,919.400696,"2013-02-14","TBIG"
1110,1140,1100,1110,17257500,927.758972,"2013-02-15","TBIG"
1110,1140,1090,1110,13627500,927.758972,"2013-02-18","TBIG"
1100,1110,1090,1100,5760000,919.400696,"2013-02-19","TBIG"
1110,1120,1100,1110,15200000,927.758972,"2013-02-20","TBIG"
1110,1120,1100,1110,4845000,927.758972,"2013-02-21","TBIG"
1090,1110,1090,1090,10502500,911.042542,"2013-02-22","TBIG"
1070,1120,1050,1070,33807500,894.326233,"2013-02-25","TBIG"
1060,1060,1040,1060,13392500,885.968018,"2013-02-26","TBIG"
1100,1100,1050,1100,12525000,919.400696,"2013-02-27","TBIG"
1120,1120,1080,1120,15152500,936.117188,"2013-02-28","TBIG"
1130,1140,1120,1130,10660000,944.475342,"2013-03-01","TBIG"
1140,1170,1130,1140,16462500,952.833557,"2013-03-04","TBIG"
1110,1150,1110,1110,11290000,927.758972,"2013-03-05","TBIG"
1140,1140,1110,1140,16157500,952.833557,"2013-03-06","TBIG"
1130,1140,1110,1130,5757500,944.475342,"2013-03-07","TBIG"
1130,1140,1120,1130,2225000,944.475342,"2013-03-08","TBIG"
1130,1140,1110,1130,2035000,944.475342,"2013-03-11","TBIG"
1140,1160,1110,1140,17247500,952.833557,"2013-03-13","TBIG"
1130,1140,1110,1130,8735000,944.475342,"2013-03-14","TBIG"
1110,1130,1110,1110,36172500,927.758972,"2013-03-15","TBIG"
1110,1130,1110,1110,5712500,927.758972,"2013-03-18","TBIG"
1150,1160,1110,1150,29310000,961.191711,"2013-03-19","TBIG"
1170,1190,1150,1170,13582500,977.90802,"2013-03-20","TBIG"
1180,1190,1170,1180,9845000,986.266479,"2013-03-21","TBIG"
1150,1190,1150,1150,19090000,961.191711,"2013-03-22","TBIG"
1180,1230,1150,1180,19565000,986.266479,"2013-03-25","TBIG"
1190,1210,1180,1190,15592500,994.624329,"2013-03-26","TBIG"
1190,1210,1180,1190,11012500,994.624329,"2013-03-27","TBIG"
1210,1210,1180,1210,7977500,1011.341003,"2013-03-28","TBIG"
1220,1230,1210,1220,15440000,1019.698975,"2013-04-01","TBIG"
1200,1230,1200,1200,3660000,1002.982666,"2013-04-02","TBIG"
1220,1240,1190,1220,15,1019.698975,"2013-04-03","TBIG"
1200,1240,1200,1200,5155000,1002.982666,"2013-04-04","TBIG"
1200,1220,1180,1200,2452500,1002.982666,"2013-04-05","TBIG"
1180,1220,1180,1180,2175000,986.266479,"2013-04-08","TBIG"
1190,1210,1190,1190,8992500,994.624329,"2013-04-09","TBIG"
1120,1200,1120,1120,41312500,936.117188,"2013-04-10","TBIG"
1150,1170,1140,1150,12600000,961.191711,"2013-04-11","TBIG"
1150,1160,1140,1150,7320000,961.191711,"2013-04-12","TBIG"
1140,1160,1130,1140,12875000,952.833557,"2013-04-15","TBIG"
1140,1150,1130,1140,27335000,952.833557,"2013-04-16","TBIG"
1160,1160,1130,1160,15212500,969.549866,"2013-04-17","TBIG"
1140,1160,1140,1140,8455000,952.833557,"2013-04-18","TBIG"
1140,1150,1130,1140,5797500,952.833557,"2013-04-19","TBIG"
1140,1150,1130,1140,0,952.833557,"2013-04-22","TBIG"
1140,1140,1110,1120,15,936.117188,"2013-04-23","TBIG"
1120,1140,1100,1100,15517500,919.400696,"2013-04-24","TBIG"
1100,1120,1090,1100,10652500,919.400696,"2013-04-25","TBIG"
1120,1160,1100,1130,11170000,944.475342,"2013-04-26","TBIG"
1140,1160,1110,1120,7570000,936.117188,"2013-04-29","TBIG"
1130,1150,1110,1130,10152500,944.475342,"2013-04-30","TBIG"
1140,1160,1130,1150,7250000,961.191711,"2013-05-01","TBIG"
1150,1160,1120,1130,23252500,944.475342,"2013-05-02","TBIG"
1130,1140,1090,1110,9912500,927.758972,"2013-05-03","TBIG"
1110,1110,1090,1100,19292500,919.400696,"2013-05-06","TBIG"
1100,1110,1080,1110,19067500,927.758972,"2013-05-07","TBIG"
1110,1110,1080,1110,21497500,927.758972,"2013-05-08","TBIG"
1100,1160,1100,1150,11962500,961.191711,"2013-05-10","TBIG"
1140,1140,1110,1130,6692500,944.475342,"2013-05-13","TBIG"
1130,1140,1100,1140,6172500,952.833557,"2013-05-14","TBIG"
1150,1150,1120,1140,7252500,952.833557,"2013-05-15","TBIG"
1140,1150,1090,1110,11340000,927.758972,"2013-05-16","TBIG"
1100,1120,1090,1110,5910000,927.758972,"2013-05-17","TBIG"
1110,1110,1070,1110,10345000,927.758972,"2013-05-20","TBIG"
1100,1150,1100,1140,25642500,952.833557,"2013-05-21","TBIG"
1140,1170,1140,1140,9757500,952.833557,"2013-05-22","TBIG"
1160,1170,1130,1140,13822500,952.833557,"2013-05-23","TBIG"
1140,1150,1120,1150,22365000,961.191711,"2013-05-24","TBIG"
1110,1150,1110,1140,3270000,952.833557,"2013-05-27","TBIG"
1140,1150,1110,1120,6617500,936.117188,"2013-05-28","TBIG"
1120,1150,1080,1150,15402500,961.191711,"2013-05-29","TBIG"
1140,1150,1110,1150,7165000,961.191711,"2013-05-30","TBIG"
1150,1240,1110,1200,37510000,1002.982666,"2013-05-31","TBIG"
1200,1200,1100,1180,15085000,986.266479,"2013-06-03","TBIG"
1170,1170,1120,1160,11017500,969.549866,"2013-06-04","TBIG"
1130,1160,1120,1130,8697500,944.475342,"2013-06-05","TBIG"
1130,1130,1090,1110,20022500,927.758972,"2013-06-07","TBIG"
1120,1120,1080,1100,13725000,919.400696,"2013-06-10","TBIG"
1090,1090,1030,1050,23210000,877.609802,"2013-06-11","TBIG"
1020,1020,915,975,58825000,814.92334,"2013-06-12","TBIG"
965,965,895,930,59997500,777.311523,"2013-06-13","TBIG"
960,1000,955,1000,24900000,835.818909,"2013-06-14","TBIG"
1000,1010,950,985,11847500,823.281616,"2013-06-17","TBIG"
995,995,970,980,20642500,819.1026,"2013-06-18","TBIG"
995,995,960,965,20560000,806.565247,"2013-06-19","TBIG"
960,965,915,925,30357500,773.132507,"2013-06-20","TBIG"
920,980,890,905,42035000,756.416138,"2013-06-21","TBIG"
920,925,910,920,8087500,768.95343,"2013-06-24","TBIG"
945,960,900,925,19367500,773.132507,"2013-06-25","TBIG"
930,955,930,950,8965000,794.027954,"2013-06-26","TBIG"
950,1000,950,980,29297500,819.1026,"2013-06-27","TBIG"
990,1040,985,1040,17812500,869.25177,"2013-06-28","TBIG"
1020,1050,1000,1030,17930000,860.893433,"2013-07-01","TBIG"
1030,1040,1020,1040,13617500,869.25177,"2013-07-02","TBIG"
1040,1040,1020,1020,13397500,852.535278,"2013-07-03","TBIG"
1020,1030,990,1030,12310000,860.893433,"2013-07-04","TBIG"
1030,1040,1010,1030,5777500,860.893433,"2013-07-05","TBIG"
1030,1030,1000,1030,6047500,860.893433,"2013-07-08","TBIG"
1010,1010,995,1000,10602500,835.818909,"2013-07-09","TBIG"
995,995,980,990,3820000,827.460693,"2013-07-10","TBIG"
995,1010,985,985,10677500,823.281616,"2013-07-11","TBIG"
1010,1030,995,1000,9692500,835.818909,"2013-07-12","TBIG"
1020,1030,1000,1020,14487500,852.535278,"2013-07-15","TBIG"
1020,1020,995,995,22560000,831.639771,"2013-07-16","TBIG"
1010,1010,995,1000,26152500,835.818909,"2013-07-17","TBIG"
1020,1030,995,1010,16217500,844.177063,"2013-07-18","TBIG"
1010,1030,1000,1030,18495000,860.893433,"2013-07-19","TBIG"
1030,1070,1010,1050,22610000,877.609802,"2013-07-22","TBIG"
1050,1090,1050,1070,23925000,894.326233,"2013-07-23","TBIG"
1070,1120,1060,1110,51565000,927.758972,"2013-07-24","TBIG"
1110,1120,1070,1090,19440000,911.042542,"2013-07-25","TBIG"
1100,1130,1090,1120,32847500,936.117188,"2013-07-26","TBIG"
1120,1130,1080,1120,21325000,936.117188,"2013-07-29","TBIG"
1160,1160,1100,1120,18752500,936.117188,"2013-07-30","TBIG"
1110,1140,1090,1140,33527500,952.833557,"2013-07-31","TBIG"
1140,1140,1110,1140,8830000,952.833557,"2013-08-01","TBIG"
1120,1170,1120,1160,38610000,969.549866,"2013-08-02","TBIG"
1180,1210,1140,1190,18947500,994.624329,"2013-08-12","TBIG"
1190,1290,1190,1250,35615000,1044.77356,"2013-08-13","TBIG"
1260,1330,1250,1280,108192500,1069.848145,"2013-08-14","TBIG"
1280,1320,1170,1320,45590000,1103.281006,"2013-08-15","TBIG"
1240,1240,1210,1230,26720000,1028.057373,"2013-08-16","TBIG"
1230,1230,1100,1200,32915000,1002.982666,"2013-08-19","TBIG"
1160,1210,1110,1200,58300000,1002.982666,"2013-08-20","TBIG"
1200,1200,1160,1170,17450000,977.90802,"2013-08-21","TBIG"
1160,1180,1120,1140,15695000,952.833557,"2013-08-22","TBIG"
1120,1200,1120,1180,34575000,986.266479,"2013-08-23","TBIG"
1180,1210,1150,1160,17915000,969.549866,"2013-08-26","TBIG"
1150,1160,1120,1130,50755000,944.475342,"2013-08-27","TBIG"
1120,1120,1020,1070,29522500,894.326233,"2013-08-28","TBIG"
1090,1150,1080,1140,12240000,952.833557,"2013-08-29","TBIG"
1110,1190,1040,1040,79042500,869.25177,"2013-08-30","TBIG"
1050,1120,1050,1090,46977500,911.042542,"2013-09-02","TBIG"
1090,1150,1080,1110,22950000,927.758972,"2013-09-03","TBIG"
1100,1110,1040,1080,32425000,902.684509,"2013-09-04","TBIG"
1090,1110,1070,1090,7742500,911.042542,"2013-09-05","TBIG"
1080,1100,1080,1090,10137500,911.042542,"2013-09-06","TBIG"
1110,1130,1060,1110,21815000,927.758972,"2013-09-09","TBIG"
1110,1160,1100,1160,19167500,969.549866,"2013-09-10","TBIG"
1160,1160,1080,1110,19205000,927.758972,"2013-09-11","TBIG"
1110,1140,1100,1120,11900000,936.117188,"2013-09-12","TBIG"
1120,1130,1090,1120,12667500,936.117188,"2013-09-13","TBIG"
1130,1160,1110,1150,15955000,961.191711,"2013-09-16","TBIG"
1160,1180,1140,1160,5422500,969.549866,"2013-09-17","TBIG"
1150,1180,1100,1150,14080000,961.191711,"2013-09-18","TBIG"
1180,1190,1130,1150,14687500,971.327393,"2013-09-19","TBIG"
1150,1150,1110,1130,28395000,954.434631,"2013-09-20","TBIG"
1120,1140,1100,1130,6642500,954.434631,"2013-09-23","TBIG"
1130,1140,1110,1130,9240000,954.434631,"2013-09-24","TBIG"
1130,1190,1130,1180,8930000,996.666443,"2013-09-25","TBIG"
1180,1220,1160,1180,8500000,996.666443,"2013-09-26","TBIG"
1180,1180,1140,1180,7627500,996.666443,"2013-09-27","TBIG"
1170,1180,1130,1170,10935000,988.219971,"2013-09-30","TBIG"
1170,1190,1170,1190,19637500,1005.112488,"2013-10-01","TBIG"
1180,1200,1170,1190,12067500,1005.112488,"2013-10-02","TBIG"
1170,1190,1140,1170,15045000,988.219971,"2013-10-03","TBIG"
1170,1180,1150,1160,6572500,979.773621,"2013-10-04","TBIG"
1140,1170,1140,1160,6517500,979.773621,"2013-10-07","TBIG"
1140,1170,1140,1160,22517500,979.773621,"2013-10-08","TBIG"
1140,1170,1140,1160,21052500,979.773621,"2013-10-09","TBIG"
1170,1170,1130,1130,22385000,954.434631,"2013-10-10","TBIG"
1140,1190,1140,1160,21127500,979.773621,"2013-10-11","TBIG"
1160,1200,1140,1160,42230000,979.773621,"2013-10-16","TBIG"
1170,1180,1130,1150,30960000,971.327393,"2013-10-17","TBIG"
1160,1160,1120,1150,20987500,971.327393,"2013-10-18","TBIG"
1140,1150,1110,1140,29007500,962.881042,"2013-10-21","TBIG"
1140,1150,1120,1140,27135000,962.881042,"2013-10-22","TBIG"
1140,1140,1100,1120,22372500,945.988342,"2013-10-23","TBIG"
1120,1120,1090,1110,35865000,937.541992,"2013-10-24","TBIG"
1110,1110,1080,1090,46620000,920.649353,"2013-10-25","TBIG"
1090,1110,1070,1100,42600000,929.095642,"2013-10-28","TBIG"
1100,1110,1080,1110,45235000,937.541992,"2013-10-29","TBIG"
1100,1110,1070,1080,23202500,912.203186,"2013-10-30","TBIG"
1080,1150,1080,1140,33392500,962.881042,"2013-10-31","TBIG"
1140,1160,1130,1140,24952500,962.881042,"2013-11-01","TBIG"
1120,1200,1120,1200,23022500,1013.55896,"2013-11-04","TBIG"
1200,1210,1190,1210,33455000,1022.005432,"2013-11-06","TBIG"
1210,1220,1190,1210,9970000,1022.005432,"2013-11-07","TBIG"
1200,1260,1200,1230,107010000,1038.898071,"2013-11-08","TBIG"
1200,1250,1190,1250,29175000,1055.790527,"2013-11-11","TBIG"
1260,1260,1220,1230,17902500,1038.898071,"2013-11-12","TBIG"
1230,1230,1180,1210,18237500,1022.005432,"2013-11-13","TBIG"
1220,1250,1220,1250,21795000,1055.790527,"2013-11-14","TBIG"
1250,1260,1240,1250,20560000,1055.790527,"2013-11-15","TBIG"
1250,1290,1240,1260,33062500,1064.236816,"2013-11-18","TBIG"
1260,1270,1230,1260,33632500,1064.236816,"2013-11-19","TBIG"
1260,1300,1260,1260,32765000,1064.236816,"2013-11-20","TBIG"
1260,1280,1220,1260,33735000,1064.236816,"2013-11-21","TBIG"
1250,1270,1240,1260,31870000,1064.236816,"2013-11-22","TBIG"
1250,1270,1220,1250,40187500,1055.790527,"2013-11-25","TBIG"
1250,1300,1190,1220,535597500,1030.451538,"2013-11-26","TBIG"
1180,1220,1140,1180,53870000,996.666443,"2013-11-27","TBIG"
1180,1180,1150,1160,6887500,979.773621,"2013-11-28","TBIG"
1160,1200,1160,1200,16515000,1013.55896,"2013-11-29","TBIG"
1200,1210,1180,1180,10097500,996.666443,"2013-12-02","TBIG"
1180,1190,1160,1180,4770000,996.666443,"2013-12-03","TBIG"
1180,1200,1180,1180,2570000,996.666443,"2013-12-04","TBIG"
1200,1220,1180,1220,11195000,1030.451538,"2013-12-05","TBIG"
1200,1240,1200,1240,11752500,1047.344238,"2013-12-06","TBIG"
1220,1250,1200,1220,15230000,1030.451538,"2013-12-09","TBIG"
1240,1240,1170,1170,27975000,988.219971,"2013-12-10","TBIG"
1170,1180,1120,1160,44120000,979.773621,"2013-12-11","TBIG"
1160,1190,1140,1140,13337500,962.881042,"2013-12-12","TBIG"
1140,1170,1130,1170,15300000,988.219971,"2013-12-13","TBIG"
1170,1200,1150,1160,21935000,979.773621,"2013-12-16","TBIG"
1060,1200,1060,1150,18122500,971.327393,"2013-12-17","TBIG"
1140,1170,1140,1150,5330000,971.327393,"2013-12-18","TBIG"
1160,1180,1140,1140,10230000,962.881042,"2013-12-19","TBIG"
1140,1150,1130,1140,16260000,962.881042,"2013-12-20","TBIG"
1120,1160,1120,1130,17777500,954.434631,"2013-12-23","TBIG"
1120,1140,1120,1140,2282500,962.881042,"2013-12-24","TBIG"
1140,1150,1130,1140,5807500,962.881042,"2013-12-27","TBIG"
1140,1170,1130,1160,6425000,979.773621,"2013-12-30","TBIG"
1180,1210,1160,1210,7512500,1022.005432,"2014-01-02","TBIG"
1210,1220,1160,1200,8992500,1013.55896,"2014-01-03","TBIG"
1220,1220,1170,1210,10958500,1022.005432,"2014-01-06","TBIG"
1200,1215,1180,1210,6029500,1022.005432,"2014-01-07","TBIG"
1200,1245,1200,1240,16130000,1047.344238,"2014-01-08","TBIG"
1240,1250,1225,1240,15004000,1047.344238,"2014-01-09","TBIG"
1235,1240,1090,1160,32173500,979.773621,"2014-01-10","TBIG"
1160,1190,1140,1170,7095500,988.219971,"2014-01-13","TBIG"
1190,1245,1180,1200,11624000,1013.55896,"2014-01-15","TBIG"
1200,1215,1195,1195,8017500,1009.335815,"2014-01-16","TBIG"
1195,1230,1175,1200,9938500,1013.55896,"2014-01-17","TBIG"
1210,1230,1200,1220,20807500,1030.451538,"2014-01-20","TBIG"
1220,1220,1205,1215,2080000,1026.228394,"2014-01-21","TBIG"
1225,1245,1200,1245,7237000,1051.567505,"2014-01-22","TBIG"
1265,1285,1245,1280,20354500,1081.129517,"2014-01-23","TBIG"
1280,1300,1220,1280,10691000,1081.129517,"2014-01-24","TBIG"
1250,1270,1200,1250,17753500,1055.790527,"2014-01-27","TBIG"
1245,1245,1215,1220,20969500,1030.451538,"2014-01-28","TBIG"
1220,1255,1220,1230,19109500,1038.898071,"2014-01-29","TBIG"
1225,1245,1210,1240,25159500,1047.344238,"2014-01-30","TBIG"
1260,1270,1205,1205,9932000,1017.782043,"2014-02-03","TBIG"
1210,1220,1180,1210,4741000,1022.005432,"2014-02-04","TBIG"
1220,1220,1190,1200,14372000,1013.55896,"2014-02-05","TBIG"
1205,1280,1200,1275,5975000,1076.906494,"2014-02-06","TBIG"
1280,1280,1240,1270,12553000,1072.683472,"2014-02-07","TBIG"
1280,1280,1245,1255,5056000,1060.013794,"2014-02-10","TBIG"
1240,1250,1220,1220,3665500,1030.451538,"2014-02-11","TBIG"
1240,1260,1220,1240,5905500,1047.344238,"2014-02-12","TBIG"
1250,1250,1240,1240,6991000,1047.344238,"2014-02-13","TBIG"
1255,1255,1230,1240,9073000,1047.344238,"2014-02-14","TBIG"
1240,1245,1230,1240,7232500,1047.344238,"2014-02-17","TBIG"
1250,1250,1225,1240,4961500,1047.344238,"2014-02-18","TBIG"
1240,1240,1220,1235,4118500,1043.120972,"2014-02-19","TBIG"
1230,1240,1210,1240,8035000,1047.344238,"2014-02-20","TBIG"
1240,1240,1225,1235,4492500,1043.120972,"2014-02-21","TBIG"
1240,1240,1210,1215,2615000,1026.228394,"2014-02-24","TBIG"
1225,1235,1225,1230,9146500,1038.898071,"2014-02-25","TBIG"
1235,1240,1220,1235,5244500,1043.120972,"2014-02-26","TBIG"
1220,1235,1215,1220,5487500,1030.451538,"2014-02-27","TBIG"
1230,1260,1225,1250,30583000,1055.790527,"2014-02-28","TBIG"
1260,1260,1210,1220,8495500,1030.451538,"2014-03-03","TBIG"
1220,1240,1215,1230,6896000,1038.898071,"2014-03-04","TBIG"
1230,1230,1205,1215,21777500,1026.228394,"2014-03-05","TBIG"
1210,1225,1205,1205,8149000,1017.782043,"2014-03-06","TBIG"
1210,1215,1195,1215,25207500,1026.228394,"2014-03-07","TBIG"
1205,1225,1205,1215,7848000,1026.228394,"2014-03-10","TBIG"
1210,1230,1200,1230,8583500,1038.898071,"2014-03-11","TBIG"
1220,1220,1205,1215,9270000,1026.228394,"2014-03-12","TBIG"
1205,1220,1200,1205,11736000,1017.782043,"2014-03-13","TBIG"
1200,1225,1190,1220,30391000,1030.451538,"2014-03-14","TBIG"
1220,1230,1200,1220,14261000,1030.451538,"2014-03-17","TBIG"
1220,1230,1215,1225,9239000,1034.674927,"2014-03-18","TBIG"
1240,1255,1220,1225,27703500,1034.674927,"2014-03-19","TBIG"
1220,1230,1190,1205,13034000,1017.782043,"2014-03-20","TBIG"
1190,1215,1190,1200,17707500,1013.55896,"2014-03-21","TBIG"
1205,1220,1205,1210,18664500,1022.005432,"2014-03-24","TBIG"
1200,1210,1190,1200,8518500,1013.55896,"2014-03-25","TBIG"
1200,1205,1195,1205,7190000,1017.782043,"2014-03-26","TBIG"
1210,1210,1195,1200,11825500,1013.55896,"2014-03-27","TBIG"
1200,1210,1195,1200,12511500,1013.55896,"2014-03-28","TBIG"
1215,1230,1210,1215,14583000,1026.228394,"2014-04-01","TBIG"
1215,1225,1210,1225,10387000,1034.674927,"2014-04-02","TBIG"
1215,1240,1215,1240,6384000,1047.344238,"2014-04-03","TBIG"
1220,1230,1220,1230,7687500,1038.898071,"2014-04-04","TBIG"
1220,1260,1220,1255,19202000,1060.013794,"2014-04-07","TBIG"
1260,1260,1235,1255,5089000,1060.013794,"2014-04-08","TBIG"
1255,1255,1255,1255,0,1060.013794,"2014-04-09","TBIG"
1245,1250,1210,1210,20859000,1022.005432,"2014-04-10","TBIG"
1200,1235,1200,1235,4028500,1043.120972,"2014-04-11","TBIG"
1220,1235,1205,1210,4815000,1022.005432,"2014-04-14","TBIG"
1220,1255,1215,1255,7830500,1060.013794,"2014-04-15","TBIG"
