"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2050,2075,2025,2050,58505500,1272.924438,"2011-11-04","ADRO"
2075,2100,2050,2075,33289000,1288.447998,"2011-11-07","ADRO"
2075,2100,2075,2075,14805000,1288.447998,"2011-11-08","ADRO"
2150,2150,2075,2150,48936500,1335.018311,"2011-11-09","ADRO"
2075,2075,2025,2075,36365000,1288.447998,"2011-11-10","ADRO"
2050,2075,2025,2050,18178000,1272.924438,"2011-11-11","ADRO"
2050,2100,2025,2050,20500000,1272.924438,"2011-11-14","ADRO"
2000,2050,1990,2000,36347000,1241.877441,"2011-11-15","ADRO"
2025,2025,1990,2025,32316500,1257.401001,"2011-11-16","ADRO"
2000,2000,1980,2000,31995500,1241.877441,"2011-11-17","ADRO"
1960,1990,1950,1960,28652000,1217.039917,"2011-11-18","ADRO"
1880,1940,1850,1880,65958500,1167.364868,"2011-11-21","ADRO"
1920,1920,1860,1920,147529500,1192.202515,"2011-11-22","ADRO"
1910,1910,1870,1910,50361000,1185.993164,"2011-11-23","ADRO"
1910,1930,1890,1910,37784000,1185.993164,"2011-11-24","ADRO"
1870,1890,1830,1870,39462500,1161.155396,"2011-11-25","ADRO"
1900,1920,1880,1900,79344000,1179.783691,"2011-11-28","ADRO"
1900,1920,1880,1900,60766000,1193.191528,"2011-11-29","ADRO"
1910,1960,1890,1910,85555000,1199.471313,"2011-11-30","ADRO"
1910,1910,1910,1910,0,1199.471313,"2011-12-01","ADRO"
1970,1970,1930,1970,33894000,1237.151123,"2011-12-02","ADRO"
1970,1980,1950,1970,18495000,1237.151123,"2011-12-05","ADRO"
1970,1970,1940,1970,22138500,1237.151123,"2011-12-06","ADRO"
2000,2025,1970,2000,74346500,1255.990845,"2011-12-07","ADRO"
1990,2000,1980,1990,12489500,1249.710938,"2011-12-08","ADRO"
1920,1980,1920,1920,46272000,1205.751343,"2011-12-09","ADRO"
1930,1960,1920,1930,35392500,1212.031128,"2011-12-12","ADRO"
1880,1920,1870,1880,50863000,1180.631348,"2011-12-13","ADRO"
1860,1900,1840,1860,50104000,1168.071533,"2011-12-14","ADRO"
1820,1820,1790,1820,96946000,1142.951538,"2011-12-15","ADRO"
1840,1840,1820,1840,65983000,1155.511475,"2011-12-16","ADRO"
1840,1840,1840,1840,0,1155.511475,"2011-12-19","ADRO"
1730,1790,1730,1730,110809500,1086.432129,"2011-12-20","ADRO"
1760,1790,1750,1760,70107000,1105.271729,"2011-12-21","ADRO"
1760,1780,1740,1760,44919500,1105.271729,"2011-12-22","ADRO"
1770,1790,1760,1770,45348000,1111.552002,"2011-12-23","ADRO"
1780,1790,1760,1780,9550000,1117.831909,"2011-12-27","ADRO"
1770,1780,1750,1770,28297000,1111.552002,"2011-12-28","ADRO"
1760,1770,1740,1760,37153500,1105.271729,"2011-12-29","ADRO"
1770,1790,1760,1770,26921000,1111.552002,"2011-12-30","ADRO"
1760,1770,1750,1760,6244000,1105.271729,"2012-01-02","ADRO"
1810,1820,1770,1810,109473500,1136.671875,"2012-01-03","ADRO"
1830,1830,1810,1830,69199000,1149.231445,"2012-01-04","ADRO"
1790,1830,1780,1790,56594500,1124.111816,"2012-01-05","ADRO"
1770,1800,1760,1770,33691500,1111.552002,"2012-01-06","ADRO"
1780,1790,1760,1780,48736000,1117.831909,"2012-01-09","ADRO"
1820,1820,1770,1820,83169000,1142.951538,"2012-01-10","ADRO"
1810,1830,1790,1810,44526500,1136.671875,"2012-01-11","ADRO"
1810,1810,1790,1810,26521000,1136.671875,"2012-01-12","ADRO"
1810,1820,1790,1810,0,1136.671875,"2012-01-13","ADRO"
1780,1800,1760,1780,32394500,1117.831909,"2012-01-16","ADRO"
1800,1800,1780,1800,30607000,1130.391846,"2012-01-17","ADRO"
1820,1820,1790,1820,46157000,1142.951538,"2012-01-18","ADRO"
1830,1850,1820,1830,82844500,1149.231445,"2012-01-19","ADRO"
1820,1850,1800,1820,30959000,1142.951538,"2012-01-20","ADRO"
1830,1840,1820,1830,23794000,1149.231445,"2012-01-24","ADRO"
1840,1850,1830,1840,22560500,1155.511475,"2012-01-25","ADRO"
1840,1850,1830,1840,35048500,1155.511475,"2012-01-26","ADRO"
1860,1860,1830,1860,54394500,1168.071533,"2012-01-27","ADRO"
1820,1860,1820,1820,33197500,1142.951538,"2012-01-30","ADRO"
1830,1840,1810,1830,41717000,1149.231445,"2012-01-31","ADRO"
1870,1880,1790,1870,109242500,1174.351318,"2012-02-01","ADRO"
1960,1960,1870,1960,173686500,1230.871094,"2012-02-02","ADRO"
1920,1980,1920,1920,79857500,1205.751343,"2012-02-03","ADRO"
1940,1980,1930,1940,51627500,1218.311035,"2012-02-06","ADRO"
1980,2000,1940,1980,76332500,1243.431274,"2012-02-07","ADRO"
2000,2025,1950,2000,60496000,1255.990845,"2012-02-08","ADRO"
1980,2000,1970,1980,42069000,1243.431274,"2012-02-09","ADRO"
1930,1990,1910,1930,55392500,1212.031128,"2012-02-10","ADRO"
1950,1950,1920,1950,22403500,1224.591064,"2012-02-13","ADRO"
1920,1950,1900,1920,32004500,1205.751343,"2012-02-14","ADRO"
1950,1960,1920,1950,53989000,1224.591064,"2012-02-15","ADRO"
1920,1940,1910,1920,22920000,1205.751343,"2012-02-16","ADRO"
1980,1980,1930,1980,56603000,1243.431274,"2012-02-17","ADRO"
1990,2000,1960,1990,37086500,1249.710938,"2012-02-20","ADRO"
1990,1990,1970,1990,23978000,1249.710938,"2012-02-21","ADRO"
2000,2000,1960,2000,49687000,1255.990845,"2012-02-22","ADRO"
1960,2000,1960,1960,25113500,1230.871094,"2012-02-23","ADRO"
1920,1960,1900,1920,78847000,1205.751343,"2012-02-24","ADRO"
1890,1920,1870,1890,39431000,1186.911377,"2012-02-27","ADRO"
1900,1900,1870,1900,53106500,1193.191528,"2012-02-28","ADRO"
1920,1930,1890,1920,60738000,1205.751343,"2012-02-29","ADRO"
1900,1920,1900,1900,17745500,1193.191528,"2012-03-01","ADRO"
1970,1970,1920,1970,53511500,1237.151123,"2012-03-02","ADRO"
1950,1970,1930,1950,16892500,1224.591064,"2012-03-05","ADRO"
1930,1940,1920,1930,30519000,1212.031128,"2012-03-06","ADRO"
1920,1920,1900,1920,27478000,1205.751343,"2012-03-07","ADRO"
1930,1940,1920,1930,16922000,1212.031128,"2012-03-08","ADRO"
1920,1920,1900,1920,27478000,1205.751343,"2012-03-09","ADRO"
1950,1970,1940,1950,10183500,1224.591064,"2012-03-12","ADRO"
1940,1970,1940,1940,7778000,1218.311035,"2012-03-13","ADRO"
1970,1980,1960,1970,38725000,1237.151123,"2012-03-14","ADRO"
1940,1980,1920,1940,43737000,1218.311035,"2012-03-15","ADRO"
1920,1950,1910,1920,26718000,1205.751343,"2012-03-16","ADRO"
1910,1940,1910,1910,16963000,1199.471313,"2012-03-19","ADRO"
1920,1930,1900,1920,22536500,1205.751343,"2012-03-20","ADRO"
1900,1930,1870,1900,119582500,1193.191528,"2012-03-21","ADRO"
1900,1910,1870,1900,33996500,1193.191528,"2012-03-22","ADRO"
1890,1930,1880,1890,98912500,1186.911377,"2012-03-26","ADRO"
1890,1920,1870,1890,96593500,1186.911377,"2012-03-27","ADRO"
1930,1930,1890,1930,72951000,1212.031128,"2012-03-28","ADRO"
1920,1930,1910,1920,33582000,1205.751343,"2012-03-29","ADRO"
1930,1930,1910,1930,43464000,1212.031128,"2012-03-30","ADRO"
1960,1960,1930,1960,31610500,1230.871094,"2012-04-02","ADRO"
1960,1960,1960,1960,0,1230.871094,"2012-04-03","ADRO"
1910,1950,1900,1910,51494000,1199.471313,"2012-04-04","ADRO"
1910,1920,1890,1910,22924000,1199.471313,"2012-04-05","ADRO"
1900,1920,1890,1900,7906500,1193.191528,"2012-04-09","ADRO"
1880,1910,1880,1880,22558000,1180.631348,"2012-04-10","ADRO"
1830,1880,1820,1830,72659500,1149.231445,"2012-04-11","ADRO"
1810,1860,1800,1810,72588500,1136.671875,"2012-04-12","ADRO"
1830,1840,1820,1830,32785000,1149.231445,"2012-04-13","ADRO"
1820,1840,1810,1820,12030000,1142.951538,"2012-04-16","ADRO"
1810,1840,1800,1810,34435500,1136.671875,"2012-04-17","ADRO"
1820,1860,1810,1820,64683000,1142.951538,"2012-04-18","ADRO"
1810,1820,1790,1810,43112500,1136.671875,"2012-04-19","ADRO"
1800,1800,1770,1800,35676000,1130.391846,"2012-04-20","ADRO"
1800,1810,1780,1800,31130500,1130.391846,"2012-04-23","ADRO"
1830,1830,1790,1830,26758500,1149.231445,"2012-04-24","ADRO"
1820,1820,1790,1820,28966000,1142.951538,"2012-04-25","ADRO"
1810,1820,1800,1810,24411500,1136.671875,"2012-04-26","ADRO"
1810,1820,1800,1810,34893500,1136.671875,"2012-04-27","ADRO"
1860,1860,1830,1860,57768000,1168.071533,"2012-04-30","ADRO"
1870,1870,1840,1870,31491500,1174.351318,"2012-05-01","ADRO"
1870,1870,1840,1870,53885500,1174.351318,"2012-05-02","ADRO"
1840,1860,1830,1840,30203000,1155.511475,"2012-05-03","ADRO"
1810,1850,1800,1810,23925500,1136.671875,"2012-05-04","ADRO"
1770,1790,1760,1770,66180000,1111.552002,"2012-05-07","ADRO"
1760,1790,1760,1760,21421500,1105.271729,"2012-05-08","ADRO"
1760,1770,1740,1760,31438000,1105.271729,"2012-05-09","ADRO"
1760,1770,1750,1760,24105000,1105.271729,"2012-05-10","ADRO"
1730,1750,1730,1730,13232000,1086.432129,"2012-05-11","ADRO"
1730,1740,1710,1730,19988000,1086.432129,"2012-05-14","ADRO"
1680,1720,1670,1680,57521000,1055.032227,"2012-05-15","ADRO"
1650,1660,1610,1650,38242000,1036.192627,"2012-05-16","ADRO"
1650,1660,1620,1650,31356500,1036.192627,"2012-05-21","ADRO"
1700,1720,1660,1700,45956500,1067.592285,"2012-05-22","ADRO"
1650,1680,1630,1650,43429500,1036.192627,"2012-05-23","ADRO"
1650,1670,1630,1650,42078000,1036.192627,"2012-05-24","ADRO"
1620,1650,1600,1620,35630000,1017.352417,"2012-05-25","ADRO"
1610,1620,1580,1610,29389000,1011.072571,"2012-05-28","ADRO"
1610,1640,1580,1610,41109000,1011.072571,"2012-05-29","ADRO"
1590,1600,1570,1590,27948500,1041.060425,"2012-05-30","ADRO"
1470,1580,1460,1470,67800000,962.489868,"2012-05-31","ADRO"
1380,1490,1360,1380,55010000,903.562134,"2012-06-01","ADRO"
1200,1350,1180,1200,1.09e+08,785.705994,"2012-06-04","ADRO"
1220,1260,1210,1220,70502000,798.801086,"2012-06-05","ADRO"
1270,1280,1220,1270,113001000,831.538818,"2012-06-06","ADRO"
1300,1340,1280,1300,112125000,851.181458,"2012-06-07","ADRO"
1260,1290,1260,1260,29577500,824.991272,"2012-06-08","ADRO"
1270,1310,1240,1270,85155000,831.538818,"2012-06-11","ADRO"
1230,1260,1220,1230,45651000,805.348694,"2012-06-12","ADRO"
1230,1260,1220,1230,43486000,805.348694,"2012-06-13","ADRO"
1210,1260,1200,1210,74963000,792.25354,"2012-06-14","ADRO"
1240,1260,1190,1240,44727500,811.896118,"2012-06-15","ADRO"
1270,1310,1260,1270,69810000,831.538818,"2012-06-18","ADRO"
1330,1340,1270,1330,48663000,870.824097,"2012-06-19","ADRO"
1420,1430,1340,1420,58523000,929.752197,"2012-06-20","ADRO"
1420,1470,1400,1420,39354500,929.752197,"2012-06-21","ADRO"
1370,1380,1340,1370,40269000,897.014526,"2012-06-22","ADRO"
1370,1370,1320,1330,20978000,870.824097,"2012-06-25","ADRO"
1330,1410,1310,1390,41921000,910.109436,"2012-06-26","ADRO"
1390,1430,1370,1400,72055500,916.656738,"2012-06-27","ADRO"
1400,1420,1350,1360,18899500,890.466858,"2012-06-28","ADRO"
1360,1460,1380,1450,62755500,949.394897,"2012-06-29","ADRO"
1560,1580,1470,1560,83831500,1021.417725,"2012-07-02","ADRO"
1550,1580,1530,1550,16850500,1014.870422,"2012-07-03","ADRO"
1620,1630,1570,1620,60954500,1060.702881,"2012-07-04","ADRO"
1590,1620,1580,1590,18754000,1041.060425,"2012-07-05","ADRO"
1570,1610,1570,1570,16060000,1027.965332,"2012-07-06","ADRO"
1480,1560,1460,1480,48719500,969.037476,"2012-07-09","ADRO"
1440,1490,1410,1440,68137500,942.847168,"2012-07-10","ADRO"
1420,1440,1410,1420,39715000,929.752197,"2012-07-11","ADRO"
1370,1420,1350,1370,63770500,897.014526,"2012-07-12","ADRO"
1380,1410,1360,1380,38238000,903.562134,"2012-07-13","ADRO"
1420,1440,1400,1420,36429500,929.752197,"2012-07-16","ADRO"
1420,1440,1410,1420,22893000,929.752197,"2012-07-17","ADRO"
1410,1420,1380,1410,23087000,923.204529,"2012-07-18","ADRO"
1420,1440,1410,1420,28631000,929.752197,"2012-07-19","ADRO"
1420,1440,1410,1420,14567000,929.752197,"2012-07-20","ADRO"
1370,1390,1350,1370,28499500,897.014526,"2012-07-23","ADRO"
1360,1390,1350,1360,21293500,890.466858,"2012-07-24","ADRO"
1350,1360,1320,1350,23909000,883.919312,"2012-07-25","ADRO"
1360,1370,1340,1360,12817000,890.466858,"2012-07-26","ADRO"
1430,1440,1380,1430,62213000,936.299683,"2012-07-27","ADRO"
1440,1480,1430,1440,55120500,942.847168,"2012-07-30","ADRO"
1460,1470,1440,1460,42015500,955.942322,"2012-07-31","ADRO"
1510,1520,1450,1510,54558000,988.680054,"2012-08-01","ADRO"
1520,1530,1490,1520,42429000,995.2276,"2012-08-02","ADRO"
1520,1530,1490,1520,22554000,995.2276,"2012-08-03","ADRO"
1590,1610,1540,1590,59450500,1041.060425,"2012-08-06","ADRO"
1550,1600,1520,1550,30254000,1014.870422,"2012-08-07","ADRO"
1500,1580,1490,1500,20991000,982.132324,"2012-08-08","ADRO"
1540,1540,1500,1540,12013500,1008.322693,"2012-08-09","ADRO"
1560,1570,1530,1560,39163500,1021.417725,"2012-08-10","ADRO"
1520,1580,1510,1520,12486000,995.2276,"2012-08-13","ADRO"
1540,1560,1510,1540,10851000,1008.322693,"2012-08-14","ADRO"
1570,1570,1530,1570,18088000,1027.965332,"2012-08-15","ADRO"
1520,1570,1500,1520,26997500,995.2276,"2012-08-16","ADRO"
1450,1530,1440,1450,59763500,949.394897,"2012-08-23","ADRO"
1410,1430,1400,1410,30720500,923.204529,"2012-08-24","ADRO"
1430,1450,1410,1430,10113500,936.299683,"2012-08-27","ADRO"
1400,1430,1390,1400,31933500,916.656738,"2012-08-28","ADRO"
1360,1420,1350,1360,34063000,890.466858,"2012-08-29","ADRO"
1350,1380,1340,1350,21028000,883.919312,"2012-08-30","ADRO"
1370,1390,1330,1370,28363500,897.014526,"2012-08-31","ADRO"
1390,1410,1370,1390,16031500,910.109436,"2012-09-03","ADRO"
1380,1410,1380,1380,13050500,903.562134,"2012-09-04","ADRO"
1360,1390,1350,1360,12393000,890.466858,"2012-09-05","ADRO"
1360,1380,1360,1360,10780500,890.466858,"2012-09-06","ADRO"
1400,1400,1370,1400,27919500,916.656738,"2012-09-07","ADRO"
1430,1430,1400,1430,38263500,936.299683,"2012-09-10","ADRO"
1440,1450,1410,1440,18441500,942.847168,"2012-09-11","ADRO"
1500,1500,1450,1500,31362500,982.132324,"2012-09-12","ADRO"
1510,1540,1490,1510,29573000,988.680054,"2012-09-13","ADRO"
1590,1600,1540,1590,93272000,1041.060425,"2012-09-14","ADRO"
1590,1610,1580,1590,40501000,1041.060425,"2012-09-17","ADRO"
1550,1600,1530,1550,21649000,1014.870422,"2012-09-18","ADRO"
1570,1580,1530,1570,28420500,1027.965332,"2012-09-19","ADRO"
1530,1560,1510,1530,17571000,1001.77533,"2012-09-20","ADRO"
1550,1550,1480,1550,35449500,1014.870422,"2012-09-21","ADRO"
1480,1530,1470,1480,25863500,969.037476,"2012-09-24","ADRO"
1500,1510,1460,1500,14302000,982.132324,"2012-09-25","ADRO"
1490,1510,1450,1490,20913000,975.584961,"2012-09-26","ADRO"
1490,1510,1480,1490,14681000,975.584961,"2012-09-27","ADRO"
1500,1510,1480,1500,13266000,982.132324,"2012-09-28","ADRO"
1480,1490,1470,1480,29481500,969.037476,"2012-10-01","ADRO"
1480,1490,1470,1480,24147500,969.037476,"2012-10-02","ADRO"
1450,1480,1450,1450,16020500,949.394897,"2012-10-03","ADRO"
1430,1460,1420,1430,25461500,936.299683,"2012-10-04","ADRO"
1460,1490,1440,1460,51320000,955.942322,"2012-10-05","ADRO"
1440,1470,1420,1440,22742500,942.847168,"2012-10-08","ADRO"
1440,1460,1430,1440,13065000,942.847168,"2012-10-09","ADRO"
1440,1450,1420,1440,31026000,942.847168,"2012-10-10","ADRO"
1420,1440,1410,1420,26781000,929.752197,"2012-10-11","ADRO"
1410,1430,1400,1410,55424000,923.204529,"2012-10-12","ADRO"
1390,1410,1390,1390,22052000,910.109436,"2012-10-15","ADRO"
1400,1410,1390,1400,11237000,916.656738,"2012-10-16","ADRO"
1410,1420,1390,1410,51201500,923.204529,"2012-10-17","ADRO"
1390,1420,1390,1390,31075500,910.109436,"2012-10-18","ADRO"
1350,1400,1350,1350,39841500,883.919312,"2012-10-19","ADRO"
1400,1410,1340,1400,34376000,916.656738,"2012-10-22","ADRO"
1410,1430,1400,1410,35578500,923.204529,"2012-10-23","ADRO"
1390,1450,1390,1390,49181500,910.109436,"2012-10-24","ADRO"
1400,1410,1390,1400,35943000,916.656738,"2012-10-25","ADRO"
1390,1400,1370,1390,16549500,910.109436,"2012-10-29","ADRO"
1380,1390,1370,1380,17817500,903.562134,"2012-10-30","ADRO"
1370,1380,1350,1370,24421500,897.014526,"2012-10-31","ADRO"
1370,1370,1330,1370,36026000,897.014526,"2012-11-01","ADRO"
1370,1380,1360,1370,20681500,897.014526,"2012-11-02","ADRO"
1350,1380,1340,1350,15685000,883.919312,"2012-11-05","ADRO"
1390,1400,1350,1390,33661500,910.109436,"2012-11-06","ADRO"
1410,1410,1370,1410,27636500,923.204529,"2012-11-07","ADRO"
1390,1390,1360,1390,30285500,910.109436,"2012-11-08","ADRO"
1410,1410,1370,1410,46918000,923.204529,"2012-11-09","ADRO"
1420,1430,1400,1420,30682000,929.752197,"2012-11-12","ADRO"
1420,1420,1400,1420,17481000,929.752197,"2012-11-13","ADRO"
1430,1430,1410,1430,29316500,936.299683,"2012-11-14","ADRO"
1400,1430,1380,1400,24201500,916.656738,"2012-11-19","ADRO"
1390,1410,1370,1390,8179000,910.109436,"2012-11-20","ADRO"
1380,1390,1360,1380,12517000,903.562134,"2012-11-21","ADRO"
1370,1390,1360,1370,10829500,897.014526,"2012-11-22","ADRO"
1350,1370,1340,1350,41075000,883.919312,"2012-11-23","ADRO"
1350,1370,1350,1350,12765000,883.919312,"2012-11-26","ADRO"
1360,1370,1350,1360,14342000,890.466858,"2012-11-27","ADRO"
1390,1390,1330,1390,23975500,910.109436,"2012-11-28","ADRO"
1350,1380,1340,1350,28261000,883.919312,"2012-11-29","ADRO"
1340,1370,1320,1340,40139000,877.371765,"2012-11-30","ADRO"
1320,1340,1320,1320,11559000,864.276672,"2012-12-03","ADRO"
1340,1340,1320,1340,15767500,877.371765,"2012-12-04","ADRO"
1370,1370,1340,1370,11186500,897.014526,"2012-12-05","ADRO"
1370,1390,1360,1370,14106500,897.014526,"2012-12-06","ADRO"
1380,1400,1370,1380,18647000,903.562134,"2012-12-07","ADRO"
1390,1390,1370,1390,15562500,910.109436,"2012-12-10","ADRO"
1410,1420,1390,1410,39457000,923.204529,"2012-12-11","ADRO"
1460,1470,1410,1460,82423000,955.942322,"2012-12-12","ADRO"
1600,1610,1450,1600,190137000,1047.608032,"2012-12-13","ADRO"
1570,1610,1570,1570,43184500,1027.965332,"2012-12-14","ADRO"
1590,1600,1570,1590,42017000,1041.060425,"2012-12-17","ADRO"
1590,1600,1570,1590,25817500,1041.060425,"2012-12-18","ADRO"
1580,1600,1570,1580,46906500,1034.512939,"2012-12-19","ADRO"
1560,1590,1540,1560,23444500,1021.417725,"2012-12-20","ADRO"
1570,1580,1530,1570,24717000,1027.965332,"2012-12-21","ADRO"
1600,1600,1540,1600,3,1047.608032,"2012-12-26","ADRO"
1590,1600,1570,1590,33927000,1048.036377,"2012-12-27","ADRO"
1590,1600,1560,1590,44349000,1048.036377,"2012-12-28","ADRO"
1740,1770,1590,1740,130372500,1146.907715,"2013-01-02","ADRO"
1750,1770,1720,1750,58691000,1153.499146,"2013-01-03","ADRO"
1750,1760,1720,1750,32858500,1153.499146,"2013-01-04","ADRO"
1730,1760,1730,1730,30576000,1140.316284,"2013-01-07","ADRO"
1740,1750,1700,1740,25363500,1146.907715,"2013-01-08","ADRO"
1730,1760,1710,1730,26700500,1140.316284,"2013-01-09","ADRO"
1750,1750,1730,1750,19393500,1153.499146,"2013-01-10","ADRO"
1660,1750,1650,1660,30678500,1094.176392,"2013-01-11","ADRO"
1690,1700,1620,1690,24776500,1113.950562,"2013-01-14","ADRO"
1690,1720,1670,1690,23204500,1113.950562,"2013-01-15","ADRO"
1700,1700,1660,1700,15075000,1120.542114,"2013-01-16","ADRO"
1670,1710,1660,1670,13231500,1100.767822,"2013-01-17","ADRO"
1690,1690,1670,1690,29510500,1113.950562,"2013-01-18","ADRO"
1650,1700,1620,1650,33797000,1087.584961,"2013-01-21","ADRO"
1620,1660,1610,1620,21991500,1067.810425,"2013-01-22","ADRO"
1630,1650,1610,1630,13496500,1074.4021,"2013-01-23","ADRO"
1700,1700,1640,1700,42730000,1120.542114,"2013-01-25","ADRO"
1670,1730,1670,1670,18914500,1100.767822,"2013-01-28","ADRO"
1680,1700,1660,1680,14673500,1107.359131,"2013-01-29","ADRO"
1680,1700,1670,1680,10102000,1107.359131,"2013-01-30","ADRO"
1650,1680,1630,1650,27783500,1087.584961,"2013-01-31","ADRO"
1640,1680,1630,1640,24022000,1080.993408,"2013-02-01","ADRO"
1610,1680,1610,1610,42032500,1061.21936,"2013-02-04","ADRO"
1570,1610,1550,1570,62716000,1034.853516,"2013-02-05","ADRO"
1600,1610,1580,1600,36558000,1054.627808,"2013-02-06","ADRO"
1570,1600,1560,1570,33070000,1034.853516,"2013-02-07","ADRO"
1570,1580,1560,1570,18423500,1034.853516,"2013-02-08","ADRO"
1570,1590,1570,1570,9909000,1034.853516,"2013-02-11","ADRO"
1580,1590,1570,1580,24189000,1041.445068,"2013-02-12","ADRO"
1600,1610,1580,1600,30272500,1054.627808,"2013-02-13","ADRO"
1630,1640,1610,1630,22945000,1074.4021,"2013-02-14","ADRO"
1630,1650,1600,1630,18592000,1074.4021,"2013-02-15","ADRO"
1620,1640,1610,1620,9439000,1067.810425,"2013-02-18","ADRO"
1590,1630,1560,1590,26637000,1048.036377,"2013-02-19","ADRO"
1600,1610,1580,1600,20425500,1054.627808,"2013-02-20","ADRO"
1580,1600,1570,1580,17820500,1041.445068,"2013-02-21","ADRO"
1580,1580,1550,1580,31198500,1041.445068,"2013-02-22","ADRO"
1600,1600,1560,1600,23789500,1054.627808,"2013-02-25","ADRO"
1560,1590,1550,1560,25453500,1028.262085,"2013-02-26","ADRO"
1600,1610,1570,1600,25651000,1054.627808,"2013-02-27","ADRO"
1570,1620,1570,1570,25641500,1034.853516,"2013-02-28","ADRO"
1560,1580,1560,1560,19542500,1028.262085,"2013-03-01","ADRO"
1560,1560,1560,1560,0,1028.262085,"2013-03-04","ADRO"
1500,1530,1500,1500,13554000,988.71344,"2013-03-05","ADRO"
1550,1550,1510,1550,26614500,1021.670898,"2013-03-06","ADRO"
1530,1570,1520,1530,27057000,1008.487976,"2013-03-07","ADRO"
1540,1550,1530,1540,14379500,1015.079346,"2013-03-08","ADRO"
1540,1550,1520,1540,17496000,1015.079346,"2013-03-11","ADRO"
1510,1550,1500,1510,16107000,995.304993,"2013-03-13","ADRO"
1510,1530,1480,1490,30646000,982.122192,"2013-03-14","ADRO"
1500,1540,1490,1540,28878000,1015.079346,"2013-03-15","ADRO"
1540,1540,1490,1490,20980000,982.122192,"2013-03-18","ADRO"
1480,1500,1450,1460,51938000,962.347839,"2013-03-19","ADRO"
1460,1460,1390,1400,92537500,922.799133,"2013-03-20","ADRO"
1390,1400,1330,1350,102445500,889.842346,"2013-03-21","ADRO"
1350,1370,1250,1290,116757500,850.293762,"2013-03-22","ADRO"
1300,1320,1260,1260,57153500,830.519409,"2013-03-25","ADRO"
1270,1300,1260,1290,63259000,850.293762,"2013-03-26","ADRO"
1290,1320,1280,1310,46759500,863.47644,"2013-03-27","ADRO"
1310,1310,1290,1310,27850500,863.47644,"2013-03-28","ADRO"
1310,1310,1290,1300,20849000,856.885071,"2013-04-01","ADRO"
1300,1340,1300,1320,59945000,870.067993,"2013-04-02","ADRO"
1330,1370,1310,1320,59945000,870.067993,"2013-04-03","ADRO"
1310,1330,1290,1300,51404500,856.885071,"2013-04-04","ADRO"
1300,1310,1280,1290,33838500,850.293762,"2013-04-05","ADRO"
1280,1290,1270,1270,20485500,837.110779,"2013-04-08","ADRO"
1290,1290,1260,1260,23728500,830.519409,"2013-04-09","ADRO"
1270,1300,1270,1280,26053000,843.702087,"2013-04-10","ADRO"
1280,1300,1280,1290,18346000,850.293762,"2013-04-11","ADRO"
1280,1300,1280,1290,14572000,850.293762,"2013-04-12","ADRO"
1280,1290,1270,1270,23552000,837.110779,"2013-04-15","ADRO"
1270,1270,1250,1250,40399000,823.92804,"2013-04-16","ADRO"
1270,1280,1260,1270,13265500,837.110779,"2013-04-17","ADRO"
1260,1280,1260,1280,17757500,843.702087,"2013-04-18","ADRO"
1270,1280,1250,1260,18617500,830.519409,"2013-04-19","ADRO"
1270,1270,1230,1230,30045000,810.745117,"2013-04-22","ADRO"
1250,1260,1210,1220,38411000,804.153748,"2013-04-23","ADRO"
1240,1250,1220,1240,18974000,817.336487,"2013-04-24","ADRO"
1250,1250,1220,1220,13876500,804.153748,"2013-04-25","ADRO"
1240,1250,1230,1230,16257000,810.745117,"2013-04-26","ADRO"
1240,1240,1210,1230,10470000,810.745117,"2013-04-29","ADRO"
1240,1240,1190,1230,38605000,810.745117,"2013-04-30","ADRO"
1200,1210,1190,1200,21442500,790.970886,"2013-05-01","ADRO"
1190,1210,1180,1200,18867000,790.970886,"2013-05-02","ADRO"
1190,1220,1190,1200,18527500,790.970886,"2013-05-03","ADRO"
1190,1210,1190,1200,14354000,790.970886,"2013-05-06","ADRO"
1210,1220,1200,1210,5946500,797.562317,"2013-05-07","ADRO"
1210,1220,1200,1200,10165500,790.970886,"2013-05-08","ADRO"
1210,1240,1190,1190,45520500,784.379578,"2013-05-10","ADRO"
1200,1200,1160,1170,27623000,771.196716,"2013-05-13","ADRO"
1160,1170,1120,1150,27197500,758.013733,"2013-05-14","ADRO"
1090,1150,1090,1090,59765500,718.465271,"2013-05-15","ADRO"
1100,1100,1030,1050,90777000,692.099487,"2013-05-16","ADRO"
1060,1110,1040,1100,105196000,725.05658,"2013-05-17","ADRO"
1120,1140,1100,1120,144693000,738.239502,"2013-05-20","ADRO"
1120,1130,1080,1110,28506500,731.648132,"2013-05-21","ADRO"
1110,1130,1090,1110,28572500,731.648132,"2013-05-22","ADRO"
1110,1110,1060,1060,34947500,698.690918,"2013-05-23","ADRO"
1070,1090,1060,1070,39221000,705.282349,"2013-05-24","ADRO"
1080,1080,1020,1030,52824000,678.916565,"2013-05-27","ADRO"
1040,1050,1020,1030,30024500,678.916565,"2013-05-28","ADRO"
1030,1030,990,990,62269000,652.551025,"2013-05-29","ADRO"
970,970,940,950,91429000,634.102051,"2013-05-30","ADRO"
950,960,920,930,59865500,620.752319,"2013-05-31","ADRO"
930,930,880,890,60748500,594.053406,"2013-06-03","ADRO"
890,930,880,910,71171500,607.402893,"2013-06-04","ADRO"
910,910,880,910,63599000,607.402893,"2013-06-05","ADRO"
