"Open","High","Low","Close","Volume","Date","Emiten"
1030,1030,1030,1030,4000,"2011-07-11","AKPI"
1050,1050,1020,1050,3500,"2011-07-12","AKPI"
1040,1050,1010,1040,10000,"2011-07-13","AKPI"
1120,1120,1040,1120,114500,"2011-07-14","AKPI"
1050,1050,1050,1050,10000,"2011-07-15","AKPI"
1220,1220,1050,1220,51000,"2011-07-18","AKPI"
1220,1220,1220,1220,51000,"2011-07-19","AKPI"
1220,1220,1100,1220,44000,"2011-07-20","AKPI"
1200,1230,1200,1200,3000,"2011-07-21","AKPI"
1500,1500,1190,1500,241000,"2011-07-22","AKPI"
1870,1870,1500,1870,1047000,"2011-07-25","AKPI"
2325,2325,1870,2325,1590000,"2011-07-26","AKPI"
2500,2825,2325,2500,2693500,"2011-07-27","AKPI"
2375,2600,2375,2375,381500,"2011-07-28","AKPI"
2425,2475,2000,2425,1095000,"2011-07-29","AKPI"
2275,2500,2250,2275,483000,"2011-08-01","AKPI"
2200,2475,2125,2200,702000,"2011-08-02","AKPI"
2050,2200,2000,2050,230500,"2011-08-03","AKPI"
1970,2200,1950,1970,44500,"2011-08-04","AKPI"
1570,1860,1500,1570,95500,"2011-08-05","AKPI"
1280,1520,1180,1280,318000,"2011-08-08","AKPI"
1360,1550,1200,1360,377000,"2011-08-09","AKPI"
1390,1470,1360,1390,176000,"2011-08-10","AKPI"
1380,1410,1310,1380,27500,"2011-08-11","AKPI"
1370,1440,1330,1370,86000,"2011-08-12","AKPI"
1370,1390,1340,1370,43000,"2011-08-15","AKPI"
1410,1610,1400,1410,424000,"2011-08-16","AKPI"
1360,1570,1360,1360,174500,"2011-08-18","AKPI"
1250,1350,1210,1250,58500,"2011-08-19","AKPI"
1240,1290,1240,1240,77000,"2011-08-22","AKPI"
1250,1270,1220,1250,129000,"2011-08-23","AKPI"
1260,1300,1260,1260,85500,"2011-08-24","AKPI"
1250,1270,1250,1250,9500,"2011-08-25","AKPI"
1250,1250,1250,1250,9500,"2011-08-26","AKPI"
1200,1200,1200,1200,3000,"2011-09-05","AKPI"
1300,1330,1240,1300,15000,"2011-09-06","AKPI"
1350,1390,1300,1350,8000,"2011-09-07","AKPI"
1240,1300,1240,1240,32000,"2011-09-08","AKPI"
1270,1370,1270,1270,107500,"2011-09-09","AKPI"
1220,1270,1220,1220,23000,"2011-09-12","AKPI"
1220,1290,1220,1220,26500,"2011-09-13","AKPI"
1180,1280,1180,1180,26000,"2011-09-14","AKPI"
1200,1250,1180,1200,3500,"2011-09-15","AKPI"
1240,1250,1200,1240,32000,"2011-09-16","AKPI"
1220,1260,1220,1220,9000,"2011-09-19","AKPI"
1220,1240,1150,1220,44000,"2011-09-20","AKPI"
1100,1150,1100,1100,39500,"2011-09-21","AKPI"
900,1100,890,900,138500,"2011-09-22","AKPI"
990,990,850,990,40500,"2011-09-23","AKPI"
910,950,810,910,44500,"2011-09-26","AKPI"
960,1050,960,960,44500,"2011-09-27","AKPI"
1000,1010,860,1000,140000,"2011-09-28","AKPI"
1000,1000,1000,1000,36500,"2011-09-29","AKPI"
1000,1000,1000,1000,10500,"2011-09-30","AKPI"
1000,1000,950,1000,41500,"2011-10-03","AKPI"
1000,1000,1000,1000,1000,"2011-10-04","AKPI"
1120,1120,1000,1120,48500,"2011-10-05","AKPI"
1250,1300,1200,1250,60500,"2011-10-06","AKPI"
1230,1300,1150,1230,43000,"2011-10-07","AKPI"
1200,1210,1150,1200,23000,"2011-10-10","AKPI"
1300,1330,1220,1300,40500,"2011-10-11","AKPI"
1250,1320,1250,1250,31500,"2011-10-12","AKPI"
1320,1320,1310,1320,1000,"2011-10-13","AKPI"
1250,1310,1250,1250,3500,"2011-10-14","AKPI"
1310,1310,1300,1310,2500,"2011-10-17","AKPI"
1310,1310,1310,1310,2500,"2011-10-18","AKPI"
1280,1300,1180,1280,29000,"2011-10-19","AKPI"
1260,1280,1160,1260,2000,"2011-10-20","AKPI"
1260,1260,1210,1260,7000,"2011-10-21","AKPI"
1280,1300,1270,1280,1500,"2011-10-24","AKPI"
1280,1290,1280,1280,55500,"2011-10-25","AKPI"
1210,1210,1100,1210,34000,"2011-10-26","AKPI"
1300,1300,1210,1300,14500,"2011-10-27","AKPI"
1390,1390,1380,1390,1000,"2011-10-28","AKPI"
1380,1380,1280,1380,10000,"2011-10-31","AKPI"
1380,1380,1380,1380,10000,"2011-11-01","AKPI"
1380,1380,1380,1380,10000,"2011-11-02","AKPI"
1380,1380,1380,1380,10000,"2011-11-03","AKPI"
1380,1380,1380,1380,10000,"2011-11-04","AKPI"
1380,1380,1380,1380,10000,"2011-11-07","AKPI"
1040,1300,1040,1040,1758500,"2011-11-08","AKPI"
980,1090,950,980,445000,"2011-11-09","AKPI"
1010,1110,900,1010,330500,"2011-11-10","AKPI"
990,1060,980,990,103000,"2011-11-11","AKPI"
970,1000,960,970,48500,"2011-11-14","AKPI"
970,990,960,970,14000,"2011-11-15","AKPI"
940,960,940,940,78500,"2011-11-16","AKPI"
990,990,950,990,42000,"2011-11-17","AKPI"
980,980,960,980,38000,"2011-11-18","AKPI"
940,990,930,940,13500,"2011-11-21","AKPI"
940,940,930,940,17000,"2011-11-22","AKPI"
930,930,930,930,500,"2011-11-23","AKPI"
930,950,910,930,19000,"2011-11-24","AKPI"
930,930,930,930,19000,"2011-11-25","AKPI"
920,950,920,920,107500,"2011-11-28","AKPI"
920,920,920,920,3500,"2011-11-29","AKPI"
920,920,920,920,3500,"2011-11-30","AKPI"
920,920,920,920,0,"2011-12-01","AKPI"
900,900,850,900,2500,"2011-12-02","AKPI"
920,940,890,920,16500,"2011-12-05","AKPI"
890,890,890,890,27500,"2011-12-06","AKPI"
970,980,940,970,8500,"2011-12-07","AKPI"
970,970,910,970,9500,"2011-12-08","AKPI"
940,970,910,940,13500,"2011-12-09","AKPI"
950,950,910,950,50500,"2011-12-12","AKPI"
940,950,900,940,49500,"2011-12-13","AKPI"
940,940,920,940,38000,"2011-12-14","AKPI"
940,940,920,940,7500,"2011-12-15","AKPI"
950,950,920,950,14500,"2011-12-16","AKPI"
950,950,950,950,0,"2011-12-19","AKPI"
930,930,920,930,13500,"2011-12-20","AKPI"
950,950,930,950,12500,"2011-12-21","AKPI"
930,930,930,930,500,"2011-12-22","AKPI"
960,960,930,960,17000,"2011-12-23","AKPI"
980,980,980,980,10000,"2011-12-27","AKPI"
1000,1050,980,1000,96500,"2011-12-28","AKPI"
1010,1080,980,1010,228000,"2011-12-29","AKPI"
1020,1040,1020,1020,30000,"2011-12-30","AKPI"
1060,1070,1000,1060,105500,"2012-01-02","AKPI"
1100,1100,1060,1100,44000,"2012-01-03","AKPI"
1070,1090,1070,1070,28000,"2012-01-04","AKPI"
1070,1100,1050,1070,63000,"2012-01-05","AKPI"
1070,1090,1070,1070,12500,"2012-01-06","AKPI"
1070,1070,1060,1070,14000,"2012-01-09","AKPI"
1070,1070,1050,1070,60000,"2012-01-10","AKPI"
1070,1070,1050,1070,2500,"2012-01-11","AKPI"
1070,1090,1010,1070,25000,"2012-01-12","AKPI"
1070,1070,1050,1070,0,"2012-01-13","AKPI"
1050,1070,1010,1050,37500,"2012-01-16","AKPI"
1040,1040,1000,1040,44500,"2012-01-17","AKPI"
1040,1070,1040,1040,4500,"2012-01-18","AKPI"
1040,1070,1040,1040,25000,"2012-01-19","AKPI"
1050,1070,1020,1050,524500,"2012-01-20","AKPI"
1020,1020,1020,1020,500,"2012-01-24","AKPI"
1020,1020,1020,1020,500,"2012-01-25","AKPI"
990,1020,990,990,129500,"2012-01-26","AKPI"
980,1000,980,980,29000,"2012-01-27","AKPI"
1000,1000,1000,1000,7500,"2012-01-30","AKPI"
990,1000,950,990,53000,"2012-01-31","AKPI"
960,990,960,960,7500,"2012-02-01","AKPI"
1000,1000,960,1000,29000,"2012-02-02","AKPI"
1000,1000,1000,1000,29000,"2012-02-03","AKPI"
970,980,970,970,2500,"2012-02-06","AKPI"
970,970,970,970,5000,"2012-02-07","AKPI"
1000,1000,1000,1000,1500,"2012-02-08","AKPI"
970,970,970,970,1500,"2012-02-09","AKPI"
960,970,960,960,5500,"2012-02-10","AKPI"
960,960,960,960,5000,"2012-02-13","AKPI"
950,970,950,950,19000,"2012-02-14","AKPI"
950,1020,950,950,41000,"2012-02-15","AKPI"
950,950,950,950,41000,"2012-02-16","AKPI"
950,950,950,950,3500,"2012-02-17","AKPI"
950,950,950,950,5000,"2012-02-20","AKPI"
1000,1000,1000,1000,9000,"2012-02-21","AKPI"
1000,1000,950,1000,26500,"2012-02-22","AKPI"
1000,1000,1000,1000,26500,"2012-02-23","AKPI"
950,950,950,950,25000,"2012-02-24","AKPI"
950,950,950,950,2500,"2012-02-27","AKPI"
950,950,950,950,12500,"2012-02-28","AKPI"
950,950,950,950,12500,"2012-02-29","AKPI"
930,930,930,930,1500,"2012-03-01","AKPI"
930,930,930,930,1500,"2012-03-02","AKPI"
920,920,920,920,6500,"2012-03-05","AKPI"
920,920,920,920,500,"2012-03-06","AKPI"
920,920,920,920,0,"2012-03-07","AKPI"
920,920,920,920,500,"2012-03-08","AKPI"
920,1010,920,1010,5000,"2012-03-09","AKPI"
1010,1010,1010,1010,5000,"2012-03-12","AKPI"
1010,1010,1010,1010,500,"2012-03-13","AKPI"
1010,1010,1010,1010,500,"2012-03-14","AKPI"
1010,1010,1000,1010,18000,"2012-03-15","AKPI"
1010,1010,1010,1010,18000,"2012-03-16","AKPI"
1010,1010,1010,1010,18000,"2012-03-19","AKPI"
1000,1000,1000,1000,5000,"2012-03-20","AKPI"
990,990,950,990,5500,"2012-03-21","AKPI"
990,990,990,990,5500,"2012-03-22","AKPI"
920,920,920,920,9000,"2012-03-26","AKPI"
940,940,930,940,3500,"2012-03-27","AKPI"
1000,1000,1000,1000,500,"2012-03-28","AKPI"
1000,1000,1000,1000,500,"2012-03-29","AKPI"
1000,1000,940,1000,1500,"2012-03-30","AKPI"
1000,1000,1000,1000,1500,"2012-04-02","AKPI"
1000,1000,1000,1000,0,"2012-04-03","AKPI"
1000,1000,1000,1000,1500,"2012-04-04","AKPI"
970,980,970,970,3000,"2012-04-05","AKPI"
970,970,970,970,3000,"2012-04-09","AKPI"
1090,1090,1000,1090,1500,"2012-04-10","AKPI"
1070,1100,1070,1070,31000,"2012-04-11","AKPI"
1030,1030,950,1030,20000,"2012-04-12","AKPI"
1000,1080,980,1000,1498500,"2012-04-13","AKPI"
1000,1000,1000,1000,3500,"2012-04-16","AKPI"
960,1000,960,960,17500,"2012-04-17","AKPI"
930,960,930,930,4500,"2012-04-18","AKPI"
930,930,930,930,4500,"2012-04-19","AKPI"
940,960,940,940,10500,"2012-04-20","AKPI"
980,1000,950,980,40000,"2012-04-23","AKPI"
960,960,960,960,5500,"2012-04-24","AKPI"
950,960,950,950,21000,"2012-04-25","AKPI"
950,950,950,950,21000,"2012-04-26","AKPI"
950,950,950,950,21000,"2012-04-27","AKPI"
990,990,990,990,6500,"2012-04-30","AKPI"
990,990,990,990,6500,"2012-05-01","AKPI"
990,990,990,990,6500,"2012-05-02","AKPI"
990,990,990,990,6500,"2012-05-03","AKPI"
990,1200,990,990,114000,"2012-05-04","AKPI"
950,950,950,950,12500,"2012-05-07","AKPI"
950,950,860,950,14500,"2012-05-08","AKPI"
940,1000,940,940,33500,"2012-05-09","AKPI"
940,940,940,940,33500,"2012-05-10","AKPI"
940,940,940,940,33500,"2012-05-11","AKPI"
940,940,940,940,33500,"2012-05-14","AKPI"
940,940,940,940,33500,"2012-05-15","AKPI"
940,940,940,940,33500,"2012-05-16","AKPI"
940,940,940,940,33500,"2012-05-21","AKPI"
940,940,940,940,33500,"2012-05-22","AKPI"
910,910,910,910,11000,"2012-05-23","AKPI"
910,910,910,910,11000,"2012-05-24","AKPI"
910,910,910,910,11000,"2012-05-25","AKPI"
910,910,910,910,11000,"2012-05-28","AKPI"
910,910,910,910,11000,"2012-05-29","AKPI"
910,910,910,910,11000,"2012-05-30","AKPI"
910,910,910,910,11000,"2012-05-31","AKPI"
910,910,910,910,11000,"2012-06-01","AKPI"
910,910,910,910,11000,"2012-06-04","AKPI"
910,910,910,910,11000,"2012-06-05","AKPI"
910,910,910,910,11000,"2012-06-06","AKPI"
910,910,910,910,11000,"2012-06-07","AKPI"
920,920,920,920,2000,"2012-06-08","AKPI"
920,920,920,920,2000,"2012-06-11","AKPI"
900,900,900,900,2500,"2012-06-12","AKPI"
900,900,900,900,2500,"2012-06-13","AKPI"
900,900,900,900,2500,"2012-06-14","AKPI"
900,900,900,900,2500,"2012-06-15","AKPI"
900,900,900,900,2500,"2012-06-18","AKPI"
900,900,900,900,2500,"2012-06-19","AKPI"
900,900,800,900,12500,"2012-06-20","AKPI"
810,900,810,810,12500,"2012-06-21","AKPI"
900,950,900,900,100500,"2012-06-22","AKPI"
900,900,900,900,10000,"2012-06-25","AKPI"
900,940,940,940,1000,"2012-06-26","AKPI"
940,940,940,940,1000,"2012-06-27","AKPI"
940,940,940,940,1000,"2012-06-28","AKPI"
940,940,940,940,1000,"2012-06-29","AKPI"
940,940,940,940,1000,"2012-07-02","AKPI"
940,940,940,940,1000,"2012-07-03","AKPI"
940,940,940,940,1000,"2012-07-04","AKPI"
940,940,940,940,1000,"2012-07-05","AKPI"
940,940,940,940,1000,"2012-07-06","AKPI"
940,940,940,940,1000,"2012-07-09","AKPI"
940,940,940,940,1000,"2012-07-10","AKPI"
940,940,940,940,1000,"2012-07-11","AKPI"
940,940,940,940,5000,"2012-07-12","AKPI"
940,940,940,940,5000,"2012-07-13","AKPI"
1030,1030,1000,1030,1500,"2012-07-16","AKPI"
830,1030,830,830,4884000,"2012-07-17","AKPI"
850,870,830,850,265500,"2012-07-18","AKPI"
800,850,800,800,74000,"2012-07-19","AKPI"
800,830,800,800,15500,"2012-07-20","AKPI"
770,840,750,770,136500,"2012-07-23","AKPI"
770,820,760,770,29500,"2012-07-24","AKPI"
780,810,720,780,61000,"2012-07-25","AKPI"
800,800,740,800,119500,"2012-07-26","AKPI"
790,800,760,790,27500,"2012-07-27","AKPI"
800,820,790,800,160500,"2012-07-30","AKPI"
780,780,780,780,1000,"2012-07-31","AKPI"
790,790,780,790,116000,"2012-08-01","AKPI"
800,800,800,800,4000,"2012-08-02","AKPI"
800,800,750,800,7000,"2012-08-03","AKPI"
800,800,760,800,3000,"2012-08-06","AKPI"
800,800,770,800,5500,"2012-08-07","AKPI"
800,800,790,800,33500,"2012-08-08","AKPI"
800,830,770,800,12000,"2012-08-09","AKPI"
800,810,760,800,25000,"2012-08-10","AKPI"
800,800,770,800,4500,"2012-08-13","AKPI"
800,800,800,800,19500,"2012-08-14","AKPI"
800,820,800,800,18000,"2012-08-15","AKPI"
800,810,790,800,29000,"2012-08-16","AKPI"
800,800,800,800,6000,"2012-08-23","AKPI"
800,800,800,800,7500,"2012-08-24","AKPI"
810,810,810,810,4000,"2012-08-27","AKPI"
830,890,800,830,9000,"2012-08-28","AKPI"
780,820,780,780,17000,"2012-08-29","AKPI"
800,820,800,800,1500,"2012-08-30","AKPI"
810,810,800,810,8000,"2012-08-31","AKPI"
830,830,820,830,26500,"2012-09-03","AKPI"
820,820,770,820,40000,"2012-09-04","AKPI"
820,820,820,820,9500,"2012-09-05","AKPI"
820,820,820,820,9500,"2012-09-06","AKPI"
820,820,820,820,13500,"2012-09-07","AKPI"
780,810,760,780,2000,"2012-09-10","AKPI"
800,810,800,800,25500,"2012-09-11","AKPI"
800,800,800,800,25500,"2012-09-12","AKPI"
800,800,790,800,7500,"2012-09-13","AKPI"
840,850,800,840,21000,"2012-09-14","AKPI"
840,840,840,840,21000,"2012-09-17","AKPI"
840,840,840,840,21000,"2012-09-18","AKPI"
840,840,840,840,21000,"2012-09-19","AKPI"
840,840,750,840,1000,"2012-09-20","AKPI"
840,840,840,840,1000,"2012-09-21","AKPI"
840,840,840,840,1000,"2012-09-24","AKPI"
800,800,800,800,3500,"2012-09-25","AKPI"
840,850,840,840,100500,"2012-09-26","AKPI"
840,840,840,840,100500,"2012-09-27","AKPI"
830,830,680,830,3000,"2012-09-28","AKPI"
820,820,820,820,500,"2012-10-01","AKPI"
820,820,820,820,500,"2012-10-02","AKPI"
820,820,820,820,500,"2012-10-03","AKPI"
820,820,810,820,1000,"2012-10-04","AKPI"
780,790,730,780,15000,"2012-10-05","AKPI"
800,830,800,800,949000,"2012-10-08","AKPI"
830,890,830,830,105000,"2012-10-09","AKPI"
840,840,800,840,158000,"2012-10-10","AKPI"
830,830,830,830,500,"2012-10-11","AKPI"
830,830,830,830,1000,"2012-10-12","AKPI"
830,830,800,830,2000,"2012-10-15","AKPI"
830,830,830,830,12500,"2012-10-16","AKPI"
830,830,830,830,12500,"2012-10-17","AKPI"
830,830,800,830,34000,"2012-10-18","AKPI"
830,830,800,830,3000,"2012-10-19","AKPI"
830,830,820,830,5500,"2012-10-22","AKPI"
830,830,830,830,500,"2012-10-23","AKPI"
830,830,830,830,500,"2012-10-24","AKPI"
830,830,830,830,2500,"2012-10-25","AKPI"
850,850,800,850,73500,"2012-10-29","AKPI"
810,870,810,810,5500,"2012-10-30","AKPI"
810,810,810,810,5500,"2012-10-31","AKPI"
800,800,800,800,500,"2012-11-01","AKPI"
800,800,800,800,500,"2012-11-02","AKPI"
800,800,800,800,500,"2012-11-05","AKPI"
800,800,800,800,500,"2012-11-06","AKPI"
800,800,800,800,1000,"2012-11-07","AKPI"
800,800,800,800,1000,"2012-11-08","AKPI"
800,800,800,800,1000,"2012-11-09","AKPI"
800,800,800,800,1000,"2012-11-12","AKPI"
800,800,800,800,1000,"2012-11-13","AKPI"
800,800,800,800,5000,"2012-11-14","AKPI"
800,800,800,800,15000,"2012-11-19","AKPI"
800,800,800,800,15000,"2012-11-20","AKPI"
860,860,840,860,58000,"2012-11-21","AKPI"
890,890,810,890,105500,"2012-11-22","AKPI"
890,940,890,890,126000,"2012-11-23","AKPI"
920,920,880,920,242000,"2012-11-26","AKPI"
940,1040,900,940,395000,"2012-11-27","AKPI"
940,940,940,940,55000,"2012-11-28","AKPI"
940,940,930,940,16500,"2012-11-29","AKPI"
970,970,970,970,500,"2012-11-30","AKPI"
940,940,900,940,103000,"2012-12-03","AKPI"
940,970,900,940,27000,"2012-12-04","AKPI"
940,940,940,940,27000,"2012-12-05","AKPI"
930,930,930,930,1000,"2012-12-06","AKPI"
930,930,930,930,1000,"2012-12-07","AKPI"
890,890,890,890,7500,"2012-12-10","AKPI"
890,890,890,890,3,"2012-12-11","AKPI"
890,890,890,890,0,"2012-12-12","AKPI"
850,860,850,850,20000,"2012-12-13","AKPI"
890,890,840,890,35000,"2012-12-14","AKPI"
880,880,880,880,1500,"2012-12-17","AKPI"
830,860,830,830,10000,"2012-12-18","AKPI"
830,830,830,830,1500,"2012-12-19","AKPI"
860,860,750,860,7500,"2012-12-20","AKPI"
860,860,860,860,7500,"2012-12-21","AKPI"
860,860,860,860,0,"2012-12-26","AKPI"
830,830,800,830,5500,"2012-12-27","AKPI"
800,800,800,800,5000,"2012-12-28","AKPI"
800,800,800,800,5500,"2013-01-02","AKPI"
800,800,800,800,5500,"2013-01-03","AKPI"
800,800,800,800,0,"2013-01-04","AKPI"
800,800,800,800,5500,"2013-01-07","AKPI"
800,810,800,800,21000,"2013-01-08","AKPI"
800,800,800,800,21000,"2013-01-09","AKPI"
790,790,760,790,11000,"2013-01-10","AKPI"
800,800,750,800,74000,"2013-01-11","AKPI"
800,800,800,800,4000,"2013-01-14","AKPI"
800,800,800,800,5000,"2013-01-15","AKPI"
800,800,800,800,5000,"2013-01-16","AKPI"
800,800,800,800,5000,"2013-01-17","AKPI"
800,800,800,800,5000,"2013-01-18","AKPI"
800,800,800,800,5000,"2013-01-21","AKPI"
800,800,800,800,5000,"2013-01-22","AKPI"
800,800,800,800,5000,"2013-01-23","AKPI"
800,800,800,800,5000,"2013-01-25","AKPI"
800,800,800,800,5000,"2013-01-28","AKPI"
800,800,800,800,5000,"2013-01-29","AKPI"
770,770,770,770,10000,"2013-01-30","AKPI"
770,770,770,770,10000,"2013-01-31","AKPI"
770,770,770,770,10000,"2013-02-01","AKPI"
770,770,770,770,10000,"2013-02-04","AKPI"
770,770,770,770,0,"2013-02-05","AKPI"
770,770,770,770,10000,"2013-02-06","AKPI"
770,770,770,770,10000,"2013-02-07","AKPI"
770,770,770,770,10000,"2013-02-08","AKPI"
770,770,770,770,10000,"2013-02-11","AKPI"
770,770,770,770,10000,"2013-02-12","AKPI"
770,770,770,770,10000,"2013-02-13","AKPI"
750,860,750,750,125000,"2013-02-14","AKPI"
750,750,750,750,125000,"2013-02-15","AKPI"
750,750,750,750,125000,"2013-02-18","AKPI"
730,730,730,730,500,"2013-02-19","AKPI"
730,730,730,730,500,"2013-02-20","AKPI"
760,770,760,760,2500,"2013-02-21","AKPI"
760,760,760,760,0,"2013-02-22","AKPI"
760,760,760,760,2500,"2013-02-25","AKPI"
750,770,750,750,69500,"2013-02-26","AKPI"
750,750,750,750,69500,"2013-02-27","AKPI"
780,780,780,780,101000,"2013-02-28","AKPI"
780,780,780,780,101000,"2013-03-01","AKPI"
780,780,780,780,0,"2013-03-04","AKPI"
730,730,730,730,500,"2013-03-05","AKPI"
780,780,740,780,13000,"2013-03-06","AKPI"
780,780,780,780,13000,"2013-03-07","AKPI"
780,780,780,780,13000,"2013-03-08","AKPI"
780,780,780,780,13000,"2013-03-11","AKPI"
780,780,780,780,13000,"2013-03-13","AKPI"
780,780,780,780,13000,"2013-03-14","AKPI"
780,780,780,780,13000,"2013-03-15","AKPI"
780,780,780,780,13000,"2013-03-18","AKPI"
780,780,780,780,13000,"2013-03-19","AKPI"
780,780,780,780,13000,"2013-03-20","AKPI"
780,780,740,780,1000,"2013-03-21","AKPI"
850,850,850,850,5000,"2013-03-22","AKPI"
850,880,750,850,106500,"2013-03-25","AKPI"
850,850,850,850,106500,"2013-03-26","AKPI"
850,850,850,850,106500,"2013-03-27","AKPI"
850,850,850,850,106500,"2013-03-28","AKPI"
850,850,850,850,106500,"2013-04-01","AKPI"
950,950,850,950,130000,"2013-04-02","AKPI"
950,950,950,950,3,"2013-04-03","AKPI"
950,950,950,950,130000,"2013-04-04","AKPI"
890,890,780,890,43000,"2013-04-05","AKPI"
820,830,750,820,43500,"2013-04-08","AKPI"
820,820,760,820,42000,"2013-04-09","AKPI"
780,790,780,780,21000,"2013-04-10","AKPI"
820,820,820,820,7500,"2013-04-11","AKPI"
820,820,820,820,7500,"2013-04-12","AKPI"
820,820,820,820,7500,"2013-04-15","AKPI"
820,820,820,820,7500,"2013-04-16","AKPI"
820,820,820,820,7500,"2013-04-17","AKPI"
820,820,820,820,7500,"2013-04-18","AKPI"
820,820,820,820,7500,"2013-04-19","AKPI"
800,950,800,840,115500,"2013-04-22","AKPI"
840,840,840,840,0,"2013-04-23","AKPI"
840,840,840,840,115500,"2013-04-24","AKPI"
840,840,840,840,115500,"2013-04-25","AKPI"
840,840,840,840,115500,"2013-04-26","AKPI"
850,850,790,790,3,"2013-04-29","AKPI"
790,790,790,790,3000,"2013-04-30","AKPI"
770,830,770,780,81000,"2013-05-01","AKPI"
780,780,780,780,81000,"2013-05-02","AKPI"
780,780,780,780,81000,"2013-05-03","AKPI"
820,840,730,810,78500,"2013-05-06","AKPI"
810,810,810,810,78500,"2013-05-07","AKPI"
810,810,810,810,78500,"2013-05-08","AKPI"
810,810,810,810,78500,"2013-05-10","AKPI"
810,810,810,810,78500,"2013-05-13","AKPI"
810,910,770,770,3,"2013-05-14","AKPI"
770,770,770,770,142000,"2013-05-15","AKPI"
810,820,780,810,28000,"2013-05-16","AKPI"
770,810,770,810,22500,"2013-05-17","AKPI"
760,810,760,810,3,"2013-05-20","AKPI"
810,810,810,810,4500,"2013-05-21","AKPI"
810,810,810,810,4500,"2013-05-22","AKPI"
810,810,810,810,4500,"2013-05-23","AKPI"
810,810,810,810,4500,"2013-05-24","AKPI"
810,810,810,810,4500,"2013-05-27","AKPI"
810,810,810,810,4500,"2013-05-28","AKPI"
810,810,810,810,4500,"2013-05-29","AKPI"
810,810,810,810,4500,"2013-05-30","AKPI"
810,810,810,810,4500,"2013-05-31","AKPI"
810,810,810,810,4500,"2013-06-03","AKPI"
810,810,810,810,4500,"2013-06-04","AKPI"
800,800,800,800,9000,"2013-06-05","AKPI"
800,800,800,800,9000,"2013-06-07","AKPI"
800,800,800,800,9000,"2013-06-10","AKPI"
800,800,800,800,9000,"2013-06-11","AKPI"
800,800,800,800,9000,"2013-06-12","AKPI"
800,800,800,800,9000,"2013-06-13","AKPI"
800,800,800,800,9000,"2013-06-14","AKPI"
800,800,800,800,9000,"2013-06-17","AKPI"
800,800,800,800,9000,"2013-06-18","AKPI"
800,800,800,800,9000,"2013-06-19","AKPI"
800,800,800,800,9000,"2013-06-20","AKPI"
800,800,800,800,9500,"2013-06-21","AKPI"
780,880,780,830,3,"2013-06-24","AKPI"
830,830,830,830,139500,"2013-06-25","AKPI"
830,830,830,830,139500,"2013-06-26","AKPI"
830,830,830,830,139500,"2013-06-27","AKPI"
830,830,830,830,139500,"2013-06-28","AKPI"
830,830,830,830,139500,"2013-07-01","AKPI"
830,830,830,830,139500,"2013-07-02","AKPI"
830,830,830,830,139500,"2013-07-03","AKPI"
830,830,830,830,139500,"2013-07-04","AKPI"
830,830,830,830,139500,"2013-07-05","AKPI"
830,830,830,830,139500,"2013-07-08","AKPI"
830,830,830,830,139500,"2013-07-09","AKPI"
830,830,830,830,139500,"2013-07-10","AKPI"
830,830,830,830,139500,"2013-07-11","AKPI"
830,830,830,830,139500,"2013-07-12","AKPI"
830,830,830,830,139500,"2013-07-15","AKPI"
830,830,830,830,139500,"2013-07-16","AKPI"
830,830,830,830,139500,"2013-07-17","AKPI"
830,830,830,830,139500,"2013-07-18","AKPI"
830,830,830,830,139500,"2013-07-19","AKPI"
830,830,830,830,139500,"2013-07-22","AKPI"
830,830,830,830,139500,"2013-07-23","AKPI"
830,830,830,830,139500,"2013-07-24","AKPI"
830,830,830,830,139500,"2013-07-25","AKPI"
830,830,830,830,139500,"2013-07-26","AKPI"
830,830,830,830,139500,"2013-07-29","AKPI"
830,830,830,830,139500,"2013-07-30","AKPI"
830,830,830,830,139500,"2013-07-31","AKPI"
830,830,830,830,139500,"2013-08-01","AKPI"
830,830,830,830,139500,"2013-08-02","AKPI"
830,830,830,830,139500,"2013-08-12","AKPI"
830,830,830,830,139500,"2013-08-13","AKPI"
830,830,830,830,139500,"2013-08-14","AKPI"
830,830,830,830,139500,"2013-08-15","AKPI"
830,830,830,830,139500,"2013-08-16","AKPI"
830,830,830,830,139500,"2013-08-19","AKPI"
830,830,830,830,139500,"2013-08-20","AKPI"
830,830,830,830,139500,"2013-08-21","AKPI"
830,830,830,830,139500,"2013-08-22","AKPI"
830,830,830,830,139500,"2013-08-23","AKPI"
830,830,830,830,139500,"2013-08-26","AKPI"
830,830,830,830,139500,"2013-08-27","AKPI"
830,830,830,830,139500,"2013-08-28","AKPI"
830,830,830,830,139500,"2013-08-29","AKPI"
830,830,830,830,139500,"2013-08-30","AKPI"
830,830,830,830,139500,"2013-09-02","AKPI"
830,830,830,830,139500,"2013-09-03","AKPI"
830,830,830,830,139500,"2013-09-04","AKPI"
830,830,830,830,0,"2013-09-05","AKPI"
830,830,830,830,139500,"2013-09-06","AKPI"
830,830,830,830,139500,"2013-09-09","AKPI"
830,830,830,830,139500,"2013-09-10","AKPI"
830,830,830,830,139500,"2013-09-11","AKPI"
830,830,830,830,139500,"2013-09-12","AKPI"
830,830,830,830,139500,"2013-09-13","AKPI"
830,830,830,830,139500,"2013-09-16","AKPI"
830,830,830,830,139500,"2013-09-17","AKPI"
830,830,830,830,139500,"2013-09-18","AKPI"
