"Open","High","Low","Close","Volume","Date","Emiten"
1361.74328613281,1371.3330078125,1361.74328613281,1361.74328613281,67780,"2010-04-01","AUTO"
1390.51245117188,1390.51245117188,1361.74328613281,1390.51245117188,96457,"2010-04-05","AUTO"
1380.92272949219,1380.92272949219,1380.92272949219,1380.92272949219,62566,"2010-04-06","AUTO"
1371.3330078125,1380.92272949219,1371.3330078125,1371.3330078125,151203,"2010-04-07","AUTO"
1371.3330078125,1371.3330078125,1361.74328613281,1371.3330078125,224197,"2010-04-08","AUTO"
1371.3330078125,1390.51245117188,1371.3330078125,1371.3330078125,112098,"2010-04-09","AUTO"
1390.51245117188,1419.28173828125,1371.3330078125,1390.51245117188,980214,"2010-04-12","AUTO"
1380.92272949219,1400.10217285156,1380.92272949219,1380.92272949219,140775,"2010-04-13","AUTO"
1400.10217285156,1438.46118164062,1380.92272949219,1400.10217285156,920254,"2010-04-14","AUTO"
1448.05090332031,1448.05090332031,1419.28173828125,1448.05090332031,294585,"2010-04-15","AUTO"
1687.79443359375,1726.15344238281,1457.640625,1687.79443359375,2103810,"2010-04-16","AUTO"
1630.25598144531,1678.20471191406,1572.71752929688,1630.25598144531,761230,"2010-04-19","AUTO"
1812.46105957031,1860.40979003906,1611.07653808594,1812.46105957031,2301939,"2010-04-20","AUTO"
1802.87133789062,1879.58923339844,1802.87133789062,1802.87133789062,1676270,"2010-04-21","AUTO"
1812.46105957031,1822.05078125,1745.33288574219,1812.46105957031,750802,"2010-04-22","AUTO"
1850.82006835938,1850.82006835938,1802.87133789062,1850.82006835938,302406,"2010-04-23","AUTO"
1917.9482421875,1956.30725097656,1850.82006835938,1917.9482421875,1358222,"2010-04-26","AUTO"
1956.30725097656,1985.07641601562,1908.35852050781,1956.30725097656,2401003,"2010-04-27","AUTO"
2215.23022460938,2320.71728515625,1917.9482421875,2215.23022460938,4178944,"2010-04-28","AUTO"
2656.3583984375,2656.3583984375,2253.58911132812,2656.3583984375,8410028,"2010-04-29","AUTO"
2771.43530273438,3126.25561523438,2665.94799804688,2771.43530273438,9345924,"2010-04-30","AUTO"
2656.3583984375,2857.74291992188,2608.40966796875,2656.3583984375,2025602,"2010-05-03","AUTO"
2560.4609375,2771.43530273438,2541.28149414062,2560.4609375,2205481,"2010-05-04","AUTO"
2550.87109375,2685.12744140625,2426.20458984375,2550.87109375,3276939,"2010-05-05","AUTO"
2502.92236328125,2550.87109375,2387.84545898438,2502.92236328125,3832220,"2010-05-06","AUTO"
2502.92236328125,2550.87109375,2397.43530273438,2502.92236328125,4019920,"2010-05-07","AUTO"
2531.69165039062,2560.4609375,2512.51220703125,2550.87109375,1253944,"2010-05-10","AUTO"
2502.92236328125,2579.64038085938,2493.33276367188,2502.92236328125,774264,"2010-05-11","AUTO"
2502.92236328125,2522.10205078125,2493.33276367188,2502.92236328125,474465,"2010-05-12","AUTO"
2723.48657226562,2800.20434570312,2493.33276367188,2723.48657226562,3907821,"2010-05-14","AUTO"
2598.81982421875,2685.12744140625,2531.69165039062,2598.81982421875,1525067,"2010-05-17","AUTO"
2550.87109375,2617.99926757812,2531.69165039062,2550.87109375,917647,"2010-05-18","AUTO"
2474.1533203125,2541.28149414062,2474.1533203125,2474.1533203125,2004746,"2010-05-19","AUTO"
2512.51220703125,2570.05078125,2416.61474609375,2512.51220703125,2093382,"2010-05-20","AUTO"
2387.84545898438,2483.74291992188,2387.84545898438,2387.84545898438,2197660,"2010-05-21","AUTO"
2359.07641601562,2493.33276367188,2359.07641601562,2359.07641601562,521390,"2010-05-24","AUTO"
2042.61486816406,2301.53784179688,2004.25598144531,2042.61486816406,1147059,"2010-05-25","AUTO"
2301.53784179688,2320.71728515625,2090.5634765625,2301.53784179688,1697126,"2010-05-26","AUTO"
2330.30712890625,2397.43530273438,2186.4609375,2330.30712890625,1280013,"2010-05-27","AUTO"
2339.89697265625,2454.97387695312,2339.89697265625,2339.89697265625,1754479,"2010-05-31","AUTO"
2330.30712890625,2426.20458984375,2301.53784179688,2330.30712890625,1350401,"2010-06-01","AUTO"
2311.12768554688,2387.84545898438,2301.53784179688,2311.12768554688,954144,"2010-06-02","AUTO"
2531.69165039062,2531.69165039062,2368.666015625,2531.69165039062,2213302,"2010-06-03","AUTO"
2560.4609375,2579.64038085938,2435.79418945312,2560.4609375,1269585,"2010-06-04","AUTO"
2464.5634765625,2493.33276367188,2339.89697265625,2464.5634765625,1298262,"2010-06-07","AUTO"
2474.1533203125,2531.69165039062,2474.1533203125,2474.1533203125,672593,"2010-06-08","AUTO"
2483.74291992188,2550.87109375,2474.1533203125,2483.74291992188,602206,"2010-06-09","AUTO"
2560.4609375,2589.23022460938,2493.33276367188,2560.4609375,1152273,"2010-06-10","AUTO"
2656.3583984375,2665.94799804688,2608.40966796875,2656.3583984375,2210695,"2010-06-11","AUTO"
2665.94799804688,2713.89672851562,2656.3583984375,2665.94799804688,2380147,"2010-06-14","AUTO"
2570.05078125,2598.81982421875,2550.87109375,2570.05078125,1467714,"2010-06-15","AUTO"
2522.10205078125,2627.58911132812,2512.51220703125,2522.10205078125,1350401,"2010-06-16","AUTO"
2570.05078125,2579.64038085938,2531.69165039062,2570.05078125,516176,"2010-06-17","AUTO"
2598.81982421875,2617.99926757812,2570.05078125,2598.81982421875,899398,"2010-06-18","AUTO"
2627.58911132812,2733.076171875,2598.81982421875,2627.58911132812,2938035,"2010-06-21","AUTO"
2617.99926757812,2656.3583984375,2579.64038085938,2617.99926757812,758623,"2010-06-22","AUTO"
2560.4609375,2598.81982421875,2550.87109375,2560.4609375,578743,"2010-06-23","AUTO"
2560.4609375,2598.81982421875,2550.87109375,2560.4609375,331082,"2010-06-24","AUTO"
2550.87109375,2570.05078125,2541.28149414062,2550.87109375,159024,"2010-06-25","AUTO"
2550.87109375,2579.64038085938,2550.87109375,2550.87109375,273730,"2010-06-28","AUTO"
2502.92236328125,2589.23022460938,2493.33276367188,2502.92236328125,299799,"2010-06-29","AUTO"
2502.92236328125,2550.87109375,2483.74291992188,2502.92236328125,281550,"2010-06-30","AUTO"
2512.51220703125,2531.69165039062,2483.74291992188,2512.51220703125,153810,"2010-07-01","AUTO"
2531.69165039062,2531.69165039062,2493.33276367188,2531.69165039062,161631,"2010-07-02","AUTO"
2550.87109375,2560.4609375,2522.10205078125,2550.87109375,299799,"2010-07-05","AUTO"
2608.40966796875,2608.40966796875,2560.4609375,2608.40966796875,842045,"2010-07-06","AUTO"
2665.94799804688,2685.12744140625,2608.40966796875,2665.94799804688,2205481,"2010-07-07","AUTO"
2646.7685546875,2694.71728515625,2646.7685546875,2646.7685546875,1102740,"2010-07-08","AUTO"
2723.48657226562,2723.48657226562,2627.58911132812,2723.48657226562,1603275,"2010-07-09","AUTO"
2733.076171875,2742.666015625,2704.30712890625,2733.076171875,547460,"2010-07-12","AUTO"
2828.9736328125,2828.9736328125,2733.076171875,2828.9736328125,1439037,"2010-07-13","AUTO"
2876.92236328125,2876.92236328125,2838.5634765625,2876.92236328125,1055815,"2010-07-14","AUTO"
2915.28125,2924.87109375,2848.15307617188,2915.28125,1149666,"2010-07-15","AUTO"
2905.69165039062,2915.28125,2886.51220703125,2905.69165039062,218984,"2010-07-16","AUTO"
2924.87109375,2924.87109375,2876.92236328125,2924.87109375,638703,"2010-07-19","AUTO"
2953.64038085938,2972.81982421875,2924.87109375,2953.64038085938,654345,"2010-07-20","AUTO"
3011.1787109375,3020.7685546875,2953.64038085938,3011.1787109375,1412968,"2010-07-21","AUTO"
2991.99926757812,3001.58911132812,2972.81982421875,2991.99926757812,338903,"2010-07-22","AUTO"
2972.81982421875,3020.7685546875,2972.81982421875,2972.81982421875,419719,"2010-07-23","AUTO"
2963.22998046875,2972.81982421875,2896.10180664062,2963.22998046875,419719,"2010-07-26","AUTO"
2944.05053710938,2972.81982421875,2934.4609375,2944.05053710938,166844,"2010-07-27","AUTO"
2944.05053710938,2972.81982421875,2876.92236328125,2944.05053710938,406684,"2010-07-28","AUTO"
3078.30688476562,3155.02490234375,2972.81982421875,3078.30688476562,2252406,"2010-07-29","AUTO"
3068.71728515625,3135.84545898438,3059.12744140625,3068.71728515625,1663235,"2010-07-30","AUTO"
3164.61450195312,3193.3837890625,3087.89672851562,3164.61450195312,938502,"2010-08-02","AUTO"
3049.53784179688,3183.79418945312,3030.35815429688,3049.53784179688,724732,"2010-08-03","AUTO"
3107.076171875,3135.84545898438,3030.35815429688,3107.076171875,607419,"2010-08-04","AUTO"
3145.43505859375,3164.61450195312,3107.076171875,3145.43505859375,633489,"2010-08-05","AUTO"
3250.92236328125,3270.10180664062,3164.61450195312,3250.92236328125,1246123,"2010-08-06","AUTO"
3461.896484375,3471.486328125,3260.51196289062,3461.896484375,2288904,"2010-08-09","AUTO"
3404.35815429688,3519.43505859375,3356.40942382812,3404.35815429688,1100133,"2010-08-10","AUTO"
3346.81982421875,3461.896484375,3318.05053710938,3346.81982421875,943716,"2010-08-11","AUTO"
3260.51196289062,3346.81982421875,3241.33251953125,3260.51196289062,1034960,"2010-08-12","AUTO"
3346.81982421875,3375.5888671875,3270.10180664062,3346.81982421875,638703,"2010-08-13","AUTO"
3298.87109375,3356.40942382812,3260.51196289062,3298.87109375,821190,"2010-08-16","AUTO"
3241.33251953125,3327.64013671875,3222.15307617188,3241.33251953125,719518,"2010-08-18","AUTO"
3193.3837890625,3260.51196289062,3193.3837890625,3193.3837890625,1160093,"2010-08-19","AUTO"
3241.33251953125,3279.69140625,3202.9736328125,3241.33251953125,302406,"2010-08-20","AUTO"
3298.87109375,3318.05053710938,3202.9736328125,3298.87109375,740374,"2010-08-23","AUTO"
3241.33251953125,3279.69140625,3241.33251953125,3241.33251953125,388435,"2010-08-24","AUTO"
3260.51196289062,3260.51196289062,3222.15307617188,3260.51196289062,140775,"2010-08-25","AUTO"
3260.51196289062,3289.28125,3241.33251953125,3260.51196289062,318048,"2010-08-26","AUTO"
3241.33251953125,3260.51196289062,3231.74291992188,3241.33251953125,138168,"2010-08-27","AUTO"
3231.74291992188,3279.69140625,3222.15307617188,3231.74291992188,187700,"2010-08-30","AUTO"
3260.51196289062,3260.51196289062,3222.15307617188,3260.51196289062,297192,"2010-08-31","AUTO"
3279.69140625,3327.64013671875,3260.51196289062,3279.69140625,495320,"2010-09-01","AUTO"
3308.46069335938,3375.5888671875,3308.46069335938,3308.46069335938,537032,"2010-09-02","AUTO"
3337.22998046875,3337.22998046875,3318.05053710938,3337.22998046875,338903,"2010-09-03","AUTO"
3413.94799804688,3442.71704101562,3327.64013671875,3413.94799804688,1144452,"2010-09-06","AUTO"
3356.40942382812,3394.76831054688,3346.81982421875,3356.40942382812,268516,"2010-09-07","AUTO"
3385.1787109375,3471.486328125,3385.1787109375,3394.76831054688,654345,"2010-09-15","AUTO"
3385.1787109375,3423.53759765625,3365.99926757812,3385.1787109375,122526,"2010-09-16","AUTO"
3375.5888671875,3404.35815429688,3375.5888671875,3375.5888671875,182486,"2010-09-17","AUTO"
3413.94799804688,3423.53759765625,3356.40942382812,3413.94799804688,523997,"2010-09-20","AUTO"
3442.71704101562,3471.486328125,3413.94799804688,3442.71704101562,1089706,"2010-09-21","AUTO"
3423.53759765625,3471.486328125,3423.53759765625,3423.53759765625,497927,"2010-09-22","AUTO"
3461.896484375,3461.896484375,3413.94799804688,3461.896484375,325869,"2010-09-23","AUTO"
3433.12744140625,3471.486328125,3433.12744140625,3433.12744140625,195521,"2010-09-24","AUTO"
3442.71704101562,3471.486328125,3433.12744140625,3442.71704101562,112098,"2010-09-27","AUTO"
3423.53759765625,3452.30688476562,3413.94799804688,3423.53759765625,286764,"2010-09-28","AUTO"
3471.486328125,3548.20434570312,3433.12744140625,3471.486328125,1050601,"2010-09-29","AUTO"
3433.12744140625,3490.66577148438,3433.12744140625,3433.12744140625,185093,"2010-09-30","AUTO"
3433.12744140625,3471.486328125,3433.12744140625,3433.12744140625,132954,"2010-10-01","AUTO"
3423.53759765625,3452.30688476562,3413.94799804688,3423.53759765625,404077,"2010-10-04","AUTO"
3461.896484375,3461.896484375,3423.53759765625,3461.896484375,278943,"2010-10-05","AUTO"
3413.94799804688,3461.896484375,3413.94799804688,3413.94799804688,148596,"2010-10-06","AUTO"
3413.94799804688,3413.94799804688,3356.40942382812,3413.94799804688,331082,"2010-10-07","AUTO"
3385.1787109375,3413.94799804688,3375.5888671875,3385.1787109375,54746,"2010-10-08","AUTO"
3394.76831054688,3452.30688476562,3394.76831054688,3394.76831054688,164238,"2010-10-11","AUTO"
3413.94799804688,3442.71704101562,3385.1787109375,3413.94799804688,435361,"2010-10-12","AUTO"
3394.76831054688,3433.12744140625,3385.1787109375,3394.76831054688,847259,"2010-10-13","AUTO"
3385.1787109375,3452.30688476562,3385.1787109375,3385.1787109375,915040,"2010-10-14","AUTO"
3385.1787109375,3423.53759765625,3385.1787109375,3385.1787109375,242446,"2010-10-15","AUTO"
3375.5888671875,3404.35815429688,3375.5888671875,3375.5888671875,99064,"2010-10-18","AUTO"
3375.5888671875,3394.76831054688,3365.99926757812,3375.5888671875,537032,"2010-10-19","AUTO"
3375.5888671875,3394.76831054688,3356.40942382812,3375.5888671875,375401,"2010-10-20","AUTO"
3375.5888671875,3413.94799804688,3365.99926757812,3375.5888671875,148596,"2010-10-21","AUTO"
3375.5888671875,3394.76831054688,3346.81982421875,3375.5888671875,372794,"2010-10-22","AUTO"
3452.30688476562,3452.30688476562,3375.5888671875,3452.30688476562,677807,"2010-10-25","AUTO"
3423.53759765625,3461.896484375,3394.76831054688,3423.53759765625,341510,"2010-10-26","AUTO"
3394.76831054688,3423.53759765625,3337.22998046875,3394.76831054688,218984,"2010-10-27","AUTO"
3356.40942382812,3375.5888671875,3356.40942382812,3356.40942382812,106885,"2010-10-28","AUTO"
3298.87109375,3385.1787109375,3279.69140625,3298.87109375,404077,"2010-10-29","AUTO"
3250.92236328125,3298.87109375,3212.56323242188,3250.92236328125,591778,"2010-11-01","AUTO"
3231.74291992188,3260.51196289062,3212.56323242188,3231.74291992188,190307,"2010-11-02","AUTO"
3183.79418945312,3241.33251953125,3078.30688476562,3183.79418945312,643917,"2010-11-03","AUTO"
3183.79418945312,3222.15307617188,3183.79418945312,3183.79418945312,453609,"2010-11-04","AUTO"
3183.79418945312,3241.33251953125,3183.79418945312,3183.79418945312,192914,"2010-11-05","AUTO"
3394.76831054688,3404.35815429688,3164.61450195312,3394.76831054688,1467714,"2010-11-08","AUTO"
3442.71704101562,3452.30688476562,3270.10180664062,3442.71704101562,1337366,"2010-11-09","AUTO"
3423.53759765625,3490.66577148438,3394.76831054688,3423.53759765625,956751,"2010-11-10","AUTO"
3260.51196289062,3423.53759765625,3260.51196289062,3260.51196289062,487500,"2010-11-11","AUTO"
3164.61450195312,3327.64013671875,3078.30688476562,3164.61450195312,1827473,"2010-11-12","AUTO"
3193.3837890625,3222.15307617188,3116.666015625,3193.3837890625,456216,"2010-11-15","AUTO"
3193.3837890625,3193.3837890625,3126.25561523438,3193.3837890625,510962,"2010-11-16","AUTO"
3193.3837890625,3212.56323242188,3126.25561523438,3193.3837890625,245053,"2010-11-18","AUTO"
3298.87109375,3298.87109375,3202.9736328125,3298.87109375,284157,"2010-11-19","AUTO"
3279.69140625,3298.87109375,3241.33251953125,3279.69140625,398863,"2010-11-22","AUTO"
3212.56323242188,3250.92236328125,3212.56323242188,3212.56323242188,268516,"2010-11-23","AUTO"
3145.43505859375,3212.56323242188,3145.43505859375,3145.43505859375,224197,"2010-11-24","AUTO"
3202.9736328125,3241.33251953125,3174.20434570312,3202.9736328125,39104,"2010-11-25","AUTO"
3279.69140625,3279.69140625,3145.43505859375,3279.69140625,440574,"2010-11-26","AUTO"
3174.20434570312,3279.69140625,3116.666015625,3174.20434570312,200735,"2010-11-29","AUTO"
3097.486328125,3164.61450195312,3097.486328125,3097.486328125,370187,"2010-11-30","AUTO"
3126.25561523438,3126.25561523438,3030.35815429688,3126.25561523438,844652,"2010-12-01","AUTO"
3087.89672851562,3155.02490234375,3068.71728515625,3087.89672851562,1306083,"2010-12-02","AUTO"
3078.30688476562,3116.666015625,3068.71728515625,3078.30688476562,354545,"2010-12-03","AUTO"
3049.53784179688,3068.71728515625,3039.94799804688,3049.53784179688,132954,"2010-12-06","AUTO"
3087.89672851562,3087.89672851562,3030.35815429688,3087.89672851562,1157486,"2010-12-08","AUTO"
3087.89672851562,3087.89672851562,3020.7685546875,3087.89672851562,933288,"2010-12-09","AUTO"
3126.25561523438,3135.84545898438,3030.35815429688,3126.25561523438,615240,"2010-12-10","AUTO"
3068.71728515625,3078.30688476562,3049.53784179688,3068.71728515625,138168,"2010-12-13","AUTO"
3030.35815429688,3107.076171875,3030.35815429688,3030.35815429688,161631,"2010-12-14","AUTO"
2991.99926757812,3030.35815429688,2953.64038085938,2991.99926757812,80815,"2010-12-15","AUTO"
2953.64038085938,2972.81982421875,2896.10180664062,2953.64038085938,182486,"2010-12-16","AUTO"
2867.33276367188,2924.87109375,2857.74291992188,2867.33276367188,638703,"2010-12-17","AUTO"
2742.666015625,2867.33276367188,2742.666015625,2742.666015625,683021,"2010-12-20","AUTO"
2809.79418945312,2848.15307617188,2761.84545898438,2809.79418945312,565708,"2010-12-21","AUTO"
2761.84545898438,2848.15307617188,2685.12744140625,2761.84545898438,930682,"2010-12-22","AUTO"
2704.30712890625,2752.255859375,2685.12744140625,2704.30712890625,529211,"2010-12-23","AUTO"
2685.12744140625,2704.30712890625,2665.94799804688,2685.12744140625,398863,"2010-12-27","AUTO"
2685.12744140625,2713.89672851562,2685.12744140625,2685.12744140625,544853,"2010-12-28","AUTO"
2694.71728515625,2713.89672851562,2685.12744140625,2694.71728515625,651738,"2010-12-29","AUTO"
2675.53784179688,2742.666015625,2665.94799804688,2675.53784179688,1373863,"2010-12-30","AUTO"
2627.58911132812,2723.48657226562,2589.23022460938,2627.58911132812,1337366,"2011-01-03","AUTO"
2589.23022460938,2665.94799804688,2550.87109375,2589.23022460938,1100133,"2011-01-04","AUTO"
2646.7685546875,2656.3583984375,2531.69165039062,2646.7685546875,1478142,"2011-01-05","AUTO"
2608.40966796875,2665.94799804688,2608.40966796875,2608.40966796875,589171,"2011-01-06","AUTO"
2570.05078125,2598.81982421875,2570.05078125,2570.05078125,372794,"2011-01-07","AUTO"
2512.51220703125,2589.23022460938,2512.51220703125,2512.51220703125,761230,"2011-01-10","AUTO"
2483.74291992188,2570.05078125,2435.79418945312,2483.74291992188,289371,"2011-01-11","AUTO"
2541.28149414062,2560.4609375,2493.33276367188,2541.28149414062,237232,"2011-01-12","AUTO"
2502.92236328125,2560.4609375,2483.74291992188,2502.92236328125,226804,"2011-01-13","AUTO"
2483.74291992188,2493.33276367188,2474.1533203125,2483.74291992188,122526,"2011-01-14","AUTO"
2454.97387695312,2483.74291992188,2454.97387695312,2454.97387695312,224197,"2011-01-17","AUTO"
2474.1533203125,2493.33276367188,2435.79418945312,2474.1533203125,88636,"2011-01-18","AUTO"
2512.51220703125,2512.51220703125,2493.33276367188,2512.51220703125,156417,"2011-01-19","AUTO"
2435.79418945312,2512.51220703125,2426.20458984375,2435.79418945312,323262,"2011-01-20","AUTO"
2378.255859375,2407.02514648438,2359.07641601562,2378.255859375,328476,"2011-01-21","AUTO"
2359.07641601562,2378.255859375,2339.89697265625,2359.07641601562,245053,"2011-01-24","AUTO"
2474.1533203125,2531.69165039062,2397.43530273438,2474.1533203125,471858,"2011-01-25","AUTO"
2522.10205078125,2550.87109375,2454.97387695312,2522.10205078125,52139,"2011-01-26","AUTO"
2531.69165039062,2589.23022460938,2493.33276367188,2531.69165039062,119919,"2011-01-27","AUTO"
2483.74291992188,2483.74291992188,2416.61474609375,2483.74291992188,145989,"2011-01-28","AUTO"
2416.61474609375,2474.1533203125,2378.255859375,2416.61474609375,203342,"2011-01-31","AUTO"
2426.20458984375,2464.5634765625,2426.20458984375,2426.20458984375,10427,"2011-02-01","AUTO"
2445.38403320312,2464.5634765625,2426.20458984375,2445.38403320312,114705,"2011-02-02","AUTO"
2464.5634765625,2493.33276367188,2445.38403320312,2464.5634765625,36497,"2011-02-04","AUTO"
2454.97387695312,2531.69165039062,2454.97387695312,2454.97387695312,445788,"2011-02-07","AUTO"
2407.02514648438,2464.5634765625,2407.02514648438,2407.02514648438,132954,"2011-02-08","AUTO"
2387.84545898438,2435.79418945312,2378.255859375,2387.84545898438,192914,"2011-02-09","AUTO"
2416.61474609375,2416.61474609375,2368.666015625,2416.61474609375,54746,"2011-02-10","AUTO"
2416.61474609375,2416.61474609375,2416.61474609375,2416.61474609375,23462,"2011-02-11","AUTO"
2407.02514648438,2474.1533203125,2407.02514648438,2407.02514648438,67780,"2011-02-14","AUTO"
2407.02514648438,2426.20458984375,2407.02514648438,2407.02514648438,83422,"2011-02-16","AUTO"
2435.79418945312,2483.74291992188,2435.79418945312,2435.79418945312,213770,"2011-02-17","AUTO"
2474.1533203125,2531.69165039062,2474.1533203125,2474.1533203125,265909,"2011-02-18","AUTO"
2464.5634765625,2464.5634765625,2426.20458984375,2464.5634765625,75601,"2011-02-21","AUTO"
2416.61474609375,2445.38403320312,2387.84545898438,2416.61474609375,122526,"2011-02-22","AUTO"
2426.20458984375,2426.20458984375,2416.61474609375,2426.20458984375,10427,"2011-02-23","AUTO"
2675.53784179688,2771.43530273438,2474.1533203125,2675.53784179688,4137233,"2011-02-24","AUTO"
2656.3583984375,2752.255859375,2627.58911132812,2656.3583984375,245053,"2011-02-25","AUTO"
2617.99926757812,2656.3583984375,2608.40966796875,2617.99926757812,205949,"2011-02-28","AUTO"
2608.40966796875,2646.7685546875,2589.23022460938,2608.40966796875,255481,"2011-03-01","AUTO"
2570.05078125,2589.23022460938,2560.4609375,2570.05078125,86029,"2011-03-02","AUTO"
2589.23022460938,2627.58911132812,2589.23022460938,2589.23022460938,41711,"2011-03-03","AUTO"
2598.81982421875,2608.40966796875,2560.4609375,2598.81982421875,88636,"2011-03-04","AUTO"
2589.23022460938,2598.81982421875,2589.23022460938,2589.23022460938,99064,"2011-03-07","AUTO"
2637.17895507812,2637.17895507812,2570.05078125,2637.17895507812,132954,"2011-03-08","AUTO"
2694.71728515625,2771.43530273438,2637.17895507812,2694.71728515625,1480749,"2011-03-09","AUTO"
2704.30712890625,2723.48657226562,2694.71728515625,2704.30712890625,187700,"2011-03-10","AUTO"
2646.7685546875,2723.48657226562,2627.58911132812,2646.7685546875,318048,"2011-03-11","AUTO"
2656.3583984375,2685.12744140625,2637.17895507812,2656.3583984375,72994,"2011-03-14","AUTO"
2589.23022460938,2627.58911132812,2550.87109375,2589.23022460938,156417,"2011-03-15","AUTO"
2560.4609375,2589.23022460938,2550.87109375,2560.4609375,216377,"2011-03-16","AUTO"
2454.97387695312,2560.4609375,2454.97387695312,2454.97387695312,346724,"2011-03-17","AUTO"
2493.33276367188,2531.69165039062,2483.74291992188,2493.33276367188,151203,"2011-03-18","AUTO"
2531.69165039062,2541.28149414062,2512.51220703125,2531.69165039062,125133,"2011-03-21","AUTO"
2579.64038085938,2589.23022460938,2541.28149414062,2579.64038085938,109492,"2011-03-22","AUTO"
2541.28149414062,2617.99926757812,2541.28149414062,2617.99926757812,531818,"2011-03-23","AUTO"
2637.17895507812,2656.3583984375,2637.17895507812,2637.17895507812,46925,"2011-03-24","AUTO"
2627.58911132812,2646.7685546875,2617.99926757812,2627.58911132812,26069,"2011-03-25","AUTO"
2608.40966796875,2608.40966796875,2589.23022460938,2608.40966796875,44318,"2011-03-28","AUTO"
2589.23022460938,2627.58911132812,2579.64038085938,2589.23022460938,54746,"2011-03-29","AUTO"
2675.53784179688,2685.12744140625,2589.23022460938,2675.53784179688,216377,"2011-03-30","AUTO"
2646.7685546875,2685.12744140625,2637.17895507812,2646.7685546875,83422,"2011-03-31","AUTO"
2742.666015625,2771.43530273438,2627.58911132812,2742.666015625,946323,"2011-04-01","AUTO"
3039.94799804688,3059.12744140625,2781.02490234375,3039.94799804688,4324934,"2011-04-04","AUTO"
2924.87109375,3059.12744140625,2924.87109375,2924.87109375,1134024,"2011-04-05","AUTO"
2934.4609375,3001.58911132812,2924.87109375,2934.4609375,641310,"2011-04-06","AUTO"
2934.4609375,2972.81982421875,2934.4609375,2934.4609375,195521,"2011-04-07","AUTO"
2944.05053710938,2963.22998046875,2944.05053710938,2944.05053710938,216377,"2011-04-08","AUTO"
2944.05053710938,2972.81982421875,2944.05053710938,2944.05053710938,216377,"2011-04-11","AUTO"
2953.64038085938,3011.1787109375,2944.05053710938,2953.64038085938,573529,"2011-04-12","AUTO"
3097.486328125,3126.25561523438,2991.99926757812,3097.486328125,1796190,"2011-04-13","AUTO"
3135.84545898438,3164.61450195312,3107.076171875,3135.84545898438,1230481,"2011-04-14","AUTO"
3087.89672851562,3145.43505859375,3059.12744140625,3087.89672851562,547460,"2011-04-15","AUTO"
3039.94799804688,3116.666015625,3030.35815429688,3039.94799804688,310227,"2011-04-18","AUTO"
3030.35815429688,3049.53784179688,3030.35815429688,3030.35815429688,185093,"2011-04-19","AUTO"
3135.84545898438,3135.84545898438,3059.12744140625,3135.84545898438,883756,"2011-04-20","AUTO"
3231.74291992188,3270.10180664062,3126.25561523438,3231.74291992188,1783155,"2011-04-21","AUTO"
3241.33251953125,3241.33251953125,3222.15307617188,3241.33251953125,482286,"2011-04-25","AUTO"
3231.74291992188,3241.33251953125,3183.79418945312,3231.74291992188,234625,"2011-04-26","AUTO"
3212.56323242188,3298.87109375,3202.9736328125,3212.56323242188,1319117,"2011-04-27","AUTO"
3222.15307617188,3260.51196289062,3212.56323242188,3222.15307617188,2526136,"2011-04-28","AUTO"
3202.9736328125,3231.74291992188,3202.9736328125,3202.9736328125,294585,"2011-04-29","AUTO"
3164.61450195312,3202.9736328125,3155.02490234375,3164.61450195312,646524,"2011-05-02","AUTO"
3145.43505859375,3164.61450195312,3126.25561523438,3145.43505859375,299799,"2011-05-03","AUTO"
3135.84545898438,3155.02490234375,3107.076171875,3135.84545898438,599599,"2011-05-04","AUTO"
3183.79418945312,3183.79418945312,3126.25561523438,3183.79418945312,362366,"2011-05-05","AUTO"
3164.61450195312,3183.79418945312,3155.02490234375,3164.61450195312,226804,"2011-05-06","AUTO"
3183.79418945312,3212.56323242188,3145.43505859375,3183.79418945312,255481,"2011-05-09","AUTO"
3164.61450195312,3193.3837890625,3164.61450195312,3164.61450195312,117312,"2011-05-10","AUTO"
3145.43505859375,3231.74291992188,3145.43505859375,3145.43505859375,933288,"2011-05-11","AUTO"
3155.02490234375,3183.79418945312,3145.43505859375,3155.02490234375,138168,"2011-05-12","AUTO"
3174.20434570312,3193.3837890625,3174.20434570312,3174.20434570312,148596,"2011-05-13","AUTO"
3174.20434570312,3212.56323242188,3174.20434570312,3174.20434570312,250267,"2011-05-16","AUTO"
3174.20434570312,3193.3837890625,3174.20434570312,3174.20434570312,132954,"2011-05-18","AUTO"
3183.79418945312,3202.9736328125,3174.20434570312,3183.79418945312,190307,"2011-05-19","AUTO"
3231.74291992188,3231.74291992188,3193.3837890625,3231.74291992188,505748,"2011-05-20","AUTO"
3174.20434570312,3231.74291992188,3164.61450195312,3174.20434570312,675200,"2011-05-23","AUTO"
3087.89672851562,3107.076171875,3049.53784179688,3087.89672851562,305013,"2011-05-24","AUTO"
3039.94799804688,3087.89672851562,3020.7685546875,3039.94799804688,510962,"2011-05-25","AUTO"
3068.71728515625,3087.89672851562,3039.94799804688,3068.71728515625,208556,"2011-05-26","AUTO"
3059.12744140625,3078.30688476562,3049.53784179688,3059.12744140625,86029,"2011-05-27","AUTO"
3049.53784179688,3068.71728515625,3049.53784179688,3049.53784179688,78208,"2011-05-30","AUTO"
3087.89672851562,3087.89672851562,3068.71728515625,3087.89672851562,198128,"2011-05-31","AUTO"
