"Open","High","Low","Close","Volume","Date","Emiten"
114,114,114,114,3500,"2010-05-14","AKSI"
114,114,114,114,3500,"2010-05-17","AKSI"
114,114,114,114,3500,"2010-05-18","AKSI"
114,114,114,114,3500,"2010-05-19","AKSI"
114,114,114,114,3500,"2010-05-20","AKSI"
114,114,114,114,3500,"2010-05-21","AKSI"
114,114,114,114,3500,"2010-05-24","AKSI"
114,114,114,114,3500,"2010-05-25","AKSI"
114,114,114,114,3500,"2010-05-26","AKSI"
114,114,114,114,3500,"2010-05-27","AKSI"
114,114,114,114,3500,"2010-05-31","AKSI"
114,114,114,114,3500,"2010-06-01","AKSI"
114,114,114,114,3500,"2010-06-02","AKSI"
115,115,115,115,2500,"2010-06-03","AKSI"
115,115,115,115,2500,"2010-06-04","AKSI"
115,115,115,115,2500,"2010-06-07","AKSI"
115,115,115,115,2500,"2010-06-08","AKSI"
115,115,115,115,2500,"2010-06-09","AKSI"
115,115,115,115,2500,"2010-06-10","AKSI"
115,115,115,115,2500,"2010-06-11","AKSI"
115,115,115,115,2500,"2010-06-14","AKSI"
115,115,115,115,2500,"2010-06-15","AKSI"
115,115,115,115,1000,"2010-06-16","AKSI"
115,115,115,115,1000,"2010-06-17","AKSI"
115,115,115,115,1000,"2010-06-18","AKSI"
115,115,115,115,1000,"2010-06-21","AKSI"
115,115,115,115,1000,"2010-06-22","AKSI"
115,115,115,115,1000,"2010-06-23","AKSI"
115,115,115,115,1000,"2010-06-24","AKSI"
115,115,115,115,1000,"2010-06-25","AKSI"
115,115,115,115,1000,"2010-06-28","AKSI"
115,115,115,115,1000,"2010-06-29","AKSI"
115,115,115,115,1000,"2010-06-30","AKSI"
115,115,115,115,1000,"2010-07-01","AKSI"
116,116,116,116,1000,"2010-07-02","AKSI"
116,116,116,116,1000,"2010-07-05","AKSI"
116,116,116,116,1000,"2010-07-06","AKSI"
116,116,116,116,1000,"2010-07-07","AKSI"
116,116,116,116,1000,"2010-07-08","AKSI"
116,116,116,116,1500,"2010-07-09","AKSI"
116,116,116,116,0,"2010-07-12","AKSI"
116,116,116,116,1500,"2010-07-13","AKSI"
116,116,116,116,1500,"2010-07-14","AKSI"
116,116,116,116,1500,"2010-07-15","AKSI"
116,116,116,116,1500,"2010-07-16","AKSI"
116,116,116,116,1500,"2010-07-19","AKSI"
116,116,116,116,1500,"2010-07-20","AKSI"
116,116,116,116,1500,"2010-07-21","AKSI"
116,116,116,116,1500,"2010-07-22","AKSI"
116,116,116,116,1500,"2010-07-23","AKSI"
116,116,116,116,1500,"2010-07-26","AKSI"
116,116,116,116,1500,"2010-07-27","AKSI"
116,116,116,116,1500,"2010-07-28","AKSI"
116,116,116,116,1500,"2010-07-29","AKSI"
116,116,116,116,1500,"2010-07-30","AKSI"
116,116,116,116,1500,"2010-08-02","AKSI"
116,116,116,116,1500,"2010-08-03","AKSI"
116,116,116,116,1500,"2010-08-04","AKSI"
116,116,116,116,1500,"2010-08-05","AKSI"
116,116,116,116,1500,"2010-08-06","AKSI"
116,116,116,116,1500,"2010-08-09","AKSI"
116,116,116,116,1500,"2010-08-10","AKSI"
116,116,116,116,1500,"2010-08-11","AKSI"
116,116,116,116,1500,"2010-08-12","AKSI"
116,116,116,116,1500,"2010-08-13","AKSI"
116,116,116,116,1500,"2010-08-16","AKSI"
116,116,116,116,1500,"2010-08-18","AKSI"
117,117,117,117,3000,"2010-08-19","AKSI"
117,117,117,117,3000,"2010-08-20","AKSI"
117,117,117,117,3000,"2010-08-23","AKSI"
117,117,117,117,3000,"2010-08-24","AKSI"
117,117,117,117,3000,"2010-08-25","AKSI"
117,117,117,117,3000,"2010-08-26","AKSI"
117,117,117,117,3000,"2010-08-27","AKSI"
117,117,117,117,3000,"2010-08-30","AKSI"
117,117,117,117,3000,"2010-08-31","AKSI"
117,117,117,117,3000,"2010-09-01","AKSI"
117,117,117,117,3000,"2010-09-02","AKSI"
118,118,118,118,1500,"2010-09-03","AKSI"
118,118,118,118,1500,"2010-09-06","AKSI"
118,118,118,118,1500,"2010-09-07","AKSI"
118,118,118,118,0,"2010-09-15","AKSI"
119,119,119,119,1500,"2010-09-16","AKSI"
119,119,119,119,1500,"2010-09-17","AKSI"
119,119,119,119,1500,"2010-09-20","AKSI"
119,119,119,119,1500,"2010-09-21","AKSI"
119,119,119,119,1500,"2010-09-22","AKSI"
119,119,119,119,1500,"2010-09-23","AKSI"
119,119,119,119,1500,"2010-09-24","AKSI"
119,119,119,119,1500,"2010-09-27","AKSI"
119,119,119,119,1500,"2010-09-28","AKSI"
119,119,119,119,1500,"2010-09-29","AKSI"
119,119,119,119,1500,"2010-09-30","AKSI"
119,119,119,119,1500,"2010-10-01","AKSI"
119,119,119,119,1500,"2010-10-04","AKSI"
119,119,119,119,2500,"2010-10-05","AKSI"
119,119,119,119,2500,"2010-10-06","AKSI"
119,119,119,119,2500,"2010-10-07","AKSI"
119,119,119,119,2500,"2010-10-08","AKSI"
119,119,119,119,500,"2010-10-11","AKSI"
119,119,119,119,500,"2010-10-12","AKSI"
119,119,119,119,500,"2010-10-13","AKSI"
119,119,119,119,500,"2010-10-14","AKSI"
120,120,120,120,2000,"2010-10-15","AKSI"
122,122,122,122,1000,"2010-10-18","AKSI"
122,122,122,122,1000,"2010-10-19","AKSI"
122,122,122,122,1000,"2010-10-20","AKSI"
122,122,122,122,1000,"2010-10-21","AKSI"
124,124,124,124,2500,"2010-10-22","AKSI"
124,124,124,124,2500,"2010-10-25","AKSI"
124,124,124,124,2500,"2010-10-26","AKSI"
124,124,124,124,2500,"2010-10-27","AKSI"
124,124,124,124,2500,"2010-10-28","AKSI"
124,124,124,124,2500,"2010-10-29","AKSI"
124,124,124,124,2500,"2010-11-01","AKSI"
124,124,124,124,2500,"2010-11-02","AKSI"
124,124,124,124,2500,"2010-11-03","AKSI"
124,124,124,124,2500,"2010-11-04","AKSI"
124,124,124,124,2500,"2010-11-05","AKSI"
124,124,124,124,2500,"2010-11-08","AKSI"
119,121,119,119,4500,"2010-11-09","AKSI"
119,119,119,119,4500,"2010-11-10","AKSI"
115,115,115,115,1000,"2010-11-11","AKSI"
113,114,113,113,4000,"2010-11-12","AKSI"
113,113,113,113,4000,"2010-11-15","AKSI"
113,113,113,113,1000,"2010-11-16","AKSI"
111,113,111,111,3500,"2010-11-18","AKSI"
111,111,111,111,3500,"2010-11-19","AKSI"
111,111,111,111,3500,"2010-11-22","AKSI"
109,109,109,109,1000,"2010-11-23","AKSI"
109,109,109,109,1000,"2010-11-24","AKSI"
109,109,109,109,1000,"2010-11-25","AKSI"
109,109,109,109,1000,"2010-11-26","AKSI"
109,109,109,109,1000,"2010-11-29","AKSI"
109,109,109,109,1000,"2010-11-30","AKSI"
109,109,109,109,1000,"2010-12-01","AKSI"
109,109,109,109,1000,"2010-12-02","AKSI"
109,109,109,109,1000,"2010-12-03","AKSI"
109,109,109,109,1000,"2010-12-06","AKSI"
109,109,109,109,1000,"2010-12-08","AKSI"
107,107,107,107,1000,"2010-12-09","AKSI"
105,106,105,105,8000,"2010-12-10","AKSI"
103,104,103,103,3500,"2010-12-13","AKSI"
103,103,103,103,3500,"2010-12-14","AKSI"
103,103,103,103,3500,"2010-12-15","AKSI"
101,103,101,101,10000,"2010-12-16","AKSI"
101,101,101,101,10000,"2010-12-17","AKSI"
101,101,101,101,10000,"2010-12-20","AKSI"
101,101,101,101,10000,"2010-12-21","AKSI"
101,101,101,101,10000,"2010-12-22","AKSI"
100,100,100,100,1000,"2010-12-23","AKSI"
100,100,100,100,1000,"2010-12-27","AKSI"
100,100,100,100,1000,"2010-12-28","AKSI"
100,100,100,100,1000,"2010-12-29","AKSI"
100,100,100,100,1000,"2010-12-30","AKSI"
100,100,100,100,1000,"2011-01-03","AKSI"
100,100,100,100,1000,"2011-01-04","AKSI"
100,100,100,100,1000,"2011-01-05","AKSI"
100,100,100,100,1000,"2011-01-06","AKSI"
100,100,100,100,1000,"2011-01-07","AKSI"
100,100,100,100,1000,"2011-01-10","AKSI"
100,100,100,100,1000,"2011-01-11","AKSI"
100,100,100,100,1000,"2011-01-12","AKSI"
100,100,100,100,1000,"2011-01-13","AKSI"
100,100,100,100,1000,"2011-01-14","AKSI"
100,100,100,100,1000,"2011-01-17","AKSI"
100,100,100,100,1000,"2011-01-18","AKSI"
100,100,100,100,1000,"2011-01-19","AKSI"
100,100,100,100,1000,"2011-01-20","AKSI"
100,100,100,100,1000,"2011-01-21","AKSI"
100,100,100,100,1000,"2011-01-24","AKSI"
100,100,100,100,1000,"2011-01-25","AKSI"
100,100,100,100,1000,"2011-01-26","AKSI"
100,100,100,100,1000,"2011-01-27","AKSI"
100,100,100,100,1000,"2011-01-28","AKSI"
100,100,100,100,1000,"2011-01-31","AKSI"
100,100,100,100,1000,"2011-02-01","AKSI"
100,100,100,100,1000,"2011-02-02","AKSI"
100,100,100,100,1000,"2011-02-04","AKSI"
100,100,100,100,1000,"2011-02-07","AKSI"
100,100,100,100,1000,"2011-02-08","AKSI"
100,100,100,100,1000,"2011-02-09","AKSI"
100,100,100,100,1000,"2011-02-10","AKSI"
100,100,100,100,1000,"2011-02-11","AKSI"
100,100,100,100,1000,"2011-02-14","AKSI"
100,100,100,100,1000,"2011-02-16","AKSI"
100,100,100,100,1000,"2011-02-17","AKSI"
100,100,100,100,500,"2011-02-18","AKSI"
100,100,100,100,500,"2011-02-21","AKSI"
100,100,100,100,2500,"2011-02-22","AKSI"
100,100,100,100,2500,"2011-02-23","AKSI"
100,100,100,100,2500,"2011-02-24","AKSI"
100,100,100,100,2500,"2011-02-25","AKSI"
100,100,100,100,2500,"2011-02-28","AKSI"
100,100,100,100,2500,"2011-03-01","AKSI"
100,100,100,100,2500,"2011-03-02","AKSI"
100,100,100,100,2500,"2011-03-03","AKSI"
100,100,100,100,2500,"2011-03-04","AKSI"
100,100,100,100,2500,"2011-03-07","AKSI"
100,100,100,100,2500,"2011-03-08","AKSI"
100,100,100,100,2500,"2011-03-09","AKSI"
100,100,100,100,2500,"2011-03-10","AKSI"
100,100,100,100,2500,"2011-03-11","AKSI"
100,100,100,100,2500,"2011-03-14","AKSI"
100,100,100,100,2500,"2011-03-15","AKSI"
100,100,100,100,2500,"2011-03-16","AKSI"
100,100,100,100,2500,"2011-03-17","AKSI"
100,100,100,100,2500,"2011-03-18","AKSI"
100,100,100,100,2500,"2011-03-21","AKSI"
100,100,100,100,2500,"2011-03-22","AKSI"
100,100,100,100,0,"2011-03-23","AKSI"
100,100,100,100,2500,"2011-03-24","AKSI"
100,100,100,100,2500,"2011-03-25","AKSI"
100,100,100,100,2500,"2011-03-28","AKSI"
100,100,100,100,2500,"2011-03-29","AKSI"
100,100,100,100,2500,"2011-03-30","AKSI"
100,100,100,100,2500,"2011-03-31","AKSI"
100,100,100,100,2500,"2011-04-01","AKSI"
100,100,100,100,2500,"2011-04-04","AKSI"
100,100,100,100,2500,"2011-04-05","AKSI"
100,100,100,100,2500,"2011-04-06","AKSI"
100,100,100,100,2500,"2011-04-07","AKSI"
100,100,100,100,2500,"2011-04-08","AKSI"
100,100,100,100,2500,"2011-04-11","AKSI"
100,100,100,100,2500,"2011-04-12","AKSI"
100,100,100,100,2500,"2011-04-13","AKSI"
100,100,100,100,2500,"2011-04-14","AKSI"
100,100,100,100,2500,"2011-04-15","AKSI"
100,100,100,100,2500,"2011-04-18","AKSI"
100,100,100,100,2500,"2011-04-19","AKSI"
100,100,100,100,2500,"2011-04-20","AKSI"
100,100,100,100,2500,"2011-04-21","AKSI"
100,100,100,100,2500,"2011-04-25","AKSI"
100,100,100,100,2500,"2011-04-26","AKSI"
100,100,100,100,2500,"2011-04-27","AKSI"
100,100,100,100,2500,"2011-04-28","AKSI"
100,100,100,100,2500,"2011-04-29","AKSI"
100,100,100,100,2500,"2011-05-02","AKSI"
100,100,100,100,2500,"2011-05-03","AKSI"
100,100,100,100,2500,"2011-05-04","AKSI"
100,100,100,100,2500,"2011-05-05","AKSI"
100,100,100,100,2500,"2011-05-06","AKSI"
100,100,100,100,2500,"2011-05-09","AKSI"
100,100,100,100,2500,"2011-05-10","AKSI"
100,100,100,100,2500,"2011-05-11","AKSI"
100,100,100,100,2500,"2011-05-12","AKSI"
100,100,100,100,2500,"2011-05-13","AKSI"
100,100,100,100,2500,"2011-05-16","AKSI"
100,100,100,100,2500,"2011-05-18","AKSI"
100,100,100,100,2500,"2011-05-19","AKSI"
100,100,100,100,2500,"2011-05-20","AKSI"
100,100,100,100,2500,"2011-05-23","AKSI"
100,100,100,100,2500,"2011-05-24","AKSI"
100,100,100,100,2500,"2011-05-25","AKSI"
100,100,100,100,2500,"2011-05-26","AKSI"
100,100,100,100,2500,"2011-05-27","AKSI"
100,100,100,100,2500,"2011-05-30","AKSI"
100,100,100,100,2500,"2011-05-31","AKSI"
100,100,100,100,2500,"2011-06-01","AKSI"
100,100,100,100,2500,"2011-06-03","AKSI"
100,100,100,100,2500,"2011-06-06","AKSI"
100,100,100,100,2500,"2011-06-07","AKSI"
100,100,100,100,2500,"2011-06-08","AKSI"
100,100,100,100,2500,"2011-06-09","AKSI"
100,100,100,100,2500,"2011-06-10","AKSI"
100,100,100,100,2500,"2011-06-13","AKSI"
100,100,100,100,2500,"2011-06-14","AKSI"
100,100,100,100,2500,"2011-06-15","AKSI"
100,100,100,100,2500,"2011-06-16","AKSI"
100,100,100,100,2500,"2011-06-17","AKSI"
100,100,100,100,2500,"2011-06-20","AKSI"
100,100,100,100,2500,"2011-06-21","AKSI"
100,100,100,100,2500,"2011-06-22","AKSI"
100,100,100,100,2500,"2011-06-23","AKSI"
100,100,100,100,2500,"2011-06-24","AKSI"
100,100,100,100,2500,"2011-06-27","AKSI"
100,100,100,100,2500,"2011-06-28","AKSI"
100,100,100,100,2500,"2011-06-30","AKSI"
100,100,100,100,2500,"2011-07-01","AKSI"
100,100,100,100,0,"2011-07-04","AKSI"
100,100,100,100,2500,"2011-07-05","AKSI"
100,100,100,100,2500,"2011-07-06","AKSI"
100,100,100,100,2500,"2011-07-07","AKSI"
100,100,100,100,2500,"2011-07-08","AKSI"
100,100,100,100,2500,"2011-07-11","AKSI"
100,100,100,100,2500,"2011-07-12","AKSI"
100,100,100,100,2500,"2011-07-13","AKSI"
100,100,100,100,2500,"2011-07-14","AKSI"
100,100,100,100,2500,"2011-07-15","AKSI"
100,100,100,100,2500,"2011-07-18","AKSI"
100,100,100,100,2500,"2011-07-19","AKSI"
100,100,100,100,2500,"2011-07-20","AKSI"
100,100,100,100,2500,"2011-07-21","AKSI"
100,100,100,100,2500,"2011-07-22","AKSI"
100,100,100,100,2500,"2011-07-25","AKSI"
100,100,100,100,2500,"2011-07-26","AKSI"
100,100,100,100,2500,"2011-07-27","AKSI"
100,100,100,100,2500,"2011-07-28","AKSI"
100,100,100,100,2500,"2011-07-29","AKSI"
100,100,100,100,2500,"2011-08-01","AKSI"
100,100,100,100,2500,"2011-08-02","AKSI"
100,100,100,100,2500,"2011-08-03","AKSI"
100,100,100,100,2500,"2011-08-04","AKSI"
100,100,100,100,2500,"2011-08-05","AKSI"
100,100,100,100,2500,"2011-08-08","AKSI"
100,100,100,100,2500,"2011-08-09","AKSI"
100,100,100,100,2500,"2011-08-10","AKSI"
100,100,100,100,2500,"2011-08-11","AKSI"
100,100,100,100,2500,"2011-08-12","AKSI"
100,100,100,100,2500,"2011-08-15","AKSI"
100,100,100,100,0,"2011-08-16","AKSI"
100,100,100,100,2500,"2011-08-18","AKSI"
100,100,100,100,2500,"2011-08-19","AKSI"
100,100,100,100,2500,"2011-08-22","AKSI"
100,100,100,100,2500,"2011-08-23","AKSI"
100,100,100,100,2500,"2011-08-24","AKSI"
100,100,100,100,2500,"2011-08-25","AKSI"
100,100,100,100,2500,"2011-08-26","AKSI"
100,100,100,100,0,"2011-09-05","AKSI"
100,100,100,100,0,"2011-09-06","AKSI"
100,100,100,100,0,"2011-09-07","AKSI"
100,100,100,100,0,"2011-09-08","AKSI"
100,100,100,100,0,"2011-09-09","AKSI"
100,100,100,100,0,"2011-09-12","AKSI"
100,100,100,100,0,"2011-09-13","AKSI"
100,100,100,100,0,"2011-09-14","AKSI"
100,100,100,100,0,"2011-09-15","AKSI"
100,100,100,100,0,"2011-09-16","AKSI"
100,100,100,100,0,"2011-09-19","AKSI"
100,100,100,100,0,"2011-09-20","AKSI"
100,100,100,100,0,"2011-09-21","AKSI"
100,100,100,100,0,"2011-09-22","AKSI"
100,100,100,100,0,"2011-09-23","AKSI"
100,100,100,100,2500,"2011-09-26","AKSI"
100,100,100,100,2500,"2011-09-27","AKSI"
100,100,100,100,2500,"2011-09-28","AKSI"
100,100,100,100,2500,"2011-09-29","AKSI"
100,100,100,100,2500,"2011-09-30","AKSI"
100,100,100,100,2500,"2011-10-03","AKSI"
100,100,100,100,2500,"2011-10-04","AKSI"
100,100,100,100,2500,"2011-10-05","AKSI"
100,100,100,100,2500,"2011-10-06","AKSI"
100,100,100,100,2500,"2011-10-07","AKSI"
100,100,100,100,2500,"2011-10-10","AKSI"
100,100,100,100,2500,"2011-10-11","AKSI"
100,100,100,100,2500,"2011-10-12","AKSI"
100,100,100,100,2500,"2011-10-13","AKSI"
100,100,100,100,2500,"2011-10-14","AKSI"
100,100,100,100,2500,"2011-10-17","AKSI"
100,100,100,100,2500,"2011-10-18","AKSI"
100,100,100,100,2500,"2011-10-19","AKSI"
100,100,100,100,2500,"2011-10-20","AKSI"
100,100,100,100,2500,"2011-10-21","AKSI"
100,100,100,100,2500,"2011-10-24","AKSI"
100,100,100,100,2500,"2011-10-25","AKSI"
100,100,100,100,2500,"2011-10-26","AKSI"
100,100,100,100,2500,"2011-10-27","AKSI"
100,100,100,100,2500,"2011-10-28","AKSI"
100,100,100,100,2500,"2011-10-31","AKSI"
100,100,100,100,2500,"2011-11-01","AKSI"
100,100,100,100,2500,"2011-11-02","AKSI"
100,100,100,100,2500,"2011-11-03","AKSI"
100,100,100,100,2500,"2011-11-04","AKSI"
100,100,100,100,2500,"2011-11-07","AKSI"
100,100,100,100,2500,"2011-11-08","AKSI"
100,100,100,100,2500,"2011-11-09","AKSI"
100,100,100,100,2500,"2011-11-10","AKSI"
100,100,100,100,2500,"2011-11-11","AKSI"
100,100,100,100,2500,"2011-11-14","AKSI"
100,100,100,100,2500,"2011-11-15","AKSI"
97,97,97,97,4000,"2011-11-16","AKSI"
97,97,97,97,4000,"2011-11-17","AKSI"
97,97,97,97,4000,"2011-11-18","AKSI"
89,91,89,89,2500,"2011-11-21","AKSI"
89,89,89,89,2500,"2011-11-22","AKSI"
82,85,82,82,5000,"2011-11-23","AKSI"
82,82,82,82,5000,"2011-11-24","AKSI"
82,82,82,82,5000,"2011-11-25","AKSI"
78,78,78,78,1500,"2011-11-28","AKSI"
78,78,78,78,1500,"2011-11-29","AKSI"
75,75,75,75,3000,"2011-11-30","AKSI"
75,75,75,75,0,"2011-12-01","AKSI"
75,75,75,75,3000,"2011-12-02","AKSI"
75,75,75,75,3000,"2011-12-05","AKSI"
75,75,75,75,3000,"2011-12-06","AKSI"
75,75,75,75,3000,"2011-12-07","AKSI"
75,75,75,75,3000,"2011-12-08","AKSI"
75,75,75,75,3000,"2011-12-09","AKSI"
75,75,75,75,3000,"2011-12-12","AKSI"
75,75,75,75,3000,"2011-12-13","AKSI"
75,75,75,75,3000,"2011-12-14","AKSI"
75,75,75,75,3000,"2011-12-15","AKSI"
75,75,75,75,3000,"2011-12-16","AKSI"
75,75,75,75,0,"2011-12-19","AKSI"
75,75,75,75,3000,"2011-12-20","AKSI"
75,75,75,75,3000,"2011-12-21","AKSI"
75,75,75,75,3000,"2011-12-22","AKSI"
75,75,75,75,3000,"2011-12-23","AKSI"
75,75,75,75,3000,"2011-12-27","AKSI"
75,75,75,75,3000,"2011-12-28","AKSI"
75,75,75,75,3000,"2011-12-29","AKSI"
75,75,75,75,3000,"2011-12-30","AKSI"
75,75,75,75,3000,"2012-01-02","AKSI"
75,75,75,75,3000,"2012-01-03","AKSI"
75,75,75,75,3000,"2012-01-04","AKSI"
75,75,75,75,3000,"2012-01-05","AKSI"
75,75,75,75,3000,"2012-01-06","AKSI"
75,75,75,75,3000,"2012-01-09","AKSI"
75,75,75,75,3000,"2012-01-10","AKSI"
75,75,75,75,3000,"2012-01-11","AKSI"
75,75,75,75,3000,"2012-01-12","AKSI"
75,75,75,75,0,"2012-01-13","AKSI"
75,75,75,75,3000,"2012-01-16","AKSI"
75,75,75,75,3000,"2012-01-17","AKSI"
75,75,75,75,3000,"2012-01-18","AKSI"
75,75,75,75,3000,"2012-01-19","AKSI"
75,75,75,75,3000,"2012-01-20","AKSI"
75,75,75,75,3000,"2012-01-24","AKSI"
75,75,75,75,3000,"2012-01-25","AKSI"
75,75,75,75,3000,"2012-01-26","AKSI"
75,75,75,75,3000,"2012-01-27","AKSI"
75,75,75,75,3000,"2012-01-30","AKSI"
75,75,75,75,3000,"2012-01-31","AKSI"
75,75,75,75,3000,"2012-02-01","AKSI"
75,75,75,75,3000,"2012-02-02","AKSI"
75,75,75,75,3000,"2012-02-03","AKSI"
75,75,75,75,3000,"2012-02-06","AKSI"
75,75,75,75,3000,"2012-02-07","AKSI"
75,75,75,75,3000,"2012-02-08","AKSI"
75,75,75,75,3000,"2012-02-09","AKSI"
75,75,75,75,3000,"2012-02-10","AKSI"
75,75,75,75,3000,"2012-02-13","AKSI"
75,75,75,75,3000,"2012-02-14","AKSI"
75,75,75,75,3000,"2012-02-15","AKSI"
75,75,75,75,3000,"2012-02-16","AKSI"
75,75,75,75,3000,"2012-02-17","AKSI"
75,75,75,75,3000,"2012-02-20","AKSI"
75,75,75,75,3000,"2012-02-21","AKSI"
75,75,75,75,3000,"2012-02-22","AKSI"
75,75,75,75,3000,"2012-02-23","AKSI"
75,75,75,75,3000,"2012-02-24","AKSI"
75,75,75,75,3000,"2012-02-27","AKSI"
75,75,75,75,3000,"2012-02-28","AKSI"
75,75,75,75,3000,"2012-02-29","AKSI"
75,75,75,75,3000,"2012-03-01","AKSI"
75,75,75,75,3000,"2012-03-02","AKSI"
75,75,75,75,3000,"2012-03-05","AKSI"
75,75,75,75,0,"2012-03-06","AKSI"
75,75,75,75,0,"2012-03-07","AKSI"
75,75,75,75,61500,"2012-03-08","AKSI"
75,75,75,75,0,"2012-03-09","AKSI"
75,75,75,75,12000,"2012-03-12","AKSI"
75,75,75,75,12000,"2012-03-13","AKSI"
75,75,75,75,12000,"2012-03-14","AKSI"
75,75,75,75,12000,"2012-03-15","AKSI"
75,75,75,75,12000,"2012-03-16","AKSI"
75,75,75,75,12000,"2012-03-19","AKSI"
75,75,75,75,12000,"2012-03-20","AKSI"
75,75,75,75,12000,"2012-03-21","AKSI"
75,75,75,75,12000,"2012-03-22","AKSI"
75,75,75,75,12000,"2012-03-26","AKSI"
75,75,75,75,12000,"2012-03-27","AKSI"
75,75,75,75,12000,"2012-03-28","AKSI"
75,75,75,75,12000,"2012-03-29","AKSI"
75,75,75,75,12000,"2012-03-30","AKSI"
75,75,75,75,12000,"2012-04-02","AKSI"
75,75,75,75,0,"2012-04-03","AKSI"
75,75,75,75,12000,"2012-04-04","AKSI"
75,75,75,75,12000,"2012-04-05","AKSI"
75,75,75,75,12000,"2012-04-09","AKSI"
75,75,75,75,12000,"2012-04-10","AKSI"
75,75,75,75,12000,"2012-04-11","AKSI"
75,75,75,75,12000,"2012-04-12","AKSI"
75,75,75,75,12000,"2012-04-13","AKSI"
75,75,75,75,12000,"2012-04-16","AKSI"
75,75,75,75,12000,"2012-04-17","AKSI"
75,75,75,75,12000,"2012-04-18","AKSI"
75,75,75,75,12000,"2012-04-19","AKSI"
75,75,75,75,12000,"2012-04-20","AKSI"
75,75,75,75,12000,"2012-04-23","AKSI"
75,75,75,75,12000,"2012-04-24","AKSI"
75,75,75,75,12000,"2012-04-25","AKSI"
75,75,75,75,12000,"2012-04-26","AKSI"
75,75,75,75,12000,"2012-04-27","AKSI"
75,75,75,75,12000,"2012-04-30","AKSI"
75,75,75,75,12000,"2012-05-01","AKSI"
75,75,75,75,12000,"2012-05-02","AKSI"
75,75,75,75,12000,"2012-05-03","AKSI"
75,75,75,75,12000,"2012-05-04","AKSI"
75,75,75,75,12000,"2012-05-07","AKSI"
75,75,75,75,12000,"2012-05-08","AKSI"
75,75,75,75,12000,"2012-05-09","AKSI"
75,75,75,75,12000,"2012-05-10","AKSI"
75,75,75,75,12000,"2012-05-11","AKSI"
75,75,75,75,12000,"2012-05-14","AKSI"
75,75,75,75,12000,"2012-05-15","AKSI"
75,75,75,75,12000,"2012-05-16","AKSI"
75,75,75,75,12000,"2012-05-21","AKSI"
75,75,75,75,12000,"2012-05-22","AKSI"
87,92,80,87,233000,"2012-05-23","AKSI"
88,88,87,88,18500,"2012-05-24","AKSI"
88,88,88,88,18500,"2012-05-25","AKSI"
88,88,88,88,10000,"2012-05-28","AKSI"
88,88,88,88,10000,"2012-05-29","AKSI"
88,88,88,88,10000,"2012-05-30","AKSI"
88,88,88,88,10000,"2012-05-31","AKSI"
88,88,88,88,10000,"2012-06-01","AKSI"
88,88,88,88,10000,"2012-06-04","AKSI"
88,88,88,88,10000,"2012-06-05","AKSI"
88,88,88,88,10000,"2012-06-06","AKSI"
88,88,88,88,10000,"2012-06-07","AKSI"
88,88,88,88,10000,"2012-06-08","AKSI"
88,88,88,88,10000,"2012-06-11","AKSI"
88,88,88,88,10000,"2012-06-12","AKSI"
88,88,88,88,10000,"2012-06-13","AKSI"
88,88,88,88,10000,"2012-06-14","AKSI"
88,88,88,88,10000,"2012-06-15","AKSI"
88,88,88,88,10000,"2012-06-18","AKSI"
88,88,88,88,10000,"2012-06-19","AKSI"
88,88,88,88,10000,"2012-06-20","AKSI"
88,88,88,88,10000,"2012-06-21","AKSI"
88,88,88,88,10000,"2012-06-22","AKSI"
88,88,88,88,10000,"2012-06-25","AKSI"
88,88,88,88,10000,"2012-06-26","AKSI"
88,88,88,88,10000,"2012-06-27","AKSI"
88,88,88,88,10000,"2012-06-28","AKSI"
88,88,88,88,10000,"2012-06-29","AKSI"
88,88,88,88,10000,"2012-07-02","AKSI"
88,88,88,88,10000,"2012-07-03","AKSI"
88,88,88,88,10000,"2012-07-04","AKSI"
88,88,88,88,10000,"2012-07-05","AKSI"
88,88,88,88,10000,"2012-07-06","AKSI"
88,88,88,88,10000,"2012-07-09","AKSI"
88,88,88,88,10000,"2012-07-10","AKSI"
88,88,88,88,10000,"2012-07-11","AKSI"
88,88,88,88,10000,"2012-07-12","AKSI"
88,88,88,88,10000,"2012-07-13","AKSI"
88,88,88,88,10000,"2012-07-16","AKSI"
88,88,88,88,10000,"2012-07-17","AKSI"
88,88,88,88,10000,"2012-07-18","AKSI"
88,88,88,88,10000,"2012-07-19","AKSI"
88,88,88,88,10000,"2012-07-20","AKSI"
88,88,88,88,10000,"2012-07-23","AKSI"
88,88,88,88,10000,"2012-07-24","AKSI"
88,88,88,88,10000,"2012-07-25","AKSI"
88,88,88,88,10000,"2012-07-26","AKSI"
88,88,88,88,10000,"2012-07-27","AKSI"
88,88,88,88,10000,"2012-07-30","AKSI"
88,88,88,88,10000,"2012-07-31","AKSI"
88,88,88,88,10000,"2012-08-01","AKSI"
88,88,88,88,10000,"2012-08-02","AKSI"
88,88,88,88,10000,"2012-08-03","AKSI"
88,88,88,88,10000,"2012-08-06","AKSI"
88,88,88,88,10000,"2012-08-07","AKSI"
88,88,88,88,10000,"2012-08-08","AKSI"
88,88,88,88,10000,"2012-08-09","AKSI"
88,88,88,88,10000,"2012-08-10","AKSI"
88,88,88,88,10000,"2012-08-13","AKSI"
88,88,88,88,10000,"2012-08-14","AKSI"
88,88,88,88,10000,"2012-08-15","AKSI"
