"Open","High","Low","Close","Volume","Date","Emiten"
657.959534,662.833252,653.085754,657.959534,15867579,"2014-06-26","WSKT"
653.085754,662.833252,648.211975,653.085754,12447745,"2014-06-27","WSKT"
662.833252,667.707031,648.211975,662.833252,17705067,"2014-06-30","WSKT"
657.959534,667.707031,657.959534,657.959534,10518337,"2014-07-01","WSKT"
657.959534,667.707031,648.211975,657.959534,19293261,"2014-07-02","WSKT"
657.959534,667.707031,653.085754,657.959534,32210561,"2014-07-03","WSKT"
677.45459,682.328369,657.959534,677.45459,60278644,"2014-07-04","WSKT"
721.318542,731.066101,677.45459,721.318542,104501765,"2014-07-07","WSKT"
735.93988,745.687439,711.571045,735.93988,141634384,"2014-07-08","WSKT"
735.93988,735.93988,735.93988,735.93988,0,"2014-07-09","WSKT"
755.434998,774.930115,740.81366,755.434998,266145181,"2014-07-10","WSKT"
750.561218,765.182556,735.93988,750.561218,58837667,"2014-07-11","WSKT"
750.561218,765.182556,735.93988,750.561218,64155927,"2014-07-14","WSKT"
784.677612,789.551392,755.434998,784.677612,119026546,"2014-07-15","WSKT"
789.551392,809.046509,779.803833,789.551392,137280572,"2014-07-16","WSKT"
779.803833,804.172729,774.930115,779.803833,67158836,"2014-07-17","WSKT"
794.425171,799.29895,770.056335,794.425171,60065155,"2014-07-18","WSKT"
828.541626,833.415405,804.172729,828.541626,140887838,"2014-07-21","WSKT"
818.794067,848.036682,789.551392,818.794067,233906305,"2014-07-22","WSKT"
813.920288,843.162903,809.046509,813.920288,80547126,"2014-07-23","WSKT"
794.425171,823.667847,789.551392,794.425171,47028441,"2014-07-24","WSKT"
789.551392,804.172729,784.677612,789.551392,28799652,"2014-07-25","WSKT"
779.803833,784.677612,765.182556,779.803833,51687458,"2014-08-04","WSKT"
813.920288,813.920288,779.803833,813.920288,72055349,"2014-08-05","WSKT"
804.172729,813.920288,794.425171,804.172729,34380337,"2014-08-06","WSKT"
804.172729,813.920288,799.29895,804.172729,24874973,"2014-08-07","WSKT"
799.29895,813.920288,794.425171,799.29895,31943827,"2014-08-08","WSKT"
823.667847,833.415405,804.172729,823.667847,95437126,"2014-08-11","WSKT"
852.910461,867.531799,828.541626,852.910461,201404183,"2014-08-12","WSKT"
852.910461,872.405579,852.910461,852.910461,92384667,"2014-08-13","WSKT"
857.784241,862.65802,852.910461,857.784241,49933992,"2014-08-14","WSKT"
862.65802,877.279358,852.910461,862.65802,45860044,"2014-08-15","WSKT"
887.026917,891.900635,862.65802,887.026917,96454305,"2014-08-18","WSKT"
901.648193,906.521973,887.026917,901.648193,71043403,"2014-08-19","WSKT"
891.900635,901.648193,882.153137,891.900635,34533094,"2014-08-20","WSKT"
906.521973,916.269531,882.153137,906.521973,62264272,"2014-08-21","WSKT"
901.648193,926.01709,901.648193,901.648193,51596974,"2014-08-22","WSKT"
901.648193,906.521973,887.026917,901.648193,31503819,"2014-08-25","WSKT"
862.65802,906.521973,862.65802,862.65802,80460130,"2014-08-26","WSKT"
857.784241,877.279358,857.784241,857.784241,50635707,"2014-08-27","WSKT"
862.65802,872.405579,857.784241,862.65802,38455721,"2014-08-28","WSKT"
882.153137,887.026917,862.65802,882.153137,64153465,"2014-08-29","WSKT"
882.153137,882.153137,872.405579,882.153137,45347608,"2014-09-01","WSKT"
882.153137,891.900635,877.279358,882.153137,39397701,"2014-09-02","WSKT"
911.395752,911.395752,877.279358,911.395752,91390570,"2014-09-03","WSKT"
891.900635,921.143311,891.900635,891.900635,57206590,"2014-09-04","WSKT"
882.153137,906.521973,877.279358,882.153137,58351801,"2014-09-05","WSKT"
877.279358,891.900635,872.405579,877.279358,51615030,"2014-09-08","WSKT"
857.784241,882.153137,852.910461,857.784241,155699665,"2014-09-09","WSKT"
833.415405,848.036682,818.794067,833.415405,188449644,"2014-09-10","WSKT"
852.910461,857.784241,833.415405,852.910461,98953190,"2014-09-11","WSKT"
852.910461,862.65802,843.162903,852.910461,29994619,"2014-09-12","WSKT"
843.162903,852.910461,838.289124,843.162903,41184715,"2014-09-15","WSKT"
833.415405,848.036682,833.415405,833.415405,29899723,"2014-09-16","WSKT"
862.65802,867.531799,838.289124,862.65802,54617939,"2014-09-17","WSKT"
857.784241,877.279358,852.910461,857.784241,76961506,"2014-09-18","WSKT"
877.279358,882.153137,862.65802,877.279358,75934889,"2014-09-19","WSKT"
867.531799,877.279358,867.531799,867.531799,19400160,"2014-09-22","WSKT"
857.784241,867.531799,852.910461,857.784241,15993662,"2014-09-23","WSKT"
857.784241,872.405579,857.784241,857.784241,13481236,"2014-09-24","WSKT"
867.531799,877.279358,862.65802,867.531799,14948374,"2014-09-25","WSKT"
833.415405,852.910461,818.794067,833.415405,96995980,"2014-09-26","WSKT"
809.046509,838.289124,799.29895,809.046509,77013006,"2014-09-29","WSKT"
813.920288,823.667847,799.29895,813.920288,38626841,"2014-09-30","WSKT"
852.910461,857.784241,818.794067,852.910461,74618661,"2014-10-01","WSKT"
828.541626,838.289124,818.794067,828.541626,53530178,"2014-10-02","WSKT"
784.677612,838.289124,784.677612,784.677612,87904360,"2014-10-03","WSKT"
794.425171,804.172729,779.803833,794.425171,52740749,"2014-10-06","WSKT"
809.046509,813.920288,789.551392,809.046509,100754361,"2014-10-07","WSKT"
794.425171,813.920288,779.803833,794.425171,38479830,"2014-10-08","WSKT"
823.667847,833.415405,813.920288,823.667847,65742583,"2014-10-09","WSKT"
813.920288,818.794067,799.29895,813.920288,58096968,"2014-10-10","WSKT"
813.920288,823.667847,804.172729,813.920288,12972800,"2014-10-13","WSKT"
833.415405,843.162903,813.920288,833.415405,38666338,"2014-10-14","WSKT"
852.910461,862.65802,838.289124,852.910461,60007602,"2014-10-15","WSKT"
877.279358,882.153137,848.036682,877.279358,85881595,"2014-10-16","WSKT"
896.774414,901.648193,877.279358,896.774414,97109547,"2014-10-17","WSKT"
901.648193,930.890869,896.774414,901.648193,150279122,"2014-10-20","WSKT"
921.143311,926.01709,896.774414,921.143311,92676945,"2014-10-21","WSKT"
916.269531,930.890869,911.395752,916.269531,36894097,"2014-10-22","WSKT"
940.638428,950.385925,911.395752,940.638428,94991168,"2014-10-23","WSKT"
926.01709,945.512207,921.143311,926.01709,52301562,"2014-10-24","WSKT"
926.01709,935.764648,921.143311,926.01709,34404343,"2014-10-27","WSKT"
911.395752,926.01709,911.395752,911.395752,25620083,"2014-10-28","WSKT"
940.638428,945.512207,916.269531,940.638428,66721188,"2014-10-29","WSKT"
945.512207,950.385925,921.143311,945.512207,51397232,"2014-10-30","WSKT"
945.512207,960.133484,940.638428,945.512207,35532524,"2014-10-31","WSKT"
940.638428,955.259705,935.764648,940.638428,35957452,"2014-11-03","WSKT"
940.638428,955.259705,940.638428,940.638428,25005159,"2014-11-04","WSKT"
935.764648,945.512207,921.143311,935.764648,21813895,"2014-11-05","WSKT"
935.764648,940.638428,930.890869,935.764648,16900660,"2014-11-06","WSKT"
935.764648,940.638428,916.269531,935.764648,26804689,"2014-11-07","WSKT"
926.01709,950.385925,921.143311,926.01709,18528761,"2014-11-10","WSKT"
965.007263,969.881042,930.890869,965.007263,76002188,"2014-11-11","WSKT"
969.881042,989.37616,965.007263,969.881042,87544578,"2014-11-12","WSKT"
965.007263,974.754822,955.259705,965.007263,39373695,"2014-11-13","WSKT"
965.007263,984.50238,965.007263,965.007263,39557229,"2014-11-14","WSKT"
965.007263,994.249939,965.007263,989.37616,57576734,"2014-11-17","WSKT"
1013.744995,1033.240112,994.249939,1013.744995,117743556,"2014-11-18","WSKT"
1003.997498,1028.366333,999.123718,1003.997498,59554668,"2014-11-19","WSKT"
999.123718,1003.997498,989.37616,999.123718,42409741,"2014-11-20","WSKT"
1003.997498,1018.618774,994.249939,1003.997498,45377461,"2014-11-21","WSKT"
1018.618774,1033.240112,1008.871216,1018.618774,57700663,"2014-11-24","WSKT"
1008.871216,1023.492554,1008.871216,1008.871216,24755866,"2014-11-25","WSKT"
1018.618774,1023.492554,1003.997498,1018.618774,24419063,"2014-11-26","WSKT"
1013.744995,1023.492554,1013.744995,1013.744995,10193845,"2014-11-27","WSKT"
1018.618774,1028.366333,1013.744995,1018.618774,24530373,"2014-11-28","WSKT"
1018.618774,1086.851685,1013.744995,1072.230347,122611652,"2014-12-01","WSKT"
1072.230347,1155.084473,1072.230347,1130.715576,81361587,"2014-12-02","WSKT"
1130.715576,1159.958252,1116.094238,1130.715576,70928912,"2014-12-03","WSKT"
1130.715576,1145.336914,1120.968018,1130.715576,21735209,"2014-12-04","WSKT"
1130.715576,1140.463135,1116.094238,1125.841797,18569284,"2014-12-05","WSKT"
1125.841797,1135.589355,1062.482788,1081.977905,67702563,"2014-12-08","WSKT"
1072.230347,1111.220459,1062.482788,1101.4729,39590263,"2014-12-09","WSKT"
1111.220459,1169.705811,1111.220459,1169.705811,90935174,"2014-12-10","WSKT"
1164.832031,1198.948486,1155.084473,1184.327148,54648203,"2014-12-11","WSKT"
1194.074707,1213.569702,1174.57959,1189.200928,51452015,"2014-12-12","WSKT"
1169.705811,1194.074707,1159.958252,1194.074707,38865465,"2014-12-15","WSKT"
1169.705811,1169.705811,1125.841797,1159.958252,83976911,"2014-12-16","WSKT"
1145.336914,1194.074707,1145.336914,1194.074707,55310934,"2014-12-17","WSKT"
1208.695923,1257.433716,1208.695923,1242.812378,61835754,"2014-12-18","WSKT"
1267.181274,1291.550171,1267.181274,1291.550171,56297643,"2014-12-19","WSKT"
1306.171509,1320.792847,1296.42395,1320.792847,49120146,"2014-12-22","WSKT"
1325.666504,1398.773193,1325.666504,1359.782959,80769951,"2014-12-23","WSKT"
1374.404297,1481.627319,1374.404297,1432.889648,100707785,"2014-12-24","WSKT"
1447.510864,1510.869995,1447.510864,1471.879761,74125819,"2014-12-29","WSKT"
1471.879761,1496.248657,1432.889648,1432.889648,78536466,"2014-12-30","WSKT"
1432.889648,1462.132202,1428.015869,1428.015869,27716508,"2015-01-02","WSKT"
1428.015869,1432.889648,1369.530518,1369.530518,64678930,"2015-01-05","WSKT"
1335.414063,1389.025635,1320.792847,1359.782959,108644037,"2015-01-06","WSKT"
1364.656738,1418.268311,1364.656738,1413.394531,76756019,"2015-01-07","WSKT"
1428.015869,1452.384644,1408.520752,1418.268311,80019301,"2015-01-08","WSKT"
1428.015869,1442.637085,1384.151855,1393.899414,57027571,"2015-01-09","WSKT"
1389.025635,1418.268311,1374.404297,1389.025635,41082330,"2015-01-12","WSKT"
1389.025635,1408.520752,1384.151855,1393.899414,26106051,"2015-01-13","WSKT"
1393.899414,1408.520752,1374.404297,1384.151855,54934839,"2015-01-14","WSKT"
1437.763306,1447.510864,1384.151855,1437.763306,95410863,"2015-01-15","WSKT"
1437.763306,1447.510864,1408.520752,1408.520752,55099086,"2015-01-16","WSKT"
1413.394531,1442.637085,1408.520752,1418.268311,41827235,"2015-01-19","WSKT"
1428.015869,1476.75354,1413.394531,1467.005981,84218613,"2015-01-20","WSKT"
1476.75354,1491.374878,1452.384644,1476.75354,71247557,"2015-01-21","WSKT"
1481.627319,1530.365112,1467.005981,1525.491333,95052209,"2015-01-22","WSKT"
1544.98645,1564.481445,1535.238892,1549.860229,89869778,"2015-01-23","WSKT"
1544.98645,1554.733887,1510.869995,1530.365112,71576562,"2015-01-26","WSKT"
1540.112671,1593.724121,1525.491333,1593.724121,79808684,"2015-01-27","WSKT"
1593.724121,1618.093018,1579.102783,1598.5979,55270616,"2015-01-28","WSKT"
1598.5979,1627.840576,1593.724121,1627.840576,39558152,"2015-01-29","WSKT"
1632.714355,1696.073364,1632.714355,1671.704468,74199171,"2015-01-30","WSKT"
1671.704468,1730.189819,1666.830811,1730.189819,51839292,"2015-02-02","WSKT"
1744.811157,1837.412842,1744.811157,1783.80127,103061403,"2015-02-03","WSKT"
1803.296387,1842.286621,1637.588135,1725.31604,166275760,"2015-02-04","WSKT"
1754.558716,1783.80127,1725.31604,1739.937378,86919703,"2015-02-05","WSKT"
1764.306274,1774.053833,1720.442261,1739.937378,32764546,"2015-02-06","WSKT"
1744.811157,1759.432495,1715.568481,1730.189819,25964272,"2015-02-09","WSKT"
1735.063599,1735.063599,1700.947144,1715.568481,27149904,"2015-02-10","WSKT"
1749.684937,1778.927612,1744.811157,1754.558716,71797951,"2015-02-11","WSKT"
1769.180054,1774.053833,1739.937378,1744.811157,29248277,"2015-02-12","WSKT"
1754.558716,1764.306274,1730.189819,1759.432495,33666619,"2015-02-13","WSKT"
1769.180054,1778.927612,1710.694702,1739.937378,39928399,"2015-02-16","WSKT"
1749.684937,1769.180054,1720.442261,1739.937378,34301343,"2015-02-17","WSKT"
1754.558716,1774.053833,1739.937378,1749.684937,40445657,"2015-02-18","WSKT"
1759.432495,1793.548828,1754.558716,1778.927612,83659190,"2015-02-20","WSKT"
1793.548828,1813.043945,1774.053833,1774.053833,89543850,"2015-02-23","WSKT"
1774.053833,1778.927612,1754.558716,1764.306274,32380757,"2015-02-24","WSKT"
1783.80127,1798.422607,1764.306274,1769.180054,40806979,"2015-02-25","WSKT"
1769.180054,1783.80127,1759.432495,1774.053833,21981937,"2015-02-26","WSKT"
1783.80127,1788.675049,1754.558716,1769.180054,22873341,"2015-02-27","WSKT"
1778.927612,1778.927612,1764.306274,1764.306274,27084759,"2015-03-02","WSKT"
1778.927612,1778.927612,1759.432495,1764.306274,28997753,"2015-03-03","WSKT"
1769.180054,1778.927612,1715.568481,1754.558716,49494189,"2015-03-04","WSKT"
1749.684937,1764.306274,1739.937378,1749.684937,29954096,"2015-03-05","WSKT"
1749.684937,1754.558716,1735.063599,1735.063599,33467595,"2015-03-06","WSKT"
1725.31604,1725.31604,1652.209473,1661.957031,84560648,"2015-03-09","WSKT"
1671.704468,1686.325806,1622.966797,1661.957031,65809882,"2015-03-10","WSKT"
1647.335693,1647.335693,1588.850342,1603.47168,68821305,"2015-03-11","WSKT"
1608.345459,1666.830811,1603.47168,1657.083252,63381989,"2015-03-12","WSKT"
1676.578247,1691.199585,1627.840576,1627.840576,42843388,"2015-03-13","WSKT"
1603.47168,1652.209473,1593.724121,1647.335693,43362493,"2015-03-16","WSKT"
1657.083252,1666.830811,1637.588135,1647.335693,26427363,"2015-03-17","WSKT"
1652.209473,1686.325806,1637.588135,1676.578247,34072978,"2015-03-18","WSKT"
1705.820923,1715.568481,1691.199585,1710.694702,40193183,"2015-03-19","WSKT"
1710.694702,1739.937378,1696.073364,1739.937378,52807022,"2015-03-20","WSKT"
1749.684937,1759.432495,1720.442261,1725.31604,30141425,"2015-03-23","WSKT"
1735.063599,1739.937378,1710.694702,1725.31604,30647604,"2015-03-24","WSKT"
1715.568481,1725.31604,1691.199585,1691.199585,28450333,"2015-03-25","WSKT"
1681.452026,1715.568481,1637.588135,1647.335693,42636465,"2015-03-26","WSKT"
1661.957031,1686.325806,1647.335693,1676.578247,16478913,"2015-03-27","WSKT"
1681.452026,1715.568481,1666.830811,1705.820923,23917091,"2015-03-30","WSKT"
1715.568481,1739.937378,1715.568481,1735.063599,39998057,"2015-03-31","WSKT"
1725.31604,1744.811157,1720.442261,1739.937378,20411902,"2015-04-01","WSKT"
1725.31604,1725.31604,1510.869995,1657.083252,102683564,"2015-04-02","WSKT"
1657.083252,1657.083252,1618.093018,1632.714355,48284654,"2015-04-06","WSKT"
1632.714355,1671.704468,1627.840576,1666.830811,30365174,"2015-04-07","WSKT"
1681.452026,1691.199585,1647.335693,1652.209473,28242999,"2015-04-08","WSKT"
1657.083252,1666.830811,1637.588135,1637.588135,9121678,"2015-04-09","WSKT"
1642.461914,1671.704468,1642.461914,1657.083252,15875581,"2015-04-10","WSKT"
1661.957031,1666.830811,1642.461914,1661.957031,12108685,"2015-04-13","WSKT"
1661.957031,1700.947144,1652.209473,1691.199585,30634677,"2015-04-14","WSKT"
1691.199585,1710.694702,1681.452026,1705.820923,23923246,"2015-04-15","WSKT"
1720.442261,1720.442261,1705.820923,1715.568481,19845298,"2015-04-16","WSKT"
1705.820923,1739.937378,1700.947144,1739.937378,28300757,"2015-04-17","WSKT"
1725.31604,1739.937378,1715.568481,1735.063599,10956601,"2015-04-20","WSKT"
1739.937378,1759.432495,1730.189819,1754.558716,38319892,"2015-04-21","WSKT"
1754.558716,1759.432495,1735.063599,1739.937378,29024734,"2015-04-22","WSKT"
1739.937378,1769.180054,1739.937378,1744.811157,19610880,"2015-04-23","WSKT"
1754.558716,1759.432495,1730.189819,1739.937378,5284200,"2015-04-24","WSKT"
1744.811157,1744.811157,1657.083252,1676.578247,18920757,"2015-04-27","WSKT"
1676.578247,1676.578247,1676.578247,1676.578247,0,"2015-04-28","WSKT"
1676.578247,1676.578247,1676.578247,1676.578247,0,"2015-04-29","WSKT"
1676.578247,1676.578247,1676.578247,1676.578247,0,"2015-04-30","WSKT"
1520.617554,1666.830811,1510.869995,1608.345459,32953517,"2015-05-04","WSKT"
1467.005981,1647.335693,1467.005981,1647.335693,28054234,"2015-05-05","WSKT"
1642.461914,1744.811157,1632.714355,1730.189819,12976083,"2015-05-06","WSKT"
1730.189819,1769.180054,1710.694702,1730.189819,36618541,"2015-05-07","WSKT"
1744.811157,1744.811157,1691.199585,1700.947144,19979588,"2015-05-08","WSKT"
1705.820923,1725.31604,1686.325806,1691.199585,5657525,"2015-05-11","WSKT"
1700.947144,1720.442261,1681.452026,1710.694702,7713016,"2015-05-12","WSKT"
1715.568481,1720.442261,1666.830811,1715.568481,11770344,"2015-05-13","WSKT"
1686.325806,1720.442261,1686.325806,1715.568481,13897033,"2015-05-15","WSKT"
1715.568481,1720.442261,1705.820923,1715.568481,4048197,"2015-05-18","WSKT"
1715.568481,1725.31604,1686.325806,1715.568481,12520789,"2015-05-19","WSKT"
1715.568481,1725.31604,1696.073364,1700.947144,18492547,"2015-05-20","WSKT"
1700.947144,1715.568481,1676.578247,1691.199585,15062146,"2015-05-21","WSKT"
1696.073364,1725.31604,1686.325806,1720.442261,21362705,"2015-05-22","WSKT"
1720.442261,1744.811157,1705.820923,1720.442261,21015438,"2015-05-25","WSKT"
1720.442261,1730.189819,1696.073364,1696.073364,11483708,"2015-05-26","WSKT"
1691.199585,1705.820923,1686.325806,1691.199585,13092830,"2015-05-27","WSKT"
1691.199585,1700.947144,1681.452026,1686.325806,11212357,"2015-05-28","WSKT"
1657.083252,1681.452026,1652.209473,1657.083252,15515799,"2015-05-29","WSKT"
1657.083252,1700.947144,1642.461914,1700.947144,26757189,"2015-06-01","WSKT"
1661.957031,1676.578247,1627.840576,1627.840576,27066395,"2015-06-03","WSKT"
1627.840576,1657.083252,1627.840576,1642.461914,12898012,"2015-06-04","WSKT"
1627.840576,1652.209473,1613.219238,1642.461914,22503607,"2015-06-05","WSKT"
1642.461914,1666.830811,1642.461914,1647.335693,22196966,"2015-06-08","WSKT"
1647.335693,1647.335693,1564.481445,1603.47168,15184844,"2015-06-09","WSKT"
1593.724121,1642.461914,1593.724121,1627.840576,13252460,"2015-06-10","WSKT"
1627.840576,1637.588135,1618.093018,1618.093018,6767034,"2015-06-11","WSKT"
1593.724121,1627.840576,1579.102783,1593.724121,6360471,"2015-06-12","WSKT"
1593.724121,1593.724121,1501.122437,1535.238892,29374668,"2015-06-15","WSKT"
1530.365112,1549.860229,1496.248657,1549.860229,17517430,"2015-06-16","WSKT"
1559.607666,1608.345459,1559.607666,1559.607666,14311393,"2015-06-17","WSKT"
1570,1600,1555,1580,12290100,"2015-06-18","WSKT"
1595,1605,1570,1595,17926400,"2015-06-19","WSKT"
1590,1600,1580,1585,6430600,"2015-06-22","WSKT"
1595,1670,1590,1660,34137300,"2015-06-23","WSKT"
1660,1660,1605,1625,23880600,"2015-06-24","WSKT"
1625,1625,1565,1585,31227500,"2015-06-25","WSKT"
1585,1590,1570,1580,12438000,"2015-06-26","WSKT"
1560,1570,1510,1525,17860500,"2015-06-29","WSKT"
1525,1550,1490,1520,33451100,"2015-06-30","WSKT"
1525,1565,1515,1565,46157800,"2015-07-01","WSKT"
1575,1665,1570,1650,59136400,"2015-07-02","WSKT"
1650,1685,1615,1675,41945800,"2015-07-03","WSKT"
1635,1670,1585,1620,64273200,"2015-07-06","WSKT"
1625,1720,1615,1720,85668300,"2015-07-07","WSKT"
1700,1790,1695,1775,85084500,"2015-07-08","WSKT"
1750,1785,1735,1770,33631400,"2015-07-09","WSKT"
1800,1815,1775,1810,52266900,"2015-07-10","WSKT"
1815,1880,1795,1865,45769100,"2015-07-13","WSKT"
1870,1880,1820,1830,27766100,"2015-07-14","WSKT"
1830,1845,1810,1820,13971200,"2015-07-15","WSKT"
1820,1900,1820,1870,39316400,"2015-07-22","WSKT"
1870,1880,1855,1855,11666300,"2015-07-23","WSKT"
1855,1855,1815,1815,10204100,"2015-07-24","WSKT"
1800,1845,1760,1775,27082400,"2015-07-27","WSKT"
1760,1790,1730,1735,35863500,"2015-07-28","WSKT"
1755,1790,1615,1670,56767100,"2015-07-29","WSKT"
1700,1735,1680,1725,44346900,"2015-07-30","WSKT"
1735,1810,1735,1770,40574300,"2015-07-31","WSKT"
1770,1810,1760,1795,32339600,"2015-08-03","WSKT"
1795,1800,1775,1780,8267000,"2015-08-04","WSKT"
1780,1830,1775,1820,34429700,"2015-08-05","WSKT"
1835,1840,1800,1820,23826300,"2015-08-06","WSKT"
1820,1820,1815,1815,9575600,"2015-08-07","WSKT"
1815,1825,1775,1820,9651200,"2015-08-10","WSKT"
1830,1845,1750,1775,25084300,"2015-08-11","WSKT"
1735,1745,1675,1700,35148000,"2015-08-12","WSKT"
1725,1780,1725,1780,18859900,"2015-08-13","WSKT"
1790,1800,1735,1795,17698800,"2015-08-14","WSKT"
1795,1800,1755,1765,7045500,"2015-08-18","WSKT"
1760,1780,1735,1745,5803500,"2015-08-19","WSKT"
1745,1760,1715,1740,4979100,"2015-08-20","WSKT"
1700,1720,1660,1700,25579100,"2015-08-21","WSKT"
1600,1640,1565,1600,31576200,"2015-08-24","WSKT"
1615,1665,1535,1570,55687300,"2015-08-25","WSKT"
1600,1605,1505,1600,36804600,"2015-08-26","WSKT"
1625,1675,1625,1650,39766000,"2015-08-27","WSKT"
1670,1685,1590,1595,30002100,"2015-08-28","WSKT"
1605,1640,1590,1605,26469400,"2015-08-31","WSKT"
1600,1610,1565,1565,12975600,"2015-09-01","WSKT"
1555,1595,1530,1580,23346000,"2015-09-02","WSKT"
1590,1645,1590,1635,48799900,"2015-09-03","WSKT"
1635,1635,1585,1585,28293800,"2015-09-04","WSKT"
1575,1600,1560,1590,18114900,"2015-09-07","WSKT"
1595,1630,1580,1620,33059800,"2015-09-08","WSKT"
1645,1675,1635,1665,47807200,"2015-09-09","WSKT"
1620,1655,1610,1625,20496200,"2015-09-10","WSKT"
1645,1650,1615,1615,9569300,"2015-09-11","WSKT"
1635,1640,1600,1610,8506600,"2015-09-14","WSKT"
1590,1615,1590,1605,8664500,"2015-09-15","WSKT"
1625,1635,1590,1590,14842000,"2015-09-16","WSKT"
1590,1620,1590,1620,13695300,"2015-09-17","WSKT"
1620,1635,1610,1610,33571100,"2015-09-18","WSKT"
1590,1610,1590,1595,19941800,"2015-09-21","WSKT"
1600,1615,1595,1600,12541300,"2015-09-22","WSKT"
1590,1600,1570,1595,10390800,"2015-09-23","WSKT"
1590,1625,1580,1625,10240600,"2015-09-25","WSKT"
1625,1625,1585,1585,4750500,"2015-09-28","WSKT"
1565,1600,1525,1600,9234700,"2015-09-29","WSKT"
1600,1615,1550,1550,11404000,"2015-09-30","WSKT"
1570,1615,1565,1610,9671700,"2015-10-01","WSKT"
1605,1605,1580,1590,4860100,"2015-10-02","WSKT"
1600,1650,1600,1635,22866800,"2015-10-05","WSKT"
1650,1670,1610,1620,35570300,"2015-10-06","WSKT"
1620,1640,1615,1625,17113800,"2015-10-07","WSKT"
1630,1645,1590,1615,15492400,"2015-10-08","WSKT"
1635,1660,1625,1625,35055100,"2015-10-09","WSKT"
1640,1645,1615,1620,18409400,"2015-10-12","WSKT"
1610,1625,1595,1605,20640100,"2015-10-13","WSKT"
1610,1630,1600,1605,23579500,"2015-10-15","WSKT"
1610,1625,1595,1595,33999400,"2015-10-16","WSKT"
1605,1625,1595,1620,24899000,"2015-10-19","WSKT"
1620,1665,1615,1655,96052600,"2015-10-20","WSKT"
1665,1685,1645,1650,62376000,"2015-10-21","WSKT"
1650,1655,1635,1640,12684100,"2015-10-22","WSKT"
1660,1755,1655,1735,136262700,"2015-10-23","WSKT"
1750,1770,1730,1730,56572400,"2015-10-26","WSKT"
1740,1745,1705,1710,42190100,"2015-10-27","WSKT"
1725,1760,1690,1705,67114700,"2015-10-28","WSKT"
1715,1720,1620,1625,66007000,"2015-10-29","WSKT"
1630,1655,1610,1630,54373200,"2015-10-30","WSKT"
1625,1685,1605,1685,37334700,"2015-11-02","WSKT"
1720,1750,1710,1735,90661900,"2015-11-03","WSKT"
1750,1755,1710,1710,46559000,"2015-11-04","WSKT"
1705,1725,1685,1690,45047200,"2015-11-05","WSKT"
1700,1715,1690,1700,15275200,"2015-11-06","WSKT"
1685,1695,1645,1660,25883700,"2015-11-09","WSKT"
1645,1705,1635,1685,24336800,"2015-11-10","WSKT"
1685,1690,1675,1680,16008400,"2015-11-11","WSKT"
1690,1705,1670,1690,16242400,"2015-11-12","WSKT"
1670,1690,1645,1680,20989300,"2015-11-13","WSKT"
1645,1670,1635,1660,11482900,"2015-11-16","WSKT"
1685,1690,1680,1680,11651100,"2015-11-17","WSKT"
1680,1700,1665,1670,11937700,"2015-11-18","WSKT"
1680,1715,1675,1690,23016300,"2015-11-19","WSKT"
1680,1745,1680,1735,47591100,"2015-11-20","WSKT"
1745,1760,1720,1725,22836900,"2015-11-23","WSKT"
1725,1730,1710,1715,15428100,"2015-11-24","WSKT"
1715,1735,1715,1720,15758400,"2015-11-25","WSKT"
1735,1735,1710,1715,22982400,"2015-11-26","WSKT"
1720,1735,1690,1690,29252500,"2015-11-27","WSKT"
1690,1700,1605,1605,71937100,"2015-11-30","WSKT"
1650,1675,1630,1675,29344900,"2015-12-01","WSKT"
1685,1690,1675,1680,16349500,"2015-12-02","WSKT"
1670,1690,1660,1670,9779400,"2015-12-03","WSKT"
1660,1675,1635,1645,19568600,"2015-12-04","WSKT"
1660,1665,1640,1650,15102900,"2015-12-07","WSKT"
1640,1655,1635,1640,10433200,"2015-12-08","WSKT"
1640,1640,1640,1640,0,"2015-12-09","WSKT"
1625,1650,1625,1640,21136900,"2015-12-10","WSKT"
1650,1670,1635,1640,21280100,"2015-12-11","WSKT"
1625,1645,1610,1645,16123900,"2015-12-14","WSKT"
1650,1655,1635,1645,13527100,"2015-12-15","WSKT"
1650,1655,1640,1645,12543900,"2015-12-16","WSKT"
1665,1680,1660,1675,25224700,"2015-12-17","WSKT"
1665,1665,1635,1640,12147700,"2015-12-18","WSKT"
1635,1650,1630,1635,12813800,"2015-12-21","WSKT"
1645,1650,1620,1640,14458800,"2015-12-22","WSKT"
1650,1650,1605,1620,32244400,"2015-12-23","WSKT"
1640,1640,1620,1635,14048200,"2015-12-28","WSKT"
1630,1645,1630,1635,7769200,"2015-12-29","WSKT"
1645,1685,1635,1670,61627500,"2015-12-30","WSKT"
1675,1675,1615,1620,23613600,"2016-01-04","WSKT"
1630,1655,1625,1645,35121600,"2016-01-05","WSKT"
1655,1715,1645,1690,70305400,"2016-01-06","WSKT"
1680,1720,1670,1700,42361700,"2016-01-07","WSKT"
1695,1720,1675,1705,52907600,"2016-01-08","WSKT"
1685,1695,1665,1685,23164200,"2016-01-11","WSKT"
1695,1715,1690,1695,28207600,"2016-01-12","WSKT"
1715,1775,1715,1750,118814900,"2016-01-13","WSKT"
1725,1755,1695,1725,83600300,"2016-01-14","WSKT"
1740,1740,1705,1705,14504400,"2016-01-15","WSKT"
1690,1710,1685,1705,12844400,"2016-01-18","WSKT"
